Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE18
-34.0264711,150.66271595,49,-0.34,-0.13,0.01999999,0.19,0.67,1.17,1.54,2.07,2.38,2.63,2.69,2.52,2.48,2.52,2.48,2.8,3.21,3.56,3.77,3.899999,3.799999,3.38,3.12,2.59,2.02,1.54,1.36,1.11,1.13,1.06,0.81,0.44,-0.1,-0.6399999,-1.14,-1.44,-1.8,-2.01,-2.09,-1.94,-1.97,-1.96,-2.13,-2.35,-2.64,-2.91,-3.19,-3.35,-3.07,-3.02,-2.84,-2.64,-2.41,-2.28,-2.2,-2.15,-2.08,-1.95,-1.69,-1.39,-1.07,-0.74,-0.53,-0.4,2.90571428571429
-34.02642651,150.6627326,50,0.12,0.45,0.57,0.7,0.74,0.67,0.76,1.12,1.43,1.71,1.89,2.22,2.47,2.47,2.31,2.41,2.36,2.37,2.26,2.22,2.39,2.36,2.37,2.22,1.96,1.52,1.05,0.7800001,0.22,0.08,-0.01,-0.06,-0.21,-0.32,-0.39,-0.74,-0.95,-1.39,-1.8,-1.96,-2.06,-1.92,-1.95,-1.86,-1.71,-1.86,-2.11,-2.3,-2.37,-2.36,-2.37,-2.37,-2.2,-1.98,-1.55,-1.11,-0.98,-0.9299999,-0.79,-0.74,-0.86,-0.63,-0.37,-0.22,2.98142857142857
-34.02638346,150.66275406,51,-0.06999999,0.18,0.24,0.59,1.03,1.57,1.89,2.07,2.05,2.15,2.25,2.34,2.46,2.63,2.76,2.85,2.99,2.87,3.05,2.94,2.85,2.48,2.34,2.16,1.86,1.85,1.71,1.44,1.2,0.9599999,0.81,0.31,-0.14,-0.39,-0.76,-0.94,-1.33,-1.38,-1.56,-1.86,-2.08,-2.26,-2.5,-2.69,-2.66,-2.77,-2.86,-2.68,-2.63,-2.66,-2.55,-2.32,-2.38,-2.41,-2.34,-2.28,-2.2,-1.94,-1.7,-1.48,-1.09,-0.77,-0.5,-0.28,3.26142857142857
-34.02633869,150.66277051,52,-0.3,0.06000001,0.27,0.53,0.71,0.95,1.27,1.49,1.89,2.3,2.67,3.14,3.19,3.33,3.25,3.36,3.35,3.23,3.08,3.04,2.93,2.81,2.74,2.59,2.34,2.09,1.87,1.58,1.2,0.83,0.58,0.33,-0.01,-0.25,-0.42,-0.7099999,-0.98,-1.2,-1.35,-1.71,-1.93,-2.22,-2.45,-2.57,-2.63,-2.79,-2.85,-2.93,-3.19,-3.13,-2.93,-2.98,-2.79,-2.7,-2.64,-2.53,-2.39,-2.34,-2.1,-1.85,-1.51,-1.22,-0.85,-0.48,3.16142857142857
-34.02629298,150.66278229,53,-0.3699999,-0.11,0.15,0.61,0.84,1.18,1.49,1.6,1.9,2.12,2.52,2.83,3.049999,3.19,3.16,3.18,3.14,3.2,3.09,3.2,3.16,3.01,2.74,2.7,2.23,2.06,1.82,1.52,1.29,1.02,0.8,0.37,0.04,-0.38,-0.7,-1,-1.32,-1.49,-1.65,-2.12,-2.23,-2.34,-2.45,-2.38,-2.46,-2.52,-2.69,-2.76,-2.82,-2.99,-2.96,-3.02,-2.88,-2.8,-2.64,-2.48,-2.25,-2.01,-1.82,-1.7,-1.43,-1.12,-0.95,-0.69,3.14714285714286
-34.02622676,150.66279963,54,-0.6200001,-0.38,-0.06,0.34,0.54,0.87,1.18,1.63,2.24,2.57,3.04,3.32,3.75,3.74,3.85,3.73,3.68,3.8,3.88,3.85,3.89,3.86,3.78,3.55,3.3,2.94,2.48,2.02,1.56,1.21,0.74,0.45,0.19,-0.02,-0.43,-0.6099999,-1.16,-1.49,-1.95,-2.25,-2.46,-2.77,-2.88,-3.03,-3.04,-3.24,-3.39,-3.55,-3.63,-3.73,-3.84,-3.74,-3.58,-3.44,-3.15,-3,-2.74,-2.53,-2.42,-2.12,-1.73,-1.41,-1.18,-0.9599999,3.32285714285714
-34.02617952,150.66281168,55,-0.31,-0.05,0.16,0.52,0.9299999,1.22,1.54,1.74,1.91,1.9,2.12,2.17,2.49,2.56,2.78,2.79,2.97,3.1,2.96,2.83,2.6,2.37,2.15,2.2,2.15,1.96,1.74,1.64,1.34,0.8000001,0.4700001,0.07,-0.21,-0.55,-0.65,-0.72,-0.88,-0.96,-1.22,-1.37,-1.75,-2.01,-2.16,-2.39,-2.47,-2.52,-2.62,-2.65,-2.57,-2.6,-2.59,-2.59,-2.59,-2.58,-2.31,-2.19,-1.97,-1.76,-1.62,-1.39,-1.21,-0.7600001,-0.6400001,-0.45,3.70571442857143
-34.02613566,150.66282493,56,-0.49,-0.29,0.009999994,0.29,0.67,0.97,1.28,1.46,1.87,2.14,2.41,2.69,2.9,3.05,3.14,3.36,3.41,3.46,3.42,3.33,3.38,3.43,3.28,3.01,2.62,2.18,1.93,1.6,1.42,1.22,0.86,0.58,0.16,-0.14,-0.54,-0.8199999,-1.23,-1.39,-1.73,-1.94,-2.19,-2.37,-2.69,-2.71,-2.8,-2.84,-2.94,-2.96,-2.99,-3,-3.09,-3.08,-2.97,-2.74,-2.58,-2.42,-2.32,-2.17,-1.99,-1.85,-1.55,-1.31,-1.06,-0.67,3.91285728571429
-34.02609165,150.66283753,57,-0.86,-0.4,-0.009999992,0.51,0.82,1.18,1.52,1.86,2.22,2.5,2.66,2.73,2.88,3.03,3.25,3.46,3.57,3.6,3.71,3.61,3.58,3.41,3.56,3.23,3.07,2.79,2.44,1.97,1.75,1.42,1.12,0.7400001,0.42,0.09,-0.17,-0.52,-0.92,-1.41,-1.87,-2.12,-2.33,-2.61,-2.71,-2.82,-2.85,-3.06,-3.1,-3.22,-3.32,-3.47,-3.55,-3.69,-3.47,-3.21,-3.05,-2.87,-2.61,-2.33,-2.05,-1.92,-1.75,-1.57,-1.26,-1.13,3.91142871428571
-34.02604561,150.66285002,58,-0.52,0.03000001,0.58,0.87,1.34,1.87,2.32,2.83,3.37,3.85,4.19,4.49,4.73,5,5.2,5.39,5.460001,5.550001,5.53,5.640001,5.51,5.26,4.94,4.619999,4.21,3.82,3.49,3.18,2.62,2.14,1.53,0.95,0.45,-0.08,-0.68,-1.31,-1.91,-2.44,-2.92,-3.13,-3.44,-3.62,-3.91,-4.31,-4.61,-4.69,-4.83,-5.119999,-5.27,-5.46,-5.44,-5.35,-5.13,-4.92,-4.88,-4.53,-4.09,-3.91,-3.43,-3.01,-2.59,-2.22,-1.58,-1.14,3.90571442857143
-34.02597382,150.66287008,59,-0.63,-0.14,0.26,0.78,1.07,1.09,1.57,2.07,2.51,3.05,3.52,3.8,4.17,4.45,4.65,4.63,4.71,4.68,4.65,4.42,4.25,4.27,4.14,3.97,3.44,3.17,2.87,2.75,2.47,2.08,1.51,1.05,0.54,-0.05999999,-0.38,-0.63,-0.9799999,-1.41,-1.99,-2.48,-2.75,-2.97,-3.21,-3.58,-3.67,-3.66,-3.98,-4.3,-4.34,-4.349999,-4.409999,-4.48,-4.43,-4.32,-4.16,-3.91,-3.69,-3.52,-3.25,-2.92,-2.42,-2.06,-1.61,-1.14,4.12
-34.02592876,150.66288023,60,-0.5,-0.33,0.01999998,0.33,0.4799999,0.72,1.04,1.38,1.71,1.94,2.26,2.62,2.8,2.91,3.01,3.12,3.19,3.19,3.16,3.15,3.15,3.22,3.17,3.09,2.83,2.53,2.17,1.86,1.64,1.26,0.78,0.43,0.06,-0.08,-0.26,-0.6400001,-1.01,-1.33,-1.59,-1.84,-2.04,-2.23,-2.43,-2.46,-2.54,-2.61,-2.58,-2.6,-2.75,-2.9,-2.96,-2.98,-2.93,-2.87,-2.89,-2.84,-2.58,-2.3,-2.06,-1.72,-1.36,-1.19,-0.9200001,-0.75,4.12714285714286
-34.02580122,150.66291792,63,-0.26,0.02999999,0.38,0.6800001,1.01,1.37,1.77,2.14,2.43,2.64,2.8,2.99,3.12,3.37,3.41,3.56,3.65,3.76,3.89,3.78,3.54,3.29,3.09,2.84,2.59,2.48,2.18,1.84,1.46,1.08,0.66,0.23,-0.2,-0.34,-0.6,-0.8400001,-1.04,-1.27,-1.56,-1.75,-2.12,-2.46,-2.85,-3.08,-3.41,-3.6,-3.64,-3.66,-3.64,-3.63,-3.68,-3.52,-3.46,-3.29,-3.17,-2.89,-2.62,-2.33,-2.02,-1.68,-1.37,-0.99,-0.72,-0.48,4.23285714285714
-34.02575966,150.66293123,64,-0.77,-0.42,-0.03000001,0.39,0.75,1.16,1.81,2.42,2.85,3.4,3.82,4.1,4.42,4.5,4.55,4.45,4.49,4.599999,4.75,4.949999,5.09,4.97,4.83,4.5,4.09,3.56,3.01,2.46,1.96,1.31,0.97,0.58,0.27,-0.01,-0.41,-0.75,-1.27,-1.72,-2.28,-2.82,-3.26,-3.62,-3.86,-4.04,-4.15,-4.07,-4.01,-4.17,-4.31,-4.48,-4.53,-4.52,-4.48,-4.36,-4.17,-3.96,-3.62,-3.26,-3,-2.62,-2.2,-1.69,-1.36,-1.08,3.84142842857143
-34.02571935,150.66294087,65,-0.5,-0.17,0.28,0.78,1.32,1.6,1.84,2.04,2.25,2.53,2.59,2.67,2.96,3.27,3.36,3.46,3.58,3.51,3.39,3.24,3.08,2.87,2.67,2.6,2.4,2.15,1.97,1.73,1.35,0.9700001,0.5,0.25,-0.14,-0.3599999,-0.63,-0.94,-1.18,-1.49,-1.78,-2.08,-2.34,-2.67,-3.02,-3.05,-2.99,-3.11,-3.11,-3.19,-3.15,-3.13,-3.07,-2.96,-3.01,-2.87,-2.72,-2.5,-2.35,-2.03,-1.65,-1.4,-1.24,-1.17,-1.03,-0.8400001,3.80428557142857
-34.0256807,150.66295102,66,-0.5599999,-0.26,0.1700001,0.47,0.8200001,1.28,1.73,2.12,2.57,2.93,3.38,3.72,3.8,3.89,4.06,4.19,4.34,4.34,4.26,4.31,4.1,3.99,3.77,3.45,2.97,2.57,2.37,2.01,1.61,1.19,0.7900001,0.48,0.18,-0.15,-0.43,-0.9099999,-1.34,-1.71,-2.05,-2.35,-2.66,-2.92,-3,-3.18,-3.34,-3.48,-3.64,-3.71,-3.85,-3.93,-4.05,-3.87,-3.73,-3.6,-3.52,-3.28,-3.1,-2.82,-2.56,-2.27,-1.9,-1.7,-1.46,-1.01,3.89142842857143
-34.02564181,150.66296189,67,-0.28,0.03,0.41,0.6399999,0.87,1.07,1.24,1.37,1.54,1.83,2.08,2.35,2.54,2.72,2.82,2.86,2.91,2.81,2.66,2.54,2.5,2.54,2.38,2.27,2.08,1.82,1.57,1.29,1,0.75,0.5,0.23,-0.05,-0.35,-0.53,-0.86,-1.11,-1.34,-1.55,-1.82,-2.02,-2.18,-2.36,-2.45,-2.43,-2.38,-2.39,-2.34,-2.41,-2.56,-2.62,-2.49,-2.35,-2.26,-2.12,-1.99,-1.85,-1.72,-1.56,-1.47,-1.08,-0.7900002,-0.61,-0.49,3.81999985714286
-34.02560367,150.66297218,68,-0.84,-0.36,-0.02999999,0.5,0.87,1.32,1.77,2.17,2.54,2.91,3.2,3.41,3.69,3.87,4.03,4.13,4.28,4.42,4.48,4.42,4.21,4.11,3.89,3.62,3.08,2.72,2.3,2.03,1.8,1.53,1.22,0.7600001,0.29,-0.13,-0.49,-0.9099999,-1.39,-1.79,-2.24,-2.47,-2.8,-3.04,-3.31,-3.45,-3.35,-3.56,-3.72,-3.81,-3.74,-3.85,-3.79,-3.85,-3.78,-3.72,-3.39,-3.28,-3.24,-3.12,-2.76,-2.36,-2.01,-1.61,-1.35,-1.11,3.59
-34.02556486,150.66298168,69,0.02000001,0.34,0.66,0.9800001,1.28,1.58,1.84,2.07,2.45,2.75,2.99,3.28,3.48,3.78,3.89,3.91,3.84,3.8,3.81,3.81,3.66,3.47,3.4,3.07,2.76,2.41,2.09,1.72,1.16,0.8200001,0.39,0.1,-0.13,-0.57,-0.89,-1.18,-1.42,-1.81,-2.17,-2.48,-2.7,-2.81,-3.11,-3.18,-3.29,-3.44,-3.33,-3.44,-3.52,-3.55,-3.64,-3.52,-3.49,-3.26,-3.02,-2.73,-2.45,-2.29,-2.09,-1.83,-1.52,-1.17,-0.8499999,-0.5,3.64571428571429
-34.02550236,150.66299469,70,-0.33,-0.02,0.18,0.52,0.96,1.41,1.67,1.97,2.2,2.35,2.57,2.76,2.97,3.09,3.26,3.34,3.33,3.26,3.17,3.12,3.06,2.83,2.61,2.36,2.25,2.24,2.22,1.86,1.48,1.19,0.8900001,0.41,-0.05,-0.5,-0.64,-0.6499999,-0.69,-0.99,-1.28,-1.59,-1.96,-2.29,-2.45,-2.68,-2.95,-3.09,-3.21,-3.27,-3.18,-3.01,-3.12,-3.07,-3.02,-2.84,-2.77,-2.51,-2.37,-2.18,-2.12,-1.9,-1.61,-1.21,-0.9599999,-0.6800001,3.52571428571429
-34.02546135,150.6630042,71,-0.29,0.02,0.27,0.6099999,0.9199999,1.09,1.13,1.38,1.52,1.81,2.07,2.29,2.53,2.75,2.82,2.87,2.91,2.99,2.92,2.71,2.6,2.61,2.42,2.28,2,1.99,1.77,1.5,1.12,0.75,0.46,0.21,0.03,-0.31,-0.54,-0.7599999,-0.95,-1.27,-1.4,-1.53,-1.73,-1.88,-2.04,-2.2,-2.36,-2.48,-2.57,-2.53,-2.55,-2.54,-2.61,-2.49,-2.33,-2.31,-2.22,-2.03,-1.94,-1.78,-1.63,-1.51,-1.38,-1.23,-0.95,-0.7,3.63714285714286
-34.02539901,150.66301974,72,-0.46,-0.08,0.31,0.7200001,1.03,1.34,1.7,2.06,2.05,2.37,2.77,3.16,3.34,3.47,3.559999,3.76,3.85,3.9,3.79,3.63,3.6,3.37,3.18,3.06,2.93,2.65,2.26,1.83,1.56,1.18,0.81,0.35,0.02,-0.35,-0.64,-0.98,-1.21,-1.46,-1.77,-2.08,-2.31,-2.61,-2.68,-2.86,-3.06,-3.26,-3.38,-3.45,-3.47,-3.5,-3.58,-3.52,-3.37,-3.22,-3.07,-2.9,-2.6,-2.32,-1.92,-1.93,-1.66,-1.35,-1.1,-0.86,3.48
-34.02535728,150.66303062,73,0.03999999,0.24,0.5,0.71,1.12,1.32,1.69,2.06,2.35,2.61,2.84,3.01,3.12,3.26,3.28,3.32,3.52,3.5,3.42,3.42,3.3,3.17,3.07,2.82,2.66,2.45,2.2,1.85,1.5,1.14,0.81,0.3,-0.08999998,-0.4,-0.78,-1.02,-1.19,-1.55,-1.93,-2.09,-2.27,-2.56,-2.73,-2.89,-3.01,-3.25,-3.26,-3.35,-3.35,-3.32,-3.25,-3.15,-3.19,-3.04,-2.94,-2.88,-2.62,-2.42,-2.2,-1.87,-1.51,-1.15,-0.69,-0.39,3.51857142857143
-34.02531651,150.66304073,74,-0.33,-0.15,0.02,0.23,0.5700001,1.02,1.49,2.02,2.41,2.77,3.11,3.26,3.37,3.44,3.48,3.55,3.65,3.59,3.62,3.61,3.44,3.23,3.11,2.96,2.64,2.43,1.93,1.56,1.18,0.89,0.29,0.09000001,-0.19,-0.28,-0.59,-0.9300001,-1.28,-1.57,-2.01,-2.26,-2.49,-2.71,-2.79,-2.93,-2.93,-2.94,-2.92,-2.98,-2.93,-3.12,-3.17,-3.07,-3.11,-3.01,-2.77,-2.69,-2.54,-2.25,-1.98,-1.7,-1.36,-1.13,-0.96,-0.7599999,3.65857142857143
-34.02527528,150.66305225,75,-0.34,-0.02,0.31,0.52,0.84,1.11,1.44,1.75,1.99,2.12,2.42,2.63,2.81,3.1,3.25,3.34,3.41,3.32,3.31,3.27,3.06,2.92,2.75,2.58,2.27,2.08,1.79,1.61,1.23,0.94,0.6,0.26,-0.07,-0.33,-0.73,-1.1,-1.28,-1.6,-1.72,-1.96,-2.09,-2.34,-2.36,-2.53,-2.66,-2.88,-2.96,-3.05,-3.07,-3.06,-2.92,-2.76,-2.69,-2.43,-2.3,-2.18,-2,-1.82,-1.67,-1.56,-1.41,-1.25,-0.9599999,-0.6599999,3.66285714285714
-34.02523424,150.66306346,76,-0.28,0.04000001,0.31,0.68,0.92,1.22,1.56,2.07,2.55,3.04,3.37,3.48,3.68,3.82,3.95,3.98,4.16,4.07,3.99,3.98,3.97,3.82,3.59,3.41,3.15,2.77,2.34,1.99,1.72,1.29,0.89,0.45,0.06000001,-0.15,-0.4800001,-0.9099999,-1.22,-1.68,-2.07,-2.51,-2.79,-3.09,-3.28,-3.41,-3.45,-3.63,-3.72,-3.85,-3.89,-3.84,-3.74,-3.81,-3.96,-3.95,-3.69,-3.4,-3.05,-2.72,-2.28,-1.87,-1.47,-1.17,-0.8900001,-0.69,3.72
-34.02517359,150.66307955,77,-0.78,-0.46,0.05,0.5399999,1.21,1.62,1.88,2.15,2.36,2.63,2.86,3.11,3.43,3.72,3.88,4.02,3.85,4.24,3.91,4.2,4.07,3.77,3.64,3.53,3.2,2.97,2.66,2.24,1.9,1.53,1.1,0.65,0.27,-0.05,-0.57,-0.82,-1.1,-1.44,-1.83,-2.16,-2.49,-2.77,-2.99,-3.18,-3.34,-3.43,-3.57,-3.75,-3.98,-3.95,-3.93,-3.86,-3.79,-3.68,-3.43,-3.27,-2.99,-2.77,-2.51,-2.29,-2.1,-1.81,-1.42,-1.22,3.71285714285714
-34.02513072,150.6630911,78,-0.15,0.1,0.18,0.51,0.6799999,0.97,1.12,1.58,1.87,2.08,2.31,2.65,2.86,3.04,3.08,3.14,3.09,3.02,3.14,2.98,2.93,2.72,2.53,2.45,2.07,1.92,1.84,1.57,1.3,1.16,0.9400001,0.49,0.24,-0.12,-0.41,-0.6,-0.77,-0.9700001,-1.26,-1.54,-1.85,-2.17,-2.48,-2.6,-2.75,-2.94,-3.01,-2.97,-3,-2.97,-2.83,-2.64,-2.71,-2.65,-2.54,-2.53,-2.62,-2.41,-2.18,-1.81,-1.42,-0.95,-0.6100001,-0.3299999,3.74428571428571
-34.02508953,150.66310256,79,-0.5,0.009999994,0.39,0.6099999,0.93,1.45,1.69,1.99,2.35,2.78,3.37,3.88,4.15,4.32,4.42,4.45,4.36,4.3,4.3,4.18,4.1,4,3.74,3.51,3.69,3.73,3.06,2.73,2.25,1.68,1.04,0.75,0.27,-0.07,-0.4099999,-0.65,-1.01,-1.52,-1.87,-2.45,-2.84,-3.28,-3.49,-3.73,-3.93,-4,-3.93,-4.14,-4.43,-4.43,-4.53,-4.4,-4.21,-3.99,-3.88,-3.48,-3.19,-3.03,-2.71,-2.4,-2.04,-1.82,-1.44,-0.92,3.77285714285714
-34.02504575,150.66311099,80,-0.34,-0.01000001,0.24,0.4,0.79,1.24,1.53,1.91,2.27,2.43,2.46,2.51,2.65,2.69,2.82,3.01,3.22,3.45,3.53,3.48,3.37,3.21,2.89,2.59,2.31,1.99,1.71,1.44,1.17,0.93,0.71,0.33,0.06000001,-0.24,-0.54,-0.98,-1.11,-1.44,-1.73,-1.95,-2.06,-2.23,-2.49,-2.6,-2.79,-2.81,-2.9,-2.97,-3.12,-3,-2.97,-2.98,-2.98,-2.94,-2.62,-2.28,-2.12,-1.98,-1.83,-1.59,-1.29,-1.12,-0.9099999,-0.62,3.59142857142857
-34.02500364,150.66311915,81,-0.61,-0.21,0.13,0.48,0.92,1.12,1.45,1.62,2.06,2.39,2.79,2.95,3.25,3.43,3.55,3.65,3.77,3.81,3.77,3.67,3.57,3.44,3.26,2.95,2.82,2.49,2.32,1.82,1.55,1.12,0.76,0.28,0.1,-0.32,-0.5900001,-0.86,-1.23,-1.54,-1.7,-1.96,-2.26,-2.4,-2.56,-2.66,-2.89,-3,-3.18,-3.25,-3.29,-3.37,-3.28,-3.16,-3.17,-3.08,-2.89,-2.8,-2.76,-2.54,-2.3,-2.09,-1.84,-1.47,-1.29,-0.9799999,3.33285714285714
-34.02494041,150.66313201,82,-0.22,0.16,0.5299999,0.84,1.06,1.38,1.69,1.92,1.99,2.27,2.48,2.82,3.14,3.37,3.5,3.73,3.72,3.52,3.43,3.38,3.11,2.93,2.8,2.81,2.67,2.64,2.5,2.07,1.62,1.08,0.65,0.16,-0.25,-0.38,-0.73,-0.9599999,-1.25,-1.57,-1.79,-2.05,-2.31,-2.6,-2.92,-3.07,-3.13,-3.29,-3.3,-3.29,-3.37,-3.36,-3.14,-3.15,-3.17,-2.95,-2.77,-2.84,-2.61,-2.22,-2.02,-1.8,-1.42,-1.15,-0.87,-0.53,3.38142857142857
-34.02489489,150.66313486,83,-0.06999999,0.12,0.27,0.45,0.54,0.6900001,0.9599999,1.25,1.52,1.7,2.09,2.21,2.35,2.47,2.66,2.76,2.81,2.8,2.81,2.76,2.83,2.75,2.54,2.35,2.26,2.04,1.68,1.57,1.32,0.9700001,0.72,0.34,0.11,-0.17,-0.31,-0.57,-0.75,-1.05,-1.24,-1.5,-1.63,-2.02,-2.21,-2.26,-2.46,-2.61,-2.7,-2.73,-2.83,-2.75,-2.56,-2.53,-2.48,-2.38,-2.41,-2.34,-2.16,-1.91,-1.86,-1.65,-1.23,-0.8900002,-0.6700001,-0.31,3.20428571428571
-34.02485485,150.66311777,84,0.11,0.34,0.54,0.68,0.9400001,1.15,1.22,1.53,1.82,1.96,2.11,2.22,2.29,2.37,2.44,2.55,2.46,2.43,2.4,2.41,2.34,2.36,2.22,2.07,1.93,1.59,1.25,1.05,0.82,0.57,0.35,0.14,0.009999992,-0.25,-0.53,-0.8,-1.12,-1.44,-1.6,-1.75,-1.87,-1.97,-2.12,-2.16,-2.23,-2.2,-2.26,-2.28,-2.4,-2.49,-2.51,-2.51,-2.43,-2.23,-2.06,-1.83,-1.61,-1.5,-1.35,-1.13,-0.8900001,-0.66,-0.3800001,-0.18,3.06142857142857
-34.02483403,150.66306908,85,-0.22,0.14,0.4099999,0.71,0.94,1.24,1.56,1.88,2.17,2.33,2.63,2.91,3.05,3.15,3.19,3.2,3.28,3.36,3.35,3.45,3.52,3.46,3.23,2.99,2.61,2.36,2,1.56,1.11,0.83,0.55,0.21,-0.16,-0.39,-0.62,-0.8400001,-1.1,-1.5,-1.75,-1.94,-2.14,-2.42,-2.59,-2.73,-2.84,-2.98,-3.07,-3.14,-3.16,-3.13,-3.2,-3.17,-3.15,-3.04,-2.93,-2.72,-2.47,-2.29,-2,-1.62,-1.25,-1.01,-0.8,-0.5799999,3.00142857142857
-34.02487948,150.66300331,86,0.01999999,0.18,0.4,0.7,1.02,1.29,1.64,1.92,2.09,2.27,2.42,2.55,2.6,2.65,2.72,2.81,2.94,3.06,2.98,2.9,2.82,2.68,2.41,2.05,1.71,1.4,1.4,1.35,0.91,0.57,0.32,0.07000002,-0.31,-0.6199999,-0.77,-0.9,-1.12,-1.36,-1.5,-1.75,-1.87,-1.95,-2.22,-2.4,-2.5,-2.52,-2.67,-2.74,-2.77,-2.83,-2.64,-2.57,-2.58,-2.56,-2.44,-2.28,-2.04,-1.8,-1.52,-1.25,-0.9599999,-0.6400001,-0.35,-0.15,3.04285714285714
-34.02493081,150.66299409,87,-0.03,0.24,0.54,0.8299999,1.11,1.32,1.38,1.51,1.59,1.74,1.84,1.99,2.19,2.39,2.49,2.54,2.49,2.45,2.36,2.35,2.32,2.28,2.18,2.08,1.83,1.57,1.28,0.9699999,0.68,0.36,0.18,-0.04,-0.25,-0.43,-0.59,-0.8,-0.98,-1.33,-1.64,-1.85,-2.04,-2.08,-2.01,-2.07,-2,-1.89,-1.95,-2.04,-2.05,-2.11,-2.24,-2.25,-2.21,-2.17,-2.02,-1.86,-1.77,-1.55,-1.29,-1.12,-1,-0.8,-0.48,-0.25,3.03857142857143
-34.02498108,150.66298901,88,-0.36,-0.2,0.01999999,0.36,0.67,0.86,1.25,1.7,1.88,2.05,2.26,2.56,2.85,3.05,3.26,3.33,3.41,3.39,3.33,3.28,3.21,3.09,2.89,2.71,2.54,2.28,1.96,1.79,1.53,1.32,1.05,0.63,0.18,-0.08,-0.37,-0.74,-1,-1.2,-1.53,-1.82,-2.19,-2.49,-2.72,-2.77,-2.88,-3,-3.039999,-3.05,-2.97,-3.01,-3.039999,-2.94,-2.87,-2.79,-2.78,-2.65,-2.42,-2.19,-2.01,-1.77,-1.43,-1.12,-0.8,-0.6100001,3.33714285714286
-34.02505536,150.66297001,90,-0.27,-0.01999998,0.32,0.65,1.01,1.43,1.77,2.02,2.34,2.71,2.96,3.08,3.29,3.5,3.63,3.79,3.82,3.81,3.8,3.75,3.46,3.05,2.85,2.65,2.62,2.55,2.45,2.24,2.05,1.66,1.1,0.64,0.25,-0.13,-0.4700001,-0.85,-1.22,-1.55,-1.77,-2.1,-2.44,-2.69,-2.9,-3.09,-3.45,-3.66,-3.76,-3.75,-3.69,-3.74,-3.7,-3.64,-3.559999,-3.46,-3.38,-3.12,-2.78,-2.44,-2.02,-1.61,-1.34,-1.17,-0.8400001,-0.5699999,3.45571428571429
-34.02513255,150.66294755,91,-0.36,-0.03000001,0.1,0.28,0.52,0.8200001,1.29,1.62,1.82,1.98,2.17,2.38,2.54,2.51,2.57,2.74,2.82,2.77,2.82,2.87,2.86,2.76,2.52,2.26,2.16,1.97,1.76,1.56,1.29,0.95,0.61,0.36,0.11,-0.19,-0.46,-0.68,-0.88,-1.12,-1.36,-1.61,-1.86,-2.1,-2.34,-2.45,-2.58,-2.67,-2.59,-2.61,-2.62,-2.59,-2.55,-2.44,-2.43,-2.42,-2.46,-2.33,-2.16,-1.97,-1.76,-1.41,-1.09,-0.7900001,-0.6,-0.4700001,3.68857142857143
-34.02518726,150.6629348,92,-0.9300001,-0.54,-0.16,0.25,0.73,1.43,2.07,2.46,2.73,3.05,3.48,3.77,4,4.17,4.36,4.51,4.52,4.52,4.49,4.550001,4.48,4.39,4.25,4.099999,3.98,3.64,3.06,2.6,2.16,1.76,1.4,0.85,0.44,0.07,-0.41,-0.9099999,-1.24,-1.62,-1.89,-2.25,-2.62,-2.94,-3.21,-3.49,-3.71,-4.07,-4.3,-4.46,-4.6,-4.71,-4.77,-4.64,-4.38,-4.12,-3.84,-3.58,-3.25,-3.07,-2.84,-2.64,-2.36,-2.09,-1.7,-1.28,4.00428571428571
-34.02523808,150.66292319,93,-0.49,-0.17,0.21,0.55,0.89,1.27,1.8,2.17,2.5,2.79,3.08,3.27,3.49,3.74,3.82,3.83,3.97,4.19,4.29,4.24,4.18,4.07,3.89,3.63,3.27,2.97,2.83,2.7,2.28,1.85,1.34,0.88,0.39,-0.03,-0.31,-0.52,-0.78,-1.18,-1.72,-2.18,-2.61,-3,-3.35,-3.62,-3.74,-3.82,-3.889999,-3.839999,-3.9,-4.04,-4.16,-4.04,-4.01,-4.06,-3.95,-3.77,-3.55,-3.18,-2.79,-2.33,-1.8,-1.31,-0.9800001,-0.78,4.28428571428571
-34.02528672,150.66291391,94,-1.09,-0.64,-0.25,0.15,0.5900001,1.09,1.53,1.9,2.24,2.75,3.23,3.47,3.79,4,4.22,4.43,4.67,4.69,4.77,4.79,4.579999,4.41,4.19,3.9,3.68,3.319999,2.97,2.78,2.44,1.95,1.41,0.9500001,0.4,-0.12,-0.44,-0.79,-1.11,-1.48,-1.84,-2.18,-2.46,-2.75,-3.13,-3.33,-3.47,-3.71,-3.94,-4.11,-4.239999,-4.16,-4.11,-4.02,-4.03,-3.97,-3.84,-3.58,-3.43,-3.29,-3.04,-2.74,-2.51,-2.16,-1.87,-1.49,4.40571442857143
