Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64
-34.02542147,150.66257041,417,1.84,2.33,2.95,3.42,3.48,3.62,3.91,4.53,4.61,4.33,4.26,4.73,4.89,4.57,4.15,4.21,4.41,4.2,3.79,3.28,3.25,3.18,2.73,1.9,1.45,1.25,0.7699999,-0.31,-1.12,-1.36,-1.68,-2.32,-3.06,-3.41,-3.66,-3.67,-4.08,-4.65,-4.73,-4.63,-4.45,-4.960001,-4.88,-4.56,-4.37,-4.55,-4.54,-4.13,-3.66,-3.38,-3.33,-3.14,-2.39,-1.79,-1.55,-1.49,-1.13,-0.32,0.24,0.17,0.43,0.99,1.58,1.87,2.06142857142857,2.31428571428571,2.51857142857143,3.06142857142857,3.55,3.94,3.99428571428571,4.06428571428571,4.31714285714286,4.57142857142857,4.73285714285714,4.60142857142857,4.34857142857143,4.46857128571429,4.35000014285714,4.20857128571429,3.99857142857143,3.88428571428571,3.69428571428571,3.28714285714286,2.87571428571429,2.64428571428571,2.39857142857143,2.00142857142857,1.48285715714286,0.984285714285714,0.507142828571429,0.10142857,-0.332857132857143,-1.01428571428571,-1.66571428571429,-1.91857142857143,-2.3,-2.70571428571429,-3.31857142857143,-3.53857157142857,-3.77714285714286,-4.07428557142857,-4.42285714285714,-4.59285714285714,-4.51428571428571,-4.507143,-4.51285714285714,-4.58857142857143,-4.46142871428572,-4.07571428571429,-3.94714285714286,-3.80428571428571,-3.75857142857143,-3.29428571428571,-2.92,-2.73857142857143,-2.57428571428571,-2.44285714285714,-2.05,-1.56285712857143,-1.31571428571429,-1.01285718571429,-0.624285714285714,-0.11,0.302857142857143,0.557142885714286,0.902857171428571,1.55714285714286
-34.02545344,150.66256198,418,2.07,1.84,1.96,2.85,3.64,3.59,3.36,3.58,4.26,4.47,4.04,3.79,4.15,4.38,4.11,3.47,3.27,3.59,3.39,2.49,1.8,1.8,1.99,1.45,0.5900001,0.15,0.47,0.35,-0.44,-1.26,-1.37,-1.15,-1.55,-2.49,-2.97,-2.87,-2.76,-3.48,-4.22,-4.31,-3.96,-3.92,-4.37,-4.61,-4.08,-3.39,-3.43,-3.79,-3.57,-2.8,-2.42,-2.57,-2.39,-2.01,-1.26,-0.9599999,-1.06,-0.9500001,-0.15,0.49,0.38,0.15,0.77,1.59,1.98285714285714,2.26285714285714,2.63857142857143,3.13714285714286,3.50857142857143,3.8,4.00428571428571,4.25142857142857,4.37714285714286,4.48428571428571,4.63714285714286,4.65285714285714,4.58857142857143,4.53,4.30142871428571,4.20714271428571,4.12714285714286,3.99,3.65857142857143,3.23142857142857,2.93142857142857,2.79714285714286,2.45571428571429,1.94,1.39857144285714,1.02571428571429,0.5785714,-0.004285715714286,-0.527142832857143,-1.11428571428571,-1.6,-1.93142857142857,-2.41857142857143,-2.79857142857143,-3.30285714285714,-3.49428571428571,-3.82857142857143,-4.20999985714286,-4.50285714285714,-4.59428557142857,-4.49857142857143,-4.59857157142857,-4.65857142857143,-4.60142857142857,-4.37999985714286,-4.11571428571429,-4.09714285714286,-3.89,-3.67571428571429,-3.25714285714286,-2.97,-2.82285714285714,-2.53714285714286,-2.26285714285714,-1.95,-1.62142855714286,-1.35571428571429,-0.938571457142857,-0.477142854285714,-0.12,0.219999971428571,0.582857171428571,1.06857144285714,1.59428571428571
-34.02548513,150.66255316,419,1.78,2.36,2.16,2.28,3,3.41,3.82,3.52,3.86,4.26,4.86,4.43,4.1,4.29,4.640001,4.23,3.61,3.35,3.49,3.45,2.58,2.09,2.06,2.22,1.7,1.03,0.3,0.27,0.08000001,-0.72,-1.74,-2.02,-2.01,-2.37,-3.21,-3.82,-3.68,-3.579999,-4.13,-4.52,-4.55,-4.09,-4.09,-4.48,-4.66,-4.21,-3.81,-3.7,-3.99,-3.68,-2.81,-2.28,-2.26,-2.3,-1.48,-0.76,-0.52,-0.7300001,-0.52,0.1,0.77,0.72,0.5500001,1.12,2.06142857142857,2.23857142857143,2.52428571428571,3.07285714285714,3.50428571428571,3.63285714285714,3.73571428571429,4,4.31714285714286,4.42285714285714,4.39428571428571,4.39571428571429,4.46714285714286,4.53428571428571,4.29000014285714,4.09428557142857,3.91428571428571,3.88571428571429,3.66,3.14714285714286,2.69,2.52142857142857,2.3,1.80857142857143,1.17285715714286,0.731428571428571,0.465714271428571,-0.004285715714286,-0.622857127142857,-1.23857142857143,-1.64571428571429,-1.83571428571429,-2.21571428571429,-2.8,-3.26142857142857,-3.35428571428571,-3.48,-3.92142842857143,-4.36428571428572,-4.50857128571429,-4.36857142857143,-4.437143,-4.63428571428571,-4.71,-4.47571414285714,-4.20428571428571,-4.08285714285714,-4.07142857142857,-3.82285714285714,-3.31,-2.87142857142857,-2.75428571428571,-2.46857142857143,-2.05,-1.52,-1.21142855714286,-1.07285715714286,-0.754285757142857,-0.235714282857143,0.244285714285714,0.452857114285714,0.670000028571429,1.09285715714286,1.66714285714286
-34.02557021,150.66253365,422,1.86,1.66,2.28,3.18,3.4,2.92,2.81,3.48,4,3.79,3.16,3.6,4.13,4.18,3.44,3.17,3.46,3.85,3.34,2.36,2.13,2.38,2.12,1.2,0.27,0.29,0.57,-0.04000001,-1.02,-1.45,-1.19,-1.24,-2.06,-2.82,-2.83,-2.41,-2.74,-3.67,-4.1,-3.64,-3.25,-3.64,-4.18,-3.98,-3.2,-3.01,-3.4,-3.6,-2.94,-2.2,-2.16,-2.54,-2.3,-1.55,-1.09,-1.35,-1.7,-1.07,-0.12,0.25,-0.16,0.09,1.2,1.91,2.03857142857143,2.25,2.59285714285714,3.16571428571429,3.58857142857143,3.67857142857143,3.84,4.18,4.46714285714286,4.48571428571429,4.43142857142857,4.45714285714286,4.56285714285714,4.56571428571429,4.32285742857143,4.052857,3.96428571428571,3.91714285714286,3.61428571428571,3.08714285714286,2.72571428571429,2.6,2.33571428571429,1.79,1.18142858571429,0.791428571428571,0.547142842857143,-0.007142858571429,-0.69571427,-1.29571428571429,-1.66571428571429,-1.90857157142857,-2.40571428571429,-2.99,-3.32428571428571,-3.40285714285714,-3.58571428571429,-4.08857128571429,-4.45285714285714,-4.52999985714286,-4.40285728571429,-4.55285728571429,-4.73,-4.76714285714286,-4.452857,-4.23714285714286,-4.23142857142857,-4.13,-3.80857142857143,-3.31,-2.95428571428571,-2.82,-2.45,-1.97142857142857,-1.46428571428571,-1.22714284285714,-1.06285715714286,-0.6728572,-0.13285714,0.267142857142857,0.477142828571429,0.694285728571429,1.22000001428571,1.75
-34.02562557,150.66252165,424,2.07,2.68,3.3,3.49,3.45,3.75,4.36,4.76,4.45,4.22,4.74,5.07,4.91,4.61,4.46,4.71,4.69,4.19,3.6,3.45,3.62,3.32,2.53,1.93,1.74,1.49,0.75,-0.33,-0.8099999,-1.05,-1.63,-2.48,-3.08,-3.29,-3.42,-3.9,-4.46,-4.75,-4.57,-4.809999,-5.05,-5.3,-5.17,-4.7,-4.639999,-5.07,-5.01,-4.41,-4.05,-4.05,-3.76,-3.27,-2.44,-2,-1.93,-1.66,-0.88,-0.21,-0.08999998,0.12,0.7299998,1.45,1.73,1.78,1.96142857142857,2.25285714285714,2.50714285714286,3.03,3.54142857142857,3.64285714285714,3.85428571428571,4.112857,4.36571414285714,4.47428571428571,4.46285714285714,4.36857142857143,4.38,4.38285714285714,4.20571457142857,3.88142842857143,3.74857142857143,3.71142857142857,3.35857142857143,2.97571428571429,2.60714285714286,2.45428571428571,2.18428571428571,1.77,1.21428572857143,0.764285714285714,0.518571428571429,0.069999998571429,-0.452857127142857,-1.18000001428571,-1.64571428571429,-1.887143,-2.30285714285714,-2.85571428571429,-3.26142857142857,-3.38142857142857,-3.55571428571429,-3.942857,-4.36285714285714,-4.46714271428571,-4.33571442857143,-4.402857,-4.50142857142857,-4.58142857142857,-4.35857128571429,-4.07714285714286,-3.98428571428571,-3.88857142857143,-3.67714285714286,-3.25142857142857,-2.81714285714286,-2.62142857142857,-2.35714285714286,-1.97142857142857,-1.51571428571429,-1.16999998571429,-1.0457143,-0.762857185714286,-0.271428568571429,0.162857157142857,0.418571395714286,0.607142871428571,1.12000002857143,1.63714285714286
-34.025661,150.66251358,425,2.19,1.67,1.73,2.83,3.61,3.52,3.12,3.6,4.48,4.75,4.13,3.75,4.11,4.6,4.2,3.26,2.95,3.46,3.43,2.46,1.6,1.64,2.02,1.55,0.5,-0.12,0.17,0.16,-0.69,-1.82,-2,-1.28,-1.48,-2.67,-3.25,-2.76,-2.4,-3.2,-4.3,-4.47,-3.85,-3.98,-4.72,-5.34,-4.8,-3.91,-3.94,-4.39,-3.99,-2.61,-1.82,-2.02,-2.16,-1.3,-0.18,-0.1,-0.6000001,-0.4900001,0.34,1.04,0.85,0.3900001,0.78,1.83,1.93142857142857,2.36428571428571,2.63142857142857,3.00285714285714,3.43428571428571,3.66857142857143,3.96714285714286,4.13999985714286,4.262857,4.39285714285714,4.49857128571429,4.42285714285714,4.30285714285714,4.23,4.13857171428572,3.92857128571429,3.75571428571429,3.57571428571429,3.25,3.04285714285714,2.73571428571429,2.45857142857143,2.09571428571429,1.78428571428571,1.34,0.855714285714286,0.451428574355586,-0.022857144285714,-0.449999984285714,-1.10714287142857,-1.68428571428571,-2.03857157142857,-2.41714285714286,-2.81857142857143,-3.22714285714286,-3.46571428571429,-3.67428571428571,-3.902857,-4.23714285714286,-4.41999985714286,-4.367143,-4.41571414285714,-4.39428571428571,-4.45714285714286,-4.37142842857143,-4.17714285714286,-4.00428571428571,-3.81714285714286,-3.65142857142857,-3.35428571428571,-2.90857142857143,-2.57285714285714,-2.28857142857143,-1.98142857142857,-1.60428571428571,-1.18285714285714,-0.951428585714286,-0.672857185714286,-0.288571425714286,0.114285728571429,0.501428538571429,0.787142871428571,1.19714288571429,1.58571428571429
-34.02569235,150.66250563,426,2.46,3.21,3.77,4.11,4.54,4.94,5.5,5.79,5.61,5.58,5.83,5.83,5.65,5.33,5.260001,5.319999,5.36,4.78,4.26,4.12,4.1,3.79,2.9,2.28,2.02,1.45,0.8,-0.15,-0.87,-1.41,-2.05,-2.870001,-3.6,-3.88,-3.93,-4.39,-4.98,-5.29,-5.12,-5.33,-5.710001,-5.98,-5.7,-5.7,-5.42,-5.52,-5.49,-4.89,-4.46,-4.45,-4.38,-3.92,-3.21,-2.85,-2.76,-2.27,-1.55,-0.9400001,-0.63,-0.3,0.34,1.07,1.93,2.15,2.05428571428571,2.52714285714286,2.71,3.16142857142857,3.49285714285714,3.91142857142857,4.07142857142857,4.38571414285714,4.42714285714286,4.44571428571429,4.522857,4.68428571428571,4.53285714285714,4.41714285714286,4.30285714285714,4.09714257142857,4.04285714285714,3.76428571428571,3.42,3.23285714285714,2.84142857142857,2.57428571428571,2.10142857142857,1.79857142857143,1.39,0.837142857142857,0.427142860069872,-0.125714287142857,-0.498571414285714,-1.09285715714286,-1.69571428571429,-2.16285728571429,-2.54142857142857,-2.88285714285714,-3.28142857142857,-3.60857128571429,-3.87714285714286,-4.09,-4.39857128571429,-4.62857128571429,-4.64857157142857,-4.682857,-4.58285714285714,-4.60285714285714,-4.54428557142857,-4.38857142857143,-4.15428571428571,-3.89428571428571,-3.71857142857143,-3.482857,-3.06142857142857,-2.65285714285714,-2.36571428571429,-2.04714285714286,-1.75142857142857,-1.28,-1.04000001428571,-0.638571471428572,-0.291428568571429,0.111428587142857,0.515714252857143,0.781428571428571,1.37000001428571,1.67857142857143
-34.02572192,150.66249941,427,1.3,2.35,2.35,2.47,3.15,3.37,4.01,4.059999,3.899999,4.25,4.48,4.11,3.61,3.29,3.33,3.01,2.9,2.76,2,2.5,2.42,2.16,1.67,1.76,1.68,1.06,0.57,0.23,0.58,-0.5500001,-1.54,-2.17,-2.34,-2.47,-3.22,-3.52,-3.87,-3.63,-4.1,-4.19,-3.98,-3.909999,-3.28,-3.26,-3.71,-3.43,-2.81,-2.44,-2.74,-2.97,-2.37,-1.75,-1.74,-1.79,-1.91,-1.09,-1.01,-0.9499999,-0.73,-0.5599999,0.01999997,0.38,0.8800001,1.08,2.17571428571429,2.76857142857143,2.87428571428571,3.24428571428571,3.51142857142857,4.2,4.35571428571429,4.57857128571429,4.46857142857143,4.67571428571429,4.84857128571429,4.91285714285714,4.75285714285714,4.66571414285714,4.72285714285714,4.54142828571429,4.34428585714286,3.94428571428571,3.72571428571429,3.64428571428571,3.16714285714286,2.71714285714286,2.14571428571429,2.01857142857143,1.63571428571429,0.96,0.398571431498443,-0.129999998571429,-0.405714271428572,-1.05428572857143,-1.8,-2.34142871428571,-2.61142857142857,-2.88,-3.38285714285714,-3.88571414285714,-4.13571428571429,-4.20142857142857,-4.512857,-4.90428557142857,-5.08142871428571,-4.98142842857143,-4.79,-4.85142857142857,-4.92571428571429,-4.74571442857143,-4.40571428571429,-4.07142857142857,-4.00571428571429,-3.862857,-3.36714285714286,-2.84714285714286,-2.58571428571429,-2.30714285714286,-2.01285714285714,-1.40428571428571,-1.00857144285714,-0.685714328571429,-0.379999982857143,0.074285731428572,0.637142824285714,0.907142871428571,1.28142857142857,1.56714285714286
-34.02580508,150.66248249,430,1.86,2.62,2.83,2.66,2.89,3.77,4.15,3.77,3.54,3.9,4.289999,4.17,3.61,3.31,3.64,3.8,3.32,2.64,2.63,2.96,2.7,1.83,1.37,1.55,1.47,0.79,2.04891E-08,-0.3,-0.42,-0.75,-1.64,-2.21,-2.35,-2.23,-2.73,-3.46,-3.59,-3.2,-3.34,-3.98,-4.18,-4.01,-3.62,-3.74,-4.17,-4.09,-3.57,-3.29,-3.39,-3.52,-3.06,-2.23,-1.91,-2.08,-1.88,-1.05,-0.4,-0.3200001,-0.27,0.15,0.96,1.41,1.31,1.23,2.24714285714286,2.91714285714286,2.99,3.28,3.57714285714286,4.347143,4.50714285714286,4.60285685714286,4.46428571428571,4.76428585714286,4.95857128571429,4.95571414285714,4.75428571428571,4.69142842857143,4.85285714285714,4.70428542857143,4.46285728571429,3.99428571428571,3.84571428571429,3.84857142857143,3.32714285714286,2.73142857142857,2.15857142857143,2.08285714285714,1.72285714285714,0.934285714285714,0.314285717212729,-0.165714284285714,-0.37,-1.03142858571429,-1.86,-2.43285728571429,-2.63285714285714,-2.83142857142857,-3.39428571428571,-3.99714271428571,-4.25,-4.21857142857143,-4.542857,-4.99857142857143,-5.26142871428571,-5.07857128571429,-4.8,-4.91285714285714,-5.06,-4.83142885714286,-4.37285714285714,-4.01857142857143,-4.00142857142857,-3.92857128571428,-3.41428571428571,-2.81571428571429,-2.61,-2.45142857142857,-2.18571428571429,-1.49142857142857,-1.06857144285714,-0.800000042857143,-0.527142842857143,-0.041428554285714,0.608571424285714,0.902857157142857,1.24285714285714,1.55142857142857
-34.02583758,150.66247253,431,2.64,3.5,2.71,3.39,3.41,5.11,4.55,5.24,5.010001,4.63,5.03,6.26,5.71,5.6,5.789999,5.409999,5.62,4.67,4.68,4.78,3.32,2.9,2.1,2.32,2.05,0.9,0.13,-0.45,-0.26,-0.62,-1.82,-2.89,-2.88,-2.82,-3.59,-4.819999,-5.1,-4.89,-5.259999,-5.98,-6.52,-5.96,-5.41,-5.5,-5.87,-5.69,-4.86,-4.24,-4.46,-4.579999,-3.88,-2.84,-2.8,-2.76,-2.51,-1.44,-1.14,-0.4900001,-0.54,0.08000001,0.87,0.6799999,1.76,1.77,2.21714285714286,3.10285714285714,3.37714285714286,3.60714285714286,3.82571428571429,4.66428585714286,4.95428571428571,5.11999971428571,4.85428571428571,5.08000014285714,5.34999985714286,5.45857114285714,5.21571428571429,4.985714,5.24428571428571,5.25714257142857,5.09857142857143,4.51857128571429,4.29428571428571,4.38571428571429,3.99857142857143,3.36714285714286,2.60142842857143,2.44,2.09428571428571,1.34428571428571,0.5057142886413,-0.168571441428571,-0.402857142857143,-0.930000014285714,-1.84142857142857,-2.65571442857143,-2.92,-2.99142857142857,-3.52142857142857,-4.23142842857143,-4.66142857142857,-4.64428571428571,-4.78714257142857,-5.29285728571429,-5.67000014285714,-5.60428542857143,-5.22285714285714,-5.24285728571429,-5.33714285714286,-5.32000014285714,-4.9,-4.44428571428572,-4.42,-4.44857128571429,-4.03,-3.30571428571429,-2.98571428571429,-2.89714285714286,-2.71714285714286,-1.98714285714286,-1.37142857142857,-1.0014286,-0.710000014285714,-0.369999982857143,0.382857138571428,0.9,1.35857142857143,1.54714285714286
-34.02587145,150.66246402,432,2.71,3.35,3.43,3.76,3.53,4.94,4.8,4.83,4.29,5.4,5.44,5.2,5.67,5.919999,6.38,6.28,5.570001,5.11,5.48,5.24,4.41,3.38,2.43,2.74,1.99,1.15,0.37,-0.06999999,-0.37,-1.18,-1.92,-2.49,-2.55,-2.8,-3.54,-4.35,-4.55,-4.45,-4.9,-5.57,-6.28,-5.73,-5.63,-5.72,-5.870001,-5.510001,-5.16,-4.84,-4.95,-4.86,-4.3,-3.9,-3.84,-3.37,-2.92,-2.22,-1.48,-1.4,-0.7399999,-0.00999999,0.69,0.9700001,0.5799999,1.13,2.20428571428571,3.07142857142857,3.33,3.55285714285714,3.76714285714286,4.657143,4.90142857142857,5.04857114285714,4.81285714285714,5.07857157142857,5.34571414285714,5.45857114285714,5.18714285714286,4.97285685714286,5.242857,5.21714271428571,4.95714285714286,4.41428557142857,4.23714285714286,4.31857142857143,3.90285714285714,3.23571428571429,2.53142842857143,2.41857142857143,2.07714285714286,1.30571428571429,0.427142860069872,-0.181428584285714,-0.3757143,-0.904285728571428,-1.83857142857143,-2.64,-2.85142857142857,-2.89428571428571,-3.49571428571429,-4.23428557142857,-4.65285714285714,-4.59142857142857,-4.765714,-5.297143,-5.70428571428571,-5.54857114285714,-5.17,-5.197143,-5.36571428571429,-5.33428585714286,-4.87571428571429,-4.44,-4.46,-4.42142842857143,-3.95142857142857,-3.18285714285714,-2.89714285714286,-2.81571428571429,-2.60857142857143,-1.88571428571429,-1.24857142857143,-0.925714285714286,-0.664285728571429,-0.298571411428571,0.457142838571429,0.932857142857143,1.30571428571429,1.49857142857143
-34.02590347,150.66245736,433,2.57,3.72,4.11,3.74,3.91,4.780001,5.42,4.929999,4.42,4.840001,5.51,5.369999,4.92,4.79,5.37,5.85,5.52,4.54,4.44,4.88,4.74,3.42,2.62,2.38,2.35,1.31,0.16,-0.58,-0.56,-0.89,-2.05,-3.12,-3.23,-2.95,-3.5,-4.68,-5.26,-4.87,-4.78,-5.47,-6.31,-5.98,-5.24,-5.13,-5.579999,-5.670001,-4.78,-4.04,-4.02,-4.51,-4.09,-3.05,-2.61,-3.01,-3.14,-2.27,-1.3,-1.01,-1.12,-0.69,0.53,1.42,1.46,1.67,2.31571428571429,3.16571428571429,3.45714285714286,3.68857142857143,3.9,4.84428585714286,5.04428571428571,5.16999985714286,4.94428585714286,5.12285728571429,5.42142842857143,5.58714257142857,5.33142857142857,5.09999971428571,5.38285685714286,5.42857128571429,5.16,4.56714271428571,4.50714285714286,4.51571428571429,4.02571428571429,3.32714285714286,2.59999985714286,2.40428571428571,2.02,1.27857142857143,0.338571434355586,-0.320000012857143,-0.600000028571429,-1.01714285714286,-1.86714285714286,-2.70428571428571,-2.86857142857143,-2.97142857142857,-3.48142857142857,-4.19999985714286,-4.64428571428571,-4.64571428571429,-4.765714,-5.35142871428571,-5.85285714285714,-5.722857,-5.38714285714286,-5.41142871428571,-5.58571428571429,-5.61142871428571,-5.18857142857143,-4.71571428571429,-4.66428571428572,-4.56142842857143,-4.12428571428571,-3.35714285714286,-2.98142857142857,-2.87142857142857,-2.61428571428571,-1.95571428571429,-1.23571428571429,-0.871428585714286,-0.624285728571429,-0.219999993571429,0.582857128571429,1.05714285714286,1.34714284285714,1.57857142857143
-34.02593803,150.66244948,434,1.98,2.97,4.44,5.12,5.35,5.74,6.25,7.22,7.21,6.96,6.87,7.269999,7.34,6.659999,6.94,7.13,7.399999,7.129999,6.57,6.22,6.3,6.09,5.119999,4.05,3.1,2.75,1.51,0.1399999,-0.92,-1.11,-1.87,-2.84,-3.49,-3.79,-4.14,-4.4,-5.28,-6.18,-6.009999,-6.530001,-6.71,-7.659999,-7.68,-7.650001,-6.74,-7.329999,-7.63,-7.37,-6.92,-6.25,-6.13,-5.45,-4.79,-4.42,-3.9,-3.57,-2.72,-1.9,-0.9400002,-1.26,-0.73,0.37,1.59,1.8,2.30285714285714,3.03571428571429,3.36142857142857,3.71571428571429,3.90857142857143,4.717143,4.86857142857143,5.06571414285714,4.88285728571429,4.97857157142857,5.20285714285714,5.41857114285714,5.28285714285714,5.085714,5.28142828571429,5.41142842857143,5.16571428571429,4.61142842857143,4.51714285714286,4.46857142857143,4.06,3.46571428571429,2.77428557142857,2.43571428571429,2.02428571428571,1.31857142857143,0.481428574285714,-0.215714284285714,-0.602857171428571,-1.16571428571429,-1.80285714285714,-2.55285714285714,-2.74285714285714,-2.95285714285714,-3.45428571428571,-4.06999985714286,-4.52285714285714,-4.68,-4.87714257142857,-5.38000014285714,-5.83142857142857,-5.76571414285714,-5.57,-5.54285728571429,-5.57,-5.54428585714286,-5.19571428571429,-4.82571428571429,-4.64857142857143,-4.43142842857143,-4.00428571428571,-3.35,-2.98714285714286,-2.75285714285714,-2.42857142857143,-1.84714284285714,-1.23285714285714,-0.825714287044747,-0.482857114285714,-0.198571422142857,0.472857128571429,1.01428571428571,1.37714284285714,1.61142857142857
-34.02596951,150.66244203,436,2.37,2.99,3.44,3.73,4.13,4.89,5.13,5.29,5.32,5.57,5.8,5.83,5.45,5.24,5.25,5.04,4.37,4.05,3.86,3.65,3.43,2.87,2.41,2.13,1.9,1.18,0.25,-0.24,-0.6800001,-1.23,-2.03,-2.76,-3.12,-3.2,-3.75,-4.41,-4.92,-4.92,-4.97,-5.36,-5.95,-5.59,-5.33,-5.38,-5.62,-5.62,-5.32,-4.86,-4.74,-4.26,-3.83,-3.06,-2.59,-2.28,-2,-1.56,-0.69,-0.4099999,-0.31,0.2,0.8599999,1.3,1.56,1.81,2.27571428571429,2.90142857142857,3.45285714285714,3.78,3.96,4.48142871428571,4.72,4.89142842857143,4.76857142857143,4.86142871428572,4.99428571428571,5.08285685714286,5.10142857142857,4.89714257142857,4.98571414285714,5.17,4.97571428571429,4.56999985714286,4.37142857142857,4.21,3.98857142857143,3.44285714285714,2.77571414285714,2.26714285714286,1.79285714285714,1.23428571428571,0.480000002857143,-0.24142857,-0.804285742857143,-1.35285714285714,-1.78142857142857,-2.41428571428571,-2.74,-3.01857142857143,-3.37428571428571,-3.79,-4.27857142857143,-4.55285714285714,-4.68999985714286,-5.05142871428571,-5.41857142857143,-5.50428557142857,-5.45285728571429,-5.38571442857143,-5.25,-5.257143,-5.05571428571429,-4.74857142857143,-4.45142857142857,-4.18428571428571,-3.89428571428571,-3.40142857142857,-2.96857142857143,-2.64571428571429,-2.32857142857143,-1.9042857,-1.29571428571429,-0.855714258473318,-0.385714257142857,-0.181428566428571,0.397142842857143,1.05,1.40285712857143,1.69714285714286
-34.02600058,150.66243589,437,2.08,3.01,3.24,3.42,4.08,4.68,5.01,4.91,4.82,4.56,5.01,5.01,4.62,4.18,4.309999,4.49,4.32,3.83,3.89,3.88,3.28,2.8,2.15,1.66,1.28,0.87,-0.04999998,-0.74,-0.9900001,-1.34,-1.74,-2.62,-2.46,-3.01,-3.12,-3.28,-3.81,-4.01,-4.1,-4.57,-5.02,-5.13,-4.8,-4.76,-5.25,-5.37,-5,-4.37,-4.17,-3.95,-3.58,-2.97,-2.33,-2.18,-1.95,-1.58,-0.92,-0.57,-0.45,-0.009999975,0.9,1.25,1.17,1.64,2.13857142857143,2.57285714285714,3.02,3.44,3.74,4.15428585714286,4.32285714285714,4.642857,4.63714285714286,4.40857157142857,4.59,4.83142828571429,4.76857142857143,4.43714271428572,4.35428557142857,4.62,4.73999985714286,4.292857,4.01857142857143,3.93142857142857,3.72285714285714,3.37571428571429,2.78857128571429,2.20571428571429,1.76142857142857,1.13571428571429,0.495714288571429,-0.191428557142857,-0.770000014285714,-1.23428571428571,-1.75714285714286,-2.40571428571429,-2.70285714285714,-2.92142857142857,-3.17428571428571,-3.55571428571429,-4.05857142857143,-4.33,-4.37857128571429,-4.68142871428571,-5.05428571428571,-5.22142842857143,-5.15857157142857,-5.067143,-5.00142842857143,-5.05142857142857,-4.85142857142857,-4.52,-4.26857142857143,-3.94285714285714,-3.67,-3.13714285714286,-2.60571428571429,-2.40285714285714,-2.08,-1.62285711428571,-0.9942857,-0.531428544187604,-0.185714285714286,-0.025714282142857,0.375714271428571,1.07285712857143,1.61428571428571,1.79857142857143
-34.02603165,150.66242701,438,1.77,1.71,2.16,2.85,2.95,2.88,2.92,3.04,3.11,2.89,2.76,2.99,3.27,3.21,2.93,3.68,3.36,2.95,2.7,2.63,2.94,2.8,2.59,1.77,1.5,1.07,1,0.4300001,-0.44,-1.79,-1.19,-1.15,-1.47,-2.1,-2.54,-2.55,-2.74,-3.44,-4.12,-4.18,-4.03,-4.31,-4.9,-4.66,-4.06,-3.62,-3.62,-4.06,-3.28,-2.61,-2.22,-2.18,-1.95,-1.25,-0.58,-0.2899999,-0.38,-9.313226E-09,0.7200003,0.3,0.19,1.11,1.52,1.46,2.05857142857143,2.45714285714286,2.96428571428571,3.45428571428571,3.71857142857143,4.09142857142857,4.26571428571429,4.7,4.69571428571429,4.39571428571429,4.55,4.855714,4.80571442857143,4.39142842857143,4.21142828571429,4.43571414285714,4.612857,4.18571414285714,3.85285714285714,3.70714285714286,3.55571428571429,3.33714285714286,2.73428557142857,2.12285714285714,1.67,1.13571428571429,0.521428574285714,-0.171428571428571,-0.810000014285714,-1.23857144285714,-1.69571428571429,-2.33571428571429,-2.68857142857143,-2.92,-3.13571428571429,-3.46428571428571,-3.98285714285714,-4.34571428571429,-4.36428557142857,-4.60428585714286,-4.93285714285714,-5.19999985714286,-5.18000014285714,-5.05142871428571,-4.94,-5.005714,-4.86714285714286,-4.53142857142857,-4.23142857142857,-3.82428571428571,-3.59142857142857,-3.09428571428571,-2.49142857142857,-2.19142857142857,-1.88142857142857,-1.49999997142857,-0.909999985714286,-0.438571401330461,-0.075714285714286,0.014285717857143,0.3242857,1.00857142857143,1.62428571428571,1.79571428571429
