ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
46,20.35,17.63,14.69,11.61,8.110001,4.79,1.25,-2.17,-5.71,-9.09,-12.47,-15.65,-18.79,-21.71,-24.11,-26.65,-28.85,-30.53,-32.11,-33.31,-34.11,-34.45,-34.95,-34.71,-34.21,-33.33,-32.17,-30.87,-29.19,-26.99,-24.81,-22.27,-19.63,-16.75,-13.51,-10.19,-7.009999,-3.51,-0.27,3.03,6.41,9.59,12.87,15.67,18.53,21.09,23.57,25.75,27.69,29.53,31.09,32.07,32.95,33.67,34.03,34.03,33.61,32.71,31.87,30.71,29.11,27.31,25.31,23.05
47,19.63,16.79,13.89,10.61,7.31,3.85,0.57,-2.89,-6.37,-9.79,-12.99,-16.14,-19.17,-21.91,-24.55,-26.89,-28.93,-30.67,-32.11,-33.27,-34.05,-34.59,-34.85,-34.65,-33.83,-32.89,-31.69,-30.29,-28.43,-26.41,-24.17,-21.65,-18.91,-16.01,-12.91,-9.59,-6.33,-3.07,0.43,3.75,7.15,10.41,13.35,16.28,19.28,21.83,24.15,26.33,28.25,29.81,31.01,32.15,32.83,33.29,33.79,33.63,33.11,32.45,31.55,30.11,28.69,26.73,24.69,22.39
48,19.03,16.35,13.23,10.23,6.91,3.51,0.23,-3.15,-6.39,-9.77,-12.93,-15.85,-18.67,-21.43,-23.93,-26.27,-28.09,-29.73,-31.25,-32.39,-33.03,-33.45,-33.65,-33.59,-33.05,-31.93,-30.85,-29.51,-27.57,-25.55,-23.33,-20.95,-18.16,-15.21,-12.25,-9.13,-5.99,-2.65,0.69,3.93,7.03,10.23,13.07,15.99,18.61,21.05,23.33,25.59,27.31,29.09,30.17,31.39,32.15,32.71,32.63,32.43,32.11,31.47,30.55,29.33,27.77,25.95,23.93,21.67
49,19.79,17.23,14.15,11.05,7.81,4.41,1.03,-2.37,-5.65,-8.99,-12.29,-15.37,-18.39,-21.16,-23.75,-26.21,-28.15,-29.97,-31.37,-32.53,-33.32,-34.03,-34.21,-33.97,-33.47,-32.69,-31.67,-30.05,-28.49,-26.45,-24.1,-21.75,-19.03,-16.21,-13.09,-9.869999,-6.63,-3.45,0.01000002,3.41,6.55,9.87,12.93,15.77,18.47,21.09,23.35,25.39,27.31,28.99,30.47,31.33,32.29,32.75,33.03,32.85,32.45,32.01,30.92,29.95,28.39,26.51,24.71,22.29
50,20.22,17.26,14.38,11.05,7.7,4.38,0.86,-2.52,-5.98,-9.52,-12.92,-16.06,-18.96,-21.84,-24.38,-26.7,-28.92,-30.7,-31.94,-33.22,-34.2,-34.8,-34.7,-34.5,-34.04,-33.22,-31.96,-30.64,-28.76,-26.94,-24.56,-21.94,-19.34,-16.5,-13.3,-10.0,-6.78,-3.38,-0.08000001,3.3,6.84,10.14,13.22,16.22,18.8,21.46,23.86,26.14,27.8,29.62,30.96,32.16,32.99,33.58,33.84,34.04,33.36,32.76,31.76,30.56,28.88,27.12,25.04,22.74
51,20.33,17.55,14.63,11.25,7.889999,4.47,1.09,-2.31,-5.77,-9.11,-12.55,-15.75,-18.82,-21.77,-24.23,-26.63,-29.01,-30.67,-32.11,-33.31,-34.19,-34.83,-35.19,-34.66,-34.39,-33.22,-32.23,-30.71,-29.03,-27.05,-24.67,-22.29,-19.53,-16.75,-13.57,-10.31,-6.95,-3.73,-0.25,3.27,6.59,9.97,13.09,16.05,18.83,21.33,23.87,25.97,27.81,29.67,31.05,32.11,33.21,33.59,34.15,34.19,33.49,32.89,31.99,30.77,29.03,27.29,25.19,22.87
52,19.68,16.96,13.92,10.68,7.26,3.8,0.26,-3.24,-6.6,-10.06,-13.16,-16.42,-19.54,-22.32,-24.84,-27.22,-29.3,-31.1,-32.37,-33.74,-34.5,-34.96,-35.16,-34.9,-34.2,-33.32,-32.0,-30.56,-28.78,-26.5,-24.32,-21.62,-18.94,-15.96,-12.88,-9.6,-6.32,-2.98,0.62,3.98,7.360001,10.68,13.84,16.64,19.4,21.94,24.34,26.6,28.34,29.96,31.28,32.46,33.3,33.82,34.24,34.12,33.52,32.82,31.88,30.52,28.92,27.18,24.86,22.62
53,19.75,16.79,13.77,10.75,7.27,3.93,0.41,-3.03,-6.570001,-10.03,-13.31,-16.59,-19.71,-22.49,-24.85,-27.25,-29.27,-30.91,-32.31,-33.49,-34.37,-34.97,-34.73,-34.69,-34.19,-33.35,-32.05,-30.53,-28.61,-26.57,-24.17,-21.73,-19.01,-15.97,-12.77,-9.53,-6.23,-2.71,0.5699999,4.05,7.47,10.71,13.73,16.61,19.23,21.95,24.35,26.39,28.31,29.99,31.35,32.37,33.13,33.79,34.09,33.75,33.31,32.75,31.57,30.45,28.85,27.01,24.97,22.51
54,19.7,16.92,13.74,10.6,7.139999,3.8,0.32,-3.25,-6.79,-10.26,-13.68,-16.86,-19.64,-22.47,-25.26,-27.3,-29.42,-31.1,-32.6,-33.84,-34.44,-35.16,-35.3,-34.86,-34.16,-33.24,-31.92,-30.5,-28.62,-26.46,-24.32,-21.6,-18.82,-15.8,-12.7,-9.32,-6.02,-2.58,0.9400001,4.16,7.58,10.78,13.92,16.84,19.56,22.14,24.4,26.8,28.46,30.06,31.6,32.44,33.34,33.88,34.16,34.04,33.54,32.68,31.55,30.44,28.6,27.16,24.82,22.22
55,19.91,17.13,14.11,11.01,7.55,4.07,0.55,-2.93,-6.37,-9.85,-13.23,-16.45,-19.31,-22.06,-24.73,-27.27,-29.31,-31.01,-32.57,-33.57,-34.63,-35.09,-35.09001,-34.95,-34.53,-33.33,-32.27,-30.53,-28.85,-26.71,-24.41,-21.75,-19.03,-16.07,-12.83,-9.63,-6.19,-2.79,0.58,4.07,7.25,10.49,13.67,16.47,19.37,21.85,24.23,26.47,28.47,29.89,31.25,32.41,33.27,33.79,33.99,33.87,33.43,32.91,31.61,30.45,28.85,26.91,24.97,22.63
56,20.27,17.33,14.39,11.25,8.05,4.47,1.01,-2.47,-5.93,-9.31,-12.63,-15.71,-18.71,-21.55,-24.37,-26.61,-28.71,-30.77,-32.07,-33.51,-34.25,-34.73,-34.93,-34.89,-34.27,-33.35,-32.39,-30.87,-29.21,-27.01,-24.77,-22.41,-19.65,-16.65,-13.49,-10.25,-6.82,-3.31,-0.02999999,3.37,6.71,9.809999,12.99,16.13,18.79,21.45,23.89,26.19,27.75,29.92,31.13,32.2,33.31,33.85,34.19,34.01,33.53,33.05,31.75,30.67,29.09,27.27,25.17,22.83
57,19.86,17.06,14.08,10.62,7.36,3.88,0.4,-3.02,-6.52,-9.860001,-13.16,-16.31,-19.38,-22.22,-24.8,-27.14,-29.08,-30.96,-32.36,-33.52,-34.36,-34.73,-34.98,-34.68,-34.18,-33.26,-32.24,-30.54,-28.96,-26.74,-24.42,-21.96,-19.04,-16.12,-13.04,-9.94,-6.42,-3.05,0.56,3.88,7.26,10.48,13.62,16.5,19.36,21.74,24.13,26.62,28.18,30.1,31.26,32.62,33.34,33.86,34.26,34.04,33.58,32.96,31.78,30.48,28.98,26.89,24.9,22.5
58,20.21,17.39,14.41,11.03,7.69,4.27,0.69,-2.71,-6.15,-9.57,-13.11,-16.09,-19.17,-21.95,-24.59,-26.89,-28.95,-30.79,-32.23,-33.47,-34.0,-34.62,-34.81,-34.71,-34.23,-33.31,-32.23,-30.79,-28.91,-27.09,-24.61,-22.01,-19.37,-16.41,-13.0,-9.809999,-6.53,-3.25,-0.009999975,3.45,6.95,10.25,13.31,16.19,19.03,21.73,23.95,26.09,28.19,29.85,31.23,32.49,33.23,33.83,33.97,34.03,33.39,32.67,31.79,30.51,29.11,27.03,25.17,22.65
59,20.16,17.32,14.28,10.87,7.56,4.3,0.64,-2.68,-6.18,-9.52,-12.72,-16.04,-19.1,-21.8,-24.46,-26.78,-28.92,-30.76,-32.18,-33.42,-34.3,-34.84,-34.76,-34.8,-34.2,-33.52,-32.06,-30.84,-28.74,-26.84,-24.62,-22.04,-19.34,-16.42,-13.26,-10.06,-6.74,-3.24,0.16,3.46,6.74,10.14,13.16,16.24,18.84,21.6,23.96,26.1,28.26,29.68,31.26,32.48,33.28,33.8,34.2,33.89,33.44,32.9,31.92,30.54,29.12,27.2,25.02,22.8
60,19.79,17.03,13.73,10.55,7.01,3.55,0.17,-3.36,-6.85,-10.25,-13.41,-16.59,-19.75,-22.45,-24.95,-27.28,-29.43,-31.45,-32.75,-33.77,-34.69,-35.07,-35.01,-34.65,-34.05,-33.17,-32.13,-30.37,-28.63,-26.39,-24.09,-21.55,-18.75,-15.71,-12.47,-9.23,-5.97,-2.55,0.85,4.21,7.59,10.79,13.77,16.69,19.41,22.11,24.35,26.67,28.27,30.13,31.33,32.57,33.23,33.75,34.19,34.01,33.61,32.69,31.57,30.51,28.83,26.87,24.75,22.29
61,19.43,16.55,13.37,10.15,6.87,3.47,0.03,-3.43,-6.77,-10.29,-13.5,-16.83,-19.75,-22.49,-25.0,-27.55,-29.47,-30.97,-32.57,-33.63,-34.55,-34.86,-35.01,-34.81,-34.11,-33.09,-31.89,-30.17,-28.27,-26.13,-23.85,-21.13,-18.49,-15.47,-12.45,-9.190001,-5.79,-2.57,0.91,4.31,7.77,10.91,14.05,17.01,19.61,22.21,24.67,26.49,28.39,30.09,31.29,32.53,33.17,33.81,34.11,33.81,33.39,32.47,31.45,30.15,28.49,26.67,24.45,22.01
62,20.27,17.51,14.63,11.31,8.07,4.69,1.29,-2.34,-5.8,-9.26,-12.48,-15.76,-18.8,-21.74,-24.42,-26.78,-28.82,-30.78,-31.91,-33.36,-34.18,-34.94,-34.86,-34.9,-34.3,-33.38,-32.2,-30.94,-29.18,-27.18,-24.78,-22.28,-19.62,-16.58,-13.44,-10.26,-6.74,-3.42,-0.07999998,3.35,6.67,9.91,13.11,15.99,18.75,21.37,23.81,25.91,27.85,29.57,31.03,32.23,33.05,33.69,34.09,34.11,33.53,32.71,31.81,30.57,29.03,27.27,25.15,22.89
63,20.62,17.74,14.84,11.53,8.24,4.76,1.36,-2.01,-5.65,-8.969999,-12.26,-15.49,-18.59,-21.53,-24.19,-26.43,-28.77,-30.43,-32.09,-33.27,-34.17,-34.75,-34.99,-34.97,-34.53,-33.67,-32.45,-31.09,-29.23,-27.41,-25.01,-22.46,-19.79,-16.83,-13.65,-10.45,-6.89,-3.71,-0.21,3.13,6.42,9.8,12.88,15.94,18.64,21.3,23.73,25.9,27.82,29.52,31.0,32.0,33.08,33.74,34.0,33.96,33.36,32.86,31.84,30.6,29.16,27.52,25.3,23.14
64,19.47,16.71,13.59,10.43,7.03,3.55,0.17,-3.19,-6.71,-10.13,-13.35,-16.57,-19.39,-22.15,-24.83,-27.21,-29.28,-31.05,-32.53,-33.83,-34.43,-34.89,-34.97,-34.73,-34.11,-33.31,-31.93,-30.45,-28.71,-26.51,-24.15,-21.55,-18.67,-15.79,-12.73,-9.41,-5.99,-2.63,0.78,4.39,7.71,10.89,14.01,16.83,19.51,22.1,24.57,26.57,28.65,30.03,31.43,32.51,33.17,33.59,34.01,33.91,33.41,32.67,31.53,30.29,28.63,26.79,24.52,22.15
65,19.85,17.07,13.79,10.61,7.31,3.81,0.41,-2.91,-6.69,-10.01,-13.29,-16.61,-19.53,-22.2,-24.75,-27.29,-29.35,-30.93,-32.39,-33.57,-34.47,-34.95,-35.11,-34.91,-34.23,-33.41,-32.05,-30.59,-28.83,-26.75,-24.27,-21.62,-18.91,-16.11,-12.83,-9.629999,-6.21,-2.79,0.53,3.97,7.25,10.67,13.79,16.59,19.33,22.09,24.25,26.45,28.41,30.23,31.45,32.43,33.27,33.81,33.94,34.03,33.73,32.77,31.6,30.51,28.77,26.95,24.83,22.49
66,19.98,17.27,14.43,10.95,7.69,4.19,0.67,-2.71,-6.13,-9.65,-12.95,-16.23,-19.07,-21.83,-24.33,-26.81,-28.97,-30.75,-32.09,-33.51,-34.27,-34.83,-34.97,-34.87,-34.33,-33.31,-32.21,-30.79,-28.91,-26.99,-24.57,-22.13,-19.49,-16.49,-13.47,-10.19,-6.76,-3.29,0.00999999,3.39,6.75,10.11,13.17,16.31,19.19,21.65,24.07,26.33,28.23,29.91,31.21,32.35,33.25,33.83,34.29,34.19,33.61,32.91,31.81,30.63,29.15,27.19,25.19,22.73
67,19.57,16.67,13.55,10.25,6.91,3.53,-0.11,-3.55,-7.11,-10.43,-13.66,-16.83,-19.89,-22.63,-25.19,-27.61,-29.53,-30.99,-32.73,-33.79,-34.61,-34.69,-35.11,-34.79,-34.21,-33.09,-31.89,-30.29,-28.51,-26.31,-24.11,-21.45,-18.57,-15.53,-12.41,-9.25,-5.93,-2.55,0.9099999,4.21,7.73,10.97,14.01,16.85,19.71,22.37,24.53,26.67,28.51,30.29,31.29,32.73,33.45,33.89,34.03,33.99,33.43,32.55,31.53,30.37,28.61,26.77,24.81,22.25
68,20.57,17.69,14.61,11.53,8.19,4.83,1.23,-2.19,-5.65,-9.15,-12.37,-15.41,-18.63,-21.39,-23.97,-26.57,-28.59,-30.51,-32.15,-33.25,-34.17,-34.73,-35.03,-34.85,-34.39,-33.53,-32.45,-30.89,-29.1,-27.17,-24.91,-22.49,-19.83,-16.91,-13.69,-10.45,-7.11,-3.85,-0.57,2.85,6.23,9.53,12.66,15.77,18.55,21.05,23.53,25.7,27.93,29.77,31.07,32.29,33.25,33.85,34.07,34.01,33.57,33.05,31.95,30.93,29.41,27.55,25.45,23.11
69,20.11,17.27,14.21,10.99,7.47,4.09,0.51,-2.95,-6.33,-9.790001,-13.05,-16.21,-19.29,-22.07,-24.65,-27.01,-29.15,-30.8,-32.31,-33.57,-34.37,-34.83,-35.07,-34.97,-34.29,-33.41,-32.23,-30.69,-28.83,-26.95,-24.65,-22.03,-19.17,-16.33,-13.23,-9.95,-6.46,-3.09,0.49,3.71,6.91,10.35,13.33,16.29,19.15,21.81,24.25,26.27,28.23,29.89,31.35,32.33,33.19,33.67,34.13,33.89,33.63,32.78,31.87,30.67,29.13,27.39,25.29,22.73
70,20.06,17.12,14.06,10.72,7.5,4.1,0.52,-2.94,-6.3,-9.76,-13.14,-16.1,-19.08,-22.0,-24.52,-26.86,-29.06,-31.0,-32.19,-33.58,-34.12,-34.96,-35.04,-34.46,-33.94,-33.26,-32.08,-30.5,-28.72,-26.78,-24.44,-21.88,-19.12,-16.06,-13.0,-9.76,-6.46,-3.06,0.16,3.58,7.0,10.34,13.4,16.3,19.14,21.62,24.14,26.18,28.18,29.8,30.94,32.36,33.04,33.7,33.94,33.86,33.5,32.62,31.82,30.58,28.94,27.08,24.9,22.66
71,20.35,17.63,14.43,11.27,8.070001,4.55,1.11,-2.31,-5.73,-9.17,-12.55,-15.73,-18.84,-21.61,-24.27,-26.85,-28.87,-30.53,-32.31,-33.39,-34.37,-34.91,-35.11,-35.01,-34.31,-33.63,-32.49,-30.97,-29.05,-27.08,-24.91,-22.25,-19.45,-16.73,-13.59,-10.59,-7.19,-3.71,-0.39,3.16,6.79,10.09,13.21,16.11,18.95,21.71,24.11,26.29,28.13,29.83,31.21,32.35,33.27,33.89,34.03,34.07,33.57,32.73,31.89,30.65,29.23,27.43,25.13,23.05
72,20.13,17.41,14.31,11.05,7.73,4.35,0.83,-2.65,-6.05,-9.389999,-12.73,-15.9,-19.23,-21.99,-24.47,-26.85,-29.05,-30.73,-32.19,-33.49,-34.27,-34.85,-34.93,-34.95,-34.29,-33.51,-32.35,-30.81,-28.97,-26.91,-24.57,-21.99,-19.35,-16.33,-13.23,-10.09,-6.69,-3.13,0.13,3.57,6.87,10.35,13.41,16.33,19.09,21.69,24.15,26.19,28.03,29.71,31.25,32.31,33.11,33.63,34.01,33.93,33.63,32.79,31.71,30.51,28.93,27.21,25.11,22.63
73,20.21,17.21,14.27,11.09,7.87,4.51,0.9299999,-2.59,-5.929999,-9.37,-12.63,-15.67,-18.77,-21.55,-24.27,-26.55,-28.67,-30.73,-32.09,-33.39,-34.27,-34.79,-34.81,-34.81,-34.29,-33.51,-32.33,-30.83,-28.95,-27.17,-24.87,-22.01,-19.57,-16.49,-13.37,-10.15,-6.87,-3.43,0.05000001,3.49,6.690001,9.99,13.09,16.03,18.87,21.45,23.93,25.99,28.13,29.73,31.17,32.15,33.11,33.63,34.13,34.03,33.47,32.75,31.67,30.57,28.97,27.21,25.25,22.75
74,19.82,16.96,13.74,10.52,7.1,3.68,0.38,-3.14,-6.6,-9.92,-13.24,-16.34,-19.46,-22.16,-24.82,-27.06,-29.3,-31.02,-32.4,-33.58,-34.3,-34.64,-34.86,-34.72,-34.18,-33.28,-32.14,-30.56,-28.82,-26.68,-24.16,-21.62,-18.92,-16.06,-12.96,-9.74,-6.42,-3.06,0.44,3.82,7.14,10.26,13.52,16.56,19.28,21.9,24.34,26.42,28.46,30.08,31.4,32.56,33.44,34.1,34.26,34.0,33.58,32.94,31.78,30.5,28.86,26.96,24.98,22.48
75,20.05,17.05,13.88,10.53,7.25,3.73,0.17,-3.43,-6.75,-10.17,-13.63,-16.75,-19.65,-22.45,-24.99,-27.33,-29.29,-31.19,-32.47,-33.69,-34.49,-34.97,-35.21,-34.89,-34.13,-33.23,-32.07,-30.67,-28.73,-26.81,-24.43,-21.79,-19.03,-16.03,-12.93,-9.57,-6.33,-2.79,0.49,3.95,7.43,10.51,13.63,16.93,19.49,22.25,24.45,26.77,28.63,30.17,31.57,32.51,33.43,34.07,34.15,34.07,33.61,32.93,31.89,30.49,28.93,27.01,24.87,22.59
76,20.23,17.43,14.37,11.15,7.85,4.39,0.9099999,-2.55,-5.93,-9.47,-12.79,-16.01,-18.97,-21.59,-24.47,-26.9,-29.01,-30.87,-32.22,-33.69,-34.33,-34.81,-34.8,-34.77,-34.13,-33.33,-32.31,-30.75,-29.01,-27.01,-24.59,-22.03,-19.19,-16.55,-13.31,-10.15,-6.81,-3.33,-0.11,3.35,6.75,9.91,13.15,16.25,18.89,21.47,23.81,25.97,27.95,29.77,31.07,32.31,33.05,33.75,34.15,34.09,33.67,32.83,31.97,30.59,29.17,27.09,25.19,22.87
77,19.7,16.84,13.68,10.48,7.1,3.76,0.24,-3.2,-6.58,-10.08,-13.34,-16.68,-19.74,-22.38,-24.96,-27.2,-29.5,-31.04,-32.5,-33.7,-34.56,-35.14,-35.18,-34.74,-34.0,-33.38,-31.94,-30.44,-28.7,-26.44,-23.8,-21.4,-18.62,-15.74,-12.66,-9.440001,-6.14,-2.56,0.8,4.12,7.46,10.7,13.71,16.84,19.56,22.15,24.62,26.62,28.5,30.14,31.3,32.46,33.22,33.6,33.85,33.98,33.38,32.55,31.68,30.28,28.8,26.9,24.58,22.28
78,20.08,17.32,14.04,11.04,7.64,4.12,0.78,-2.72,-6.1,-9.52,-12.86,-16.14,-19.24,-21.94,-24.4,-26.9,-29.12,-30.86,-32.16,-33.5,-34.4,-34.88,-35.08,-34.96,-34.42,-33.33,-32.32,-30.88,-28.76,-27.04,-24.68,-21.82,-19.16,-16.24,-13.24,-9.94,-6.62,-2.96,0.3,3.64,6.940001,10.42,13.54,16.48,19.26,21.8,24.1,26.2,28.22,29.78,31.22,32.24,33.06,33.74,33.92,33.8,33.6,32.76,31.72,30.46,29.14,27.06,25.08,22.74
79,19.64,16.72,13.78,10.56,7.2,3.8,0.3,-3.14,-6.62,-10.0,-13.34,-16.52,-19.56,-22.32,-25.0,-27.24,-29.18,-30.98,-32.52,-33.58,-34.42,-34.86,-34.96,-34.74,-34.18,-33.09,-32.2,-30.48,-28.88,-26.8,-24.17,-21.72,-18.96,-15.96,-12.78,-9.54,-6.079999,-2.64,0.6599999,4.06,7.38,10.7,13.88,16.78,19.56,21.89,24.6,26.62,28.42,30.12,31.44,32.42,33.1,33.7,34.08,33.84,33.5,32.45,31.66,30.4,28.76,26.7,24.82,22.48
80,20.36,17.44,14.42,11.1,7.68,4.22,0.78,-2.72,-6.18,-9.5,-12.88,-16.1,-19.12,-21.86,-24.27,-26.76,-28.84,-30.72,-32.22,-33.32,-34.08,-34.7,-35.12,-34.9,-34.24,-33.5,-32.18,-30.94,-29.02,-26.83,-24.7,-22.04,-19.42,-16.58,-13.48,-10.3,-6.88,-3.56,-0.08,3.22,6.639999,9.96,13.22,16.14,19.12,21.76,24.02,26.4,28.38,30.14,31.26,32.44,33.34,33.82,34.06,33.92,33.68,33.06,31.78,30.66,29.08,27.32,25.2,22.86
81,20.17,17.25,14.13,10.85,7.57,4.23,0.69,-2.79,-6.13,-9.57,-12.81,-16.15,-19.15,-21.87,-24.67,-26.85,-28.99,-30.85,-32.21,-33.55,-34.37,-34.73,-34.97,-34.85,-34.25,-33.45,-32.17,-30.63,-29.01,-26.71,-24.75,-22.07,-19.15,-16.31,-13.29,-10.05,-6.79,-3.31,0.17,3.69,6.93,10.29,13.23,16.21,18.87,21.49,24.07,26.03,28.11,29.65,31.25,32.41,33.14,33.85,34.27,34.21,33.56,33.03,32.03,30.67,29.17,27.11,25.04,22.61
82,19.54,16.6,13.64,10.36,6.96,3.54,0.22,-3.16,-6.74,-10.3,-13.58,-16.6,-19.62,-22.42,-25.06,-27.32,-29.54,-30.94,-32.62,-33.82,-34.46,-34.92,-35.1,-34.8,-34.18,-33.26,-32.1,-30.48,-28.66,-26.52,-24.16,-21.62,-18.86,-15.8,-12.64,-9.42,-6.1,-2.52,0.6,4.08,7.5,10.88,13.9,16.88,19.52,22.18,24.52,26.62,28.49,30.32,31.42,32.7,33.54,34.02,34.34,34.18,33.58,32.86,31.86,30.32,28.8,26.92,24.6,22.32
83,20.0,16.98,14.06,10.78,7.43,3.84,0.4,-3.1,-6.52,-9.96,-13.28,-16.34,-19.36,-22.16,-24.64,-26.91,-29.26,-30.92,-32.38,-33.56,-34.22,-34.72,-34.96,-34.82,-34.34,-33.14,-32.1,-30.72,-28.74,-26.62,-24.38,-21.82,-19.04,-16.14,-13.06,-9.86,-6.5,-3.1,0.32,3.82,7.18,10.4,13.52,16.4,19.36,21.92,24.11,26.42,28.32,29.82,31.46,32.42,33.26,33.88,34.0,33.9,33.54,32.94,31.76,30.52,29.06,26.93,25.0,22.5
84,20.15,17.49,14.33,10.92,7.65,4.15,0.69,-2.69,-6.35,-9.75,-13.19,-16.31,-19.37,-22.23,-24.79,-27.09,-29.01,-30.99,-32.17,-33.53,-34.33,-34.85,-34.93,-34.75,-34.25,-33.37,-32.05,-30.63,-29.15,-26.79,-24.67,-22.05,-19.17,-16.21,-13.11,-9.95,-6.57,-3.11,0.33,3.67,6.940001,10.09,13.39,16.31,19.01,21.59,24.15,26.21,28.29,29.81,31.17,32.47,33.29,33.81,34.21,33.94,33.63,32.91,31.8,30.89,29.19,27.39,25.19,22.69
85,19.8,16.86,13.8,10.54,7.2,3.72,0.22,-3.22,-6.62,-10.0,-13.36,-16.54,-19.58,-22.36,-24.98,-27.4,-29.22,-31.1,-32.5,-33.76,-34.46,-34.64,-34.94,-34.74,-34.12,-33.26,-32.02,-30.46,-28.8,-26.5,-24.36,-21.72,-18.9,-15.96,-12.78,-9.46,-6.02,-2.76,0.66,3.96,7.34,10.58,13.88,16.72,19.44,22.12,24.14,26.36,28.44,29.86,31.38,32.46,33.28,34.1,34.24,33.96,33.44,32.7,31.76,30.25,28.86,26.72,24.74,22.44
86,20.23,17.35,14.39,11.23,7.81,4.41,0.83,-2.63,-6.11,-9.67,-12.91,-16.11,-18.97,-21.87,-24.38,-27.03,-28.89,-30.79,-32.29,-33.33,-34.31,-34.79,-35.03,-34.87,-34.17,-33.43,-32.33,-30.75,-29.03,-26.95,-24.67,-22.07,-19.45,-16.35,-13.35,-10.03,-6.71,-3.43,0.01,3.35,6.75,9.99,13.19,16.15,18.85,21.69,24.11,26.19,28.11,29.93,31.19,32.29,33.37,33.69,34.05,34.03,33.61,33.03,31.93,30.63,28.95,27.33,25.09,22.75
87,20.03,17.13,14.07,10.83,7.49,3.95,0.39,-3.07,-6.39,-9.77,-13.19,-16.25,-19.19,-22.07,-24.65,-27.09,-29.03,-30.85,-32.26,-33.42,-34.21,-34.85,-35.11,-34.85,-34.21,-33.37,-32.19,-30.61,-28.93,-26.71,-24.71,-21.89,-19.17,-16.35,-13.17,-9.950001,-6.45,-3.07,0.31,3.81,7.190001,10.43,13.57,16.41,19.28,22.11,24.39,26.33,28.53,30.11,31.41,32.47,33.17,34.07,34.01,33.91,33.47,32.61,31.69,30.51,28.93,27.09,24.91,22.61
88,19.82,17.12,13.92,10.78,7.42,4.0,0.48,-2.9,-6.36,-9.8,-13.08,-16.26,-19.32,-22.14,-24.74,-27.02,-29.06,-31.08,-32.22,-33.58,-34.3,-34.96,-34.93,-34.82,-34.24,-33.54,-32.2,-30.6,-29.0,-26.84,-24.48,-22.08,-19.22,-16.14,-13.08,-9.8,-6.48,-3.08,0.34,3.76,7.02,10.44,13.57,16.66,19.22,21.9,24.46,26.5,28.42,30.08,31.27,32.6,33.4,33.96,34.14,34.24,33.52,32.78,31.76,30.54,28.94,26.96,24.88,22.37
89,19.85,16.94,13.9,10.64,7.36,3.88,0.53,-2.96,-6.5,-9.88,-13.22,-16.44,-19.28,-22.08,-24.56,-26.96,-29.28,-30.88,-32.36,-33.48,-34.38,-34.86,-35.14,-34.72,-34.2,-33.4,-32.04,-30.48,-28.9,-26.5,-24.38,-21.83,-19.06,-16.1,-12.92,-9.639999,-6.42,-3.0,0.3200001,3.78,7.0,10.36,13.5,16.66,19.16,21.98,24.46,26.34,28.32,30.02,31.24,32.32,33.18,33.76,34.14,34.04,33.4,32.84,31.8,30.3,28.8,27.1,24.9,22.6
90,20.64,17.84,14.65,11.6,8.26,4.82,1.38,-2.12,-5.68,-9.2,-12.48,-15.66,-18.57,-21.52,-24.2,-26.57,-28.47,-30.58,-32.16,-33.28,-34.22,-34.76,-35.04,-34.94,-34.38,-33.62,-32.48,-31.04,-29.32,-27.34,-25.06,-22.54,-19.82,-17.04,-13.88,-10.64,-7.28,-4.0,-0.46,2.96,6.34,9.719999,12.92,15.94,18.64,21.24,23.66,25.8,28.0,29.44,31.06,32.3,33.3,33.94,34.2,34.06,33.54,32.98,32.06,30.86,29.4,27.44,25.48,23.26
91,19.89,17.11,14.03,10.79,7.53,4.13,0.75,-2.63,-6.21,-9.63,-13.01,-16.19,-18.98,-22.05,-24.63,-26.95,-29.05,-30.95,-32.43,-33.67,-34.43,-34.97,-34.97,-34.77,-34.29,-33.35,-32.11,-30.51,-28.97,-26.71,-24.29,-21.91,-19.15,-16.29,-13.05,-9.75,-6.29,-2.95,0.33,3.77,7.03,10.21,13.37,16.13,19.09,21.67,23.99,26.31,28.04,30.09,31.21,32.37,33.19,33.81,34.09,33.95,33.43,32.73,31.59,30.57,28.79,27.11,25.03,22.63
92,19.78,16.86,13.88,10.62,7.06,3.84,0.26,-3.26,-6.64,-9.97,-13.36,-16.41,-19.6,-22.18,-24.76,-27.28,-29.18,-31.12,-32.36,-33.48,-34.5,-34.9,-35.02,-34.82,-34.1,-33.32,-32.08,-30.58,-28.54,-26.64,-24.1,-21.64,-18.86,-15.78,-12.82,-9.599999,-6.26,-3.04,0.46,3.78,7.24,10.38,13.6,16.64,19.4,21.92,24.32,26.54,28.42,30.02,31.26,32.7,33.44,33.8,34.04,33.84,33.5,32.82,31.86,30.64,28.98,27.08,24.9,22.48
