Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.026662,150.66246395,125,3.76,4.73,5.54,6.259999,6.630001,7.19,7.960001,8.440001,8.6,8.63,8.689999,8.71,8.569999,8.14,7.800001,7.61,7.29,6.88,6.310001,5.729999,5.23,4.59,3.61,2.77,1.87,1.17,0.05,-0.9500001,-1.84,-2.49,-3.13,-3.93,-4.7,-5.13,-5.47,-6.0,-6.62,-7.17,-7.4,-7.67,-8.12,-8.48,-8.599999,-8.44,-8.32,-8.130001,-7.969999,-7.460001,-6.820001,-6.4,-6.030001,-5.340001,-4.61,-3.95,-3.4,-2.89,-2.01,-1.27,-0.53,2.421439e-08,0.7500001,1.59,2.44,3.08
-34.02659797,150.6624844,126,4.84,5.44,6.04,7.02,7.78,8.23,8.48,8.849999,9.360001,9.570001,9.45,9.25,9.219999,9.32,9.03,8.460001,7.97,7.65,7.179999,6.27,5.28,4.539999,3.98,3.01,1.82,0.93,0.09000003,-0.78,-1.86,-3.01,-3.84,-4.4,-4.82,-5.56,-6.210001,-6.48,-6.82,-7.54,-8.159999,-8.509999,-8.690001,-8.879999,-9.219999,-9.36,-9.17,-8.779999,-8.63,-8.51,-8.13,-7.489999,-6.81,-6.340001,-5.81,-4.87,-3.850001,-3.05,-2.41,-1.54,-0.45,0.54,1.29,1.96,2.87,3.92
-34.02653597,150.66250635,127,4.75,5.48,6.120001,6.77,7.25,7.609999,7.929999,8.309999,8.45,8.539999,8.58,8.65,8.639999,8.529999,8.329999,8.059999,7.699999,7.31,6.74,6.07,5.42,4.69,3.75,2.81,1.83,0.94,1.117587e-08,-1.02,-1.93,-2.75,-3.52,-4.23,-4.98,-5.68,-6.24,-6.63,-7.13,-7.589999,-8.0,-8.2,-8.4,-8.59,-8.6,-8.469998,-8.29,-8.09,-7.9,-7.599999,-7.210001,-6.7,-6.309999,-5.71,-5.11,-4.44,-3.76,-3.08,-2.31,-1.41,-0.49,0.34,1.22,2.23,3.09,4.01
-34.02644995,150.66253464,128,4.61,5.39,6.280001,7.06,7.6,7.95,8.52,9.090001,9.26,9.36,9.339999,9.41,9.370001,9.03,8.490001,8.17,7.89,7.47,6.71,6.05,5.539999,4.84,4.01,2.91,2.06,1.24,0.35,-0.7599999,-1.87,-2.73,-3.38,-4.31,-5.159999,-5.86,-6.35,-6.89,-7.61,-8.210001,-8.53,-8.77,-9.07,-9.43,-9.55,-9.4,-9.190001,-9.08,-8.84,-8.35,-7.63,-6.95,-6.42,-5.8,-4.89,-3.98,-3.32,-2.72,-1.97,-1.08,-0.31,0.47,1.24,2.2,3.190001,3.94
-34.02638747,150.66255544,129,5.3,6.190001,7.26,8.14,8.68,9.110001,9.77,10.48,10.76,10.7,10.83,11.05,11.01,10.57,10.07,9.769999,9.45,8.889999,8.17,7.42,6.840001,6.03,4.93,3.71,2.81,1.94,0.94,-0.36,-1.6,-2.45,-3.43,-4.56,-5.77,-6.62,-7.199999,-7.85,-8.650001,-9.38,-9.739999,-9.940001,-10.31,-10.75,-10.93,-10.79,-10.61,-10.57,-10.54,-10.13,-9.389999,-8.89,-8.37,-7.77,-6.670001,-5.659999,-4.759999,-3.99,-2.95,-1.7,-0.6000001,0.29,1.29,2.45,3.68,4.54
-34.02612475,150.66260998,136,5.279999,6.07,6.95,7.670001,8.27,8.6,9.17,9.700001,10.0,10.11,10.02,9.999999,9.94,9.77,9.23,8.789999,8.53,8.14,7.63,6.89,6.26,5.530001,4.68,3.6,2.44,1.42,0.43,-0.77,-2.03,-3.15,-4.030001,-4.93,-5.95,-6.75,-7.330001,-7.73,-8.26,-8.75,-9.03,-9.220001,-9.35,-9.699999,-9.89,-9.86,-9.74,-9.529999,-9.41,-9.12,-8.459999,-7.849999,-7.429999,-6.88,-6.139999,-5.19,-4.36,-3.51,-2.56,-1.34,-0.2,0.74,1.66,2.63,3.710001,4.69
-34.02605489,150.66263769,137,5.53,6.699999,7.56,8.29,9.05,9.740001,10.28,10.75,11.08,11.32,11.52,11.49,11.36,11.05,10.82,10.4,9.94,9.280001,8.589999,7.95,7.18,6.19,5.12,4.14,3.14,2.03,0.74,-0.5,-1.72,-2.86,-4.02,-5.16,-6.199999,-7.1,-7.919999,-8.740001,-9.42,-9.920001,-10.25,-10.71,-10.96,-11.05,-11.14,-11.1,-11.08,-10.89,-10.51,-10.01,-9.47,-9.02,-8.33,-7.560001,-6.79,-6.05,-5.12,-4.12,-3.05,-1.99,-0.8800001,0.29,1.47,2.53,3.66,4.58
-34.02599657,150.66265407,138,4.76,5.93,6.699999,7.04,7.61,8.509999,9.279999,9.349999,9.38,9.679999,10.14,10.15,9.66,9.339999,9.249999,9.239999,8.539999,7.62,7.08,6.75,6.08,4.960001,3.91,3.2,2.6,1.48,0.16,-0.9200001,-1.52,-2.39,-3.720001,-4.79,-5.51,-5.93,-6.62,-7.66,-8.34,-8.489999,-8.68,-9.299999,-9.889999,-9.969998,-9.539999,-9.48,-9.67,-9.599998,-8.959999,-8.25,-7.98,-7.82,-7.159999,-6.099999,-5.3,-4.83,-4.23,-3.07,-1.93,-1.21,-0.7299998,0.11,1.36,2.44,3.06,3.640001
-34.02594203,150.66266511,139,5.67,6.3,7.19,8.339999,9.189999,9.519999,9.83,10.49,11.21,11.41,11.25,11.23,11.45,11.42,10.86,10.09,9.790001,9.54,8.91,7.77,6.909999,6.210001,5.46,4.18,2.66,1.53,0.69,-0.46,-1.93,-3.35,-4.1,-4.62,-5.6,-6.74,-7.47,-7.849999,-8.34,-9.29,-10.11,-10.47,-10.54,-10.85,-11.37,-11.59,-11.2,-10.75,-10.73,-10.61,-9.95,-9.03,-8.329999,-7.869999,-7.179999,-5.940001,-4.75,-3.94,-3.32,-2.12,-0.7400001,0.44,1.17,2.12,3.49,4.79
-34.02590484,150.66267386,140,5.62,6.55,7.49,8.469999,9.150001,9.779999,10.4,10.95,11.33,11.51,11.63,11.68,11.65,11.46,11.12,10.61,10.19,9.53,8.839999,7.87,7.03,6.23,5.27,4.19,3.15,2.08,0.8900002,-0.37,-1.74,-2.95,-4.11,-5.320001,-6.44,-7.35,-8.01,-8.609999,-9.260001,-9.830001,-10.15,-10.45,-10.78,-11.07,-11.19,-11.13,-11.04,-10.93,-10.73,-10.31,-9.829999,-9.27,-8.749999,-7.99,-7.17,-6.150001,-5.23,-4.26,-3.190001,-2.02,-0.8,0.23,1.3,2.49,3.600001,4.72
-34.02585332,150.66268658BTM-GG-34.02583133,150.66269075,142,6.77,7.65,8.599999,9.74,10.7,11.27,11.76,12.4,13.11,13.49,13.51,13.51,13.62,13.49,13.05,12.39,11.83,11.31,10.51,9.48,8.400001,7.5,6.359999,5.12,3.76,2.47,1.32,-0.03,-1.57,-3.1,-4.31,-5.62,-6.9,-8.19,-9.150001,-9.97,-10.71,-11.68,-12.44,-12.81,-13.04,-13.25,-13.65,-13.7,-13.39,-13.03,-12.79,-12.56,-11.99,-11.12,-10.23,-9.549999,-8.67,-7.470001,-6.080001,-4.9,-3.78,-2.36,-0.86,0.59,1.79,3.0,4.3,5.649999
-34.02575844,150.66270743,143,7.66,8.47,9.320001,10.59,11.87,12.55,12.85,13.35,14.08,14.58,14.44,14.14,14.19,14.36,14.02,13.12,12.46,12.19,11.62,10.5,9.08,8.0,6.97,5.87,4.11,2.38,1.12,-0.07000002,-1.58,-3.46,-4.95,-5.87,-7.059999,-8.54,-10.01,-10.95,-11.61,-12.55,-13.67,-14.48,-14.64,-14.67,-15.06,-15.33,-14.82,-14.11,-13.56,-13.32,-12.76,-11.5,-10.33,-9.46,-8.75,-7.620001,-6.119999,-4.86,-4.03,-2.97,-1.36,0.37,1.84,2.88,4.34,6.089999
-34.02570576,150.66272071,144,6.55,7.909999,9.27,10.29,10.79,11.6,12.48,13.23,13.56,13.62,14.06,14.41,14.45,13.98,13.59,13.3,12.95,12.02,10.84,9.799999,8.93,7.82,6.27,4.78,3.52,2.65,1.22,-0.34,-1.75,-2.88,-4.2,-5.73,-7.309999,-8.48,-9.33,-10.42,-11.58,-12.53,-12.9,-13.22,-13.7,-14.1,-14.06,-13.61,-13.37,-13.28,-13.01,-12.36,-11.57,-10.98,-10.51,-9.679999,-8.419999,-7.33,-6.47,-5.55,-4.13,-2.64,-1.35,-0.27,1.16,2.84,4.34,5.49
-34.0256518,150.66273343,145,6.829999,7.72,8.32,9.25,10.16,10.89,11.2,11.7,12.19,12.65,12.77,12.59,12.55,12.48,12.2,11.57,10.87,10.44,10.02,9.110001,8.07,7.27,6.38,5.34,3.87,2.5,1.21,0.03,-1.48,-3.2,-4.53,-5.57,-6.69,-7.939999,-9.28,-10.06,-10.54,-11.28,-11.98,-12.37,-12.32,-12.34,-12.56,-12.76,-12.63,-12.23,-12.03,-11.81,-11.47,-10.56,-9.73,-8.900001,-8.16,-7.05,-5.69,-4.59,-3.470001,-2.29,-0.7400001,0.81,2.1,3.12,4.31,5.740001
-34.02559839,150.66274331,146,6.06,7.27,8.459999,9.46,10.15,10.92,11.72,12.3,12.66,12.9,13.07,13.31,13.31,12.92,12.47,12.17,11.75,11.18,10.17,9.34,8.58,7.54,6.26,4.92,3.68,2.51,1.14,-0.37,-1.75,-2.95,-4.02,-5.41,-6.61,-7.51,-8.36,-9.35,-10.41,-11.19,-11.65,-12.16,-12.71,-13.09,-13.23,-13.08,-12.91,-12.96,-12.68,-12.01,-11.32,-10.72,-10.15,-9.22,-8.089999,-6.929999,-6.029999,-4.940001,-3.73,-2.28,-1.01,0.06,1.26,2.68,4.0,5.08
-34.02551283,150.66275958BTM-GG-34.02548529,150.66276695,148,6.85,7.929999,9.05,10.01,10.74,11.47,12.17,12.72,13.1,13.28,13.44,13.53,13.42,13.22,12.86,12.4,11.94,11.26,10.42,9.539999,8.639999,7.6,6.4,5.08,3.85,2.46,1.14,-0.3400001,-1.8,-3.05,-4.39,-5.63,-6.909999,-8.12,-9.19,-10.2,-11.18,-11.87,-12.37,-12.65,-13.01,-13.22,-13.27,-13.27,-13.22,-13.06,-12.79,-12.34,-11.73,-11.03,-10.33,-9.440001,-8.5,-7.49,-6.48,-5.369999,-4.05,-2.62,-1.22,0.15,1.59,3.08,4.43,5.74
-34.02540373,150.66279116,149,5.72,6.670001,7.61,8.46,9.17,9.820001,10.43,10.98,11.42,11.68,11.88,11.94,11.85,11.59,11.15,10.77,10.2,9.62,8.849999,8.040001,7.15,6.19,5.139999,4.0,2.83,1.78,0.6400002,-0.4099999,-1.66,-2.7,-3.800001,-4.879999,-5.929999,-6.85,-7.75,-8.66,-9.45,-10.21,-10.69,-11.13,-11.48,-11.8,-11.85,-11.74,-11.64,-11.4,-10.98,-10.52,-9.849999,-9.12,-8.389999,-7.55,-6.64,-5.71,-4.820001,-3.99,-2.98,-1.97,-0.8599998,0.23,1.29,2.46,3.64,4.77
-34.02535103,150.66280679,150,6.53,7.56,8.34,9.110001,9.940001,10.63,11.24,11.64,11.97,12.51,12.75,12.8,12.67,12.58,12.46,12.02,11.33,10.59,9.969999,9.11,8.11,6.960001,5.92,4.789999,3.57,2.14,0.73,-0.48,-1.68,-3.01,-4.45,-5.66,-6.660001,-7.77,-8.88,-9.88,-10.49,-10.91,-11.38,-11.91,-12.22,-12.3,-12.26,-12.43,-12.44,-12.21,-11.7,-11.3,-11.0,-10.44,-9.61,-8.65,-7.840001,-6.86,-5.8,-4.599999,-3.390001,-2.24,-1.07,0.3099999,1.71,2.96,4.13,5.289999
-34.02529539,150.6628225,151,6.19,7.24,8.099999,8.960001,9.759999,10.56,11.1,11.62,12.03,12.3,12.44,12.31,12.18,11.9,11.62,11.17,10.61,9.929998,9.32,8.62,7.6,6.590001,5.48,4.31,3.19,1.98,0.66,-0.51,-1.67,-2.91,-4.190001,-5.37,-6.340001,-7.32,-8.259999,-9.150001,-9.829999,-10.51,-11.14,-11.79,-12.07,-12.29,-12.41,-12.45,-12.45,-12.05,-11.67,-11.14,-10.62,-9.86,-9.08,-8.14,-7.22,-6.36,-5.34,-4.170001,-3.03,-1.94,-0.74,0.55,1.78,2.93,3.98,5.06
-34.02523853,150.66284095,152,6.49,7.639999,8.62,9.63,10.59,11.48,12.16,12.58,12.87,13.33,13.52,13.45,13.27,13.12,12.91,12.45,11.82,11.18,10.51,9.81,8.81,7.75,6.68,5.56,4.28,2.89,1.38,-0.02000003,-1.44,-2.89,-4.46,-5.7,-6.890001,-7.969999,-9.129999,-10.2,-11.05,-11.75,-12.38,-13.0,-13.42,-13.57,-13.55,-13.48,-13.45,-13.15,-12.74,-12.31,-11.73,-11.06,-10.1,-9.119999,-8.23,-7.11,-5.93,-4.71,-3.440001,-2.44,-1.29,0.01000001,1.48,2.63,3.82,5.099999
-34.02517714,150.6628552,153,7.04,8.2,9.48,10.51,11.39,12.14,13.01,13.72,14.2,14.48,14.81,14.99,14.96,14.7,14.29,13.92,13.32,12.57,11.56,10.65,9.659999,8.509999,7.15,5.61,4.12,2.63,0.8900002,-0.85,-2.35,-3.76,-5.159999,-6.51,-7.78,-8.759999,-9.570001,-10.44,-11.38,-12.22,-12.72,-13.2,-13.79,-14.23,-14.53,-14.46,-14.56,-14.55,-14.33,-13.79,-13.1,-12.46,-11.73,-10.73,-9.429999,-8.11,-6.85,-5.59,-4.11,-2.5,-1.1,0.24,1.66,3.23,4.67,5.92
-34.02507755,150.66287844BTM-GG-34.02504419,150.66288562,155,5.7,6.52,7.48,8.440001,9.23,9.799998,10.26,10.87,11.29,11.45,11.42,11.34,11.32,11.07,10.62,10.06,9.62,9.279999,8.650001,7.71,6.820001,6.05,5.129999,3.97,2.78,1.71,0.6099999,-0.47,-1.78,-3.0,-3.950001,-4.81,-5.860001,-6.83,-7.62,-8.23,-8.89,-9.700001,-10.37,-10.66,-10.97,-11.34,-11.52,-11.67,-11.36,-11.06,-10.79,-10.48,-9.74,-9.02,-8.32,-7.72,-6.86,-5.81,-4.76,-3.86,-2.89,-1.75,-0.43,0.6099999,1.55,2.54,3.680001,4.82
-34.02495034,150.66290418,156,5.13,5.8,6.379999,6.92,7.5,8.01,8.45,8.67,9.020001,9.23,9.309999,9.289999,9.21,9.110001,8.870001,8.45,8.08,7.61,7.03,6.36,5.65,4.82,3.93,2.98,2.0,0.97,0.03,-0.9299999,-1.88,-2.79,-3.660001,-4.49,-5.2,-5.87,-6.459999,-6.91,-7.48,-7.919999,-8.31,-8.52,-8.860001,-9.059999,-9.17,-9.250001,-9.15,-8.95,-8.809999,-8.6,-8.06,-7.58,-6.99,-6.349999,-5.61,-4.780001,-3.89,-2.97,-2.02,-0.99,-0.07000002,0.89,1.73,2.69,3.58,4.41
-34.02489048,150.66291684,157,5.940001,6.84,7.77,8.580001,9.3,9.83,10.39,11.0,11.31,11.43,11.39,11.58,11.54,11.19,10.86,10.51,10.15,9.589999,8.92,8.23,7.46,6.610001,5.65,4.52,3.36,2.19,1.03,-0.28,-1.57,-2.88,-4.12,-5.39,-6.570001,-7.589999,-8.51,-9.28,-9.959998,-10.56,-11.06,-11.27,-11.51,-11.69,-11.59,-11.4,-11.17,-10.95,-10.61,-10.14,-9.63,-9.049999,-8.32,-7.6,-6.840001,-5.96,-5.02,-4.05,-3.08,-1.89,-0.7,0.4099999,1.49,2.77,3.81,4.83
-34.02483323,150.66292929,158,4.16,4.81,5.300001,5.81,6.36,6.77,7.08,7.329999,7.54,7.65,7.729999,7.68,7.52,7.4,7.18,6.849999,6.52,6.07,5.639999,5.06,4.440001,3.72,3.02,2.28,1.51,0.71,-0.05999999,-0.83,-1.68,-2.39,-3.14,-3.77,-4.29,-4.72,-5.28,-5.73,-6.27,-6.72,-7.059999,-7.33,-7.57,-7.670001,-7.72,-7.72,-7.59,-7.46,-7.15,-6.8,-6.34,-5.91,-5.26,-4.67,-4.07,-3.43,-2.79,-2.15,-1.49,-0.7900001,-0.13,0.58,1.33,2.08,2.79,3.450001
-34.02477669,150.66293902,159,4.41,4.919999,5.549999,6.11,6.56,6.840001,7.15,7.44,7.63,7.62,7.53,7.42,7.33,7.190001,6.87,6.530001,6.23,5.99,5.49,4.939999,4.39,3.940001,3.320001,2.579999,1.73,0.9699999,0.24,-0.62,-1.53,-2.31,-3.06,-3.68,-4.42,-5.179999,-5.75,-6.13,-6.630001,-7.07,-7.429999,-7.579999,-7.71,-7.84,-8.0,-7.889999,-7.649999,-7.42,-7.2,-6.929999,-6.32,-5.8,-5.22,-4.78,-4.13,-3.440001,-2.73,-2.13,-1.46,-0.63,0.16,0.93,1.58,2.27,3.01,3.79
-34.02471204,150.66295184BTM-GG-34.0246912,150.66295165,161,5.1,5.55,5.97,6.68,7.299999,7.79,8.0,8.2,8.49,8.639999,8.850001,8.72,8.559999,8.39,8.21,7.810001,7.410001,6.92,6.53,5.92,5.14,4.36,3.74,2.98,1.98,0.92,0.04,-0.65,-1.75,-2.83,-3.68,-4.45,-5.079999,-5.880001,-6.51,-7.02,-7.33,-7.66,-7.99,-8.2,-8.22,-8.290001,-8.329999,-8.559999,-8.53,-8.23,-8.12,-7.85,-7.7,-7.159999,-6.510001,-5.929999,-5.36,-4.58,-3.53,-2.57,-1.86,-1.06,0.07,1.04,1.94,2.64,3.38,4.29
-34.02464543,150.66291251,162,3.71,4.72,5.81,5.890001,5.58,6.41,7.34,7.82,7.48,7.45,8.14,8.63,8.259999,7.53,7.400001,7.670001,7.54,6.38,5.36,4.99,4.869999,3.79,2.19,1.23,1.14,0.79,-0.66,-1.95,-2.29,-2.06,-2.95,-4.2,-5.089999,-4.93,-4.81,-5.79,-6.819999,-6.98,-6.42,-6.66,-7.8,-8.48,-7.74,-7.219999,-7.63,-8.179999,-7.910001,-6.7,-6.23,-6.09,-6.15,-4.98,-3.47,-2.88,-2.98,-2.41,-0.78,0.08000001,0.33,0.25,1.39,2.54,3.15,3.17
-34.02465034,150.66285943,163,3.93,4.67,5.59,6.42,7.05,7.71,8.26,8.840001,8.989999,9.070001,9.05,9.13,8.77,8.56,7.719999,7.17,6.75,6.24,5.43,4.71,4.41,3.84,3.28,2.55,1.9,1.46,0.69,-0.31,-1.3,-2.07,-2.63,-3.66,-4.78,-5.48,-6.1,-6.73,-7.42,-7.98,-8.02,-8.65,-8.59,-8.790001,-9.01,-8.98,-8.58,-8.27,-7.98,-7.35,-6.45,-5.65,-5.190001,-5.05,-4.47,-3.68,-2.88,-2.39,-1.87,-0.91,-0.2,0.3500001,0.8900002,1.72,2.68,3.32
-34.02468551,150.66283165,164,4.18,5.38,6.699999,7.069999,7.139999,7.620001,8.639999,9.31,9.070001,9.030001,9.25,9.67,9.69,8.94,8.32,8.389999,8.44,7.409999,6.4,5.66,5.9,4.83,3.48,2.61,1.9,1.48,0.2199999,-1.36,-2.14,-2.24,-3.24,-4.82,-6.13,-6.07,-5.94,-6.92,-8.139999,-8.4,-7.71,-7.9,-8.719999,-9.53,-9.21,-8.97,-8.79,-9.48,-9.509999,-8.21,-7.25,-7.25,-7.42,-6.05,-4.89,-4.03,-3.97,-3.21,-1.74,-0.34,0.07000003,0.33,1.27,2.76,3.92,3.96
-34.02473561,150.66282083,165,5.23,5.52,6.25,7.51,8.51,8.67,8.16,8.530001,9.19,9.27,8.379999,7.909999,8.24,8.29,7.55,6.789999,6.76,6.889999,6.77,5.710001,4.909999,4.73,4.98,3.96,2.24,1.55,1.36,0.5999999,-1.3,-2.81,-3.33,-3.74,-4.72,-6.61,-7.57,-7.17,-7.48,-8.459999,-9.059999,-9.000001,-8.3,-8.440001,-9.06,-9.02,-8.12,-7.24,-7.4,-7.560001,-7.25,-5.97,-5.36,-5.66,-5.71,-4.63,-3.43,-3.61,-3.27,-2.41,-0.7,0.36,0.63,1.25,2.93,4.54
-34.02479007,150.66281109,166,3.81,4.65,5.21,5.44,6.059999,6.46,6.6,7.15,7.19,7.33,7.73,7.759999,7.44,7.3,7.259999,7.110001,6.48,5.940001,5.52,5.350001,4.39,3.56,2.75,2.33,1.71,0.8699999,-0.06000004,-0.83,-1.48,-2.18,-3.1,-3.85,-4.21,-4.61,-5.280001,-5.639999,-6.5,-6.47,-6.63,-7.23,-7.63,-7.51,-7.63,-7.64,-7.47,-7.349999,-6.93,-6.59,-6.350001,-6.06,-5.36,-4.5,-4.01,-3.53,-2.87,-2.12,-1.21,-0.52,-0.08,0.66,1.53,2.33,2.7,3.28
-34.024849,150.66280077,167,4.85,5.07,5.72,6.48,6.95,7.150001,7.53,8.08,8.42,8.61,8.539999,8.569999,8.629999,8.569999,8.169999,7.88,7.559999,7.3,6.64,5.78,5.01,4.36,3.53,2.39,1.28,0.41,-0.45,-1.38,-2.53,-3.24,-4.03,-4.42,-5.16,-5.95,-6.07,-6.36,-6.51,-7.12,-7.589999,-7.659999,-7.719999,-8.059999,-8.44,-8.599999,-8.490001,-8.24,-8.27,-8.07,-7.42,-6.670001,-6.21,-6.03,-5.1,-4.08,-3.17,-2.41,-1.64,-0.51,0.56,1.35,2.04,2.67,3.6,4.289999
-34.02494101,150.66278592BTM-GG-34.02496797,150.66278017,169,5.940001,6.59,7.39,8.349999,9.040001,9.139999,9.610001,10.27,10.96,10.96,11.31,11.47,11.74,11.71,11.36,10.76,10.43,10.03,9.08,7.84,6.710001,5.7,4.78,3.55,1.99,0.83,0.06000008,-0.9700001,-2.21,-3.34,-4.02,-5.09,-5.91,-7.1,-7.81,-8.26,-8.8,-9.53,-10.2,-10.54,-10.74,-11.17,-11.45,-11.56,-11.35,-10.83,-10.73,-10.69,-10.14,-9.13,-8.25,-7.87,-6.989999,-5.889999,-4.67,-3.779999,-2.61,-1.17,-0.06000001,1.12,1.98,2.98,4.14,5.35
-34.02505154,150.66276415,170,5.759999,6.1,6.329999,7.330001,8.990001,9.690001,9.450001,9.41,10.47,11.21,10.76,9.77,9.68,10.39,10.22,8.969999,7.89,7.99,8.09,7.159999,5.63,4.82,4.82,4.329999,2.71,1.15,0.6099999,0.25,-0.87,-2.81,-3.96,-4.34,-5.02,-6.41,-7.83,-8.08,-8.160001,-8.52,-9.799999,-10.37,-10.1,-9.63,-10.21,-10.95,-10.57,-9.47,-9.0,-9.480001,-9.190001,-8.24,-6.84,-6.48,-6.5,-5.7,-4.06,-2.93,-2.62,-2.41,-1.0,0.6999999,1.47,1.77,2.559999,4.440001
-34.02511057,150.66275427,171,5.35,6.349999,7.590001,8.509999,9.280001,9.82,10.61,11.17,11.43,11.61,11.78,11.98,11.8,11.57,10.97,10.65,10.14,9.570001,8.68,7.76,7.03,6.28,5.13,3.92,2.88,2.0,0.99,-0.6,-1.7,-2.68,-3.61,-4.83,-6.0,-7.13,-7.750001,-8.63,-9.6,-10.42,-10.97,-11.06,-11.44,-12.01,-11.94,-11.65,-11.39,-11.43,-11.01,-10.47,-9.559999,-8.8,-8.14,-7.4,-6.479999,-5.36,-4.73,-4.079999,-3.15,-1.87,-0.95,-0.07,0.94,2.32,3.42,4.44
-34.02516921,150.66274356,172,5.61,7.15,8.309999,9.210001,10.03,11.01,11.9,12.65,12.8,12.89,13.27,13.52,13.02,12.69,12.1,11.8,11.18,10.15,9.399999,8.719999,7.97,7.130001,5.86,4.83,3.97,3.06,1.49,0.05,-0.93,-2.06,-3.69,-5.26,-6.37,-7.280001,-8.23,-9.62,-10.67,-11.16,-11.55,-12.23,-13.05,-13.39,-13.11,-12.98,-13.32,-13.11,-12.46,-11.67,-11.15,-10.82,-9.88,-8.589999,-7.430001,-6.560001,-5.82,-4.63,-3.22,-2.07,-1.25,-0.21,1.07,2.480001,3.56,4.530001
-34.02522447,150.66273156,173,5.89,6.35,7.99,9.450001,10.09,10.05,10.8,12.03,12.39,12.13,11.82,12.32,12.57,12.18,11.31,10.87,10.82,10.65,9.58,8.16,7.610001,7.23,5.95,4.1,3.08,2.2,1.3,-0.42,-2.2,-3.1,-3.83,-4.79,-6.38,-7.6,-8.009999,-8.150001,-9.23,-10.6,-11.11,-11.0,-11.36,-12.39,-12.94,-12.77,-12.28,-12.38,-12.53,-12.22,-11.05,-9.820001,-9.51,-9.169999,-7.92,-6.03,-5.150001,-4.53,-3.32,-1.67,-0.04,0.68,1.39,2.34,4.32,5.49
-34.02528061,150.66272035,174,6.0,7.03,8.45,9.800001,10.43,10.75,11.31,12.2,12.76,12.16,12.1,12.31,12.62,12.24,11.37,10.89,10.72,10.55,9.41,8.450001,7.690001,7.31,6.3,4.79,3.42,2.47,1.42,-0.07999998,-1.75,-3.09,-3.86,-4.98,-6.4,-7.769999,-8.350001,-9.03,-10.27,-11.11,-11.59,-11.9,-12.15,-12.49,-12.9,-12.55,-11.98,-11.78,-11.56,-11.36,-10.44,-9.559999,-9.080001,-8.670001,-7.399999,-6.210001,-5.38,-4.879999,-3.84,-2.6,-1.18,-0.24,0.5900001,1.99,3.69,5.2
-34.02536653,150.66269778,175,6.18,7.49,7.49,8.34,9.96,11.25,11.4,11.13,11.44,12.54,12.8,11.88,11.08,11.25,11.64,10.92,9.469999,8.85,9.109999,8.940001,7.36,5.880001,5.44,5.43,4.25,1.96,0.56,0.27,-0.73,-2.27,-4.45,-5.5,-5.61,-6.559999,-8.410001,-9.860001,-9.88,-9.759999,-10.94,-12.41,-12.51,-11.57,-11.56,-12.52,-13.05,-11.76,-10.61,-10.36,-10.68,-10.05,-8.27,-6.98,-6.78,-6.61,-5.23,-3.32,-2.59,-2.86,-1.91,0.16,1.89,2.46,2.76,4.21
-34.02542364,150.66268502,176,5.85,6.57,7.73,8.92,9.79,10.31,10.83,11.52,12.1,12.37,12.38,12.32,12.28,12.11,11.66,10.87,10.39,10.0,9.22,8.249999,7.240001,6.510001,5.73,4.469999,3.19,2.15,0.92,-0.27,-1.69,-2.9,-3.91,-4.89,-6.09,-7.22,-8.129999,-9.02,-9.959999,-10.71,-11.27,-11.57,-11.88,-12.24,-12.28,-12.19,-11.95,-11.74,-11.44,-11.15,-10.23,-9.63,-8.830001,-8.04,-7.219999,-6.02,-5.09,-4.29,-3.43,-2.13,-0.7700001,0.13,0.93,2.16,3.71,4.950001
-34.02547768,150.66267508,177,6.82,7.72,8.06,9.460001,11.14,11.69,11.51,11.87,13.01,13.62,13.39,12.69,12.88,13.22,13.21,11.99,11.13,11.02,10.78,9.41,7.69,6.83,6.46,5.46,3.75,1.93,1.03,0.56,-0.92,-3.05,-4.62,-5.14,-5.829999,-7.73,-9.450001,-10.18,-10.27,-11.16,-12.47,-13.23,-12.92,-12.61,-13.21,-13.85,-13.64,-12.52,-11.84,-12.19,-11.86,-10.67,-9.259999,-8.77,-8.389999,-7.670001,-5.68,-4.46,-3.65,-3.0,-1.42,0.65,1.8,2.45,3.37,5.12
-34.02553309,150.66266338,178,6.750001,8.02,8.85,9.679999,11.14,12.31,12.84,13.05,13.68,14.29,14.45,14.24,13.92,13.98,13.81,13.14,12.08,11.36,11.21,10.28,8.829999,7.279999,6.41,5.56,4.32,2.48,0.92,-0.08999998,-0.8999999,-2.61,-4.38,-5.5,-6.25,-7.359999,-9.22,-10.28,-11.1,-11.65,-12.74,-13.89,-14.35,-13.99,-13.9,-14.47,-14.61,-14.05,-12.87,-12.52,-12.44,-11.65,-10.12,-8.990001,-8.58,-7.86,-6.779999,-4.88,-3.92,-2.83,-1.93,-0.22,1.38,2.66,3.45,5.07
