ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
137,-10.35,-11.71,-13.19,-14.28,-15.43,-16.13,-16.81,-17.33,-17.63,-17.93,-17.91,-17.57,-17.21,-16.59,-16.13,-15.45,-14.33,-13.33,-11.99,-10.77,-9.21,-7.73,-5.94,-4.45,-2.59,-0.99,0.99,2.79,4.49,6.11,7.87,9.290001,10.85,12.05,13.27,14.47,15.35,16.05,16.87,17.17,17.57,17.65,17.57,17.49,17.11,16.57,15.84,15.13,14.05,13.07,11.83,10.57,9.01,7.530001,5.93,4.45,2.57,1.07,-0.83,-2.35,-4.19,-5.67,-7.33,-8.690001
138,-10.59,-11.89,-13.37,-14.28,-15.33,-16.19,-16.71,-17.23,-17.67,-17.79,-17.83,-17.61,-17.09,-16.65,-15.85,-15.03,-14.13,-12.93,-11.67,-10.31,-8.79,-7.29,-5.75,-3.79,-2.51,-0.27,1.11,3.17,4.55,6.509999,8.11,9.61,11.02,12.25,13.71,14.67,15.61,16.35,16.95,17.33,17.67,17.59,17.49,17.05,16.73,16.21,15.59,14.75,13.67,12.55,11.41,10.05,8.610001,7.15,5.59,3.87,2.35,0.51,-1.05,-2.67,-4.51,-5.81,-7.55,-8.969999
139,-10.3,-11.56,-12.94,-14.2,-15.24,-15.72,-16.5,-17.12,-17.58,-17.9,-17.82,-17.62,-17.22,-16.85,-16.12,-15.36,-14.52,-13.54,-12.32,-10.88,-9.559999,-7.76,-6.44,-4.48,-3.06,-1.16,0.6,2.32,4.22,5.72,7.54,8.940001,10.64,11.92,13.16,14.38,15.32,16.06,16.64,17.06,17.52,17.7,17.72,17.64,17.05,16.62,16.14,15.18,14.16,13.12,11.94,10.6,9.059999,7.559999,6.1,4.4,2.9,1.12,-0.54,-2.2,-3.92,-5.54,-7.1,-8.68
140,-9.98,-11.46,-12.7,-13.96,-14.92,-15.8,-16.34,-16.92,-17.52,-17.74,-17.78,-17.76,-17.38,-16.83,-16.34,-15.44,-14.7,-13.46,-12.12,-11.08,-9.32,-8.12,-6.38,-5.04,-3.0,-1.5,0.5,2.18,3.84,5.62,7.2,8.96,10.3,11.76,13.02,14.24,15.08,15.87,16.64,17.04,17.34,17.57,17.62,17.52,17.14,16.62,15.94,15.3,14.4,13.1,12.1,10.82,9.46,7.88,6.42,4.64,3.14,1.26,-0.46,-2.12,-3.76,-5.42,-6.96,-8.36
141,-10.41,-11.75,-13.19,-14.19,-15.09,-15.95,-16.55,-17.09,-17.49,-17.65,-17.55,-17.27,-16.88,-16.49,-15.73,-14.87,-13.85,-12.75,-11.57,-10.37,-8.77,-7.259999,-5.73,-4.05,-2.17,-0.51,1.11,2.93,4.75,6.150001,7.95,9.21,10.91,12.11,13.25,14.31,15.21,15.97,16.59,16.77,17.03,17.15,17.07,16.93,16.65,16.19,15.53,14.69,13.71,12.65,11.51,10.01,8.77,7.190001,5.69,3.99,2.23,0.83,-1.07,-2.63,-4.35,-5.89,-7.49,-8.87
142,-10.39,-11.83,-13.13,-14.49,-15.19,-16.05,-16.81,-17.23,-17.63,-17.77,-17.75,-17.61,-17.04,-16.59,-15.85,-15.19,-14.27,-13.17,-11.95,-10.51,-9.049999,-7.41,-5.87,-4.21,-2.53,-0.6900001,0.8299999,2.81,4.27,6.17,7.67,9.33,10.79,12.15,13.23,14.47,15.49,16.23,16.65,17.15,17.47,17.59,17.69,17.47,17.03,16.41,15.81,15.09,13.97,12.85,11.51,10.33,8.91,7.28,5.87,4.29,2.61,0.9099999,-0.91,-2.57,-4.23,-5.77,-7.44,-8.81
143,-10.12,-11.42,-12.98,-14.1,-15.18,-15.92,-16.6,-17.14,-17.52,-17.72,-17.68,-17.48,-17.16,-16.64,-16.1,-15.38,-14.3,-13.36,-11.86,-10.64,-9.38,-7.68,-6.08,-4.42,-2.74,-1.1,0.8400001,2.54,4.32,5.78,7.62,8.9,10.68,11.8,13.34,14.1,15.22,16.16,16.74,17.16,17.58,17.66,17.64,17.36,17.02,16.34,15.78,15.08,14.04,13.04,11.7,10.52,8.94,7.58,5.84,4.46,2.52,1.08,-0.76,-2.52,-4.04,-5.57,-7.15,-8.68
144,-10.05,-11.65,-12.85,-14.23,-15.25,-15.95,-16.55,-17.09,-17.4,-17.69,-17.63,-17.43,-17.09,-16.59,-16.07,-15.29,-14.47,-13.37,-12.09,-10.95,-9.31,-7.83,-6.23,-4.67,-2.93,-1.09,0.45,2.49,4.03,5.83,7.43,9.049999,10.39,11.95,13.25,14.29,15.17,15.93,16.5,17.05,17.45,17.69,17.57,17.39,17.03,16.45,15.89,15.01,14.13,13.01,11.95,10.59,9.17,7.69,6.01,4.53,2.85,1.11,-0.55,-2.33,-3.91,-5.67,-7.05,-8.690001
145,-10.5,-11.64,-13.26,-14.4,-15.36,-16.2,-16.86,-17.5,-17.94,-18.2,-18.14,-18.02,-17.54,-17.18,-16.3,-15.56,-14.4,-13.32,-12.03,-10.76,-9.18,-7.72,-6.06,-4.6,-2.84,-1.1,0.92,2.66,4.42,6.08,7.78,9.18,10.88,12.14,13.56,14.56,15.52,16.34,16.9,17.32,17.66,17.84,17.96,17.66,17.26,16.74,16.28,15.36,14.48,13.12,12.02,10.7,9.1,7.58,5.92,4.38,2.61,0.9,-0.74,-2.52,-4.32,-5.8,-7.4,-8.82
146,-10.66,-12.0,-13.28,-14.58,-15.56,-16.26,-16.9,-17.44,-17.74,-17.9,-17.8,-17.58,-17.16,-16.5,-15.96,-15.12,-14.06,-12.88,-11.66,-10.31,-8.78,-7.27,-5.54,-4.12,-2.1,-0.64,1.44,2.86,4.78,6.12,8.120001,9.38,11.2,12.12,13.64,14.66,15.5,16.2,16.62,17.26,17.48,17.54,17.46,17.18,16.88,16.38,15.74,14.84,13.78,12.94,11.5,10.16,8.599999,7.14,5.58,3.86,2.23,0.54,-1.04,-2.9,-4.34,-5.98,-7.5,-9.16
147,-10.51,-11.81,-13.23,-14.23,-15.25,-15.95,-16.53,-17.31,-17.61,-17.89,-17.59,-17.41,-17.03,-16.59,-15.83,-15.03,-14.05,-13.11,-11.71,-10.51,-9.03,-7.45,-5.99,-4.25,-2.57,-0.83,0.8900001,2.91,4.29,6.29,7.61,9.41,10.61,12.05,13.29,14.45,15.23,15.99,16.81,17.21,17.49,17.55,17.45,17.29,16.87,16.37,15.85,14.97,13.89,12.93,11.61,10.35,8.97,7.51,5.73,4.23,2.55,0.93,-0.87,-2.62,-4.21,-5.85,-7.39,-8.83
148,-10.79,-12.13,-13.39,-14.59,-15.51,-16.31,-16.85,-17.55,-17.81,-17.91,-17.85,-17.45,-17.17,-16.67,-15.93,-14.83,-14.17,-13.11,-11.57,-10.47,-8.85,-7.35,-5.77,-4.01,-2.25,-0.49,1.29,2.91,4.67,6.35,7.85,9.43,10.91,12.13,13.51,14.57,15.53,16.21,16.91,17.47,17.75,17.79,17.69,17.37,16.84,16.45,15.87,14.94,13.99,12.86,11.51,10.33,8.59,7.47,5.51,4.01,2.15,0.73,-1.17,-2.72,-4.49,-5.99,-7.77,-9.190001
149,-10.32,-11.64,-13.1,-14.3,-15.26,-15.98,-16.64,-17.22,-17.7,-18.0,-17.9,-17.54,-17.06,-16.6,-16.04,-15.28,-14.24,-13.24,-11.88,-10.58,-9.139999,-7.62,-5.8,-4.44,-2.48,-0.88,0.92,2.76,4.32,6.12,7.58,9.36,10.64,12.2,13.18,14.3,15.3,16.08,16.7,17.14,17.48,17.44,17.36,17.2,16.96,16.48,15.88,15.02,14.02,12.96,11.68,10.54,8.88,7.45,5.88,4.34,2.56,0.9799999,-0.6599999,-2.5,-4.14,-5.68,-7.4,-8.7
150,-9.830001,-11.35,-12.63,-13.83,-14.91,-15.75,-16.23,-16.97,-17.41,-17.63,-17.61,-17.61,-17.19,-16.63,-16.25,-15.39,-14.31,-13.43,-12.07,-10.87,-9.55,-7.92,-6.43,-4.67,-2.89,-1.39,0.71,2.23,4.05,5.55,7.19,8.71,10.21,11.61,12.77,13.85,14.95,15.75,16.43,17.03,17.35,17.47,17.39,17.23,16.87,16.47,15.81,15.09,14.17,13.13,11.89,10.65,9.31,7.79,6.17,4.67,3.01,1.41,-0.33,-1.89,-3.61,-5.16,-6.75,-8.309999
151,-10.42,-11.74,-13.24,-14.21,-15.38,-16.06,-16.68,-17.36,-17.68,-17.92,-17.94,-17.66,-17.36,-16.76,-16.14,-15.2,-14.4,-13.3,-11.86,-10.64,-8.95,-7.56,-5.94,-4.3,-2.35,-0.7,1.14,2.78,4.64,6.14,7.88,9.34,10.86,12.12,13.32,14.44,15.32,16.12,16.72,17.12,17.56,17.64,17.52,17.26,16.98,16.54,15.74,14.9,14.0,12.8,11.66,10.32,8.98,7.46,6.04,4.24,2.68,0.86,-0.76,-2.58,-4.18,-5.820001,-7.26,-8.74
152,-10.33,-11.77,-13.05,-14.43,-15.31,-16.11,-16.83,-17.57,-17.87,-18.27,-18.11,-17.75,-17.33,-16.77,-15.93,-15.23,-14.27,-13.19,-11.95,-10.57,-9.17,-7.65,-6.05,-4.35,-2.83,-0.85,1.13,2.69,4.63,6.01,7.87,9.17,10.87,12.15,13.35,14.51,15.43,16.15,16.75,17.31,17.57,17.69,17.6,17.53,17.19,16.65,16.07,15.01,14.25,12.99,11.67,10.47,8.97,7.35,5.81,4.23,2.63,0.8700001,-0.75,-2.51,-4.03,-5.75,-7.25,-8.77
153,-10.38,-11.7,-13.08,-14.14,-15.26,-15.93,-16.6,-17.02,-17.54,-17.76,-17.6,-17.42,-17.3,-16.64,-15.96,-15.26,-14.3,-13.34,-11.96,-10.57,-9.14,-7.64,-6.06,-4.48,-2.75,-1.02,0.78,2.64,4.3,5.98,7.56,9.28,10.58,12.08,13.14,14.36,15.38,15.96,16.48,16.96,17.36,17.58,17.38,17.32,17.08,16.54,15.74,15.14,14.12,12.98,11.9,10.36,9.120001,7.42,5.92,4.26,2.76,0.94,-0.6599999,-2.48,-4.0,-5.76,-7.26,-8.759999
154,-10.44,-11.82,-13.2,-14.44,-15.28,-16.02,-16.9,-17.42,-17.7,-17.92,-17.8,-17.5,-17.06,-16.6,-15.98,-14.94,-14.36,-13.26,-11.84,-10.64,-9.06,-7.64,-5.86,-4.44,-2.76,-0.9,1.02,2.52,4.5,6.059999,7.7,9.3,10.82,12.04,13.2,14.55,15.35,16.28,16.82,17.28,17.58,17.78,17.56,17.3,17.06,16.58,15.96,15.04,14.12,12.94,11.72,10.38,9.059999,7.44,5.81,4.18,2.54,0.8200001,-0.84,-2.52,-4.14,-5.8,-7.4,-8.88
155,-10.73,-12.01,-13.41,-14.51,-15.43,-16.35,-16.97,-17.43,-17.93,-18.15,-18.19,-17.71,-17.27,-16.67,-16.07,-15.29,-14.33,-13.15,-11.83,-10.39,-9.05,-7.45,-5.75,-4.23,-2.41,-0.83,1.15,2.97,4.55,6.39,7.99,9.51,11.13,12.29,13.65,14.71,15.56,16.43,17.03,17.49,17.7,17.87,17.83,17.55,17.29,16.57,15.89,15.09,13.87,12.89,11.75,10.29,8.89,7.29,5.65,4.02,2.39,0.73,-1.03,-2.77,-4.21,-6.11,-7.65,-9.09
156,-10.56,-11.96,-13.44,-14.44,-15.58,-16.38,-17.0,-17.58,-17.94,-18.15,-18.32,-18.02,-17.58,-16.96,-16.3,-15.38,-14.56,-13.46,-12.1,-10.92,-9.04,-7.880001,-6.04,-4.46,-2.72,-0.9,0.74,2.8,4.44,6.22,7.88,9.5,10.96,12.42,13.46,14.78,15.6,16.5,17.14,17.44,17.68,17.82,17.9,17.56,17.2,16.7,16.14,15.36,14.26,13.26,11.92,10.62,9.2,7.56,6.14,4.44,2.7,0.9599999,-0.76,-2.58,-4.19,-5.88,-7.48,-8.99
157,-10.6,-12.06,-13.34,-14.66,-15.64,-16.46,-17.08,-17.62,-18.06,-18.28,-18.32,-18.06,-17.64,-16.84,-16.26,-15.54,-14.52,-13.3,-11.96,-10.9,-9.360001,-7.78,-5.98,-4.28,-2.66,-0.8,1.02,2.84,4.58,6.18,7.94,9.52,10.94,12.4,13.46,14.7,15.6,16.4,16.96,17.56,17.98,18.16,18.12,17.82,17.5,16.82,16.3,15.42,14.5,13.34,12.06,10.8,9.12,7.66,5.99,4.36,2.5,0.86,-0.86,-2.62,-4.38,-6.039999,-7.58,-9.04
158,-10.64,-11.86,-13.4,-14.62,-15.5,-16.42,-17.1,-17.66,-18.1,-18.18,-18.14,-17.78,-17.42,-16.78,-16.14,-15.38,-14.36,-13.22,-11.86,-10.58,-8.92,-7.48,-5.9,-4.15,-2.34,-0.7,1.2,2.8,4.54,6.22,7.7,9.58,11.0,12.22,13.46,14.48,15.4,16.16,16.8,17.38,17.84,17.92,17.82,17.56,17.28,16.74,15.98,15.0,14.12,13.08,11.78,10.4,9.04,7.5,5.88,4.17,2.52,0.9400001,-0.92,-2.54,-4.24,-5.96,-7.48,-9.0
159,-10.43,-11.99,-13.05,-14.53,-15.45,-16.11,-16.83,-17.31,-17.71,-17.85,-17.91,-17.69,-16.98,-16.75,-15.99,-15.27,-14.19,-13.07,-11.73,-10.47,-8.91,-7.47,-5.73,-4.15,-2.29,-0.58,1.27,3.07,4.65,6.55,7.87,9.69,10.92,12.45,13.57,14.59,15.63,16.21,16.77,17.15,17.33,17.53,17.49,17.25,16.87,16.31,15.67,14.73,14.03,12.67,11.51,10.13,8.650001,7.27,5.63,4.05,2.43,0.53,-0.8700001,-2.73,-4.29,-6.07,-7.33,-9.01
160,-10.05,-11.45,-12.77,-14.07,-15.23,-15.81,-16.47,-17.21,-17.55,-17.75,-17.75,-17.51,-17.07,-16.53,-15.99,-15.15,-14.31,-13.23,-12.01,-10.65,-9.27,-7.69,-6.19,-4.59,-2.79,-1.15,0.59,2.39,4.21,5.83,7.59,9.01,10.61,11.7,13.09,14.29,15.05,15.91,16.59,17.17,17.55,17.59,17.73,17.27,16.85,16.39,15.49,14.91,13.93,12.67,11.73,10.41,8.87,7.41,6.01,4.39,2.85,1.09,-0.47,-2.17,-3.91,-5.49,-6.97,-8.55
161,-10.3,-11.62,-12.96,-14.06,-15.08,-15.86,-16.5,-16.92,-17.26,-17.44,-17.38,-17.1,-16.84,-16.28,-15.74,-14.78,-14.06,-12.88,-11.68,-10.42,-8.92,-7.5,-5.82,-4.34,-2.44,-0.9299999,0.8900001,2.81,4.45,6.17,7.69,9.29,10.57,12.05,13.13,14.27,15.23,15.97,16.57,17.03,17.25,17.41,17.31,17.13,16.71,16.21,15.55,14.85,13.99,12.53,11.4,10.21,8.61,7.23,5.61,4.04,2.41,0.83,-1.08,-2.64,-4.38,-5.88,-7.4,-8.68
162,-10.27,-11.61,-12.87,-14.13,-15.13,-15.78,-16.49,-16.99,-17.23,-17.39,-17.35,-17.15,-16.77,-16.29,-15.67,-15.03,-13.97,-13.05,-11.65,-10.37,-9.17,-7.53,-6.01,-4.33,-2.57,-0.93,0.95,2.55,4.47,6.03,7.79,9.07,10.81,11.89,13.37,14.11,15.03,15.97,16.41,16.75,17.21,17.49,17.43,17.25,16.87,16.33,15.55,14.77,13.95,12.65,11.47,10.09,8.67,7.35,5.73,4.13,2.53,0.77,-0.83,-2.56,-4.15,-5.75,-7.19,-8.76
163,-10.18,-11.72,-12.9,-14.06,-15.1,-15.69,-16.42,-16.84,-17.2,-17.56,-17.44,-17.14,-16.8,-16.29,-15.72,-15.02,-14.1,-13.0,-11.68,-10.56,-8.96,-7.5,-5.84,-4.28,-2.56,-0.92,0.76,2.56,4.18,5.96,7.4,9.16,10.54,11.94,13.12,14.34,15.14,16.02,16.54,16.94,17.26,17.32,17.28,17.22,16.8,16.24,15.58,14.83,14.04,12.78,11.66,10.36,8.82,7.28,5.94,4.12,2.52,0.72,-0.72,-2.58,-4.12,-5.84,-7.2,-8.84
164,-10.31,-11.65,-13.05,-14.16,-15.13,-16.13,-16.69,-17.17,-17.43,-17.69,-17.65,-17.41,-17.01,-16.49,-15.79,-15.09,-14.17,-13.09,-11.59,-10.55,-9.009999,-7.65,-5.87,-4.45,-2.63,-1.05,0.77,2.47,4.39,6.13,7.57,9.070001,10.87,12.01,13.21,14.41,15.49,16.21,16.73,16.95,17.43,17.43,17.39,17.17,16.87,16.35,15.67,14.83,13.95,12.81,11.65,10.27,8.95,7.33,5.99,4.21,2.77,0.9299999,-0.77,-2.53,-4.07,-5.69,-7.39,-8.690001
165,-10.16,-11.66,-12.96,-14.08,-15.02,-15.84,-16.44,-16.96,-17.32,-17.64,-17.52,-17.34,-16.9,-16.36,-15.68,-14.96,-14.16,-12.79,-11.6,-10.18,-8.86,-7.42,-5.8,-4.12,-2.38,-0.56,1.0,2.74,4.42,6.06,7.68,9.2,10.5,11.92,13.06,14.08,15.12,15.88,16.54,16.94,17.08,17.24,17.2,17.02,16.58,16.22,15.38,14.6,13.7,12.56,11.42,10.1,8.76,7.22,5.8,4.14,2.54,0.83,-0.92,-2.48,-4.16,-5.8,-7.24,-8.76
166,-10.32,-11.66,-12.96,-14.16,-15.2,-15.98,-16.58,-17.14,-17.48,-17.54,-17.6,-17.42,-16.98,-16.22,-15.6,-14.86,-14.02,-12.94,-11.6,-10.4,-8.86,-7.48,-5.9,-4.28,-2.68,-1.02,0.92,2.42,4.38,5.92,7.42,9.059999,10.48,11.7,13.16,14.14,15.0,15.8,16.5,16.86,17.34,17.4,17.3,17.14,16.66,16.2,15.58,14.8,13.88,12.72,11.54,10.52,8.74,7.56,5.79,4.37,2.42,1.16,-0.88,-2.16,-4.08,-5.52,-7.18,-8.58
167,-10.33,-11.77,-12.85,-14.19,-15.09,-15.85,-16.51,-17.05,-17.43,-17.69,-17.63,-17.23,-16.81,-16.37,-15.56,-14.89,-13.87,-12.91,-11.47,-10.19,-8.67,-7.23,-5.47,-3.97,-2.09,-0.61,1.45,2.91,4.83,6.23,7.97,9.43,10.99,12.19,13.33,14.41,15.29,16.01,16.59,16.97,17.15,17.29,17.21,17.01,16.73,16.05,15.39,14.63,13.53,12.41,11.25,9.99,8.509999,6.89,5.45,3.79,2.27,0.45,-1.07,-2.81,-4.47,-5.99,-7.51,-8.85
168,-10.21,-11.47,-12.87,-14.07,-15.15,-15.81,-16.59,-17.09,-17.33,-17.69,-17.73,-17.43,-17.15,-16.71,-15.91,-15.25,-14.37,-13.39,-12.09,-10.77,-9.49,-7.79,-6.32,-4.49,-3.01,-0.97,0.67,2.47,4.43,5.79,7.64,8.97,10.81,11.9,13.31,14.39,15.47,16.17,16.61,17.03,17.33,17.59,17.53,17.23,16.89,16.43,15.75,14.89,13.87,12.93,11.75,10.35,8.99,7.45,6.03,4.33,2.81,0.9499999,-0.55,-2.47,-3.95,-5.55,-7.13,-8.610001
169,-10.25,-11.41,-12.87,-14.23,-14.97,-15.62,-16.53,-17.05,-17.41,-17.59,-17.61,-17.35,-16.95,-16.37,-15.87,-15.11,-14.09,-13.09,-11.77,-10.43,-9.05,-7.45,-6.05,-4.25,-2.73,-0.89,0.79,2.61,4.43,5.99,7.73,9.13,10.49,11.99,13.27,14.19,15.11,15.95,16.71,17.09,17.27,17.45,17.37,17.23,16.85,16.27,15.55,14.87,13.95,12.71,11.61,10.11,8.99,7.29,5.81,4.17,2.53,0.65,-0.69,-2.73,-4.15,-5.79,-7.08,-8.71
170,-9.74,-11.24,-12.42,-13.84,-14.9,-15.6,-16.2,-16.91,-17.36,-17.38,-17.48,-17.22,-16.78,-16.46,-16.06,-15.22,-14.24,-13.2,-11.96,-10.78,-9.4,-7.9,-6.44,-4.68,-3.0,-1.26,0.4,2.14,3.9,5.54,7.18,8.48,10.22,11.3,12.92,13.88,14.7,15.76,16.36,16.78,17.08,17.3,17.2,17.05,16.74,16.32,15.77,15.18,14.14,13.16,11.84,10.48,9.24,7.52,6.16,4.46,3.04,1.26,-0.43,-1.96,-3.62,-5.139999,-6.78,-8.26
171,-10.23,-11.63,-12.85,-14.05,-14.99,-15.79,-16.49,-16.99,-17.41,-17.51,-17.51,-17.27,-16.85,-16.29,-15.67,-14.87,-14.03,-12.92,-11.55,-10.33,-8.85,-7.43,-5.71,-4.13,-2.51,-0.75,0.9099999,2.71,4.37,6.07,7.59,9.13,10.64,11.97,13.23,14.21,15.14,15.93,16.45,16.95,17.17,17.33,17.25,16.99,16.68,16.31,15.43,14.75,13.97,12.49,11.43,10.07,8.610001,7.11,5.55,4.09,2.41,0.77,-0.88,-2.63,-4.21,-5.79,-7.19,-8.690001
172,-9.719999,-11.08,-12.22,-13.32,-14.12,-15.08,-15.72,-16.06,-16.44,-16.48,-16.34,-16.06,-15.82,-15.42,-14.71,-13.94,-12.98,-11.94,-10.86,-9.719999,-8.32,-6.9,-5.54,-3.96,-2.52,-0.68,0.78,2.6,4.16,5.72,7.02,8.86,9.919999,11.22,12.38,13.38,14.28,14.92,15.58,16.0,16.2,16.4,16.3,16.14,15.78,15.38,14.6,13.88,13.0,12.0,10.78,9.639999,8.26,6.82,5.48,3.88,2.36,0.7800001,-0.78,-2.5,-3.9,-5.5,-6.84,-8.26
173,-10.17,-11.41,-12.85,-13.99,-14.89,-15.53,-16.15,-16.41,-16.77,-16.95,-16.97,-16.79,-16.37,-15.91,-15.23,-14.29,-13.53,-12.37,-11.11,-9.77,-8.53,-6.87,-5.53,-3.76,-2.15,-0.51,1.11,2.95,4.53,6.17,7.61,9.21,10.57,11.85,13.07,13.85,14.67,15.61,16.17,16.39,16.63,16.71,16.55,16.31,16.11,15.79,14.97,14.21,13.19,12.21,11.01,9.83,8.31,6.93,5.39,3.84,2.03,0.71,-1.03,-2.75,-4.31,-5.87,-7.21,-8.63
174,-10.04,-11.32,-12.52,-13.72,-14.72,-15.5,-15.92,-16.48,-16.6,-16.78,-16.78,-16.82,-16.48,-15.98,-15.25,-14.54,-13.62,-12.52,-11.28,-10.0,-8.599999,-7.18,-5.66,-4.0,-2.52,-0.78,1.12,2.78,4.24,5.96,7.5,8.94,10.38,11.66,12.8,13.8,14.66,15.48,16.0,16.38,16.72,16.84,16.78,16.53,16.24,15.72,14.98,14.26,13.2,12.28,11.06,9.81,8.48,6.98,5.6,4.06,2.42,0.78,-0.82,-2.64,-4.18,-5.72,-7.06,-8.56
175,-9.96,-11.34,-12.7,-13.88,-14.8,-15.58,-16.24,-16.7,-16.96,-17.1,-17.08,-16.86,-16.52,-16.18,-15.7,-14.88,-14.04,-13.02,-11.7,-10.46,-8.940001,-7.52,-6.0,-4.32,-2.68,-0.76,0.86,2.56,4.26,5.94,7.48,8.860001,10.44,11.67,13.04,14.1,14.9,15.68,16.44,16.64,16.96,17.2,16.92,16.74,16.5,15.86,15.28,14.5,13.66,12.6,11.48,10.1,8.720001,7.36,5.76,4.28,2.5,1.1,-0.8,-2.27,-4.04,-5.44,-7.0,-8.5
176,-10.19,-11.25,-12.65,-13.63,-14.69,-15.45,-16.03,-16.45,-16.79,-16.97,-16.99,-16.91,-16.55,-15.97,-15.19,-14.57,-13.69,-12.51,-11.29,-10.05,-8.69,-7.15,-5.57,-4.15,-2.39,-0.55,0.99,2.87,4.35,6.15,7.51,9.110001,10.55,11.69,12.96,13.97,14.85,15.64,16.37,16.61,16.81,16.89,16.81,16.53,16.33,15.91,15.21,14.25,13.37,12.29,11.15,9.81,8.309999,6.969999,5.41,3.77,2.31,0.6,-1.11,-2.57,-4.11,-5.83,-7.39,-8.49
177,-10.11,-11.41,-12.85,-14.01,-14.79,-15.47,-16.17,-16.59,-16.81,-16.89,-16.79,-16.59,-16.31,-15.79,-15.15,-14.26,-13.53,-12.17,-11.13,-9.969999,-8.240001,-7.03,-5.37,-3.93,-2.15,-0.47,1.13,2.81,4.45,6.07,7.71,8.870001,10.57,11.67,12.89,14.01,14.75,15.51,16.13,16.53,16.73,16.87,16.67,16.43,16.13,15.55,15.03,14.24,13.19,12.11,11.07,9.61,8.27,6.75,5.25,3.75,2.05,0.47,-1.09,-2.73,-4.41,-5.93,-7.31,-8.77
178,-9.79,-11.33,-12.49,-13.79,-14.81,-15.67,-16.31,-16.57,-16.77,-16.95,-17.03,-16.87,-16.61,-16.05,-15.37,-14.57,-13.81,-12.71,-11.59,-10.19,-8.809999,-7.39,-5.91,-4.27,-2.64,-0.97,0.87,2.49,4.07,5.789999,7.23,8.849999,10.09,11.63,12.73,13.87,14.85,15.33,15.99,16.63,16.95,17.11,17.01,16.81,16.53,15.99,15.29,14.51,13.69,12.42,11.33,10.11,8.57,7.12,5.73,4.05,2.45,0.95,-0.71,-2.31,-3.85,-5.47,-6.89,-8.450001
179,-10.48,-11.9,-13.02,-14.34,-15.24,-15.88,-16.32,-16.76,-17.04,-17.15,-17.1,-16.82,-16.34,-15.98,-15.18,-14.4,-13.52,-12.42,-11.02,-9.879999,-8.360001,-6.88,-5.28,-3.68,-2.06,-0.23,1.46,3.0,4.98,6.16,8.1,9.42,10.94,12.1,13.36,14.44,15.22,15.76,16.3,16.74,16.83,17.04,17.02,16.68,16.42,15.92,15.16,14.29,13.16,12.24,10.96,9.559999,8.2,6.8,5.2,3.6,2.08,0.14,-1.34,-2.98,-4.66,-6.14,-7.62,-9.02
180,-10.53,-11.77,-12.97,-14.23,-15.27,-15.99,-16.49,-16.99,-17.19,-17.29,-17.25,-16.8,-16.71,-16.17,-15.59,-14.63,-13.63,-12.55,-11.53,-10.11,-8.75,-7.17,-5.53,-4.01,-2.33,-0.41,0.99,2.99,4.55,6.13,7.75,9.27,10.83,12.01,13.21,14.25,15.15,15.89,16.51,16.85,17.03,17.21,17.05,16.79,16.57,16.05,15.37,14.49,13.43,12.43,11.23,10.07,8.45,7.13,5.41,3.91,2.19,0.67,-1.19,-2.68,-4.42,-5.91,-7.57,-8.929999
181,-10.35,-11.85,-12.89,-14.11,-15.09,-15.75,-16.45,-16.83,-16.98,-17.17,-17.07,-16.93,-16.39,-15.97,-15.39,-14.49,-13.53,-12.29,-11.19,-9.83,-8.41,-6.91,-5.4,-3.57,-1.91,-0.27,1.53,3.07,4.89,6.45,7.98,9.31,10.85,12.04,13.17,14.11,15.13,15.87,16.33,16.57,16.85,16.73,16.81,16.47,16.19,15.85,15.05,14.17,13.25,12.05,10.89,9.67,8.29,6.79,5.11,3.73,2.03,0.27,-1.23,-2.99,-4.51,-5.91,-7.469999,-8.99
182,-9.450001,-10.85,-11.91,-13.17,-14.05,-14.65,-15.31,-15.75,-15.97,-15.91,-15.83,-15.68,-15.47,-15.07,-14.41,-13.83,-12.85,-11.71,-10.83,-9.39,-8.17,-6.81,-5.53,-3.85,-2.37,-0.61,0.89,2.65,4.05,5.79,7.07,8.53,9.95,11.19,12.23,13.21,13.97,14.71,15.25,15.65,15.93,15.95,15.92,15.89,15.57,14.99,14.39,13.49,12.65,11.59,10.51,9.150001,7.91,6.48,5.13,3.65,2.19,0.59,-0.91,-2.41,-4.03,-5.37,-6.89,-8.11
183,-9.610001,-10.91,-12.05,-13.27,-14.17,-14.83,-15.51,-15.95,-16.18,-16.31,-16.19,-16.11,-15.83,-15.33,-14.89,-13.99,-13.1,-12.07,-10.93,-9.63,-8.27,-6.91,-5.41,-3.95,-2.2,-0.75,1.07,2.67,4.25,5.849999,7.27,8.77,10.01,11.41,12.31,13.17,14.33,15.01,15.29,15.85,16.09,16.15,16.19,15.95,15.69,15.33,14.49,13.77,12.77,11.86,10.61,9.49,8.129999,6.75,5.21,3.77,2.17,0.57,-0.9099999,-2.51,-3.98,-5.51,-6.83,-8.190001
