ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
676,-11.33,-12.15,-12.93,-13.83,-14.43,-14.81,-15.01,-15.15,-15.15,-15.03,-14.77,-14.19,-13.4,-12.57,-11.83,-10.79,-9.67,-8.509999,-7.25,-5.75,-4.41,-3.13,-1.57,-0.29,1.41,2.77,4.33,5.71,7.15,8.389999,9.63,10.63,11.83,12.77,13.35,14.09,14.53,14.91,15.03,15.27,14.97,14.85,14.37,14.01,13.33,12.51,11.57,10.61,9.35,8.17,7.01,5.65,4.45,2.83,1.41,-0.03000001,-1.57,-2.91,-4.27,-5.46,-6.93,-7.99,-9.14,-10.27
677,-11.11,-12.25,-12.95,-13.67,-14.49,-15.03,-15.37,-15.33,-15.23,-15.01,-14.73,-14.25,-13.51,-12.79,-11.77,-10.83,-9.849999,-8.55,-7.289999,-6.07,-4.51,-3.29,-1.61,-0.11,1.41,2.88,4.45,5.87,7.23,8.5,9.69,10.87,11.81,12.66,13.57,14.05,14.67,15.11,15.33,15.35,15.21,14.89,14.35,13.77,13.17,12.51,11.47,10.43,9.37,8.110001,6.89,5.53,4.19,2.83,1.45,-0.09,-1.39,-2.91,-4.31,-5.47,-6.91,-7.97,-9.17,-10.27
678,-11.41,-12.25,-13.03,-13.73,-14.51,-14.91,-15.07,-15.19,-15.17,-15.01,-14.75,-14.23,-13.39,-12.61,-11.93,-10.91,-9.889999,-8.65,-7.29,-6.01,-4.53,-3.31,-1.55,-0.17,1.47,2.75,4.45,5.83,7.29,8.51,9.64,11.15,12.05,13.01,13.67,14.29,14.69,15.09,15.31,15.31,15.19,14.81,14.2,13.77,13.27,12.61,11.51,10.45,9.309999,8.17,6.79,5.47,4.17,2.77,1.31,-0.09,-1.65,-2.97,-4.31,-5.55,-6.95,-8.13,-9.25,-10.35
679,-11.0,-12.04,-12.7,-13.62,-14.24,-14.8,-15.16,-15.26,-15.24,-15.06,-14.8,-14.32,-13.68,-12.94,-12.12,-11.18,-10.06,-9.02,-7.6,-6.56,-5.06,-3.82,-2.26,-0.71,0.94,2.44,3.92,5.45,6.78,8.34,9.219999,10.66,11.76,12.62,13.4,14.0,14.44,15.02,15.28,15.42,15.3,15.1,14.7,14.16,13.46,12.94,11.96,10.94,9.72,8.5,7.360001,5.88,4.72,2.96,1.68,0.3,-1.14,-2.52,-4.03,-5.22,-6.64,-7.64,-8.84,-9.92
680,-11.13,-12.15,-13.03,-13.71,-14.36,-14.87,-15.09,-15.21,-15.17,-14.99,-14.71,-13.99,-13.49,-12.65,-11.69,-10.93,-9.889999,-8.71,-7.45,-6.09,-4.77,-3.33,-1.85,-0.33,1.31,2.73,4.37,5.53,7.03,8.530001,9.47,10.63,12.03,12.75,13.47,13.99,14.55,14.97,15.35,15.35,15.19,14.99,14.53,14.11,13.45,12.57,11.71,10.83,9.29,8.33,6.93,5.65,4.29,2.87,1.56,-0.11,-1.49,-2.81,-4.25,-5.55,-6.97,-7.95,-9.21,-10.29
681,-10.85,-11.89,-12.63,-13.21,-13.85,-14.59,-14.95,-14.97,-14.97,-14.67,-14.39,-13.85,-13.13,-12.47,-11.57,-10.77,-9.610001,-8.61,-7.25,-6.11,-4.71,-3.31,-1.99,-0.45,1.05,2.63,3.99,5.29,6.67,8.11,9.33,10.29,11.55,12.39,13.21,13.73,14.07,14.45,14.87,14.95,14.81,14.53,14.25,13.69,13.19,12.51,11.63,10.67,9.47,8.37,7.11,5.65,4.42,2.93,1.69,0.09,-1.19,-2.55,-4.13,-5.27,-6.69,-7.67,-8.78,-10.05
682,-10.9,-11.88,-12.66,-13.36,-14.14,-14.68,-15.0,-15.18,-15.14,-15.02,-14.54,-13.91,-13.16,-12.48,-11.7,-10.62,-9.58,-8.6,-7.26,-6.1,-4.5,-3.3,-1.76,-0.32,1.24,2.78,4.24,5.54,6.840001,8.22,9.34,10.34,11.62,12.36,13.14,13.64,14.0,14.44,14.7,14.82,14.78,14.38,14.16,13.88,13.34,12.47,11.78,10.5,9.4,8.38,7.0,5.78,4.36,3.02,1.6,0.19,-1.24,-2.59,-4.04,-5.28,-6.52,-7.8,-8.879999,-9.98
683,-11.29,-12.17,-13.13,-13.83,-14.47,-15.09,-15.24,-15.4,-15.37,-15.25,-14.99,-14.39,-13.75,-13.03,-12.17,-11.13,-10.07,-8.969999,-7.51,-6.33,-4.83,-3.53,-1.91,-0.43,1.09,2.61,4.11,5.59,6.95,8.21,9.59,10.83,11.71,12.75,13.55,14.05,14.53,15.07,15.37,15.63,15.49,15.07,14.57,14.05,13.49,12.75,11.89,11.05,9.570001,8.49,7.29,5.99,4.85,3.15,1.77,0.21,-1.19,-2.67,-4.07,-5.37,-6.97,-7.79,-9.129999,-10.31
684,-11.25,-12.07,-12.75,-13.59,-14.27,-14.65,-15.01,-15.09,-15.11,-14.8,-14.63,-13.93,-13.29,-12.67,-11.69,-10.65,-9.65,-8.469999,-7.13,-6.01,-4.41,-3.11,-1.61,-0.09,1.33,2.87,4.27,5.77,7.03,8.35,9.47,10.89,11.87,12.49,13.41,14.03,14.39,14.81,15.05,15.13,15.05,14.71,14.21,13.71,13.07,12.31,11.35,10.36,9.29,8.11,6.85,5.59,4.37,2.73,1.47,-0.09,-1.43,-2.83,-4.33,-5.47,-6.77,-8.17,-9.030001,-9.95
685,-11.34,-12.4,-13.28,-13.94,-14.68,-15.06,-15.26,-15.34,-15.34,-15.15,-14.8,-14.21,-13.62,-12.81,-11.9,-11.06,-9.940001,-8.64,-7.54,-6.16,-4.61,-3.16,-1.64,-0.24,1.48,2.82,4.56,5.9,7.22,8.5,9.780001,10.94,12.06,12.96,13.7,14.24,14.82,15.16,15.46,15.58,15.38,15.14,14.51,13.96,13.36,12.6,11.8,10.58,9.4,8.24,6.66,5.64,4.26,2.82,1.46,-0.14,-1.52,-2.96,-4.3,-5.66,-7.02,-8.04,-9.38,-10.48
686,-10.98,-12.0,-12.7,-13.64,-14.32,-14.82,-14.98,-15.16,-15.11,-15.02,-14.74,-14.18,-13.45,-12.62,-11.88,-10.9,-9.919999,-8.64,-7.48,-6.22,-4.78,-3.34,-1.74,-0.36,1.28,2.72,4.28,5.66,7.02,8.4,9.38,10.84,11.88,12.6,13.38,14.02,14.36,14.84,15.1,15.24,15.02,14.8,14.4,13.76,13.36,12.66,11.64,10.6,9.4,8.200001,7.08,5.72,4.42,3.08,1.52,-7.450581e-09,-1.36,-2.89,-4.16,-5.58,-6.68,-7.76,-9.0,-10.1
687,-11.0,-12.02,-12.86,-13.4,-14.12,-14.54,-14.94,-14.92,-14.84,-14.78,-14.6,-14.06,-13.28,-12.62,-11.86,-10.86,-9.700001,-8.580001,-7.48,-6.18,-4.8,-3.22,-2.02,-0.38,1.08,2.6,4.02,5.5,6.78,8.08,9.46,10.64,11.64,12.54,13.38,13.9,14.4,14.7,14.96,15.12,14.96,14.72,14.3,13.84,13.32,12.6,11.49,10.58,9.440001,8.240001,7.02,5.74,4.48,3.04,1.64,0.18,-1.38,-2.71,-4.06,-5.42,-6.6,-7.78,-9.03,-10.04
688,-11.23,-12.17,-13.01,-13.67,-14.35,-14.79,-14.97,-15.11,-15.03,-14.99,-14.67,-14.07,-13.41,-12.75,-11.91,-10.79,-9.87,-8.55,-7.39,-6.01,-4.61,-3.39,-1.73,-0.35,1.29,2.65,4.35,5.63,7.08,8.4,9.55,10.79,11.87,12.67,13.49,14.09,14.61,15.07,15.13,15.31,15.19,14.85,14.47,13.99,13.37,12.59,11.63,10.65,9.389999,8.29,6.95,5.53,4.35,2.71,1.49,-0.17,-1.37,-3.03,-4.27,-5.49,-7.01,-7.81,-9.13,-10.25
689,-11.3,-12.18,-13.04,-13.6,-14.5,-14.94,-15.16,-15.28,-15.28,-15.02,-14.78,-14.3,-13.54,-12.72,-11.81,-10.86,-9.82,-8.58,-7.36,-5.99,-4.54,-3.08,-1.58,7.450581e-09,1.38,2.88,4.32,5.84,7.04,8.44,9.62,10.9,11.92,12.76,13.58,14.18,14.52,14.8,15.24,15.32,15.22,14.96,14.5,14.06,13.32,12.66,11.62,10.6,9.48,8.240001,6.84,5.66,4.28,2.88,1.38,-0.16,-1.54,-2.98,-4.3,-5.74,-6.94,-7.9,-9.3,-10.26
690,-11.2,-12.18,-13.02,-13.7,-14.5,-14.96,-15.22,-15.34,-15.32,-15.3,-14.94,-14.36,-13.74,-12.76,-12.06,-11.06,-10.0,-8.66,-7.579999,-6.3,-4.8,-3.38,-1.82,-0.44,1.26,2.6,4.28,5.46,7.02,8.28,9.64,10.66,11.82,12.66,13.52,14.14,14.5,15.06,15.38,15.5,15.28,15.06,14.54,13.92,13.5,12.86,11.82,10.86,9.7,8.5,7.26,5.9,4.58,3.12,1.72,0.28,-1.24,-2.64,-4.04,-5.46,-6.6,-7.94,-9.08,-10.2
691,-11.16,-12.0,-12.88,-13.68,-14.18,-14.84,-15.18,-15.3,-15.26,-15.1,-14.84,-14.22,-13.48,-12.72,-12.04,-10.96,-9.940001,-8.660001,-7.34,-6.099999,-4.68,-3.36,-1.82,-0.16,1.26,2.7,4.18,5.7,6.9,8.32,9.46,10.74,11.79,12.74,13.36,13.98,14.64,15.02,15.32,15.36,15.24,14.82,14.42,13.66,13.24,12.52,11.72,10.5,9.34,8.36,6.9,5.82,4.3,2.88,1.52,0.08,-1.3,-2.8,-4.12,-5.42,-6.68,-7.92,-9.1,-10.16
692,-11.0,-12.14,-12.58,-13.5,-14.16,-14.56,-14.94,-15.1,-15.14,-15.0,-14.7,-14.1,-13.4,-12.76,-11.9,-11.0,-9.98,-8.780001,-7.44,-6.4,-4.82,-3.56,-2.14,-0.44,1.0,2.48,3.94,5.400001,6.82,8.22,9.26,10.6,11.72,12.48,13.3,13.88,14.42,14.78,15.12,15.32,15.26,14.98,14.62,14.01,13.35,12.72,11.8,10.8,9.54,8.21,7.079999,5.8,4.48,3.14,1.56,0.28,-1.3,-2.62,-3.98,-5.26,-6.62,-7.76,-9.12,-9.94
693,-11.03,-12.13,-12.85,-13.57,-14.17,-14.73,-14.89,-15.01,-15.01,-14.75,-14.61,-13.99,-13.37,-12.73,-11.87,-10.77,-9.93,-8.59,-7.49,-6.21,-4.83,-3.47,-1.79,-0.35,1.23,2.63,4.11,5.51,6.99,8.43,9.43,10.61,11.79,12.57,13.29,14.01,14.43,14.89,15.04,15.27,15.29,14.99,14.47,14.03,13.23,12.59,11.56,10.51,9.57,8.13,6.97,5.45,4.31,2.69,1.45,-0.03000001,-1.45,-2.87,-4.15,-5.35,-6.79,-7.87,-9.07,-10.15
694,-11.01,-11.74,-12.76,-13.48,-14.32,-14.84,-15.08,-15.24,-15.2,-15.1,-14.8,-14.14,-13.48,-12.76,-12.06,-10.98,-10.0,-8.88,-7.56,-6.34,-4.82,-3.5,-1.94,-0.66,0.9799999,2.38,3.98,5.42,6.72,8.22,9.32,10.58,11.82,12.6,13.3,13.94,14.52,14.98,15.26,15.46,15.32,14.94,14.32,13.88,13.42,12.8,11.78,10.68,9.48,8.48,7.2,5.72,4.44,3.0,1.74,0.08,-1.26,-2.54,-3.98,-5.38,-6.559999,-7.84,-8.8,-9.940001
695,-10.91,-11.95,-12.71,-13.55,-14.31,-14.71,-15.09,-15.11,-15.09,-14.95,-14.63,-14.11,-13.49,-12.79,-11.75,-10.95,-9.97,-8.629999,-7.57,-6.23,-4.81,-3.53,-1.9,-0.45,1.16,2.59,4.11,5.37,6.79,8.289999,9.18,10.69,11.67,12.47,13.29,13.95,14.37,14.75,15.09,15.23,15.21,14.89,14.39,13.95,13.37,12.75,11.73,10.69,9.389999,8.21,7.07,5.75,4.37,2.95,1.59,0.15,-1.35,-2.67,-4.07,-5.35,-6.71,-7.77,-8.97,-10.11
696,-10.99,-11.93,-12.61,-13.45,-14.15,-14.51,-14.78,-14.87,-14.85,-14.83,-14.61,-14.13,-13.69,-12.73,-12.03,-11.11,-9.93,-8.97,-7.71,-6.49,-5.03,-3.57,-2.15,-0.63,0.94,2.35,3.85,5.37,6.49,8.01,9.23,10.17,11.55,12.37,13.15,13.71,14.21,14.81,14.99,15.19,15.07,14.75,14.39,13.91,13.37,12.73,11.77,10.79,9.53,8.55,7.34,5.77,4.75,3.29,1.93,0.55,-1.11,-2.21,-3.93,-4.97,-6.43,-7.63,-8.79,-9.889999
697,-11.17,-11.95,-12.76,-13.51,-14.21,-14.71,-15.07,-15.13,-15.07,-14.89,-14.39,-13.87,-13.11,-12.61,-11.93,-10.71,-9.809999,-8.549999,-7.37,-6.09,-4.71,-3.33,-1.97,-0.31,1.25,2.65,4.07,5.47,6.93,8.45,9.47,10.65,11.75,12.61,13.35,13.84,14.39,14.67,15.03,15.27,15.05,14.77,14.29,13.93,13.31,12.41,11.75,10.59,9.41,8.23,6.97,5.65,4.31,2.85,1.53,0.07,-1.43,-2.77,-4.21,-5.43,-6.75,-8.03,-9.049999,-10.05
698,-11.08,-12.16,-12.84,-13.44,-14.3,-14.74,-15.14,-15.3,-15.32,-15.24,-14.92,-14.36,-13.54,-12.7,-11.96,-10.9,-9.9,-8.54,-7.42,-6.1,-4.64,-3.4,-1.7,-0.42,1.28,2.6,4.24,5.62,7.14,8.26,9.68,10.76,11.68,12.69,13.38,13.94,14.38,14.78,15.26,15.3,15.12,14.9,14.42,13.8,13.32,12.62,11.78,10.64,9.36,8.29,7.06,5.72,4.46,2.94,1.54,0.16,-1.3,-2.76,-4.22,-5.38,-6.64,-7.7,-8.940001,-10.16
699,-10.86,-11.89,-12.71,-13.19,-14.11,-14.81,-15.03,-15.03,-15.09,-14.89,-14.45,-14.05,-13.53,-12.71,-11.81,-10.75,-10.11,-8.63,-7.51,-6.27,-4.85,-3.43,-1.99,-0.37,1.06,2.69,4.07,5.65,6.65,8.33,9.29,10.49,11.75,12.45,13.25,14.03,14.39,14.83,14.95,15.15,15.11,14.71,14.27,13.77,13.33,12.51,11.63,10.57,9.45,8.27,7.0,5.73,4.47,2.95,1.81,0.37,-1.13,-2.53,-3.83,-5.25,-6.53,-7.63,-8.77,-10.01
700,-11.02,-11.84,-12.62,-13.54,-14.28,-14.62,-14.88,-14.98,-15.0,-14.96,-14.64,-14.08,-13.58,-12.67,-11.8,-10.82,-9.98,-8.8,-7.5,-6.2,-4.9,-3.44,-1.88,-0.5,1.21,2.65,4.33,5.55,6.95,8.15,9.45,10.65,11.67,12.71,13.39,13.77,14.27,14.69,14.97,15.01,14.83,14.69,14.25,13.99,13.45,12.63,11.71,10.67,9.39,8.27,6.99,5.62,4.35,2.95,1.57,0.06000001,-1.3,-2.66,-4.06,-5.14,-6.68,-7.8,-8.84,-10.02
701,-10.96,-11.88,-12.68,-13.38,-14.14,-14.66,-14.92,-14.98,-15.02,-14.8,-14.5,-14.1,-13.56,-12.92,-11.92,-10.92,-9.89,-8.7,-7.42,-6.2,-4.84,-3.42,-1.94,-0.64,0.9599999,2.5,4.08,5.48,6.76,8.2,9.31,10.66,11.74,12.58,13.2,14.0,14.38,14.84,14.9,15.18,15.08,14.72,14.36,13.9,13.38,12.58,11.8,10.66,9.400001,8.379999,7.06,5.76,4.44,2.92,1.68,0.14,-1.3,-2.62,-4.02,-5.44,-6.7,-7.76,-8.98,-9.98
702,-11.0,-12.02,-12.84,-13.64,-14.36,-14.84,-15.08,-15.16,-15.1,-14.96,-14.68,-14.22,-13.32,-12.58,-11.9,-10.82,-9.86,-8.74,-7.54,-6.3,-4.82,-3.42,-2.0,-0.36,1.1,2.56,4.06,5.48,6.7,8.219999,9.14,10.52,11.78,12.52,13.36,14.06,14.62,15.08,15.28,15.42,15.34,14.84,14.6,13.92,13.36,12.76,11.94,10.8,9.52,8.339999,7.02,5.78,4.46,3.0,1.62,0.02,-1.32,-2.72,-4.16,-5.34,-6.82,-7.94,-8.940001,-10.14
703,-11.19,-12.05,-12.87,-13.73,-14.49,-14.85,-15.07,-15.03,-15.09,-15.03,-14.67,-14.23,-13.59,-12.89,-11.97,-10.93,-9.990001,-8.77,-7.55,-6.41,-4.83,-3.53,-1.97,-0.49,1.09,2.49,3.99,5.51,6.83,8.37,9.39,10.69,11.79,12.63,13.43,14.03,14.47,14.91,15.41,15.53,15.49,15.05,14.53,14.03,13.51,12.63,11.67,10.79,9.59,8.4,7.23,5.77,4.39,2.93,1.61,0.15,-1.35,-2.71,-4.11,-5.45,-6.69,-7.87,-8.97,-10.17
704,-11.03,-12.09,-12.95,-13.57,-14.55,-14.99,-15.27,-15.27,-15.06,-14.99,-14.69,-14.01,-13.24,-12.53,-11.73,-10.81,-9.85,-8.49,-7.41,-6.13,-4.65,-3.25,-1.77,-0.37,1.15,2.57,4.13,5.55,6.93,8.21,9.43,10.49,11.73,12.63,13.27,13.81,14.45,14.73,15.17,15.23,15.05,14.95,14.25,13.81,13.31,12.59,11.73,10.91,9.55,8.469999,7.15,5.85,4.41,2.99,1.73,0.17,-1.23,-2.61,-4.09,-5.45,-6.65,-7.849999,-9.030001,-10.23
705,-11.05,-11.98,-12.9,-13.64,-14.3,-14.86,-15.1,-15.24,-15.3,-15.06,-14.68,-14.22,-13.4,-12.68,-11.68,-10.78,-9.86,-8.48,-7.46,-6.01,-4.66,-3.4,-1.76,-0.38,1.23,2.77,4.09,5.68,7.03,8.360001,9.63,10.93,11.77,12.69,13.49,13.99,14.49,14.63,15.19,15.19,15.09,14.73,14.15,13.63,13.23,12.57,11.59,10.49,9.51,8.17,6.99,5.65,4.49,2.97,1.69,0.01,-1.4,-2.84,-4.22,-5.3,-6.78,-7.78,-9.02,-10.16
706,-11.03,-11.93,-12.85,-13.47,-14.09,-14.77,-14.95,-15.15,-15.11,-15.07,-14.85,-14.23,-13.41,-12.93,-12.03,-10.89,-9.869999,-8.71,-7.41,-6.15,-4.69,-3.41,-1.85,-0.47,1.05,2.51,4.07,5.41,6.93,8.110001,9.309999,10.65,11.81,12.65,13.35,13.69,14.47,14.87,15.17,15.33,15.25,14.71,14.33,13.83,13.25,12.57,11.6,10.71,9.41,8.47,7.15,5.89,4.61,3.05,1.79,0.19,-1.25,-2.53,-4.07,-5.45,-6.61,-7.81,-8.95,-10.01
707,-10.9,-11.74,-12.54,-13.44,-14.16,-14.74,-15.02,-15.12,-15.1,-15.06,-14.78,-14.22,-13.58,-13.0,-12.1,-11.14,-10.06,-8.940001,-7.74,-6.36,-4.88,-3.64,-2.0,-0.76,0.9599999,2.3,3.9,5.24,6.64,8.08,9.22,10.48,11.5,12.42,13.32,13.82,14.4,14.88,15.16,15.4,15.28,14.96,14.44,13.94,13.31,12.86,11.8,10.68,9.66,8.46,7.32,5.94,4.7,3.3,1.74,0.46,-0.98,-2.48,-3.86,-5.12,-6.44,-7.7,-8.780001,-9.82
708,-10.99,-11.99,-12.93,-13.65,-14.19,-14.83,-15.11,-15.23,-15.23,-15.15,-14.91,-14.23,-13.51,-12.89,-12.05,-11.13,-10.17,-8.889999,-7.65,-6.33,-4.77,-3.43,-1.91,-0.51,1.05,2.57,4.07,5.49,6.97,8.23,9.63,10.71,11.81,12.85,13.55,13.95,14.53,15.01,15.29,15.37,15.37,14.83,14.45,14.07,13.55,12.71,11.67,10.79,9.59,8.37,7.19,5.84,4.45,3.07,1.65,0.16,-1.21,-2.59,-3.95,-5.27,-6.71,-7.79,-8.91,-10.07
709,-10.87,-12.01,-12.72,-13.43,-14.19,-14.71,-14.93,-15.05,-15.07,-15.03,-14.85,-14.12,-13.59,-12.77,-12.07,-11.03,-9.97,-8.83,-7.57,-6.25,-4.87,-3.51,-1.95,-0.51,1.03,2.43,3.97,5.38,6.85,8.17,9.309999,10.63,11.65,12.65,13.37,13.99,14.45,14.99,15.45,15.53,15.39,15.07,14.53,14.03,13.33,12.67,11.75,10.75,9.45,8.19,7.15,5.71,4.43,3.05,1.57,0.05,-1.31,-2.69,-4.07,-5.27,-6.73,-7.71,-8.9,-10.01
710,-11.1,-12.04,-12.88,-13.68,-14.36,-14.74,-14.96,-15.16,-15.12,-15.06,-14.86,-14.32,-13.5,-12.84,-12.08,-10.86,-10.06,-8.8,-7.5,-6.48,-4.84,-3.58,-2.04,-0.62,0.92,2.42,4.02,5.48,6.7,8.259999,9.3,10.6,11.66,12.62,13.34,13.89,14.56,14.98,15.26,15.5,15.28,15.08,14.6,14.1,13.54,12.72,11.92,10.76,9.559999,8.52,7.26,5.76,4.49,3.02,1.84,0.22,-1.14,-2.64,-4.14,-5.32,-6.66,-7.92,-9.0,-10.1
711,-11.31,-12.01,-13.07,-13.77,-14.17,-14.71,-15.01,-15.13,-15.07,-14.99,-14.67,-14.11,-13.45,-12.74,-11.85,-10.87,-9.75,-8.690001,-7.35,-6.07,-4.81,-3.19,-1.95,-0.31,1.11,2.67,4.19,5.49,6.97,8.21,9.309999,10.49,11.67,12.63,13.37,13.87,14.31,14.87,15.37,15.43,15.33,14.95,14.51,13.93,13.27,12.73,11.71,10.75,9.45,8.25,7.19,5.73,4.39,2.89,1.47,0.21,-1.45,-2.63,-4.33,-5.43,-6.79,-7.99,-9.07,-10.31
712,-11.18,-11.94,-13.0,-13.66,-14.4,-14.88,-15.2,-15.24,-15.32,-15.16,-14.7,-14.02,-13.52,-12.82,-11.9,-10.94,-9.94,-8.64,-7.58,-6.1,-4.52,-3.24,-1.8,-0.3,1.16,2.76,4.26,5.64,6.96,8.42,9.42,10.68,11.7,12.44,13.4,14.04,14.36,14.9,15.24,15.26,15.11,14.98,14.5,13.98,13.46,12.56,11.72,10.62,9.36,8.34,7.0,5.72,4.48,3.08,1.48,0.22,-1.36,-2.54,-4.14,-5.38,-6.7,-7.88,-8.98,-10.28
713,-11.18,-11.92,-12.72,-13.66,-14.34,-14.74,-15.04,-15.2,-15.24,-15.14,-14.84,-14.1,-13.62,-12.88,-11.8,-10.9,-9.940001,-8.64,-7.48,-6.2,-4.8,-3.32,-1.86,-0.42,1.13,2.72,4.26,5.58,7.0,8.34,9.6,10.66,11.72,12.74,13.29,14.02,14.42,14.98,15.12,15.3,15.12,14.74,14.28,13.82,13.42,12.7,11.62,10.74,9.46,8.34,7.1,5.76,4.56,2.88,1.8,0.18,-1.28,-2.58,-4.08,-5.24,-6.64,-7.98,-8.910001,-10.04
714,-11.14,-12.12,-12.88,-13.74,-14.46,-14.88,-15.22,-15.26,-15.22,-15.14,-14.66,-14.08,-13.42,-12.7,-11.86,-11.0,-9.78,-8.54,-7.46,-5.9,-4.64,-3.06,-1.66,-0.2,1.46,2.71,4.52,5.72,7.28,8.52,9.599999,10.83,11.88,12.84,13.56,14.08,14.6,15.04,15.18,15.34,15.17,14.9,14.32,14.0,13.38,12.28,11.5,10.62,9.2,8.1,6.84,5.58,4.26,2.7,1.38,-0.2,-1.58,-3.02,-4.18,-5.42,-6.9,-7.98,-9.04,-10.24
715,-11.06,-11.96,-12.74,-13.6,-14.21,-14.7,-14.96,-15.0,-15.1,-15.02,-14.58,-14.08,-13.48,-12.78,-11.84,-10.76,-10.1,-8.7,-7.440001,-6.16,-4.72,-3.52,-1.84,-0.58,1.14,2.42,4.1,5.4,6.76,8.360001,9.28,10.66,11.72,12.5,13.27,14.0,14.42,14.94,15.22,15.26,15.22,14.84,14.26,13.92,13.36,12.72,11.56,10.6,9.440001,8.280001,7.1,5.72,4.5,3.04,1.62,0.14,-1.26,-2.62,-4.02,-5.34,-6.72,-7.9,-8.88,-10.12
716,-11.22,-12.08,-13.0,-13.76,-14.28,-14.76,-15.02,-15.1,-15.08,-14.92,-14.66,-14.2,-13.52,-12.76,-11.8,-10.82,-10.0,-8.68,-7.22,-6.26,-4.56,-3.42,-1.62,-0.34,1.24,2.65,4.42,5.75,7.2,8.54,9.66,11.02,11.98,12.82,13.54,14.1,14.66,15.12,15.32,15.3,15.12,14.92,14.44,13.96,13.44,12.54,11.54,10.52,9.3,8.08,6.98,5.54,4.18,2.74,1.32,-0.18,-1.68,-3.12,-4.44,-5.579999,-6.92,-8.14,-9.14,-10.24
717,-10.89,-11.99,-12.67,-13.43,-14.19,-14.71,-15.05,-15.13,-15.01,-14.95,-14.69,-14.11,-13.47,-12.63,-11.79,-11.05,-9.91,-8.71,-7.59,-6.31,-4.87,-3.71,-1.97,-0.71,1.01,2.49,4.03,5.39,6.93,8.09,9.309999,10.59,11.62,12.59,13.35,13.87,14.33,14.83,15.15,15.43,15.37,14.95,14.45,13.91,13.29,12.73,11.77,10.85,9.509999,8.29,7.07,5.789999,4.37,2.99,1.71,0.11,-1.25,-2.63,-3.99,-5.34,-6.69,-7.75,-8.93,-10.03
718,-11.27,-12.25,-12.93,-13.58,-14.35,-14.77,-14.99,-15.09,-15.11,-15.03,-14.67,-14.11,-13.29,-12.59,-11.69,-10.85,-9.73,-8.49,-7.349999,-5.86,-4.41,-3.13,-1.49,-0.17,1.47,2.77,4.43,5.73,7.27,8.469999,9.51,10.95,11.77,12.67,13.35,14.01,14.37,14.71,15.17,15.27,15.05,14.69,14.31,13.89,13.29,12.45,11.45,10.39,9.47,8.03,6.83,5.49,4.13,2.89,1.29,0.05,-1.55,-2.95,-4.35,-5.67,-6.829999,-8.09,-9.23,-10.23
719,-11.19,-12.25,-13.09,-13.63,-14.51,-14.97,-15.25,-15.23,-15.23,-15.07,-14.61,-14.15,-13.51,-12.53,-11.67,-10.85,-9.65,-8.43,-7.41,-5.91,-4.68,-3.05,-1.81,-0.13,1.39,3.01,4.31,5.83,7.11,8.53,9.61,10.65,11.91,12.75,13.27,13.83,14.41,14.75,15.31,15.43,15.37,14.77,14.32,13.81,13.35,12.71,11.67,10.61,9.49,8.35,6.97,5.59,4.33,2.97,1.32,-0.03,-1.47,-2.95,-4.15,-5.55,-6.85,-8.07,-9.23,-10.23
720,-11.38,-12.14,-12.94,-13.62,-14.4,-14.86,-15.12,-15.3,-15.28,-15.06,-14.7,-14.14,-13.42,-12.8,-11.81,-10.63,-9.67,-8.32,-7.12,-5.9,-4.36,-2.92,-1.48,0.08000001,1.52,2.98,4.48,5.9,7.18,8.5,9.46,10.86,11.92,12.62,13.38,13.82,14.38,14.76,15.1,15.24,15.14,14.48,14.12,13.7,13.02,12.38,11.58,10.38,9.280001,8.059999,6.9,5.52,4.26,2.82,1.42,0.08,-1.48,-2.8,-4.34,-5.52,-6.86,-8.0,-9.06,-10.22
721,-11.1,-11.76,-12.84,-13.62,-14.34,-14.8,-15.14,-15.26,-15.18,-15.04,-14.72,-14.08,-13.5,-13.02,-11.96,-11.02,-9.98,-8.719999,-7.6,-6.14,-4.86,-3.5,-1.86,-0.6799999,1.16,2.42,4.26,5.26,6.96,8.2,9.38,10.68,11.68,12.5,13.32,13.96,14.62,14.98,15.22,15.36,15.18,14.9,14.4,13.92,13.52,12.78,11.78,10.84,9.48,8.46,7.04,5.78,4.5,3.06,1.82,0.16,-1.12,-2.65,-4.06,-5.18,-6.76,-7.9,-8.84,-10.1
722,-11.21,-12.15,-13.01,-13.73,-14.47,-14.93,-15.09,-15.19,-15.19,-15.01,-14.85,-14.25,-13.51,-12.74,-11.77,-10.82,-9.55,-8.41,-7.25,-5.690001,-4.51,-2.97,-1.61,0.01,1.49,2.91,4.45,6.01,7.150001,8.67,9.67,10.93,12.09,12.81,13.63,14.15,14.51,14.85,15.17,15.29,15.15,14.75,14.27,13.73,13.23,12.39,11.45,10.41,9.13,8.070001,6.73,5.41,4.07,2.63,1.37,-0.17,-1.51,-2.95,-4.27,-5.65,-6.87,-8.13,-9.17,-10.27
