Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02543658,150.662912,178,3.27,3.369999,3.01,3.17,4.339999,5.5,5.08,4.84,5.41,6.8,6.549999,5.74,5.42,6.78,7.12,6.27,4.85,5.21,5.73,5.23,3.94,2.76,2.96,2.92,2.01,0.74,0.01000001,0.31,-0.13,-1.79,-2.74,-2.68,-2.29,-3.14,-4.73,-5.170001,-4.290001,-4.14,-5.400001,-6.39,-5.839999,-5.37,-5.66,-6.71,-6.989999,-6.11,-5.63,-6.070001,-6.36,-5.54,-4.0,-3.73,-4.25,-3.75,-2.53,-0.9799999,-1.21,-1.71,-0.44,0.9099999,1.66,0.9700001,0.91,2.0
-34.02547813,150.66290307,179,2.15,2.66,4.28,4.510001,4.39,4.64,5.88,6.65,6.54,6.010001,5.96,6.84,6.74,5.96,5.43,5.75,5.43,4.79,3.62,3.37,3.71,3.33,2.88,2.37,2.19,2.63,2.21,0.32,-0.54,-0.6099999,-0.7799997,-1.81,-2.93,-3.62,-3.52,-4.039999,-4.87,-5.63,-5.779999,-5.72,-6.34,-6.660001,-6.33,-6.39,-5.509999,-6.0,-6.43,-5.7,-4.26,-4.24,-4.94,-4.9,-3.67,-2.99,-3.2,-3.02,-2.36,-1.12,-0.72,-0.5599999,-0.1,0.55,1.62,1.86
-34.02552357,150.66289369BTM-GG-34.02554678,150.66288748,181,2.15,2.98,3.72,4.08,4.09,4.63,5.35,5.58,5.57,5.64,5.900001,6.14,5.83,5.58,5.43,5.25,5.260001,4.8,4.54,4.26,4.44,4.04,3.12,2.54,2.24,1.67,0.78,-0.2,-0.8999999,-1.26,-1.82,-2.86,-3.3,-3.87,-3.74,-4.28,-5.12,-5.57,-5.22,-5.31,-5.96,-6.36,-6.11,-5.72,-5.84,-6.100001,-6.09,-5.37,-4.76,-4.63,-4.7,-3.98,-2.78,-2.45,-2.44,-2.07,-1.02,-0.37,-0.16,-0.09,0.51,1.33,1.79,1.97
-34.02558733,150.66287765,182,1.92,2.99,3.36,3.34,2.98,4.3,4.76,4.59,3.73,3.6,3.91,4.01,3.96,3.23,3.29,3.51,3.47,3.73,2.9,3.73,3.26,2.59,1.53,2.07,1.7,1.42,0.83,0.1000001,-0.02000005,-0.43,-0.8799999,-1.92,-3.17,-3.56,-3.79,-3.86,-4.39,-4.69,-4.32,-4.1,-4.5,-4.94,-4.56,-3.649999,-3.83,-4.08,-4.08,-3.5,-3.23,-3.23,-3.49,-3.11,-2.35,-1.99,-1.53,-1.74,-0.86,-0.38,0.19,0.3499999,0.3,1.56,1.32,1.62
-34.02562487,150.66286996,183,1.82,2.37,3.42,4.13,4.17,4.35,4.93,5.739999,5.78,5.6,5.61,6.04,6.25,5.74,5.11,5.72,6.64,5.24,3.96,3.36,3.29,3.19,2.43,1.52,1.03,0.95,0.53,-0.2900001,-1.16,-1.38,-1.0,-1.88,-2.72,-3.14,-1.6,-3.22,-4.829999,-5.74,-4.62,-5.52,-5.97,-6.5,-6.42,-6.13,-5.65,-5.61,-5.930001,-5.25,-4.33,-3.93,-4.17,-3.75,-3.02,-1.67,-2.04,-2.3,-1.5,-0.91,-0.12,-0.44,-0.34,0.4,1.42,1.79
-34.02565585,150.66286248,184,2.48,2.94,3.61,3.93,4.369999,4.54,4.93,5.380001,5.22,5.29,5.19,5.37,5.370001,5.35,4.97,4.73,4.710001,4.37,3.85,3.34,2.96,2.53,1.97,1.17,0.8799999,0.55,0.14,-0.37,-1.04,-1.45,-1.8,-2.32,-2.97,-3.58,-3.87,-4.13,-4.77,-5.09,-5.38,-5.5,-5.45,-5.63,-5.55,-5.18,-4.65,-4.45,-4.33,-4.03,-3.75,-3.19,-3.06,-2.91,-2.46,-2.11,-2.05,-1.67,-1.53,-0.9499999,-0.19,0.03999999,0.42,0.9300001,1.56,2.08
-34.02568351,150.66285473,185,2.13,1.87,1.79,2.33,3.309999,3.28,3.47,4.449999,4.54,4.25,3.91,5.26,5.579999,4.900001,4.26,3.47,5.25,4.03,3.33,2.3,1.87,2.7,2.55,2.32,0.71,0.2899999,0.34,-0.4400001,-1.27,-1.55,-0.6499999,-1.46,-2.430001,-3.39,-1.78,-2.18,-2.79,-4.62,-4.08,-3.12,-4.069999,-3.93,-4.789999,-5.42,-4.86,-4.78,-4.76,-5.26,-4.26,-4.15,-3.32,-3.720001,-1.63,-1.4,-1.9,-1.8,-0.99,0.71,0.87,0.5700001,0.7300002,0.5700001,1.02,1.81
-34.02571058,150.66284821,186,2.88,4.51,4.36,3.59,4.15,6.0,6.73,5.79,5.12,6.12,7.210001,6.64,5.33,4.97,6.13,6.59,5.41,4.1,4.3,5.32,4.79,2.87,1.97,2.48,2.6,1.41,-0.46,-0.68,-0.11,-0.5899999,-2.21,-3.49,-3.02,-2.6,-3.77,-5.52,-5.690001,-4.73,-4.85,-6.41,-7.190001,-6.67,-5.62,-5.890001,-7.070001,-6.79,-5.04,-4.199999,-5.03,-5.65,-4.61,-2.93,-2.75,-3.82,-3.55,-1.93,-0.5900001,-1.12,-1.68,-0.6399999,1.26,1.8,1.14,1.21
-34.0257537,150.66283901,188,2.38,2.08,2.68,4.0,4.17,3.95,3.41,4.12,4.68,4.599999,4.37,3.64,3.94,4.64,4.33,4.16,3.93,3.74,3.85,3.2,3.21,3.27,3.11,2.03,1.56,0.75,1.03,0.1,-0.8700001,-1.48,-2.17,-2.27,-2.77,-3.26,-3.42,-3.5,-4.07,-4.33,-4.49,-4.35,-4.51,-4.72,-4.87,-4.72,-4.47,-4.16,-4.28,-4.19,-3.9,-3.25,-2.96,-2.98,-2.8,-2.51,-2.04,-1.48,-1.09,-0.75,-0.4900001,0.3200001,0.24,1.22,1.61,2.67
-34.02579527,150.66282988,190,2.35,2.72,3.34,3.98,3.97,4.05,4.55,5.179999,5.38,5.02,5.23,5.650001,5.909999,5.48,5.17,5.29,5.32,5.079999,4.17,3.43,3.29,3.11,2.19,1.33,0.85,0.75,0.4900001,-0.51,-1.35,-1.39,-1.24,-1.91,-2.77,-3.33,-3.18,-3.44,-4.2,-5.06,-5.349999,-5.18,-5.45,-6.12,-6.5,-6.01,-5.649999,-5.57,-5.66,-5.44,-4.460001,-4.03,-3.79,-3.77,-2.86,-2.0,-1.67,-1.78,-1.14,-0.24,0.42,0.44,0.5900001,1.38,2.0,2.46
-34.02582215,150.66282117BTM-GG-34.02583481,150.6628152,192,2.59,4.06,3.84,2.92,3.46,5.07,5.56,4.73,4.14,5.14,6.37,6.1,4.83,4.38,5.37,6.03,4.96,3.56,3.82,4.71,4.28,2.64,1.92,2.39,2.52,1.4,-0.29,-0.88,-0.35,-0.38,-2.09,-3.27,-3.16,-2.53,-3.4,-5.02,-5.07,-4.21,-4.34,-5.34,-6.16,-5.8,-4.84,-4.909999,-6.06,-6.27,-4.9,-4.14,-4.89,-5.24,-4.44,-2.84,-2.63,-3.34,-3.1,-1.59,-0.3,-0.51,-0.9,-0.21,1.44,2.14,1.49,1.24
-34.02586256,150.66280209,193,3.87,5.25,4.8,4.31,5.3,6.389999,6.52,5.42,5.35,5.99,6.900001,6.25,5.33,5.6,6.52,6.71,5.38,4.77,5.2,5.51,4.52,3.06,2.78,3.02,2.56,1.16,0.22,0.3,0.5,-1.01,-2.56,-3.2,-2.86,-3.22,-5.05,-6.300001,-6.27,-5.47,-6.2,-7.38,-7.45,-6.53,-5.61,-6.3,-6.91,-6.27,-4.91,-4.96,-5.54,-5.8,-4.4,-3.49,-3.91,-4.53,-3.85,-2.12,-1.51,-1.78,-1.67,-0.09000005,1.58,1.95,1.51,2.21
-34.02589448,150.66278832,194,2.18,3.17,3.95,3.94,3.64,4.3,5.2,5.36,4.82,4.82,5.28,5.45,4.89,4.38,4.46,4.88,4.66,3.93,3.32,3.52,3.8,3.05,2.08,1.89,1.93,1.43,0.29,-0.51,-0.5100001,-0.49,-1.35,-2.59,-3.05,-2.8,-3.12,-4.24,-5.289999,-5.25,-4.68,-5.19,-5.98,-6.44,-5.8,-5.56,-5.69,-6.04,-5.450001,-4.42,-4.0,-4.27,-4.11,-3.25,-2.2,-2.03,-2.13,-1.36,-0.17,0.26,0.02,0.15,1.02,1.86,2.02,1.8
-34.02592872,150.66277415,195,2.34,1.6,1.74,2.59,4.09,3.85,4.09,3.1,4.27,5.43,5.02,4.2,4.11,3.52,4.5,2.89,3.88,4.170001,3.48,2.93,1.81,2.94,2.74,1.94,0.97,0.32,1.08,1.57,0.03999995,-1.52,-1.58,-1.49,-1.8,-3.22,-3.64,-3.05,-3.72,-4.34,-4.65,-4.31,-4.05,-4.710001,-6.069999,-5.27,-4.580001,-4.09,-4.42,-4.900001,-4.0,-3.24,-1.97,-2.93,-2.47,-2.19,-1.6,-0.73,-1.1,-0.2,0.37,0.4199999,1.04,0.4,1.7,2.65
-34.02596088,150.66276476,196,2.15,3.08,3.75,3.98,3.54,3.75,4.48,4.85,4.54,3.94,4.32,4.599999,4.59,3.8,3.62,3.93,4.08,3.51,2.48,2.46,2.65,2.39,1.25,0.65,0.6399999,0.89,0.36,-0.7599999,-1.09,-0.7899999,-1.05,-2.24,-3.07,-3.54,-3.38,-3.88,-4.86,-5.36,-4.8,-4.37,-4.890001,-5.42,-5.1,-4.04,-3.9,-4.28,-4.38,-3.4,-2.73,-2.61,-2.89,-2.53,-1.48,-1.16,-1.27,-1.53,-0.59,0.3,0.27,0.13,0.58,1.72,2.23,2.22
-34.02599376,150.66275769,197,2.88,3.05,3.02,3.68,4.46,4.74,4.62,4.77,5.32,5.63,5.49,5.360001,5.470001,5.589999,5.63,5.039999,4.87,4.72,4.55,3.87,2.99,2.77,2.44,1.93,0.99,0.23,-0.15,-0.44,-1.08,-1.99,-2.25,-2.6,-2.94,-3.72,-4.18,-4.1,-4.34,-4.86,-5.380001,-5.58,-5.51,-5.55,-5.99,-6.01,-5.72,-5.2,-5.21,-5.15,-4.73,-4.1,-3.16,-3.09,-2.79,-2.23,-1.35,-1.0,-0.6599999,-0.38,0.25,0.94,1.26,1.34,1.64,2.3
-34.0260293,150.66274813,199,2.45,2.44,2.62,3.13,3.25,3.11,3.29,3.18,3.72,3.01,2.87,2.96,3.93,4.61,3.46,2.92,3.0,3.87,3.48,2.59,2.06,1.94,1.67,1.42,1.42,0.9,0.11,-0.24,-0.83,-1.46,-1.99,-1.99,-2.779999,-3.69,-3.91,-3.39,-3.11,-3.62,-4.22,-3.42,-2.72,-2.9,-3.17,-3.08,-3.34,-3.08,-3.17,-2.76,-2.76,-2.67,-2.96,-3.03,-2.86,-2.09,-1.23,-1.5,-1.62,-1.07,0.58,0.6600001,0.66,0.9499999,1.84,2.34
-34.02608354,150.66273427,201,2.92,3.190001,3.28,3.52,4.33,4.79,4.84,4.67,4.809999,5.38,5.41,4.85,4.43,4.65,4.97,4.32,3.57,3.39,3.54,3.4,2.82,2.06,1.57,1.69,1.45,0.46,-0.11,0.00999999,0.01,-0.8499999,-1.87,-2.2,-2.22,-2.75,-3.77,-4.46,-4.75,-4.63,-4.789999,-5.65,-5.860001,-5.259999,-4.76,-5.06,-5.24,-4.49,-3.66,-3.59,-3.59,-3.39,-2.74,-2.08,-2.08,-2.32,-1.92,-1.1,-0.65,-0.9700001,-0.9400002,-0.11,0.7699999,0.8,0.9199999,1.7
-34.02611971,150.66272588,202,2.51,3.74,3.04,2.8,3.38,5.31,5.21,4.07,3.67,4.22,6.090001,4.78,4.3,4.22,4.72,4.87,4.38,3.39,3.38,4.23,3.5,2.27,2.08,2.14,2.36,0.84,-0.51,-0.44,0.54,0.1500001,-1.61,-2.56,-2.18,-1.7,-2.7,-4.289999,-4.93,-4.16,-4.17,-5.32,-6.41,-6.26,-5.029999,-5.559999,-5.960001,-5.74,-4.03,-3.29,-3.72,-4.23,-3.45,-2.16,-1.86,-2.52,-2.6,-1.08,-0.15,-0.58,-1.1,-0.4299999,1.08,1.41,1.2,1.27
-34.02615591,150.66271907BTM-GG-34.02617412,150.66271409,204,2.3,2.31,2.92,3.84,4.46,4.46,4.34,4.86,5.52,5.370001,4.679999,4.99,5.16,5.28,4.6,4.13,4.21,4.44,4.05,3.29,3.07,2.96,2.85,2.01,1.09,0.66,0.62,0.1,-1.11,-1.81,-1.72,-2.08,-2.9,-3.44,-3.7,-3.59,-3.94,-4.729999,-5.42,-5.33,-5.12,-5.62,-6.34,-6.27,-5.419999,-4.789999,-5.02,-4.75,-4.08,-3.19,-2.99,-2.88,-2.68,-1.78,-1.14,-1.01,-1.21,-0.6599999,0.14,0.51,0.16,0.8400001,1.56,2.23
-34.02621063,150.6627042,205,2.42,2.95,3.73,4.28,4.48,4.5,4.59,4.91,5.03,4.67,4.21,4.29,4.66,4.62,4.07,3.89,4.4,4.43,4.16,3.56,3.61,3.43,2.98,2.17,1.43,0.92,0.4899999,-0.31,-1.31,-1.78,-2.04,-2.39,-3.26,-3.78,-3.73,-3.98,-4.27,-4.79,-5.07,-4.96,-4.84,-5.16,-5.19,-4.93,-4.58,-4.35,-4.49,-4.21,-3.59,-3.09,-3.25,-3.09,-2.95,-2.13,-2.0,-1.62,-1.53,-1.04,-0.35,-0.03000002,0.16,0.78,1.57,2.18
-34.02624647,150.66269565,206,2.89,2.89,3.69,4.93,5.48,5.08,4.72,5.84,6.53,6.13,5.2,5.11,6.09,6.22,5.5,4.61,5.35,5.74,5.48,4.4,3.79,3.89,3.4,2.26,0.9599999,0.6,0.57,-0.15,-1.7,-2.29,-2.05,-2.13,-2.99,-4.14,-4.23,-3.95,-4.46,-5.429999,-6.23,-6.01,-5.789999,-6.370001,-7.299999,-7.210001,-6.29,-5.55,-5.74,-5.71,-4.72,-3.51,-3.23,-3.41,-3.17,-2.06,-1.33,-1.67,-1.9,-1.33,-0.03999999,0.22,-0.11,0.16,1.27,2.75
-34.02628259,150.66268647,207,2.53,3.1,3.4,3.8,4.18,4.27,4.25,4.34,4.6,4.43,4.16,3.96,4.09,4.0,3.81,3.66,3.54,3.68,3.55,3.23,2.82,2.4,2.5,2.0,1.35,0.67,0.52,-0.12,-0.97,-1.61,-1.82,-2.12,-2.75,-3.44,-3.56,-3.7,-3.84,-3.84,-4.24,-4.25,-4.07,-4.1,-4.33,-4.34,-4.12,-4.03,-3.96,-4.090001,-3.56,-3.37,-3.18,-3.12,-2.88,-2.43,-1.89,-1.61,-1.59,-0.89,-0.17,0.4,0.58,0.9699998,1.5,2.13
-34.02632118,150.66267899,208,3.28,3.08,3.59,4.32,4.5,4.349999,4.23,4.8,5.309999,5.19,4.6,4.660001,5.18,5.559999,4.88,4.340001,4.49,4.759999,4.350001,3.27,2.84,2.92,2.7,1.8,0.91,0.4900001,0.31,-0.08000001,-1.28,-1.83,-2.0,-1.91,-2.94,-4.07,-4.43,-4.210001,-4.55,-5.39,-5.87,-5.72,-5.24,-5.46,-5.73,-5.719999,-4.69,-4.3,-4.47,-4.46,-4.150001,-3.33,-3.21,-3.52,-3.4,-2.46,-1.83,-1.66,-1.63,-0.8599999,0.28,0.92,1.04,1.36,2.43,3.25
-34.02635928,150.66267077,209,3.01,3.43,3.83,4.14,4.81,5.29,5.15,5.07,5.46,5.940001,5.94,5.55,5.57,5.96,5.940001,5.56,5.14,5.01,4.950001,4.63,3.8,3.05,2.82,2.62,1.77,0.6,0.42,-0.04999998,-0.51,-1.7,-2.37,-2.51,-2.86,-3.48,-4.21,-4.57,-4.56,-4.65,-5.38,-5.74,-5.6,-5.33,-5.57,-6.0,-5.94,-5.69,-5.47,-5.36,-5.37,-4.98,-4.26,-3.92,-3.82,-3.61,-2.51,-1.58,-1.27,-1.23,-0.58,0.23,0.8700001,1.14,1.45,2.16
-34.02639697,150.66266149,211,2.23,3.64,4.25,3.71,3.31,4.44,5.61,5.64,4.99,5.199999,6.2,6.71,5.900001,4.86,5.34,5.95,5.35,4.02,3.35,3.81,4.01,2.79,1.59,1.3,1.7,1.35,-0.1799999,-1.12,-0.84,-0.46,-1.5,-3.01,-3.5,-2.87,-3.19,-4.31,-5.51,-5.23,-4.65,-5.28,-6.460001,-6.46,-5.88,-5.21,-6.12,-6.670001,-6.03,-4.42,-4.190001,-4.74,-4.34,-3.12,-2.37,-2.16,-2.41,-1.84,-0.3099999,0.18,-0.22,-0.1,1.07,2.32,2.23,1.66
-34.02643244,150.66265447,212,2.25,3.42,3.59,3.03,3.37,4.28,5.21,5.039999,4.41,4.82,5.73,5.64,4.79,4.4,5.03,5.46,4.49,3.5,3.41,3.86,3.52,2.36,1.59,1.73,1.91,1.12,-0.23,-1.02,-0.65,-1.01,-2.23,-3.42,-3.48,-3.06,-3.56,-4.66,-5.03,-4.31,-3.89,-4.559999,-5.32,-5.15,-4.14,-4.09,-5.06,-5.48,-4.68,-3.92,-4.27,-4.659999,-4.190001,-2.91,-2.25,-2.36,-2.42,-1.33,-0.18,0.11,-0.47,-0.14,1.29,2.06,1.71,1.38
-34.02646522,150.6626435,213,1.31,2.56,3.05,2.59,3.06,3.64,4.48,3.83,3.24,3.63,4.22,4.09,3.66,4.07,4.05,3.85,3.05,3.45,2.87,3.11,2.8,2.07,1.19,0.99,1.34,0.6499999,-0.76,-0.79,-0.56,-0.9,-1.42,-2.49,-1.74,-2.08,-2.39,-3.33,-3.79,-3.58,-3.14,-4.33,-5.31,-4.5,-3.96,-3.87,-4.6,-4.46,-3.88,-3.25,-2.98,-3.59,-3.19,-2.55,-1.6,-1.87,-1.56,-0.66,0.32,0.35,0.19,0.5499999,1.48,1.68,1.09,0.95
-34.02649758,150.66263078,214,2.15,2.81,3.66,4.429999,4.64,4.73,5.25,5.949999,5.98,5.580001,5.49,5.5,5.909999,5.36,5.219999,5.28,5.29,4.89,4.26,3.82,3.47,3.34,2.58,1.66,1.26,1.12,0.44,-0.57,-1.08,-0.96,-1.44,-2.36,-3.19,-3.55,-3.710001,-4.329999,-5.24,-5.93,-6.01,-5.83,-6.27,-6.9,-6.660001,-5.75,-5.46,-5.67,-5.57,-4.85,-4.07,-3.73,-3.78,-3.37,-2.46,-1.92,-1.83,-1.85,-1.25,-0.29,-0.03,-0.01,0.31,1.44,1.89,2.05
-34.02652889,150.662623,215,2.6,2.54,3.69,4.59,4.26,3.56,3.92,4.73,5.099999,4.289999,3.71,4.24,5.25,5.25,4.45,4.01,4.860001,5.31,4.43,2.75,2.46,2.73,2.37,0.99,-0.29,-0.4099999,-0.35,-1.09,-2.27,-2.54,-1.96,-1.98,-2.97,-3.71,-3.35,-3.23,-3.66,-4.64,-4.98,-4.74,-4.52,-5.0,-5.58,-5.11,-4.44,-4.02,-4.5,-4.47,-3.46,-2.6,-2.73,-3.01,-2.4,-1.36,-0.67,-1.19,-1.23,-0.45,0.5,0.55,0.18,0.5599999,2.03,2.88
-34.02655793,150.66261147BTM-GG-34.02656892,150.66259856,217,3.27,3.24,3.01,3.75,4.47,4.3,3.94,3.69,4.12,4.47,4.25,3.97,4.22,4.99,5.12,4.95,4.26,4.190001,4.84,4.380001,3.13,2.41,2.17,2.06,1.45,0.39,-0.2899999,-0.52,-1.14,-2.04,-2.82,-2.89,-3.08,-3.87,-4.34,-3.9,-3.94,-4.24,-5.039999,-5.45,-5.199999,-4.650001,-5.1,-5.02,-4.81,-4.91,-4.099999,-4.22,-4.170001,-3.24,-2.48,-2.36,-2.23,-2.05,-1.01,-0.69,-0.89,-0.5900001,-0.27,0.46,0.91,1.41,1.82,2.39
-34.02655808,150.66254407,219,2.03,3.61,4.08,4.23,3.93,5.349999,6.32,5.839999,5.18,4.719999,4.72,5.639999,5.32,4.9,4.36,3.55,3.68,3.42,3.76,3.64,3.25,2.62,1.86,1.42,1.38,0.73,0.5999999,-0.11,-0.2,-0.17,-0.9500001,-1.17,-1.92,-3.08,-3.94,-4.91,-4.76,-4.88,-5.329999,-6.21,-5.59,-4.460001,-4.52,-4.78,-4.409999,-4.98,-4.76,-4.38,-4.8,-4.73,-3.97,-3.14,-2.93,-2.97,-2.3,-1.68,-0.99,-0.02,-0.18,-0.04000008,0.02,0.8000001,1.14,0.9
-34.02652519,150.66252548,220,1.36,1.92,2.2,2.37,2.88,3.19,3.58,3.48,3.41,3.54,3.99,3.85,3.35,3.11,3.26,3.43,3.36,3.01,2.8,2.8,2.47,2.16,1.85,1.52,1.14,0.41,-0.27,-0.54,-0.8200001,-1.28,-1.89,-2.27,-2.27,-2.62,-3.01,-3.38,-3.74,-3.49,-3.46,-3.4,-3.55,-3.36,-3.19,-3.17,-3.37,-3.19,-2.79,-2.77,-2.91,-2.8,-2.5,-1.98,-1.98,-1.91,-1.48,-0.9400001,-0.31,0.01,7.450581e-09,0.19,0.92,1.19,1.13,1.23
-34.02648632,150.66253158,221,2.79,3.19,3.55,3.65,3.73,4.03,4.18,4.23,4.03,4.03,4.21,4.17,3.99,3.82,3.97,4.04,3.93,3.61,3.22,3.16,2.97,2.37,1.77,1.24,0.76,0.24,-0.07,-0.74,-1.13,-1.28,-1.58,-1.91,-2.4,-2.75,-3.04,-3.37,-3.95,-4.36,-4.8,-4.82,-4.869999,-4.95,-5.03,-5.06,-4.8,-4.41,-4.11,-3.93,-3.54,-3.08,-2.82,-2.61,-2.23,-1.85,-1.16,-0.8500001,-0.5999999,-0.16,0.11,0.47,0.89,1.38,1.78,2.28
-34.02644867,150.66255078,222,1.73,2.95,3.109999,3.72,2.97,3.51,4.38,4.19,4.04,2.97,3.95,4.46,4.66,3.91,4.04,4.66,4.66,4.12,3.22,3.53,3.07,2.8,1.82,0.6799999,0.7499999,0.76,0.19,-0.64,-1.26,-1.08,-1.32,-1.82,-2.31,-2.67,-2.68,-3.11,-3.75,-4.45,-4.63,-4.68,-4.770001,-5.13,-5.350001,-4.52,-4.09,-3.82,-3.92,-3.38,-2.97,-2.89,-2.66,-2.46,-2.34,-1.78,-2.0,-1.92,-0.8800001,-0.45,-0.07,-0.37,0.3,1.2,1.94,2.16
-34.02640842,150.66256697,223,2.47,2.95,3.55,3.94,4.289999,4.73,5.259999,5.55,5.34,5.73,5.93,6.03,5.880001,5.530001,5.53,5.440001,5.179999,4.66,4.27,4.11,3.68,2.94,2.56,1.88,1.79,1.47,0.53,0.03000003,-0.5,-0.99,-1.88,-2.36,-2.8,-3.21,-3.48,-4.21,-4.64,-5.23,-5.620001,-5.87,-6.23,-6.34,-6.190001,-6.090001,-5.9,-5.849999,-5.539999,-5.06,-4.57,-4.37,-4.1,-3.44,-3.07,-2.7,-2.16,-2.02,-1.39,-0.8299999,-0.36,-0.00999999,0.73,1.41,1.68,2.0
-34.02636846,150.6625751BTM-GG-34.02634822,150.66258019,225,2.51,3.06,3.35,3.57,3.89,4.2,4.32,4.21,4.21,4.44,4.59,4.55,4.49,4.63,4.79,4.49,4.059999,3.84,3.7,3.72,3.06,2.34,1.91,1.53,0.9499999,0.01000001,-0.52,-0.7699999,-1.07,-1.53,-2.12,-2.49,-2.49,-2.58,-3.1,-3.54,-3.75,-3.98,-4.26,-4.8,-5.04,-4.91,-4.77,-4.92,-4.89,-4.54,-4.08,-3.81,-3.72,-3.44,-2.91,-2.34,-2.09,-1.88,-1.63,-1.24,-0.9299999,-0.73,-0.51,0.07000002,0.7,1.12,1.59,1.94
-34.02628825,150.66259739,227,1.74,2.87,3.29,3.29,3.17,3.42,3.61,3.64,3.91,4.03,4.01,3.99,3.94,4.15,4.04,4.06,4.04,3.8,3.73,3.86,3.51,2.64,1.7,2.54,1.36,0.88,0.2,-0.46,-0.7099999,-0.63,-0.9800001,-2.08,-1.98,-2.66,-2.94,-3.23,-3.61,-3.759999,-4.159999,-4.38,-4.58,-4.65,-4.67,-4.27,-4.22,-4.09,-3.88,-3.4,-2.95,-2.55,-2.78,-1.94,-2.21,-1.69,-1.61,-2.18,-1.46,-1.08,-1.09,-0.7599999,-0.11,0.07000004,0.5199999,0.9700001
-34.02624909,150.6626074,228,2.35,2.9,3.14,3.41,3.37,4.039999,4.21,4.32,3.89,4.579999,4.58,5.01,4.48,4.7,4.84,4.9,4.41,3.7,3.76,3.62,3.19,2.58,1.83,1.59,1.32,0.72,0.02999998,-0.91,-0.75,-1.42,-2.04,-2.57,-2.84,-3.24,-3.64,-4.1,-4.309999,-4.51,-4.76,-5.28,-5.29,-4.949999,-4.78,-4.67,-4.56,-4.4,-3.83,-3.67,-3.35,-3.35,-2.67,-2.23,-1.89,-1.68,-1.36,-1.56,-0.55,-0.5099998,-0.75,0.03999999,0.9,0.93,1.65,1.59
-34.02620623,150.66261894BTM-GG-34.02618349,150.66262351,230,2.91,3.22,3.14,3.66,3.97,4.35,5.37,5.15,4.7,5.45,5.87,6.0,5.900001,5.53,6.3,5.97,6.22,4.83,4.16,4.7,3.88,3.0,2.0,2.36,1.3,1.14,0.22,-0.72,-0.77,-1.44,-1.87,-2.57,-3.16,-3.29,-3.89,-4.2,-4.91,-5.05,-5.21,-5.59,-6.33,-6.28,-6.33,-6.13,-6.4,-6.3,-5.75,-4.89,-4.69,-4.66,-4.16,-3.52,-2.83,-2.71,-2.05,-1.76,-0.79,-0.14,-0.54,0.7799998,1.03,2.17,1.73,1.56
-34.0261406,150.6626312,231,2.13,2.74,3.31,3.6,3.89,4.27,4.61,4.72,4.69,4.780001,4.93,5.06,5.07,4.88,4.79,4.68,4.61,4.09,3.64,3.29,2.86,2.26,1.52,1.29,1.08,0.9300001,0.03,-0.19,-0.92,-1.09,-1.77,-2.14,-2.55,-2.75,-2.76,-3.41,-3.68,-3.9,-4.02,-4.39,-4.55,-4.96,-5.06,-5.25,-5.030001,-5.21,-4.82,-4.63,-3.98,-3.7,-3.32,-3.14,-2.49,-2.09,-1.9,-1.54,-1.04,-0.85,-0.3000001,-0.17,0.33,0.92,1.16,1.47
-34.02608065,150.66263876,233,2.63,2.85,3.34,3.91,4.36,4.56,4.829999,5.31,5.58,5.63,5.67,5.69,5.79,5.58,5.33,5.05,4.79,4.53,4.09,3.62,3.31,3.05,2.5,2.14,1.65,1.27,0.84,0.1,-0.5900001,-1.27,-1.76,-2.31,-3.0,-3.69,-4.05,-4.29,-4.6,-5.01,-5.25,-5.22,-5.25,-5.36,-5.61,-5.55,-5.36,-5.34,-5.33,-5.240001,-4.95,-4.6,-4.27,-3.93,-3.47,-2.81,-2.17,-1.82,-1.43,-0.77,-0.14,0.36,0.6099999,1.08,1.68,2.25
-34.02603933,150.66264697,234,2.48,2.52,2.71,3.9,3.919999,3.95,4.100001,4.83,4.94,4.92,4.899999,4.69,4.58,5.02,4.559999,4.06,4.22,4.610001,4.05,3.71,3.75,2.95,3.02,2.64,1.6,0.5199999,0.49,0.39,-0.54,-1.57,-1.66,-2.3,-2.25,-3.18,-3.83,-3.33,-4.09,-4.37,-5.1,-5.19,-5.16,-5.19,-5.299999,-5.689999,-4.929999,-4.92,-4.6,-4.789999,-4.75,-3.99,-3.7,-3.45,-2.95,-2.07,-1.38,-0.92,-1.13,-0.98,-0.12,0.3399999,0.69,0.9500002,1.56,1.91
