,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64
294,-34.02486301,150.66297083,3,131923,342,1.08,1.53,1.96,2.42,2.87,3.24,3.58,3.9,4.16,4.44,4.66,4.83,4.92,4.98,5.02,4.9,4.76,4.66,4.53,4.37,4.04,3.77,3.38,3.04,2.55,2.13,1.62,1.11,0.56,0.07,-0.52,-1,-1.45,-1.89,-2.23,-2.64,-2.99,-3.41,-3.71,-4.07,-4.38,-4.59,-4.68,-4.75,-4.81,-4.8,-4.73,-4.73,-4.66,-4.45,-4.29,-4.1,-3.84,-3.48,-3.14,-2.77,-2.33,-1.9,-1.45,-1.03,-0.59,-0.23,0.25,0.67,1.1,1.53,1.95,2.4,2.82,3.2,3.57,3.88,4.14,4.35,4.51,4.63,4.7,4.75,4.76,4.7,4.6,4.47,4.27,4.06,3.79,3.53,3.23,2.88,2.48,2.11,1.69,1.25,0.75,0.23,-0.32,-0.86,-1.4,-1.9,-2.34,-2.75,-3.09,-3.46,-3.74,-4.02,-4.26,-4.47,-4.67,-4.81,-4.91,-4.92,-4.83,-4.72,-4.56,-4.33,-4.1,-3.85,-3.58,-3.26,-2.91,-2.56,-2.16,-1.73,-1.3,-0.88,-0.45,-0.05,0.34,0.72
295,-34.02484667,150.66297046,3,131924,343,1.17,1.54,2,2.42,2.77,3.1,3.47,3.77,4.05,4.25,4.42,4.61,4.63,4.69,4.7,4.59,4.49,4.33,4.14,3.96,3.72,3.46,3.22,2.88,2.5,2.05,1.65,1.21,0.72,0.24,-0.21,-0.68,-1.22,-1.72,-2.14,-2.59,-2.99,-3.43,-3.77,-4.07,-4.28,-4.49,-4.65,-4.67,-4.79,-4.75,-4.65,-4.55,-4.49,-4.25,-4.05,-3.78,-3.48,-3.17,-2.77,-2.46,-2.15,-1.78,-1.38,-0.95,-0.52,-0.14,0.28,0.72,1.13,1.56,1.99,2.44,2.85,3.21,3.57,3.87,4.13,4.35,4.54,4.69,4.77,4.81,4.82,4.74,4.6,4.45,4.24,4.05,3.78,3.54,3.25,2.91,2.52,2.13,1.69,1.22,0.71,0.19,-0.35,-0.85,-1.36,-1.82,-2.26,-2.68,-3.04,-3.42,-3.74,-4.04,-4.29,-4.51,-4.68,-4.81,-4.88,-4.9,-4.82,-4.74,-4.61,-4.41,-4.21,-3.97,-3.67,-3.32,-2.92,-2.55,-2.15,-1.72,-1.3,-0.91,-0.49,-0.1,0.31,0.71
296,-34.02483159,150.66296279,3,131925,345,0.95,1.45,1.96,2.44,2.99,3.37,3.79,4,4.25,4.38,4.5,4.56,4.62,4.64,4.64,4.6,4.5,4.37,4.22,4.04,3.83,3.7,3.44,3.12,2.71,2.35,1.83,1.27,0.69,0.07,-0.53,-1.08,-1.59,-2.06,-2.5,-2.84,-3.16,-3.48,-3.74,-3.99,-4.21,-4.4,-4.65,-4.87,-4.98,-5.02,-5.02,-4.89,-4.61,-4.33,-4,-3.69,-3.37,-3.01,-2.61,-2.29,-1.95,-1.63,-1.29,-0.94,-0.61,-0.25,0.15,0.51,1.08,1.52,1.99,2.44,2.88,3.25,3.6,3.92,4.16,4.38,4.56,4.71,4.8,4.86,4.87,4.79,4.66,4.49,4.28,4.09,3.82,3.58,3.29,2.94,2.57,2.18,1.72,1.24,0.71,0.18,-0.35,-0.86,-1.38,-1.85,-2.29,-2.71,-3.08,-3.44,-3.74,-4.04,-4.29,-4.53,-4.71,-4.85,-4.92,-4.95,-4.87,-4.78,-4.64,-4.43,-4.22,-3.98,-3.69,-3.35,-2.96,-2.58,-2.15,-1.73,-1.32,-0.91,-0.51,-0.14,0.27,0.66
297,-34.02482064,150.66294721,3,131926,346,1.05,1.46,1.9,2.37,2.83,3.25,3.63,3.99,4.28,4.46,4.56,4.65,4.69,4.69,4.71,4.62,4.55,4.41,4.2,4.01,3.67,3.38,3.05,2.73,2.41,2.09,1.75,1.43,1.01,0.62,0.11,-0.6,-1.21,-1.81,-2.41,-2.89,-3.25,-3.54,-3.79,-4.04,-4.26,-4.47,-4.75,-4.94,-5.02,-5.08,-4.99,-4.89,-4.7,-4.5,-4.22,-3.94,-3.67,-3.37,-3.01,-2.57,-2.15,-1.65,-1.1,-0.67,-0.23,0.12,0.46,0.7,1.14,1.56,1.98,2.42,2.86,3.23,3.6,3.93,4.21,4.44,4.62,4.76,4.82,4.85,4.83,4.74,4.64,4.49,4.32,4.15,3.88,3.61,3.29,2.92,2.5,2.1,1.65,1.2,0.7,0.2,-0.3,-0.8,-1.31,-1.8,-2.28,-2.73,-3.11,-3.48,-3.76,-4.03,-4.25,-4.45,-4.63,-4.8,-4.89,-4.96,-4.93,-4.86,-4.73,-4.5,-4.26,-3.98,-3.68,-3.33,-2.96,-2.61,-2.21,-1.79,-1.39,-0.94,-0.53,-0.11,0.31,0.71
298,-34.02481652,150.66292617,3,131927,347,1.29,1.74,2.16,2.52,2.87,3.16,3.45,3.74,3.99,4.32,4.65,4.88,5.01,5.05,4.97,4.77,4.55,4.33,4.07,3.96,3.77,3.59,3.38,3.02,2.68,2.21,1.63,1.05,0.53,-0.04,-0.5,-0.83,-1.16,-1.51,-1.96,-2.39,-2.89,-3.37,-3.85,-4.17,-4.4,-4.64,-4.71,-4.86,-4.85,-4.93,-4.9,-4.91,-4.86,-4.69,-4.53,-4.3,-3.84,-3.41,-2.91,-2.48,-2,-1.58,-1.26,-0.96,-0.59,-0.21,0.24,0.78,1.16,1.61,2.05,2.48,2.91,3.28,3.62,3.93,4.18,4.42,4.58,4.75,4.82,4.88,4.86,4.79,4.67,4.49,4.3,4.1,3.83,3.56,3.27,2.9,2.51,2.1,1.65,1.18,0.7,0.17,-0.3,-0.8,-1.3,-1.78,-2.27,-2.71,-3.1,-3.47,-3.78,-4.04,-4.25,-4.46,-4.65,-4.81,-4.89,-4.96,-4.94,-4.85,-4.73,-4.53,-4.28,-4.02,-3.71,-3.37,-2.98,-2.61,-2.21,-1.79,-1.36,-0.93,-0.52,-0.1,0.31,0.72
299,-34.02482164,150.66290508,3,131928,348,0.86,1.3,1.89,2.41,2.95,3.44,3.77,4.15,4.27,4.45,4.58,4.76,4.91,5.13,5.2,5.23,5.11,4.88,4.55,4.25,3.94,3.59,3.27,2.89,2.55,2.17,1.72,1.23,0.63,0.03,-0.46,-0.92,-1.49,-1.99,-2.4,-2.83,-3.11,-3.33,-3.59,-3.91,-4.22,-4.54,-4.79,-4.96,-5.02,-5.06,-4.96,-4.79,-4.59,-4.37,-4.29,-4.14,-3.99,-3.76,-3.44,-3.04,-2.37,-1.84,-1.37,-0.8,-0.43,-0.1,0.19,0.53,1.17,1.63,2.08,2.51,2.93,3.29,3.62,3.93,4.17,4.41,4.58,4.75,4.86,4.92,4.91,4.85,4.72,4.53,4.32,4.12,3.84,3.57,3.27,2.9,2.53,2.12,1.65,1.17,0.66,0.12,-0.38,-0.88,-1.36,-1.81,-2.28,-2.71,-3.09,-3.45,-3.8,-4.07,-4.3,-4.5,-4.68,-4.84,-4.87,-4.94,-4.92,-4.84,-4.71,-4.53,-4.28,-4.04,-3.73,-3.39,-3,-2.64,-2.21,-1.78,-1.37,-0.93,-0.55,-0.13,0.3,0.73
300,-34.02483589,150.66288993,3,131929,349,1.55,1.93,2.02,2.33,2.73,3.05,3.53,3.97,4.44,4.79,4.96,5.04,4.93,4.74,4.54,4.48,4.51,4.42,4.53,4.49,4.17,3.78,3.26,2.75,2.12,1.72,1.35,1.09,0.73,0.39,0.03,-0.5,-1.06,-1.63,-2.3,-2.93,-3.4,-3.77,-3.9,-3.98,-3.97,-4.04,-4.21,-4.54,-4.74,-5.11,-5.27,-5.28,-5.21,-4.92,-4.41,-3.92,-3.54,-3.14,-2.87,-2.66,-2.52,-2.18,-1.86,-1.22,-0.71,0.02,0.58,1.09,1.16,1.61,2.07,2.51,2.93,3.31,3.65,3.95,4.17,4.39,4.57,4.72,4.86,4.95,4.95,4.92,4.8,4.59,4.36,4.12,3.8,3.5,3.18,2.84,2.49,2.12,1.67,1.21,0.69,0.13,-0.38,-0.9,-1.39,-1.83,-2.29,-2.69,-3.05,-3.4,-3.74,-4.07,-4.32,-4.55,-4.72,-4.88,-4.86,-4.9,-4.83,-4.74,-4.63,-4.49,-4.29,-4.09,-3.81,-3.51,-3.15,-2.74,-2.28,-1.81,-1.36,-0.88,-0.5,-0.08,0.32,0.74
301,-34.02485398,150.66288276,3,131930,351,1.25,1.82,2.41,2.89,3.23,3.57,3.67,3.91,4,4.3,4.41,4.78,4.95,5.25,5.26,5.22,4.97,4.71,4.39,4.02,3.73,3.45,3.26,2.88,2.57,2.11,1.63,1,0.57,-0.09,-0.57,-1.02,-1.4,-1.72,-2.21,-2.53,-2.92,-3.34,-3.82,-4.09,-4.42,-4.66,-4.8,-4.82,-4.81,-4.79,-4.78,-4.67,-4.67,-4.66,-4.48,-4.39,-4.06,-3.71,-3.24,-2.79,-2.32,-1.85,-1.27,-0.97,-0.56,-0.16,0.29,0.73,1.17,1.63,2.07,2.51,2.94,3.31,3.65,3.93,4.15,4.37,4.56,4.73,4.89,4.98,5,4.96,4.83,4.61,4.4,4.14,3.81,3.51,3.19,2.84,2.49,2.1,1.64,1.18,0.65,0.07,-0.48,-0.99,-1.47,-1.89,-2.32,-2.7,-3.04,-3.38,-3.73,-4.05,-4.3,-4.52,-4.68,-4.82,-4.79,-4.83,-4.74,-4.65,-4.56,-4.45,-4.27,-4.1,-3.85,-3.54,-3.2,-2.79,-2.32,-1.84,-1.39,-0.91,-0.52,-0.09,0.3,0.75
302,-34.02489149,150.66287666,3,131932,352,1.21,1.71,2.23,2.61,2.94,3.19,3.53,3.72,3.98,4.14,4.42,4.56,4.9,4.96,5.05,5,4.82,4.56,4.31,4.08,3.78,3.53,3.24,2.93,2.65,2.2,1.63,1.11,0.47,-0.17,-0.71,-1.2,-1.59,-1.92,-2.2,-2.54,-2.93,-3.31,-3.88,-4.31,-4.65,-4.78,-4.85,-4.9,-4.7,-4.58,-4.49,-4.44,-4.32,-4.26,-4.06,-3.91,-3.62,-3.35,-2.94,-2.62,-2.13,-1.74,-1.45,-0.97,-0.74,-0.33,0.16,0.75,1.15,1.62,2.03,2.49,2.92,3.33,3.67,3.98,4.18,4.39,4.54,4.68,4.84,4.9,4.93,4.92,4.82,4.62,4.44,4.16,3.83,3.49,3.15,2.78,2.43,2.05,1.63,1.19,0.67,0.12,-0.43,-0.97,-1.5,-1.94,-2.41,-2.78,-3.11,-3.42,-3.74,-4.04,-4.28,-4.5,-4.68,-4.82,-4.8,-4.83,-4.74,-4.63,-4.51,-4.39,-4.19,-4.01,-3.77,-3.49,-3.16,-2.78,-2.33,-1.86,-1.41,-0.88,-0.49,-0.04,0.34,0.77
303,-34.0249106,150.66287365,3,131933,353,0.91,1.32,1.88,2.41,2.97,3.52,3.97,4.18,4.26,4.3,4.39,4.4,4.65,4.81,4.95,5.09,5.06,4.82,4.48,4.05,3.53,3.15,2.78,2.67,2.48,2.32,1.99,1.58,0.9,0.17,-0.55,-1.25,-1.83,-2.25,-2.55,-2.73,-2.86,-3.17,-3.38,-3.96,-4.3,-4.72,-4.95,-5.12,-4.89,-4.72,-4.44,-4.18,-4.08,-4.05,-4.03,-4,-3.98,-3.8,-3.63,-3.04,-2.47,-1.85,-1.22,-0.58,-0.23,0.1,0.31,0.62,1.28,1.74,2.11,2.52,2.89,3.26,3.59,3.9,4.14,4.4,4.57,4.7,4.83,4.85,4.84,4.79,4.69,4.51,4.38,4.12,3.82,3.5,3.15,2.77,2.41,2,1.59,1.16,0.68,0.16,-0.37,-0.9,-1.41,-1.87,-2.37,-2.77,-3.15,-3.48,-3.81,-4.09,-4.32,-4.5,-4.65,-4.77,-4.76,-4.8,-4.75,-4.66,-4.56,-4.44,-4.21,-3.99,-3.71,-3.4,-3.05,-2.68,-2.28,-1.86,-1.42,-0.91,-0.5,-0.01,0.43,0.89
304,-34.02492957,150.66287017,3,131934,355,1.11,1.6,1.9,2.38,2.87,3.26,3.62,3.86,4.11,4.31,4.48,4.68,4.9,4.91,5.03,4.9,4.78,4.53,4.44,4.12,3.78,3.48,3.12,2.71,2.36,1.98,1.56,1.17,0.69,0.19,-0.57,-1.18,-1.75,-2.18,-2.65,-2.93,-3.16,-3.4,-3.66,-3.9,-4.14,-4.28,-4.43,-4.53,-4.54,-4.59,-4.37,-4.29,-4.19,-4.18,-4.07,-4.01,-3.92,-3.63,-3.34,-2.92,-2.45,-1.87,-1.33,-0.85,-0.39,0.06,0.36,0.75,1.23,1.72,2.13,2.56,2.92,3.31,3.61,3.88,4.09,4.33,4.5,4.64,4.8,4.86,4.89,4.84,4.72,4.51,4.33,4.03,3.74,3.44,3.12,2.77,2.45,2.03,1.61,1.15,0.65,0.11,-0.43,-0.94,-1.43,-1.86,-2.31,-2.68,-3.05,-3.39,-3.77,-4.08,-4.36,-4.57,-4.72,-4.8,-4.76,-4.75,-4.66,-4.57,-4.48,-4.41,-4.23,-4.05,-3.76,-3.47,-3.1,-2.7,-2.26,-1.82,-1.35,-0.88,-0.46,-0.02,0.4,0.85
305,-34.02494869,150.66286656,3,131935,356,1.18,1.64,1.91,2.4,2.78,3.31,3.6,4.04,4.23,4.47,4.57,4.52,4.61,4.5,4.51,4.51,4.49,4.41,4.38,4.08,3.87,3.44,3.11,2.63,2.28,1.84,1.51,1.15,0.73,0.34,-0.19,-0.73,-1.35,-1.86,-2.54,-3,-3.42,-3.65,-3.93,-4.11,-4.27,-4.49,-4.75,-4.89,-4.93,-4.98,-4.9,-4.77,-4.49,-4.29,-3.96,-3.69,-3.3,-3.02,-2.65,-2.38,-2.07,-1.72,-1.35,-0.76,-0.4,0.14,0.52,0.93,1.22,1.68,2.07,2.48,2.85,3.23,3.57,3.86,4.1,4.34,4.53,4.66,4.81,4.83,4.86,4.79,4.68,4.48,4.31,4.05,3.78,3.48,3.16,2.8,2.48,2.05,1.61,1.15,0.62,0.1,-0.44,-0.95,-1.43,-1.87,-2.31,-2.7,-3.09,-3.45,-3.8,-4.13,-4.38,-4.56,-4.68,-4.76,-4.7,-4.71,-4.63,-4.56,-4.46,-4.38,-4.2,-4.01,-3.71,-3.41,-3.06,-2.67,-2.24,-1.82,-1.38,-0.89,-0.48,-0.02,0.39,0.85
306,-34.02496797,150.66286247,3,131936,357,1.77,2.16,2.42,2.59,2.7,2.91,3.18,3.59,3.97,4.49,4.74,4.9,4.86,4.75,4.53,4.33,4.22,4.09,4.12,3.98,3.86,3.64,3.26,2.84,2.41,1.8,1.47,1,0.64,0.3,0,-0.4,-0.9,-1.54,-2.12,-2.74,-3.34,-3.75,-4.11,-4.31,-4.49,-4.5,-4.57,-4.61,-4.72,-4.86,-4.98,-4.98,-4.93,-4.75,-4.47,-4.03,-3.54,-3.13,-2.71,-2.32,-2,-1.78,-1.47,-1.04,-0.44,0.08,0.78,1.34,1.23,1.68,2.06,2.45,2.84,3.24,3.59,3.89,4.14,4.38,4.54,4.68,4.79,4.81,4.84,4.78,4.67,4.49,4.32,4.08,3.81,3.51,3.18,2.83,2.47,2.05,1.62,1.14,0.64,0.13,-0.41,-0.91,-1.41,-1.88,-2.35,-2.75,-3.14,-3.5,-3.82,-4.13,-4.35,-4.55,-4.69,-4.75,-4.75,-4.76,-4.69,-4.61,-4.51,-4.41,-4.2,-3.99,-3.68,-3.37,-3.04,-2.65,-2.26,-1.84,-1.38,-0.91,-0.47,-0.01,0.41,0.86
307,-34.02499201,150.66285709,3,131937,358,1.18,1.77,2.13,2.62,2.98,3.38,3.7,3.87,4.11,4.33,4.46,4.63,4.75,4.85,4.9,4.86,4.7,4.43,4.16,3.87,3.65,3.37,3.1,2.76,2.42,1.98,1.51,1.02,0.57,0.06,-0.41,-0.79,-1.2,-1.52,-1.9,-2.26,-2.75,-3.14,-3.6,-3.91,-4.23,-4.57,-4.66,-4.71,-4.74,-4.75,-4.66,-4.69,-4.66,-4.66,-4.52,-4.35,-3.91,-3.63,-3.22,-2.81,-2.35,-1.91,-1.39,-0.96,-0.49,-0.06,0.35,0.81,1.27,1.7,2.04,2.43,2.79,3.17,3.53,3.85,4.14,4.41,4.59,4.73,4.8,4.8,4.79,4.69,4.58,4.42,4.29,4.09,3.86,3.59,3.27,2.88,2.49,2.02,1.57,1.12,0.65,0.18,-0.32,-0.81,-1.32,-1.81,-2.32,-2.77,-3.18,-3.57,-3.9,-4.16,-4.37,-4.55,-4.67,-4.74,-4.78,-4.81,-4.79,-4.73,-4.62,-4.47,-4.21,-3.95,-3.61,-3.28,-2.92,-2.56,-2.2,-1.8,-1.37,-0.92,-0.47,0,0.45,0.89
308,-34.02501548,150.66285206,3,131938,359,1.18,1.59,2.05,2.33,2.74,3.05,3.41,3.74,4.07,4.36,4.62,4.92,5,5.03,5.02,4.87,4.66,4.51,4.29,4.2,3.98,3.77,3.48,3.09,2.74,2.2,1.6,0.99,0.32,-0.2,-0.67,-1.11,-1.41,-1.8,-2.23,-2.68,-3.19,-3.73,-4.07,-4.42,-4.55,-4.58,-4.57,-4.55,-4.41,-4.52,-4.55,-4.55,-4.52,-4.5,-4.31,-4.06,-3.67,-3.3,-2.95,-2.6,-2.24,-1.87,-1.44,-1.07,-0.69,-0.15,0.25,0.76,1.33,1.76,2.11,2.46,2.8,3.14,3.49,3.82,4.14,4.42,4.62,4.76,4.82,4.81,4.77,4.66,4.53,4.38,4.25,4.07,3.89,3.63,3.33,2.94,2.51,2.02,1.55,1.08,0.62,0.17,-0.29,-0.74,-1.24,-1.74,-2.26,-2.75,-3.2,-3.61,-3.94,-4.19,-4.39,-4.56,-4.68,-4.74,-4.81,-4.85,-4.87,-4.83,-4.71,-4.54,-4.26,-3.96,-3.58,-3.23,-2.86,-2.51,-2.17,-1.81,-1.4,-0.96,-0.5,-0.01,0.47,0.94
309,-34.02503932,150.6628471,3,131939,360,1.26,1.69,2.11,2.45,2.87,3.24,3.65,3.94,4.23,4.42,4.55,4.7,4.77,4.84,4.94,4.88,4.81,4.67,4.37,4.24,3.97,3.73,3.39,3.09,2.61,2.21,1.67,1.1,0.63,0.07,-0.46,-0.9,-1.46,-2,-2.43,-2.91,-3.25,-3.65,-3.98,-4.28,-4.48,-4.74,-4.87,-4.86,-5,-4.92,-4.9,-4.82,-4.69,-4.44,-4.06,-3.76,-3.44,-3.08,-2.79,-2.48,-2.22,-1.87,-1.47,-1.1,-0.65,-0.25,0.28,0.78,1.29,1.72,2.12,2.49,2.82,3.15,3.51,3.82,4.13,4.4,4.61,4.77,4.84,4.86,4.82,4.71,4.56,4.39,4.22,4.05,3.85,3.62,3.34,2.99,2.57,2.08,1.6,1.11,0.61,0.12,-0.33,-0.79,-1.26,-1.75,-2.21,-2.69,-3.14,-3.56,-3.92,-4.21,-4.43,-4.62,-4.71,-4.78,-4.82,-4.86,-4.88,-4.85,-4.75,-4.58,-4.33,-4,-3.61,-3.25,-2.86,-2.48,-2.11,-1.75,-1.34,-0.93,-0.51,-0.06,0.41,0.87
310,-34.02506345,150.66284223,3,131940,361,1.18,1.42,1.75,2.21,2.6,3.04,3.53,3.92,4.29,4.51,4.71,4.73,4.7,4.71,4.6,4.49,4.37,4.29,4.24,4.13,3.91,3.68,3.44,3.01,2.59,2.15,1.69,1.38,0.96,0.48,0.05,-0.56,-1.17,-1.78,-2.36,-2.9,-3.18,-3.65,-3.95,-4.18,-4.44,-4.7,-4.87,-5,-5.13,-5.04,-5.17,-5.04,-4.84,-4.44,-4.1,-3.77,-3.46,-3.18,-2.81,-2.44,-2.06,-1.61,-1.17,-0.67,-0.21,0.17,0.61,0.86,1.25,1.7,2.12,2.52,2.88,3.22,3.58,3.86,4.16,4.4,4.59,4.76,4.85,4.9,4.89,4.79,4.62,4.43,4.23,4.05,3.83,3.61,3.36,3.01,2.59,2.13,1.62,1.11,0.58,0.06,-0.42,-0.88,-1.33,-1.8,-2.22,-2.68,-3.09,-3.52,-3.9,-4.19,-4.42,-4.65,-4.75,-4.82,-4.85,-4.88,-4.88,-4.84,-4.73,-4.57,-4.31,-4,-3.63,-3.27,-2.89,-2.51,-2.14,-1.75,-1.32,-0.92,-0.53,-0.06,0.37,0.83
311,-34.02508791,150.6628376,3,131941,362,1.56,2.02,2.42,2.64,2.9,3.07,3.38,3.67,4.1,4.39,4.68,4.9,5.06,4.98,4.91,4.69,4.46,4.24,4.18,3.99,3.96,3.77,3.54,3.16,2.53,1.96,1.41,0.92,0.46,0.13,-0.34,-0.68,-1.16,-1.68,-2.22,-2.73,-3.26,-3.68,-3.97,-4.1,-4.26,-4.37,-4.45,-4.58,-4.74,-4.9,-4.93,-4.97,-4.85,-4.69,-4.43,-4.08,-3.71,-3.3,-2.87,-2.56,-2.27,-1.94,-1.53,-1.09,-0.65,-0.01,0.47,1.08,1.3,1.72,2.15,2.54,2.88,3.19,3.54,3.84,4.13,4.39,4.61,4.78,4.85,4.91,4.88,4.75,4.59,4.42,4.23,4.06,3.84,3.62,3.37,3.02,2.59,2.14,1.62,1.1,0.58,0.07,-0.41,-0.88,-1.34,-1.83,-2.27,-2.76,-3.16,-3.59,-3.94,-4.21,-4.44,-4.62,-4.73,-4.82,-4.86,-4.89,-4.9,-4.86,-4.76,-4.56,-4.28,-3.95,-3.59,-3.21,-2.82,-2.45,-2.08,-1.71,-1.31,-0.92,-0.53,-0.06,0.38,0.86
312,-34.02511277,150.66283294,3,131942,363,0.92,1.37,1.93,2.59,2.96,3.39,3.73,4.01,4.14,4.33,4.49,4.61,4.74,4.88,4.86,4.84,4.68,4.47,4.2,3.94,3.61,3.41,3.19,2.96,2.68,2.24,1.82,1.39,0.68,0.02,-0.5,-1.06,-1.49,-1.92,-2.18,-2.6,-2.99,-3.32,-3.79,-4.24,-4.53,-4.87,-4.98,-5.12,-5.03,-5.02,-5,-4.91,-4.79,-4.61,-4.4,-3.97,-3.55,-3.1,-2.65,-2.13,-1.62,-1.28,-0.88,-0.6,-0.44,-0.22,0.1,0.43,1.34,1.76,2.16,2.55,2.88,3.2,3.55,3.86,4.16,4.4,4.61,4.76,4.83,4.89,4.85,4.74,4.58,4.42,4.23,4.05,3.82,3.59,3.31,2.96,2.51,2.07,1.58,1.09,0.62,0.12,-0.35,-0.83,-1.32,-1.83,-2.28,-2.78,-3.17,-3.58,-3.93,-4.18,-4.41,-4.6,-4.72,-4.82,-4.9,-4.91,-4.93,-4.87,-4.74,-4.53,-4.24,-3.92,-3.58,-3.21,-2.83,-2.48,-2.11,-1.74,-1.33,-0.94,-0.52,-0.05,0.42,0.89
313,-34.02513813,150.66282778,3,131943,364,1.49,2.01,2.43,2.81,3.12,3.36,3.64,3.89,4.16,4.45,4.64,4.84,4.92,5.01,4.99,4.87,4.64,4.43,4.2,3.95,3.71,3.52,3.35,3,2.54,2.2,1.64,0.98,0.43,-0.13,-0.6,-1.05,-1.45,-1.88,-2.22,-2.66,-3.02,-3.48,-3.91,-4.18,-4.47,-4.71,-4.87,-4.93,-4.92,-5.02,-4.96,-4.9,-4.79,-4.64,-4.35,-4.01,-3.68,-3.3,-2.92,-2.52,-2.19,-1.74,-1.36,-0.98,-0.6,0.09,0.51,1.08,1.34,1.77,2.17,2.56,2.87,3.19,3.52,3.85,4.13,4.4,4.61,4.76,4.81,4.85,4.79,4.69,4.52,4.38,4.21,4.02,3.81,3.59,3.31,2.96,2.54,2.08,1.6,1.12,0.64,0.14,-0.34,-0.83,-1.32,-1.84,-2.3,-2.82,-3.21,-3.62,-3.95,-4.18,-4.4,-4.56,-4.69,-4.81,-4.88,-4.93,-4.96,-4.89,-4.76,-4.53,-4.24,-3.9,-3.53,-3.17,-2.78,-2.43,-2.06,-1.72,-1.32,-0.94,-0.53,-0.06,0.42,0.89
314,-34.02516401,150.66282239,3,131944,366,1.52,1.96,2.35,2.73,2.96,3.2,3.47,3.73,3.95,4.26,4.57,4.74,4.74,4.89,4.81,4.61,4.49,4.34,4.1,3.97,3.75,3.48,3.18,2.83,2.46,1.99,1.51,0.97,0.55,0.11,-0.37,-0.82,-1.27,-1.78,-2.27,-2.82,-3.21,-3.63,-3.92,-4.08,-4.33,-4.4,-4.52,-4.7,-4.78,-4.79,-4.82,-4.81,-4.81,-4.62,-4.31,-3.99,-3.63,-3.23,-2.77,-2.45,-1.98,-1.63,-1.31,-0.92,-0.45,-0.07,0.46,1.03,1.35,1.83,2.24,2.63,2.94,3.23,3.53,3.84,4.1,4.36,4.56,4.75,4.84,4.9,4.86,4.77,4.59,4.41,4.22,4,3.79,3.56,3.29,2.98,2.56,2.11,1.62,1.1,0.59,0.08,-0.41,-0.88,-1.36,-1.85,-2.3,-2.8,-3.22,-3.62,-3.97,-4.21,-4.41,-4.57,-4.69,-4.8,-4.85,-4.91,-4.91,-4.84,-4.72,-4.54,-4.27,-3.92,-3.55,-3.17,-2.78,-2.44,-2.07,-1.75,-1.36,-0.99,-0.59,-0.12,0.36,0.87
315,-34.02518948,150.66281621,3,131945,367,1.47,1.85,2.15,2.45,2.74,3.13,3.47,3.88,4.24,4.47,4.62,4.82,4.89,4.9,4.86,4.81,4.63,4.52,4.35,4.11,3.83,3.51,3.1,2.65,2.18,1.73,1.31,0.88,0.62,0.15,-0.26,-0.72,-1.23,-1.77,-2.28,-2.85,-3.26,-3.68,-4.02,-4.18,-4.36,-4.41,-4.5,-4.58,-4.67,-4.71,-4.73,-4.63,-4.43,-4.24,-4.06,-3.87,-3.6,-3.31,-3.03,-2.76,-2.44,-2.1,-1.6,-1.21,-0.62,-0.09,0.54,1,1.3,1.77,2.2,2.61,2.93,3.28,3.57,3.88,4.11,4.37,4.55,4.73,4.81,4.9,4.84,4.77,4.6,4.44,4.23,4.03,3.8,3.55,3.28,2.95,2.58,2.13,1.65,1.12,0.62,0.08,-0.41,-0.91,-1.4,-1.89,-2.33,-2.82,-3.22,-3.59,-3.94,-4.21,-4.42,-4.58,-4.74,-4.86,-4.9,-4.94,-4.92,-4.83,-4.71,-4.49,-4.23,-3.89,-3.52,-3.15,-2.79,-2.44,-2.06,-1.75,-1.36,-0.98,-0.59,-0.14,0.33,0.81
