,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64,S6S22,S7S23,S38S54
199,-34.02560782,150.66285089,3,131747,236,1.2,1.68,2,2.38,2.81,3.12,3.52,3.86,4.25,4.44,4.66,4.75,4.8,4.76,4.65,4.55,4.4,4.26,4.15,3.93,3.77,3.59,3.31,3.02,2.6,2.17,1.69,1.12,0.59,0.11,-0.42,-0.92,-1.42,-1.98,-2.5,-2.97,-3.25,-3.62,-3.81,-3.91,-3.97,-4.11,-4.23,-4.4,-4.54,-4.69,-4.72,-4.73,-4.61,-4.4,-4.13,-3.86,-3.55,-3.22,-2.86,-2.48,-2.17,-1.75,-1.43,-1.02,-0.57,-0.13,0.33,0.78,1.204,1.63,2.041,2.449,2.818,3.164,3.517,3.803,4.052,4.289,4.483,4.639,4.727,4.79,4.738,4.695,4.568,4.443,4.237,4.041,3.818,3.553,3.26,2.944,2.543,2.111,1.645,1.126,0.6,0.068,-0.429,-0.922,-1.371,-1.828,-2.213,-2.655,-3.037,-3.402,-3.713,-3.999,-4.23,-4.405,-4.605,-4.719,-4.818,-4.831,-4.802,-4.693,-4.51,-4.278,-4.053,-3.798,-3.529,-3.234,-2.944,-2.626,-2.266,-1.886,-1.465,-1.038,-0.6,-0.147,0.338,0.779,6.717,6.777,6.636
200,-34.02563575,150.66284414,3,131748,238,0.79,1.2,1.75,2.4,2.94,3.39,3.71,3.88,3.93,4.09,4.07,4.3,4.47,4.74,4.86,5.04,4.94,4.89,4.39,3.99,3.7,3.3,2.96,2.76,2.55,2.3,1.92,1.44,0.85,0.06,-0.6,-1.19,-1.72,-2.24,-2.37,-2.61,-2.92,-3.22,-3.51,-3.9,-4.25,-4.49,-4.72,-4.84,-4.92,-4.74,-4.58,-4.25,-3.98,-3.71,-3.74,-3.71,-3.7,-3.55,-3.34,-2.94,-2.4,-1.8,-1.23,-0.88,-0.43,-0.09,0.2,0.41,1.235,1.65,2.062,2.462,2.816,3.168,3.518,3.817,4.071,4.311,4.515,4.661,4.742,4.798,4.739,4.691,4.566,4.443,4.237,4.045,3.823,3.543,3.243,2.906,2.503,2.055,1.584,1.075,0.562,0.042,-0.437,-0.917,-1.353,-1.809,-2.188,-2.632,-3.039,-3.385,-3.705,-4.002,-4.249,-4.419,-4.613,-4.725,-4.833,-4.843,-4.822,-4.714,-4.539,-4.294,-4.057,-3.792,-3.514,-3.218,-2.936,-2.628,-2.274,-1.91,-1.488,-1.057,-0.607,-0.133,0.366,0.811,6.711,6.761,6.603
201,-34.02566382,150.66283698,3,131749,239,1.23,1.62,2,2.42,2.89,3.38,3.8,4.21,4.46,4.51,4.52,4.54,4.55,4.6,4.62,4.67,4.69,4.62,4.52,4.28,3.89,3.51,3.01,2.57,2.07,1.69,1.39,1.05,0.65,0.24,-0.29,-0.8,-1.26,-1.75,-2.07,-2.47,-2.76,-3.07,-3.3,-3.6,-3.88,-4.24,-4.63,-4.91,-5.17,-5.22,-5.18,-4.94,-4.66,-4.34,-4.07,-3.79,-3.56,-3.35,-3.12,-2.86,-2.48,-2.11,-1.52,-0.99,-0.49,0,0.5,0.9,1.253,1.659,2.069,2.463,2.813,3.173,3.527,3.843,4.102,4.334,4.542,4.664,4.735,4.779,4.717,4.657,4.545,4.417,4.238,4.044,3.814,3.532,3.235,2.885,2.482,2.041,1.567,1.079,0.567,0.073,-0.411,-0.894,-1.347,-1.809,-2.214,-2.659,-3.063,-3.389,-3.711,-3.996,-4.243,-4.427,-4.627,-4.749,-4.862,-4.874,-4.848,-4.747,-4.57,-4.331,-4.072,-3.8,-3.499,-3.206,-2.911,-2.603,-2.236,-1.877,-1.459,-1.012,-0.566,-0.096,0.393,0.843,6.705,6.762,6.595
202,-34.02569188,150.66282926,3,131750,240,1.37,1.81,2.31,2.65,2.98,3.32,3.58,3.74,3.93,4.15,4.38,4.66,4.82,4.86,4.75,4.68,4.55,4.35,4.12,3.93,3.69,3.48,3.18,2.9,2.46,1.95,1.45,0.9,0.36,-0.2,-0.64,-0.94,-1.27,-1.5,-1.78,-2.18,-2.62,-3.17,-3.58,-3.93,-4.17,-4.4,-4.53,-4.61,-4.68,-4.67,-4.66,-4.62,-4.51,-4.36,-4.2,-3.94,-3.68,-3.44,-3.19,-2.85,-2.43,-2.07,-1.61,-1.18,-0.66,-0.2,0.37,0.94,1.246,1.664,2.092,2.493,2.83,3.177,3.512,3.807,4.059,4.297,4.531,4.67,4.752,4.802,4.749,4.68,4.561,4.419,4.221,4.017,3.8,3.532,3.255,2.922,2.534,2.091,1.589,1.08,0.562,0.064,-0.416,-0.895,-1.35,-1.808,-2.23,-2.677,-3.087,-3.419,-3.753,-4.045,-4.296,-4.464,-4.641,-4.747,-4.827,-4.823,-4.784,-4.693,-4.535,-4.322,-4.075,-3.818,-3.525,-3.224,-2.915,-2.599,-2.229,-1.86,-1.461,-1.02,-0.581,-0.118,0.357,0.816,6.709,6.767,6.643
203,-34.02572001,150.6628224,3,131751,241,1.08,1.41,1.85,2.24,2.72,3.13,3.53,3.87,4.15,4.37,4.55,4.58,4.62,4.62,4.59,4.66,4.58,4.69,4.53,4.53,4.22,3.84,3.45,3.03,2.58,2.11,1.63,1.18,0.79,0.25,-0.19,-0.81,-1.31,-1.91,-2.33,-2.87,-3.2,-3.53,-3.74,-3.91,-4.09,-4.29,-4.56,-4.75,-4.97,-5.05,-5.06,-4.94,-4.69,-4.31,-4.03,-3.71,-3.44,-3.14,-2.94,-2.68,-2.35,-2.01,-1.54,-1.14,-0.69,-0.24,0.32,0.69,1.244,1.656,2.072,2.47,2.807,3.153,3.498,3.813,4.079,4.33,4.564,4.698,4.764,4.819,4.759,4.696,4.565,4.426,4.233,4.024,3.804,3.547,3.27,2.929,2.555,2.114,1.612,1.103,0.585,0.078,-0.397,-0.889,-1.344,-1.821,-2.249,-2.709,-3.115,-3.443,-3.771,-4.056,-4.311,-4.484,-4.656,-4.768,-4.853,-4.844,-4.81,-4.715,-4.566,-4.356,-4.105,-3.844,-3.547,-3.228,-2.907,-2.583,-2.216,-1.845,-1.448,-0.998,-0.568,-0.1,0.361,0.806,6.7,6.768,6.671
204,-34.02574824,150.66281597,3,131752,242,1.09,1.52,1.94,2.4,2.75,3.11,3.51,3.75,4.01,4.42,4.55,4.75,4.8,4.85,4.83,4.76,4.53,4.4,4.1,3.93,3.73,3.49,3.33,3.08,2.74,2.26,1.77,1.19,0.56,0.06,-0.45,-0.83,-1.26,-1.69,-2.13,-2.53,-3.03,-3.41,-3.82,-4.18,-4.52,-4.54,-4.64,-4.77,-4.77,-4.77,-4.82,-4.7,-4.61,-4.47,-4.28,-3.99,-3.63,-3.21,-2.91,-2.54,-2.12,-1.78,-1.32,-0.97,-0.58,-0.17,0.26,0.68,1.286,1.713,2.12,2.496,2.813,3.146,3.47,3.802,4.073,4.333,4.58,4.734,4.799,4.857,4.78,4.69,4.555,4.374,4.175,3.948,3.746,3.495,3.242,2.909,2.53,2.088,1.579,1.062,0.539,0.047,-0.41,-0.88,-1.318,-1.773,-2.201,-2.665,-3.084,-3.426,-3.771,-4.057,-4.316,-4.485,-4.646,-4.761,-4.844,-4.823,-4.81,-4.726,-4.565,-4.392,-4.135,-3.853,-3.564,-3.224,-2.868,-2.565,-2.198,-1.829,-1.463,-1.018,-0.575,-0.102,0.364,0.84,6.641,6.712,6.65
205,-34.02577659,150.6628094,3,131753,243,1.51,1.96,2.22,2.53,2.75,3.06,3.35,3.66,3.92,4.26,4.54,4.74,4.8,4.9,4.74,4.61,4.44,4.31,4.12,3.95,3.83,3.51,3.18,2.87,2.42,1.89,1.41,0.92,0.5,0.12,-0.2,-0.68,-1.19,-1.65,-2.12,-2.58,-2.98,-3.24,-3.58,-3.81,-4.1,-4.29,-4.56,-4.68,-4.8,-4.92,-4.87,-4.87,-4.7,-4.47,-4.27,-3.95,-3.65,-3.33,-2.99,-2.67,-2.36,-2.02,-1.59,-1.02,-0.54,-0.03,0.59,1.07,1.296,1.742,2.158,2.526,2.853,3.177,3.485,3.807,4.071,4.308,4.56,4.708,4.784,4.842,4.778,4.685,4.568,4.369,4.169,3.917,3.709,3.447,3.185,2.854,2.483,2.057,1.554,1.037,0.516,0.033,-0.435,-0.913,-1.342,-1.783,-2.2,-2.651,-3.049,-3.392,-3.737,-4.021,-4.295,-4.494,-4.661,-4.773,-4.846,-4.815,-4.778,-4.685,-4.517,-4.356,-4.11,-3.846,-3.578,-3.255,-2.885,-2.561,-2.193,-1.805,-1.442,-0.992,-0.552,-0.09,0.366,0.846,6.624,6.67,6.647
206,-34.02580507,150.66280304,3,131754,244,1.35,1.67,2.12,2.58,2.86,3.09,3.44,3.63,3.87,4.18,4.4,4.65,4.68,4.83,4.74,4.68,4.52,4.37,4.17,4.01,3.86,3.63,3.42,3.07,2.64,2.19,1.75,1.07,0.52,-0.05,-0.54,-1.15,-1.52,-2,-2.34,-2.84,-3.18,-3.51,-3.79,-4.07,-4.34,-4.46,-4.65,-4.64,-4.69,-4.6,-4.57,-4.42,-4.25,-3.98,-3.73,-3.55,-3.37,-3.19,-2.98,-2.71,-2.37,-2,-1.51,-1.08,-0.62,-0.11,0.36,0.81,1.272,1.712,2.138,2.52,2.858,3.189,3.495,3.824,4.083,4.303,4.548,4.69,4.781,4.837,4.798,4.704,4.589,4.38,4.17,3.9,3.677,3.421,3.173,2.844,2.486,2.076,1.577,1.068,0.543,0.06,-0.425,-0.9,-1.335,-1.765,-2.183,-2.625,-3.033,-3.382,-3.74,-4.028,-4.302,-4.512,-4.673,-4.786,-4.851,-4.813,-4.766,-4.665,-4.502,-4.359,-4.119,-3.873,-3.614,-3.301,-2.916,-2.581,-2.205,-1.783,-1.406,-0.969,-0.531,-0.08,0.352,0.823,6.61,6.668,6.683
207,-34.02583316,150.66279641,3,131755,245,1.33,1.8,2.13,2.41,2.75,3.05,3.4,3.74,3.97,4.24,4.52,4.59,4.71,4.76,4.75,4.7,4.6,4.4,4.25,4.03,3.72,3.51,3.16,2.83,2.47,2.09,1.6,1.2,0.63,0.06,-0.53,-1.09,-1.5,-1.93,-2.34,-2.78,-3.13,-3.52,-3.83,-4.21,-4.4,-4.59,-4.82,-4.91,-4.93,-4.85,-4.74,-4.57,-4.29,-4.1,-3.8,-3.58,-3.34,-3.05,-2.76,-2.55,-2.19,-1.79,-1.46,-1.02,-0.59,-0.05,0.45,0.92,1.276,1.723,2.128,2.494,2.843,3.194,3.502,3.851,4.121,4.331,4.565,4.683,4.759,4.799,4.774,4.683,4.589,4.389,4.198,3.923,3.685,3.411,3.139,2.799,2.438,2.027,1.532,1.055,0.549,0.09,-0.376,-0.834,-1.284,-1.721,-2.171,-2.61,-3.029,-3.378,-3.733,-4.002,-4.278,-4.493,-4.659,-4.772,-4.841,-4.82,-4.778,-4.685,-4.519,-4.388,-4.145,-3.897,-3.624,-3.315,-2.929,-2.596,-2.226,-1.81,-1.426,-0.978,-0.528,-0.074,0.373,0.847,6.605,6.641,6.693
208,-34.02586131,150.66278989,3,131756,246,1.09,1.63,2.09,2.48,2.73,2.99,3.33,3.69,4.03,4.23,4.64,4.83,5.02,4.98,4.85,4.6,4.43,4.14,4.02,3.83,3.77,3.67,3.6,3.31,2.9,2.46,1.84,1.19,0.55,0.03,-0.43,-0.81,-1.26,-1.63,-2.15,-2.72,-3.3,-3.73,-4.17,-4.47,-4.58,-4.64,-4.71,-4.68,-4.71,-4.8,-4.82,-4.89,-4.8,-4.64,-4.28,-3.9,-3.37,-2.86,-2.35,-1.98,-1.79,-1.53,-1.44,-1.08,-0.83,-0.45,0,0.59,1.248,1.691,2.112,2.506,2.856,3.209,3.516,3.86,4.126,4.318,4.55,4.676,4.754,4.798,4.779,4.686,4.587,4.391,4.19,3.903,3.66,3.383,3.119,2.779,2.427,2.032,1.548,1.075,0.584,0.124,-0.349,-0.816,-1.28,-1.704,-2.167,-2.586,-2.999,-3.345,-3.703,-3.972,-4.256,-4.49,-4.645,-4.761,-4.818,-4.793,-4.748,-4.662,-4.521,-4.404,-4.186,-3.955,-3.694,-3.371,-2.977,-2.609,-2.228,-1.791,-1.397,-0.955,-0.512,-0.079,0.346,0.817,6.592,6.635,6.716
209,-34.02588948,150.66278279,3,131757,248,1.51,1.88,2.21,2.51,2.79,3.16,3.53,4,4.44,4.66,4.98,4.97,4.95,4.84,4.66,4.51,4.38,4.26,4.15,3.97,3.82,3.49,3.14,2.64,2.2,1.61,1.08,0.61,0.21,-0.15,-0.5,-0.87,-1.24,-1.79,-2.25,-2.74,-3.27,-3.45,-3.73,-3.94,-4.16,-4.25,-4.31,-4.46,-4.69,-4.81,-4.92,-4.94,-4.9,-4.56,-4.17,-3.8,-3.4,-3.06,-2.78,-2.5,-2.25,-1.99,-1.66,-1.21,-0.64,0.01,0.61,1.1,1.294,1.719,2.134,2.511,2.856,3.204,3.517,3.861,4.129,4.343,4.564,4.694,4.767,4.8,4.779,4.704,4.587,4.409,4.2,3.928,3.669,3.384,3.096,2.753,2.395,1.979,1.504,1.034,0.567,0.123,-0.338,-0.808,-1.262,-1.708,-2.167,-2.587,-2.99,-3.33,-3.677,-3.946,-4.239,-4.469,-4.627,-4.746,-4.81,-4.778,-4.739,-4.647,-4.514,-4.394,-4.196,-3.966,-3.728,-3.417,-3.027,-2.66,-2.262,-1.825,-1.408,-0.968,-0.516,-0.054,0.387,0.85,6.588,6.613,6.747
210,-34.0259177,150.66277494,3,131758,249,0.97,1.29,1.82,2.41,2.91,3.44,3.8,4.14,4.24,4.32,4.34,4.33,4.4,4.55,4.64,4.7,4.73,4.63,4.4,3.98,3.61,3.19,2.88,2.55,2.34,2.16,1.75,1.48,0.9,0.37,-0.34,-0.96,-1.66,-2.24,-2.63,-2.88,-3.16,-3.26,-3.57,-3.84,-4.19,-4.57,-4.86,-5.08,-5.21,-5.05,-4.84,-4.58,-4.29,-4.08,-3.89,-3.79,-3.55,-3.43,-3.09,-2.69,-2.02,-1.47,-0.94,-0.43,-0.02,0.28,0.47,0.73,1.255,1.665,2.096,2.487,2.86,3.227,3.549,3.88,4.121,4.334,4.527,4.658,4.725,4.784,4.789,4.746,4.64,4.467,4.235,3.962,3.665,3.362,3.067,2.731,2.386,2,1.561,1.11,0.645,0.185,-0.287,-0.788,-1.266,-1.718,-2.176,-2.592,-2.965,-3.317,-3.662,-3.932,-4.235,-4.478,-4.659,-4.775,-4.835,-4.797,-4.749,-4.633,-4.485,-4.362,-4.18,-3.97,-3.763,-3.47,-3.087,-2.715,-2.293,-1.832,-1.387,-0.938,-0.489,-0.047,0.381,0.814,6.589,6.616,6.787
211,-34.02594629,150.66276708,3,131759,250,1.16,1.67,2.23,2.72,3.06,3.42,3.65,3.85,4.03,4.14,4.41,4.6,4.72,4.83,4.94,4.9,4.85,4.64,4.35,4.01,3.75,3.51,3.21,2.94,2.59,2.19,1.61,1.06,0.6,0.15,-0.34,-0.81,-1.29,-1.74,-2.23,-2.65,-3,-3.37,-3.72,-4.09,-4.41,-4.61,-4.77,-4.89,-4.82,-4.71,-4.54,-4.4,-4.31,-4.25,-4.1,-3.97,-3.82,-3.53,-3.16,-2.82,-2.41,-1.94,-1.54,-1.07,-0.64,-0.22,0.14,0.63,1.253,1.687,2.114,2.503,2.876,3.223,3.545,3.867,4.11,4.323,4.518,4.66,4.727,4.796,4.804,4.767,4.656,4.47,4.237,3.971,3.67,3.374,3.078,2.761,2.407,2.005,1.575,1.104,0.633,0.16,-0.306,-0.803,-1.27,-1.701,-2.156,-2.565,-2.941,-3.317,-3.654,-3.944,-4.253,-4.492,-4.673,-4.778,-4.821,-4.774,-4.719,-4.62,-4.47,-4.35,-4.184,-3.973,-3.762,-3.465,-3.085,-2.697,-2.3,-1.851,-1.415,-0.986,-0.534,-0.091,0.349,0.798,6.597,6.623,6.782
212,-34.02597605,150.66276009,3,131800,251,1.35,1.73,2.11,2.42,2.75,3.08,3.44,3.8,4.13,4.48,4.71,4.94,4.94,5.03,4.85,4.84,4.59,4.42,4.24,4,3.73,3.63,3.33,2.97,2.67,2.18,1.68,1.13,0.59,-0.06,-0.45,-0.88,-1.21,-1.63,-1.97,-2.5,-2.9,-3.41,-3.76,-4.04,-4.32,-4.6,-4.68,-4.82,-4.94,-4.88,-4.92,-4.84,-4.82,-4.7,-4.5,-4.2,-3.9,-3.48,-3.11,-2.69,-2.3,-1.92,-1.48,-0.96,-0.53,-0.02,0.41,0.84,1.245,1.688,2.11,2.495,2.868,3.207,3.519,3.833,4.073,4.304,4.502,4.654,4.736,4.804,4.792,4.746,4.622,4.424,4.192,3.94,3.65,3.369,3.088,2.778,2.432,2.025,1.604,1.129,0.641,0.157,-0.317,-0.816,-1.276,-1.704,-2.144,-2.554,-2.93,-3.313,-3.655,-3.948,-4.255,-4.491,-4.669,-4.767,-4.804,-4.774,-4.726,-4.64,-4.485,-4.364,-4.21,-3.989,-3.759,-3.441,-3.049,-2.634,-2.238,-1.797,-1.367,-0.957,-0.527,-0.095,0.343,0.79,6.576,6.607,6.754
213,-34.02600586,150.66275303,3,131801,252,1.5,1.98,2.33,2.5,2.78,3.06,3.25,3.76,4.09,4.4,4.71,4.94,4.97,5,4.8,4.6,4.48,4.17,3.95,3.77,3.64,3.32,3.17,2.83,2.33,1.85,1.3,0.77,0.33,-0.06,-0.32,-0.72,-1.05,-1.43,-1.85,-2.43,-2.89,-3.36,-3.74,-3.92,-4.14,-4.3,-4.46,-4.68,-4.88,-4.84,-5.06,-5.05,-4.68,-4.67,-4.33,-3.8,-3.61,-3.1,-2.55,-2.5,-2.17,-1.85,-1.69,-1.34,-0.76,-0.26,0.35,1.03,1.245,1.699,2.126,2.522,2.899,3.226,3.524,3.82,4.058,4.281,4.476,4.636,4.733,4.799,4.795,4.735,4.615,4.412,4.178,3.933,3.644,3.354,3.08,2.775,2.41,1.999,1.575,1.098,0.6,0.139,-0.33,-0.82,-1.272,-1.688,-2.141,-2.536,-2.915,-3.289,-3.638,-3.946,-4.247,-4.472,-4.67,-4.753,-4.778,-4.75,-4.695,-4.61,-4.448,-4.34,-4.187,-3.984,-3.766,-3.451,-3.056,-2.638,-2.238,-1.79,-1.353,-0.951,-0.529,-0.102,0.337,0.79,6.58,6.604,6.74
214,-34.0260358,150.66274594,3,131802,253,1.19,1.81,2.32,2.7,3.15,3.42,3.66,3.8,3.99,4.17,4.35,4.49,4.65,4.7,4.81,4.71,4.66,4.35,4.04,3.62,3.36,3.01,2.76,2.53,2.27,1.95,1.52,0.94,0.33,-0.08,-0.7,-1.16,-1.5,-1.79,-2.12,-2.39,-2.68,-3.07,-3.48,-3.82,-4.31,-4.63,-4.79,-4.89,-4.79,-4.69,-4.5,-4.29,-4.13,-4.11,-4.03,-3.92,-3.77,-3.52,-3.08,-2.5,-2.07,-1.54,-1.11,-0.71,-0.35,-0.05,0.28,0.74,1.2,1.637,2.056,2.477,2.869,3.225,3.547,3.842,4.082,4.294,4.471,4.604,4.7,4.752,4.764,4.715,4.625,4.452,4.248,4.001,3.708,3.41,3.108,2.784,2.415,2.011,1.614,1.154,0.657,0.189,-0.314,-0.835,-1.328,-1.771,-2.237,-2.605,-2.973,-3.311,-3.622,-3.922,-4.212,-4.447,-4.67,-4.775,-4.803,-4.801,-4.713,-4.603,-4.427,-4.288,-4.119,-3.943,-3.714,-3.441,-3.086,-2.652,-2.267,-1.814,-1.346,-0.923,-0.504,-0.071,0.344,0.77,6.635,6.655,6.752
215,-34.02606587,150.66273879,3,131803,254,1.27,1.66,2.02,2.47,2.8,3.18,3.45,3.83,4.04,4.21,4.42,4.56,4.77,4.85,4.94,4.8,4.65,4.42,4.13,3.78,3.51,3.25,3.06,2.77,2.45,2.08,1.64,1.23,0.77,0.39,-0.1,-0.55,-1.12,-1.47,-1.95,-2.32,-2.82,-3.14,-3.61,-3.88,-4.17,-4.47,-4.68,-4.81,-4.85,-4.9,-4.75,-4.67,-4.55,-4.5,-4.36,-4.22,-4.01,-3.79,-3.3,-2.87,-2.48,-1.8,-1.23,-0.79,-0.33,0.07,0.45,0.84,1.199,1.626,2.058,2.486,2.857,3.204,3.515,3.803,4.047,4.273,4.458,4.609,4.716,4.771,4.765,4.721,4.608,4.439,4.235,4.01,3.728,3.455,3.161,2.845,2.476,2.049,1.637,1.168,0.659,0.17,-0.324,-0.838,-1.337,-1.779,-2.242,-2.606,-2.992,-3.341,-3.654,-3.973,-4.241,-4.458,-4.681,-4.763,-4.776,-4.758,-4.677,-4.585,-4.428,-4.306,-4.132,-3.961,-3.715,-3.417,-3.049,-2.614,-2.23,-1.794,-1.342,-0.939,-0.547,-0.115,0.308,0.747,6.659,6.676,6.758
216,-34.02609584,150.66273149,3,131804,255,1.39,1.78,2.02,2.32,2.71,3.14,3.51,3.9,4.25,4.46,4.57,4.58,4.46,4.45,4.5,4.47,4.52,4.46,4.45,4.24,3.94,3.53,3.08,2.62,2.16,1.7,1.3,0.94,0.58,0.25,-0.05,-0.49,-1.01,-1.56,-2.22,-2.69,-3.14,-3.47,-3.72,-3.81,-4.1,-4.27,-4.51,-4.5,-4.59,-4.67,-4.69,-4.62,-4.42,-4.27,-3.99,-3.79,-3.47,-3.33,-3.11,-2.86,-2.58,-2.27,-1.71,-1.17,-0.59,-0.05,0.57,1.05,1.212,1.633,2.055,2.464,2.845,3.189,3.534,3.813,4.068,4.298,4.479,4.637,4.725,4.761,4.745,4.701,4.607,4.453,4.264,4.06,3.773,3.493,3.163,2.828,2.443,2.006,1.594,1.119,0.621,0.148,-0.34,-0.845,-1.34,-1.8,-2.269,-2.653,-3.022,-3.377,-3.672,-3.981,-4.244,-4.455,-4.676,-4.75,-4.754,-4.745,-4.67,-4.571,-4.416,-4.27,-4.092,-3.911,-3.662,-3.363,-3.029,-2.606,-2.234,-1.822,-1.377,-0.954,-0.546,-0.103,0.329,0.766,6.682,6.697,6.74
217,-34.02615679,150.66271762,3,131806,257,1.05,1.48,1.97,2.53,2.88,3.2,3.54,3.83,4.02,4.11,4.37,4.52,4.66,4.75,4.8,4.73,4.58,4.42,4.17,3.83,3.47,3.23,2.96,2.63,2.36,2.14,1.76,1.4,0.98,0.4,-0.26,-0.91,-1.46,-1.76,-2.3,-2.54,-2.83,-3.19,-3.53,-3.91,-4.18,-4.56,-4.68,-4.8,-4.7,-4.58,-4.44,-4.34,-4.31,-4.26,-4.21,-4.16,-4.04,-3.61,-3.24,-2.68,-2.21,-1.6,-1.17,-0.79,-0.43,-0.1,0.18,0.62,1.223,1.655,2.09,2.501,2.884,3.204,3.533,3.802,4.047,4.284,4.482,4.656,4.766,4.803,4.784,4.73,4.615,4.446,4.227,4.018,3.74,3.477,3.161,2.84,2.463,2.028,1.609,1.123,0.613,0.129,-0.378,-0.884,-1.369,-1.816,-2.247,-2.622,-2.994,-3.353,-3.671,-4.001,-4.275,-4.488,-4.699,-4.784,-4.785,-4.761,-4.671,-4.569,-4.431,-4.283,-4.113,-3.932,-3.685,-3.373,-3.018,-2.57,-2.201,-1.783,-1.355,-0.946,-0.543,-0.116,0.314,0.757,6.681,6.694,6.726
218,-34.02618701,150.66271057,3,131807,258,1.55,1.91,2.31,2.53,2.73,2.94,3.34,3.7,4.06,4.48,4.78,5.01,5.15,5,4.85,4.78,4.43,4.32,4.12,4.08,3.86,3.68,3.37,3.05,2.58,1.93,1.4,0.78,0.38,0.02,-0.32,-0.73,-1.08,-1.67,-2.15,-2.73,-3.21,-3.58,-3.91,-4.21,-4.41,-4.43,-4.53,-4.53,-4.63,-4.65,-4.73,-4.74,-4.73,-4.54,-4.38,-4.01,-3.71,-3.32,-2.85,-2.49,-2.13,-1.87,-1.55,-1.21,-0.87,-0.2,0.41,0.92,1.214,1.633,2.058,2.46,2.861,3.21,3.556,3.839,4.09,4.333,4.505,4.651,4.737,4.769,4.743,4.702,4.604,4.459,4.255,4.055,3.781,3.492,3.155,2.816,2.44,1.992,1.586,1.101,0.601,0.127,-0.368,-0.877,-1.369,-1.844,-2.276,-2.67,-3.036,-3.39,-3.682,-3.995,-4.273,-4.474,-4.689,-4.786,-4.809,-4.793,-4.716,-4.6,-4.454,-4.295,-4.102,-3.905,-3.639,-3.337,-2.984,-2.545,-2.186,-1.778,-1.333,-0.913,-0.49,-0.074,0.351,0.77,6.702,6.711,6.727
219,-34.02621709,150.66270303,3,131808,260,1.12,1.34,1.83,2.27,2.83,3.39,3.85,4.19,4.36,4.57,4.61,4.61,4.53,4.68,4.76,4.93,4.91,4.84,4.5,4.31,3.78,3.27,2.85,2.42,2.11,1.82,1.65,1.37,0.99,0.47,0.01,-0.67,-1.28,-1.89,-2.34,-2.79,-3.02,-3.32,-3.58,-3.8,-4.12,-4.34,-4.63,-4.75,-4.94,-5,-5.02,-4.8,-4.61,-4.24,-4.01,-3.84,-3.75,-3.59,-3.38,-3.05,-2.56,-2.06,-1.45,-0.91,-0.37,0.08,0.55,0.74,1.218,1.65,2.068,2.484,2.887,3.237,3.571,3.843,4.08,4.311,4.473,4.617,4.704,4.759,4.741,4.694,4.616,4.458,4.263,4.038,3.781,3.478,3.134,2.794,2.414,1.964,1.566,1.095,0.591,0.113,-0.377,-0.877,-1.37,-1.819,-2.241,-2.62,-2.992,-3.355,-3.65,-3.956,-4.249,-4.473,-4.703,-4.82,-4.85,-4.825,-4.733,-4.615,-4.452,-4.296,-4.088,-3.907,-3.637,-3.342,-2.998,-2.566,-2.205,-1.785,-1.332,-0.902,-0.467,-0.065,0.354,0.781,6.715,6.705,6.697
220,-34.02624667,150.6626951,3,131809,261,0.95,1.51,2,2.57,3.07,3.4,3.76,4.01,4.13,4.21,4.25,4.35,4.42,4.67,4.79,4.91,4.89,4.66,4.42,4.07,3.66,3.31,2.99,2.85,2.55,2.21,1.89,1.42,0.78,0.12,-0.53,-1.11,-1.7,-2.07,-2.43,-2.61,-2.92,-3.26,-3.49,-3.96,-4.37,-4.71,-5,-5.11,-5.07,-4.82,-4.54,-4.45,-4.14,-3.96,-3.93,-3.82,-3.54,-3.38,-3.07,-2.51,-2.09,-1.66,-1.22,-0.91,-0.47,-0.16,0.15,0.57,1.22,1.669,2.075,2.482,2.875,3.205,3.541,3.812,4.065,4.3,4.48,4.631,4.745,4.786,4.751,4.69,4.6,4.438,4.25,4.016,3.785,3.501,3.168,2.843,2.457,2.001,1.587,1.099,0.57,0.085,-0.427,-0.915,-1.391,-1.823,-2.231,-2.6,-2.966,-3.327,-3.644,-3.965,-4.254,-4.494,-4.73,-4.853,-4.872,-4.841,-4.743,-4.634,-4.473,-4.326,-4.129,-3.929,-3.634,-3.323,-2.957,-2.523,-2.175,-1.754,-1.322,-0.901,-0.48,-0.081,0.335,0.784,6.706,6.709,6.65
