ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
45,1.04,1.64,2.05,2.6,2.94,3.42,3.99,4.380001,4.630001,4.82,4.900001,4.99,5.099999,5.1,5.14,5.13,5.089999,5.02,4.97,4.78,4.57,4.17,3.83,3.44,3.05,2.51,1.95,1.41,0.77,0.15,-0.44,-1.03,-1.56,-2.02,-2.54,-3.07,-3.51,-3.8,-4.12,-4.43,-4.869999,-5.03,-5.320001,-5.42,-5.42,-5.400001,-5.26,-4.94,-4.62,-4.47,-4.29,-4.05,-3.78,-3.63,-3.42,-3.15,-2.74,-2.36,-1.78,-1.32,-0.84,-0.42,0.12,0.6300001
46,1.4,1.91,2.23,2.7,2.96,3.34,3.620001,4.0,4.33,4.79,4.97,5.39,5.41,5.43,5.37,5.14,4.94,4.639999,4.48,4.29,4.2,3.93,3.72,3.31,2.82,2.39,1.85,1.23,0.6499999,0.15,-0.39,-0.79,-1.33,-1.78,-2.369999,-2.76,-3.37,-3.810001,-4.3,-4.55,-4.82,-4.95,-5.169999,-5.33,-5.48,-5.64,-5.71,-5.73,-5.5,-5.24,-4.79,-4.4,-3.81,-3.36,-2.79,-2.42,-1.95,-1.63,-1.21,-0.88,-0.5,-7.450581e-09,0.43,0.91
47,1.23,1.82,2.33,2.86,3.28,3.82,4.12,4.41,4.57,4.8,4.98,5.19,5.28,5.41,5.36,5.31,5.21,4.84,4.51,4.22,4.03,3.76,3.61,3.26,2.86,2.41,1.86,1.24,0.52,-0.01,-0.58,-1.04,-1.36,-1.73,-2.26,-2.56,-3.04,-3.5,-3.94,-4.33,-4.670001,-4.93,-5.16,-5.27,-5.25,-5.17,-5.11,-5.09,-5.059999,-5.03,-4.94,-4.77,-4.43,-3.98,-3.52,-3.02,-2.57,-2.12,-1.48,-1.07,-0.64,-0.21,0.23,0.7
48,0.76,1.29,2.01,2.85,3.49,4.02,4.36,4.58,4.62,4.82,4.8,4.880001,5.05,5.430001,5.58,5.85,5.789999,5.63,5.28,4.92,4.42,3.75,3.32,3.0,2.64,2.15,1.8,1.22,0.69,-0.05000001,-0.61,-1.23,-1.78,-2.19,-2.55,-2.910001,-3.35,-3.76,-4.19,-4.579999,-4.98,-5.08,-5.2,-5.15,-5.060001,-4.93,-4.83,-4.670001,-4.640001,-4.590001,-4.62,-4.559999,-4.4,-4.15,-3.78,-3.29,-2.65,-1.97,-1.47,-1.02,-0.57,-0.31,0.08,0.4099999
49,1.25,1.55,1.91,2.38,2.87,3.42,3.82,4.43,4.74,5.029999,5.02,4.94,4.89,4.91,4.9,5.02,5.12,5.21,5.16,4.85,4.39,4.03,3.48,2.94,2.45,1.97,1.7,1.47,0.94,0.31,-0.28,-0.85,-1.49,-2.13,-2.72,-3.09,-3.41,-3.6,-3.850001,-4.15,-4.46,-4.74,-4.95,-5.18,-5.39,-5.42,-5.3,-5.19,-4.95,-4.75,-4.5,-4.190001,-3.96,-3.67,-3.21,-2.97,-2.5,-2.03,-1.57,-1.03,-0.47,-0.04,0.43,0.87
50,1.32,1.91,2.42,2.76,3.09,3.31,3.56,3.83,4.16,4.66,5.07,5.46,5.719999,5.74,5.52,5.2,4.91,4.51,4.16,3.98,3.91,3.92,3.89,3.72,3.36,2.71,2.07,1.23,0.3599999,-0.22,-0.8299999,-1.18,-1.46,-1.66,-2.04,-2.56,-3.11,-3.7,-4.36,-4.85,-5.22,-5.31,-5.27,-5.18,-5.119999,-5.06,-5.15,-5.24,-5.38,-5.389999,-5.16,-4.79,-4.29,-3.65,-2.93,-2.43,-1.84,-1.42,-0.9799999,-0.6799999,-0.54,-0.24,0.18,0.67
51,1.2,1.69,2.15,2.63,3.05,3.46,3.76,4.28,4.74,5.06,5.3,5.38,5.42,5.409999,5.26,5.22,5.09,5.0,4.95,4.68,4.46,4.03,3.69,3.28,2.78,2.2,1.7,1.23,0.6700001,0.1,-0.37,-0.9700001,-1.41,-1.91,-2.41,-2.9,-3.13,-3.41,-3.750001,-4.05,-4.38,-4.59,-4.809999,-5.129999,-5.36,-5.53,-5.63,-5.53,-5.52,-5.28,-4.92,-4.48,-4.18,-3.81,-3.26,-2.89,-2.44,-2.17,-1.82,-1.28,-0.85,-0.33,0.17,0.67
52,1.06,1.44,1.92,2.44,3.07,3.62,4.06,4.46,4.68,4.8,4.82,4.77,4.81,4.86,4.900001,5.01,4.95,4.91,4.92,4.7,4.25,3.910001,3.450001,2.98,2.65,2.27,1.91,1.59,1.22,0.57,0.1,-0.56,-1.17,-1.87,-2.38,-2.98,-3.4,-3.86,-4.11,-4.42,-4.67,-4.98,-5.24,-5.52,-5.67,-5.579999,-5.53,-5.35,-5.1,-4.78,-4.54,-4.24,-4.04,-3.7,-3.42,-3.02,-2.52,-1.99,-1.4,-0.7700001,-0.28,0.12,0.4599999,0.72
53,1.75,2.18,2.51,2.77,3.09,3.39,3.89,4.31,4.62,4.89,5.029999,5.1,5.04,5.01,4.89,4.89,4.77,4.829999,4.79,4.62,4.44,4.210001,3.61,3.05,2.4,1.73,1.25,0.8299999,0.46,0.18,-0.06999999,-0.4099999,-0.83,-1.32,-1.97,-2.28,-2.900001,-3.34,-3.78,-4.06,-4.46,-4.77,-5.14,-5.39,-5.67,-5.76,-5.76,-5.64,-5.28,-4.97,-4.53,-4.18,-3.740001,-3.37,-3.28,-3.07,-2.900001,-2.68,-2.16,-1.59,-0.9299999,-0.21,0.56,1.17
54,1.61,2.11,2.47,2.96,3.14,3.42,3.76,4.16,4.55,4.75,4.93,5.02,5.04,5.08,5.23,5.19,5.23,5.27,5.14,4.95,4.68,4.19,3.56,3.03,2.53,1.88,1.42,1.01,0.69,0.3,0.02999998,-0.37,-0.92,-1.51,-2.15,-2.7,-3.37,-3.91,-4.33,-4.71,-5.03,-5.25,-5.41,-5.41,-5.47,-5.4,-5.36,-5.26,-5.11,-4.93,-4.620001,-4.3,-4.030001,-3.58,-3.36,-3.02,-2.52,-2.11,-1.71,-1.31,-0.86,-0.3,0.34,0.9900001
55,1.08,1.6,2.09,2.559999,2.99,3.42,3.98,4.25,4.41,4.630001,4.86,4.999999,5.15,5.09,5.089999,5.11,5.11,5.09,4.950001,4.73,4.46,4.15,3.710001,3.31,2.81,2.38,1.95,1.42,0.8599999,0.25,-0.25,-0.9,-1.47,-2.02,-2.55,-3.03,-3.42,-3.76,-4.1,-4.47,-4.91,-5.16,-5.319999,-5.53,-5.7,-5.85,-5.71,-5.45,-5.2,-4.829999,-4.5,-4.110001,-3.69,-3.28,-2.88,-2.56,-2.11,-1.74,-1.39,-1.02,-0.67,-0.2200001,0.2,0.5700001
56,1.15,1.85,2.49,3.22,3.62,4.0,4.05,4.03,4.15,4.29,4.43,4.82,5.25,5.58,5.71,5.72,5.43,4.94,4.49,4.04,3.78,3.5,3.41,3.26,3.21,2.9,2.46,1.67,0.92,0.03,-0.6499999,-1.17,-1.54,-1.85,-2.1,-2.51,-3.04,-3.620001,-4.41,-4.94,-5.46,-5.68,-5.739999,-5.59,-5.26,-4.97,-4.72,-4.55,-4.59,-4.690001,-4.75,-4.72,-4.4,-4.16,-3.49,-3.04,-2.37,-1.84,-1.26,-0.92,-0.4600001,-0.19,0.3,0.6599999
57,1.44,2.1,2.68,3.16,3.53,3.74,4.06,4.11,4.32,4.48,4.73,4.86,5.08,5.06,5.289999,5.37,5.24,5.009999,4.77,4.53,4.22,3.95,3.52,3.12,2.68,2.19,1.64,1.14,0.6900001,0.25,-0.23,-0.8000001,-1.37,-1.93,-2.4,-3.0,-3.47,-3.98,-4.300001,-4.59,-4.86,-5.07,-5.08,-5.15,-5.06,-5.16,-5.15,-5.15,-5.01,-4.89,-4.6,-4.28,-3.95,-3.46,-2.96,-2.56,-2.19,-1.96,-1.72,-1.48,-1.19,-0.6699999,0.009999972,0.7
58,1.57,1.97,2.34,2.73,3.02,3.42,3.75,4.11,4.55,5.02,5.21,5.339999,5.44,5.32,5.239999,5.04,4.86,4.52,4.4,4.16,4.06,3.83,3.720001,3.56,3.27,2.79,2.33,1.63,0.84,-0.01000001,-0.6900001,-1.28,-1.76,-2.11,-2.45,-2.75,-3.09,-3.48,-3.93,-4.47,-4.92,-5.26,-5.47,-5.59,-5.48,-5.19,-5.02,-4.78,-4.55,-4.44,-4.34,-4.310001,-4.21,-3.92,-3.59,-3.22,-2.79,-2.35,-1.77,-1.3,-0.67,-0.04,0.56,1.13
59,1.21,1.86,2.3,2.82,3.23,3.53,3.95,4.29,4.66,4.83,5.13,5.22,5.4,5.36,5.36,5.32,5.18,5.02,4.85,4.68,4.6,4.27,3.72,3.06,2.46,1.91,1.3,0.79,0.28,-0.05999997,-0.46,-0.8499999,-1.26,-1.77,-2.33,-2.98,-3.33,-3.91,-4.34,-4.789999,-4.98,-5.190001,-5.21,-5.27,-5.090001,-5.16,-5.13,-5.06,-4.960001,-4.909999,-4.71,-4.48,-4.14,-3.76,-3.36,-2.91,-2.46,-1.96,-1.51,-1.06,-0.6199999,-0.17,0.34,0.7599999
60,1.23,1.63,1.97,2.45,2.94,3.39,3.81,4.31,4.67,5.02,5.18,5.24,5.19,5.06,4.96,4.89,4.85,4.88,4.92,4.780001,4.65,4.36,3.94,3.41,2.87,2.23,1.65,1.06,0.6199999,0.12,-0.35,-0.89,-1.51,-2.09,-2.6,-3.01,-3.42,-3.75,-4.02,-4.179999,-4.43,-4.639999,-4.91,-5.08,-5.29,-5.35,-5.36,-5.43,-5.280001,-4.869999,-4.54,-4.15,-3.88,-3.49,-2.97,-2.67,-2.42,-2.1,-1.7,-1.27,-0.73,-0.2999999,0.18,0.69
61,1.06,1.43,1.98,2.46,2.94,3.6,4.08,4.46,4.84,5.01,5.15,5.42,5.52,5.58,5.48,5.46,5.36,5.21,4.87,4.63,4.22,3.86,3.55,3.19,2.75,2.36,2.02,1.46,0.86,0.32,-0.29,-0.83,-1.41,-1.99,-2.44,-2.9,-3.22,-3.52,-3.88,-4.26,-4.62,-4.89,-5.23,-5.43,-5.58,-5.57,-5.609999,-5.549999,-5.31,-5.03,-4.73,-4.470001,-4.22,-3.92,-3.58,-3.13,-2.71,-2.23,-1.65,-1.0,-0.44,-0.07000002,0.35,0.6399999
62,1.23,1.74,2.329999,2.91,3.31,3.69,3.95,4.22,4.3,4.43,4.6,4.91,5.1,5.400001,5.569999,5.67,5.559999,5.44,5.099999,4.65,4.17,3.66,3.2,2.69,2.3,1.96,1.57,1.09,0.79,0.26,-0.29,-0.87,-1.47,-1.97,-2.34,-2.58,-2.91,-3.3,-3.8,-4.210001,-4.71,-5.11,-5.48,-5.51,-5.619999,-5.53,-5.36,-5.089999,-4.900001,-4.670001,-4.5,-4.27,-4.19,-3.85,-3.43,-3.11,-2.45,-1.98,-1.55,-1.11,-0.67,-0.27,0.15,0.65
63,1.65,1.88,2.1,2.38,2.81,3.27,3.93,4.24,4.68,5.030001,5.29,5.36,5.350001,5.340001,5.15,5.060001,5.099999,5.0,4.94,4.79,4.52,4.11,3.53,2.99,2.46,1.96,1.5,1.14,0.8200001,0.36,-0.09,-0.64,-1.24,-1.87,-2.47,-3.04,-3.44,-3.79,-4.02,-4.320001,-4.64,-4.98,-5.26,-5.61,-5.76,-5.79,-5.68,-5.489999,-5.07,-4.69,-4.27,-3.83,-3.53,-3.3,-3.24,-3.11,-2.9,-2.47,-1.98,-1.23,-0.56,0.17,0.84,1.34
64,1.47,1.68,1.94,2.22,2.65,3.07,3.7,4.17,4.54,4.88,5.19,5.319999,5.35,5.47,5.409999,5.35,5.13,4.85,4.54,4.31,4.02,3.77,3.53,3.14,2.9,2.49,2.01,1.66,1.05,0.54,-0.04000003,-0.72,-1.31,-1.94,-2.65,-3.19,-3.48,-3.73,-3.97,-4.24,-4.43,-4.63,-4.920001,-5.21,-5.28,-5.33,-5.29,-5.15,-5.1,-4.92,-4.66,-4.57,-4.43,-4.2,-3.95,-3.52,-2.97,-2.33,-1.62,-0.82,-0.08999998,0.38,0.85,1.21
65,1.15,1.83,2.24,2.71,3.19,3.54,3.86,4.19,4.539999,4.869999,5.1,5.23,5.29,5.25,5.19,5.05,4.849999,4.739999,4.65,4.67,4.51,4.22,3.92,3.43,2.98,2.34,1.81,1.21,0.67,0.19,-0.38,-0.83,-1.37,-1.94,-2.43,-3.02,-3.55,-3.96,-4.46,-4.64,-4.85,-4.96,-5.07,-5.11,-5.11,-5.22,-5.33,-5.37,-5.4,-5.25,-4.84,-4.43,-3.97,-3.49,-2.94,-2.46,-2.11,-1.77,-1.44,-1.06,-0.81,-0.39,0.009999972,0.54
66,1.06,1.35,1.69,2.13,2.54,3.3,3.93,4.46,4.88,5.31,5.449999,5.48,5.41,5.11,4.9,4.77,4.64,4.65,4.65,4.59,4.45,4.22,3.85,3.370001,2.94,2.33,1.67,1.15,0.55,0.04999999,-0.49,-0.9099999,-1.32,-1.77,-2.32,-2.85,-3.38,-3.75,-4.24,-4.659999,-4.9,-5.119999,-5.27,-5.28,-5.14,-5.07,-4.98,-4.93,-4.9,-4.88,-4.85,-4.62,-4.28,-3.96,-3.5,-2.89,-2.33,-1.77,-1.34,-0.8,-0.4,0.19,0.58,0.89
67,1.36,1.73,2.17,2.49,2.93,3.23,3.7,4.14,4.59,4.94,5.11,5.33,5.420001,5.37,5.26,5.07,4.909999,4.77,4.62,4.57,4.46,4.369999,4.16,3.79,3.19,2.66,1.77,0.95,0.23,-0.33,-0.9099999,-1.32,-1.55,-1.87,-2.22,-2.68,-3.15,-3.650001,-4.14,-4.56,-4.920001,-5.110001,-5.2,-5.24,-5.23,-5.16,-5.059999,-4.99,-4.97,-4.74,-4.55,-4.29,-4.04,-3.71,-3.36,-2.91,-2.49,-2.04,-1.62,-1.2,-0.79,-0.22,0.36,0.87
68,1.22,1.73,2.23,2.71,3.34,3.7,4.22,4.6,4.84,4.98,5.2,5.240001,5.18,5.11,5.11,5.04,4.94,4.86,4.68,4.420001,4.18,3.95,3.75,3.39,2.91,2.38,1.78,1.23,0.68,0.2,-0.41,-1.01,-1.49,-2.03,-2.51,-2.98,-3.3,-3.56,-3.89,-4.07,-4.3,-4.639999,-4.85,-5.150001,-5.36,-5.41,-5.45,-5.460001,-5.42,-5.26,-5.04,-4.7,-4.32,-3.81,-3.41,-2.94,-2.49,-2.03,-1.63,-1.22,-0.82,-0.34,0.13,0.6200001
69,1.84,2.36,2.8,2.93,3.01,3.1,3.32,3.75,4.21,4.78,5.25,5.480001,5.56,5.59,5.45,5.16,4.969999,4.82,4.72,4.65,4.58,4.35,3.93,3.31,2.64,1.94,1.43,0.84,0.42,0.08,-0.16,-0.58,-1.03,-1.63,-2.28,-3.0,-3.68,-4.06,-4.34,-4.54,-4.51,-4.48,-4.59,-4.7,-5.04,-5.35,-5.64,-5.81,-5.8,-5.54,-5.19,-4.56,-3.75,-3.18,-2.64,-2.23,-2.02,-2.08,-2.01,-1.85,-1.37,-0.68,0.2,1.04
70,1.07,1.68,2.27,2.96,3.35,3.81,4.04,4.23,4.34,4.58,4.84,4.96,5.11,5.28,5.47,5.38,5.31,5.08,4.83,4.5,4.32,4.02,3.81,3.33,2.940001,2.36,1.81,1.28,0.6599999,0.24,-0.29,-0.8,-1.42,-1.92,-2.420001,-2.89,-3.47,-3.93,-4.35,-4.59,-4.74,-4.82,-4.99,-4.92,-5.059999,-5.05,-5.239999,-5.5,-5.469999,-5.309999,-4.949999,-4.43,-3.880001,-3.46,-2.88,-2.42,-2.08,-1.84,-1.58,-1.41,-1.02,-0.68,-0.19,0.47
71,1.24,1.64,2.09,2.53,2.95,3.35,3.73,4.08,4.32,4.65,4.76,4.91,5.04,5.26,5.32,5.32,5.279999,5.12,4.81,4.54,4.19,3.73,3.4,2.94,2.63,2.2,1.93,1.44,0.92,0.3399999,-0.25,-0.89,-1.5,-2.08,-2.67,-3.02,-3.33,-3.66,-4.12,-4.43,-4.68,-4.89,-5.19,-5.24,-5.3,-5.19,-5.08,-5.01,-4.85,-4.68,-4.5,-4.39,-4.16,-3.88,-3.37,-2.97,-2.49,-2.07,-1.48,-0.99,-0.4,0.04,0.42,0.8200001
72,1.15,1.87,2.31,2.84,3.18,3.54,3.79,4.02,4.27,4.590001,4.9,5.15,5.49,5.430001,5.35,5.12,5.08,4.84,4.61,4.5,4.31,4.07,3.75,3.36,2.59,2.03,1.49,0.9800001,0.48,0.16,-0.32,-0.6400001,-1.18,-1.66,-2.35,-2.94,-3.370001,-3.86,-4.2,-4.46,-4.69,-4.89,-4.97,-5.14,-5.239999,-5.39,-5.33,-5.38,-5.059999,-4.84,-4.47,-4.12,-3.7,-3.26,-2.92,-2.59,-2.37,-1.97,-1.69,-1.4,-1.12,-0.51,-0.08999998,0.6099999
73,0.99,1.45,2.11,2.6,3.12,3.49,3.81,4.11,4.39,4.79,5.06,5.210001,5.36,5.400001,5.34,5.279999,5.06,4.859999,4.65,4.38,4.15,4.02,3.74,3.49,3.13,2.77,2.07,1.37,0.7,0.08,-0.5,-0.9700002,-1.38,-1.8,-2.18,-2.63,-3.03,-3.72,-4.210001,-4.73,-5.06,-5.43,-5.469999,-5.359999,-5.269999,-5.119999,-4.94,-4.82,-4.78,-4.74,-4.81,-4.73,-4.610001,-4.16,-3.600001,-2.97,-2.32,-1.67,-1.27,-0.84,-0.51,-0.15,0.13,0.51
74,0.9900001,1.24,1.69,2.19,2.879999,3.5,4.28,4.79,5.21,5.409999,5.56,5.4,5.24,5.08,4.92,4.94,4.99,5.039999,4.96,4.8,4.54,4.14,3.55,2.95,2.41,1.85,1.33,0.92,0.6500001,0.25,-0.22,-0.67,-1.28,-1.82,-2.29,-2.81,-3.34,-3.78,-4.17,-4.58,-4.81,-5.139999,-5.27,-5.389999,-5.53,-5.47,-5.310001,-5.2,-4.93,-4.649999,-4.43,-4.2,-4.02,-3.76,-3.450001,-3.07,-2.58,-2.1,-1.4,-0.8,-0.24,0.25,0.6,0.83
75,1.18,1.76,2.24,2.81,3.26,3.65,3.9,4.2,4.37,4.66,4.91,5.11,5.23,5.45,5.469999,5.469999,5.41,5.14,4.84,4.47,4.07,3.67,3.3,2.85,2.609999,2.25,1.8,1.38,0.9299999,0.46,-0.13,-0.66,-1.32,-1.82,-2.48,-2.87,-3.36,-3.62,-4.02,-4.21,-4.57,-4.61,-4.9,-5.09,-5.260001,-5.26,-5.320001,-5.32,-5.23,-5.18,-4.9,-4.72,-4.4,-4.04,-3.56,-3.02,-2.36,-1.91,-1.42,-1.07,-0.5900001,-0.33,0.11,0.61
76,1.13,1.75,2.39,2.9,3.36,3.77,4.08,4.39,4.52,4.68,4.81,5.070001,5.239999,5.26,5.309999,5.23,5.09,4.909999,4.69,4.59,4.42,4.07,3.73,3.44,2.95,2.3,1.75,1.12,0.47,-0.13,-0.6300001,-1.1,-1.49,-1.72,-2.17,-2.78,-3.32,-3.77,-4.18,-4.66,-4.98,-5.129999,-5.17,-5.199999,-5.14,-5.110001,-4.98,-4.95,-5.0,-5.01,-5.0,-4.619999,-4.3,-3.9,-3.4,-2.81,-2.21,-1.87,-1.48,-1.15,-0.83,-0.31,0.07,0.61
77,1.71,1.97,2.14,2.43,2.62,3.03,3.38,3.93,4.49,5.02,5.32,5.48,5.5,5.39,5.17,4.93,4.77,4.78,4.77,4.7,4.650001,4.41,4.010001,3.47,2.72,2.06,1.39,0.79,0.42,0.06000001,-0.25,-0.6000001,-1.06,-1.69,-2.4,-3.04,-3.75,-4.33,-4.72,-4.9,-4.88,-4.86,-4.78,-4.73,-4.8,-4.82,-4.95,-5.029999,-5.06,-4.88,-4.71,-4.460001,-4.09,-3.69,-3.31,-3.1,-2.72,-2.21,-1.87,-1.26,-0.6599999,0.02,0.67,1.26
78,1.42,1.8,2.09,2.53,2.96,3.39,3.72,4.18,4.59,4.98,5.349999,5.489999,5.56,5.36,5.27,5.08,5.09,4.88,4.83,4.73,4.57,4.47,3.97,3.37,2.67,1.91,1.26,0.84,0.32,0.11,-0.27,-0.53,-0.87,-1.34,-2.06,-2.77,-3.41,-4.06,-4.54,-4.87,-4.96,-5.01,-4.97,-4.97,-4.89,-4.929999,-4.9,-4.94,-5.0,-5.05,-4.92,-4.66,-4.34,-3.99,-3.56,-3.11,-2.72,-2.32,-1.94,-1.38,-0.84,-0.09,0.4200001,1.01
79,1.75,2.08,2.34,2.67,2.98,3.44,3.85,4.34,4.78,5.069999,5.16,5.32,5.23,5.12,4.94,4.81,4.83,4.89,4.83,4.559999,4.35,3.960001,3.49,3.01,2.52,2.0,1.58,1.13,0.83,0.45,0.03,-0.51,-1.18,-1.88,-2.55,-3.3,-3.9,-4.39,-4.56,-4.72,-4.83,-4.77,-4.88,-5.0,-5.2,-5.43,-5.409999,-5.48,-5.25,-4.949999,-4.54,-4.24,-3.84,-3.49,-3.31,-3.09,-2.83,-2.46,-1.78,-1.18,-0.47,0.12,0.79,1.29
80,1.02,1.4,1.95,2.46,2.93,3.5,4.16,4.54,4.78,5.0,5.1,5.14,5.06,5.25,5.3,5.410001,5.4,5.24,5.01,4.76,4.45,4.05,3.61,3.26,2.84,2.41,2.01,1.41,0.84,0.06999999,-0.54,-1.12,-1.57,-2.05,-2.3,-2.62,-3.0,-3.59,-4.07,-4.59,-4.98,-5.29,-5.539999,-5.53,-5.55,-5.44,-5.28,-5.139999,-4.92,-4.73,-4.68,-4.47,-4.28,-4.01,-3.72,-3.25,-2.76,-2.14,-1.54,-0.97,-0.38,0.03,0.33,0.65
81,1.27,1.8,2.25,2.65,3.04,3.52,3.91,4.34,4.67,4.990001,5.12,5.14,5.09,5.02,5.02,5.07,5.07,5.03,4.86,4.73,4.34,4.03,3.61,3.09,2.62,2.23,1.63,1.32,0.77,0.43,-0.15,-0.68,-1.33,-2.06,-2.67,-3.200001,-3.71,-4.05,-4.3,-4.52,-4.61,-4.84,-5.119999,-5.37,-5.43,-5.569999,-5.62,-5.57,-5.349999,-5.079999,-4.67,-4.170001,-3.67,-3.22,-2.91,-2.43,-2.23,-1.91,-1.61,-1.14,-0.85,-0.32,0.25,0.77
82,1.29,1.62,2.04,2.49,2.86,3.29,3.85,4.26,4.71,5.03,5.28,5.389999,5.41,5.52,5.45,5.37,5.2,5.11,4.849999,4.59,4.3,3.990001,3.64,3.14,2.65,2.1,1.6,1.01,0.52,-0.02,-0.43,-0.98,-1.43,-1.92,-2.37,-2.88,-3.34,-3.75,-4.21,-4.48,-4.47,-4.63,-4.81,-4.97,-5.22,-5.27,-5.449999,-5.45,-5.32,-5.03,-4.77,-4.6,-4.27,-3.89,-3.51,-3.05,-2.49,-1.99,-1.43,-0.9599999,-0.52,-0.07000002,0.4700001,0.82
83,1.36,1.62,1.98,2.48,2.88,3.33,3.79,4.23,4.66,5.08,5.27,5.45,5.46,5.45,5.31,5.16,4.99,4.91,4.8,4.66,4.440001,4.170001,3.860001,3.38,2.82,2.38,1.84,1.25,0.7,0.06000001,-0.4900001,-0.97,-1.54,-2.05,-2.54,-2.97,-3.41,-3.690001,-4.01,-4.24,-4.490001,-4.67,-4.84,-5.09,-5.27,-5.36,-5.460001,-5.43,-5.240001,-5.04,-4.81,-4.42,-3.97,-3.6,-3.4,-3.06,-2.78,-2.35,-1.92,-1.29,-0.7,-0.08999998,0.6099999,1.1
84,1.24,1.78,2.2,2.57,2.96,3.34,3.65,4.04,4.36,4.51,4.73,4.96,5.289999,5.47,5.67,5.670001,5.710001,5.38,5.21,4.82,4.4,3.88,3.33,2.87,2.44,2.14,1.83,1.46,1.07,0.64,-0.04,-0.62,-1.39,-2.08,-2.69,-3.27,-3.73,-3.99,-4.22,-4.4,-4.51,-4.7,-4.72,-4.93,-5.05,-5.22,-5.25,-5.3,-5.309999,-5.14,-4.85,-4.53,-4.13,-3.74,-3.35,-2.98,-2.51,-2.05,-1.6,-1.18,-0.6900001,-0.29,0.1700001,0.74
85,1.27,1.75,2.07,2.59,2.9,3.28,3.57,3.98,4.22,4.619999,4.89,5.249999,5.59,5.77,5.79,5.61,5.25,4.88,4.619999,4.25,4.0,3.74,3.52,3.32,3.02,2.68,2.16,1.59,0.89,0.19,-0.52,-1.19,-1.79,-2.17,-2.48,-2.75,-3.2,-3.59,-4.06,-4.42,-4.82,-5.0,-5.17,-5.2,-5.11,-4.96,-4.870001,-4.83,-4.72,-4.73,-4.76,-4.72,-4.570001,-4.27,-3.840001,-3.35,-2.77,-2.15,-1.51,-0.86,-0.37,0.15,0.58,0.9300001
86,1.1,1.4,1.95,2.399999,2.96,3.38,3.91,4.33,4.789999,4.99,5.16,5.19,5.16,5.220001,5.18,5.13,5.08,4.99,4.78,4.58,4.3,3.89,3.470001,3.11,2.68,2.34,2.02,1.64,1.21,0.5700001,-0.01000002,-0.7700001,-1.49,-2.26,-2.78,-3.210001,-3.61,-3.9,-4.02,-4.16,-4.29,-4.58,-4.869999,-5.190001,-5.35,-5.58,-5.59,-5.53,-5.3,-5.02,-4.71,-4.41,-4.13,-3.760001,-3.35,-2.83,-2.4,-1.75,-1.22,-0.81,-0.4099999,-0.03999998,0.39,0.71
87,1.31,1.61,1.84,2.1,2.66,3.11,3.69,4.25,4.699999,5.14,5.590001,5.67,5.7,5.59,5.289999,5.13,5.05,4.900001,5.050001,4.970001,4.57,4.24,3.800001,3.31,2.73,2.22,1.6,1.19,0.72,0.18,-0.37,-0.91,-1.52,-2.05,-2.6,-3.140001,-3.57,-3.990001,-4.28,-4.53,-4.71,-4.94,-5.02,-5.170001,-5.2,-5.19,-5.22,-5.299999,-5.18,-5.07,-4.93,-4.71,-4.34,-4.07,-3.61,-3.22,-2.63,-2.01,-1.52,-0.7800001,-0.2,0.34,0.73,1.05
88,1.41,1.76,2.13,2.48,2.86,3.3,3.87,4.37,4.82,5.07,5.170001,5.16,5.129999,5.1,4.99,4.81,4.86,4.98,4.88,4.86,4.600001,4.22,3.75,3.1,2.56,2.06,1.59,1.18,0.86,0.39,-0.16,-0.7200001,-1.45,-2.15,-2.57,-3.0,-3.44,-3.63,-3.82,-4.11,-4.190001,-4.52,-5.0,-5.52,-5.84,-6.01,-6.05,-5.8,-5.289999,-4.73,-4.25,-3.8,-3.48,-3.3,-3.25,-3.1,-2.92,-2.31,-1.9,-1.23,-0.58,-0.05,0.6099999,1.1
89,1.46,1.97,2.31,2.64,2.82,3.1,3.38,3.85,4.33,4.91,5.369999,5.6,5.77,5.76,5.57,5.279999,5.07,4.96,4.74,4.54,4.36,4.15,3.85,3.47,2.85,2.2,1.54,1.01,0.47,-0.01999997,-0.37,-0.71,-1.03,-1.52,-2.06,-2.65,-3.38,-3.96,-4.49,-4.86,-5.04,-4.99,-4.94,-4.77,-4.74,-4.9,-5.04,-5.23,-5.41,-5.48,-5.42,-5.090001,-4.53,-3.93,-3.26,-2.7,-2.21,-1.84,-1.6,-1.31,-0.9099999,-0.41,0.2,0.86
90,1.21,1.86,2.37,2.8,3.26,3.5,3.85,4.07,4.35,4.61,4.989999,5.15,5.43,5.51,5.52,5.3,4.98,4.82,4.6,4.43,4.22,4.1,3.750001,3.41,2.8,2.24,1.63,1.02,0.39,0.01,-0.46,-0.84,-1.3,-1.74,-2.22,-2.87,-3.57,-4.220001,-4.66,-4.9,-4.86,-4.75,-4.759999,-4.64,-4.56,-4.799999,-5.079999,-5.36,-5.540001,-5.52,-5.29,-4.78,-4.25,-3.52,-2.86,-2.4,-2.06,-1.76,-1.4,-1.05,-0.84,-0.52,0.01,0.59
