ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
45,1.44,1.96,2.34,2.55,2.7,2.97,3.19,3.4,3.72,4.11,4.42,4.65,4.849999,4.95,4.75,4.53,4.38,4.22,3.97,3.86,3.71,3.430001,3.19,2.93,2.519999,2.1,1.65,1.22,0.62,0.18,-0.3200001,-0.6500001,-1.21,-1.53,-1.94,-2.56,-3.08,-3.52,-3.97,-4.43,-4.78,-4.91,-5.02,-5.05,-4.82,-4.7,-4.55,-4.49,-4.42,-4.46,-4.27,-4.08,-3.61,-3.23,-2.65,-2.15,-1.76,-1.51,-1.09,-0.8299999,-0.6400001,-0.11,0.39,0.9700001
46,1.12,1.31,1.74,2.25,2.81,3.43,3.93,4.26,4.56,4.66,4.630001,4.61,4.54,4.54,4.58,4.650001,4.79,4.85,4.63,4.38,3.86,3.39,2.84,2.4,1.99,1.69,1.46,1.13,0.81,0.37,-0.22,-0.8000001,-1.47,-2.12,-2.61,-3.06,-3.3,-3.44,-3.58,-3.78,-3.97,-4.3,-4.66,-4.92,-5.080001,-5.15,-4.940001,-4.48,-4.23,-3.85,-3.63,-3.51,-3.57,-3.46,-3.39,-3.04,-2.63,-2.08,-1.45,-0.76,-0.24,0.29,0.6399999,0.86
47,0.9099999,1.4,2.02,2.690001,3.19,3.65,3.82,4.03,4.1,4.240001,4.38,4.56,4.83,4.97,5.030001,5.0,4.78,4.48,4.09,3.74,3.41,3.24,3.01,2.95,2.73,2.48,2.03,1.55,0.82,0.17,-0.49,-1.2,-1.67,-2.14,-2.44,-2.729999,-3.07,-3.44,-3.86,-4.26,-4.610001,-4.9,-5.11,-5.07,-5.02,-4.93,-4.79,-4.72,-4.6,-4.5,-4.44,-4.19,-3.82,-3.38,-2.9,-2.28,-1.77,-1.21,-0.75,-0.46,-0.26,0.08,0.29,0.49
48,1.25,1.81,2.28,2.57,2.94,3.21,3.520001,3.92,4.16,4.63,4.960001,5.22,5.31,5.36,5.3,5.19,4.94,4.73,4.54,4.43,4.25,4.06,3.79,3.4,2.93,2.34,1.75,1.18,0.58,0.05,-0.51,-0.89,-1.44,-1.92,-2.42,-2.94,-3.440001,-3.89,-4.27,-4.43,-4.56,-4.75,-4.87,-5.06,-5.11,-5.11,-5.18,-5.13,-4.95,-4.75,-4.44,-4.02,-3.630001,-3.17,-2.79,-2.46,-2.21,-1.98,-1.69,-1.4,-1.07,-0.48,0.12,0.6599999
49,1.18,1.68,2.27,2.66,3.22,3.56,4.01,4.39,4.59,4.76,4.91,4.89,5.07,5.14,5.29,5.36,5.359999,5.259999,4.92,4.59,4.06,3.6,3.11,2.83,2.63,2.42,1.99,1.75,1.25,0.6600001,-0.03,-0.69,-1.36,-1.93,-2.38,-2.74,-3.11,-3.54,-3.92,-4.47,-4.74,-5.17,-5.33,-5.48,-5.54,-5.49,-5.4,-5.19,-4.93,-4.79,-4.73,-4.57,-4.55,-4.170001,-3.76,-3.22,-2.71,-2.07,-1.45,-0.89,-0.5,-0.03999999,0.44,0.7600001
50,1.06,1.68,2.18,2.63,3.06,3.41,3.720001,3.960001,4.33,4.58,4.99,5.15,5.550001,5.6,5.559999,5.3,5.19,4.87,4.65,4.51,4.33,4.12,3.85,3.5,3.05,2.62,1.9,1.42,0.87,0.21,-0.33,-0.89,-1.51,-2.02,-2.53,-2.97,-3.5,-3.9,-4.360001,-4.59,-4.849999,-5.12,-5.110001,-5.2,-5.15,-5.170001,-5.08,-5.13,-5.02,-4.82,-4.56,-4.41,-4.21,-3.97,-3.63,-3.15,-2.73,-1.98,-1.46,-0.92,-0.5,-0.02000002,0.25,0.71
51,1.37,1.88,2.41,2.81,3.15,3.68,3.97,4.41,4.64,4.87,5.08,5.289999,5.38,5.52,5.5,5.470001,5.28,5.06,4.82,4.53,4.31,4.02,3.84,3.51,3.21,2.52,1.97,1.19,0.5,-0.24,-0.58,-1.05,-1.52,-1.82,-2.25,-2.76,-3.27,-3.830001,-4.29,-4.77,-5.06,-5.19,-5.32,-5.35,-5.36,-5.23,-5.25,-5.29,-5.28,-5.12,-4.86,-4.48,-3.960001,-3.56,-3.15,-2.69,-2.48,-2.18,-1.89,-1.53,-1.05,-0.5499999,0.02,0.8099999
52,0.94,1.41,1.98,2.55,3.23,3.92,4.48,4.83,4.91,4.960001,4.98,4.97,5.16,5.29,5.579999,5.79,5.85,5.86,5.54,4.83,4.35,3.77,3.42,3.15,2.76,2.37,2.11,1.69,1.0,0.31,-0.4099999,-1.19,-1.91,-2.44,-2.76,-3.03,-3.19,-3.46,-3.87,-4.36,-4.76,-5.169999,-5.45,-5.75,-5.55,-5.590001,-5.43,-5.22,-4.920001,-4.66,-4.71,-4.55,-4.48,-4.32,-4.110001,-3.52,-2.9,-2.28,-1.6,-0.91,-0.54,-0.02000002,0.42,0.59
53,1.58,2.02,2.23,2.83,3.04,3.44,3.66,4.090001,4.460001,4.84,5.12,5.429999,5.490001,5.64,5.78,5.51,5.43,5.220001,5.09,4.66,4.53,4.09,3.79,3.24,2.75,2.27,1.83,1.38,0.9499999,0.5199999,-0.06,-0.45,-1.05,-1.68,-2.35,-2.8,-3.280001,-3.76,-4.19,-4.62,-4.91,-5.15,-5.320001,-5.37,-5.6,-5.65,-5.619999,-5.55,-5.44,-5.23,-4.889999,-4.639999,-4.37,-4.08,-3.630001,-3.51,-3.05,-2.6,-2.11,-1.69,-0.9,-0.23,0.4600001,1.14
54,1.02,1.57,2.14,2.76,3.28,3.81,4.21,4.36,4.49,4.67,4.89,5.09,5.159999,5.59,5.78,5.89,5.7,5.6,5.14,4.62,4.23,3.82,3.63,3.23,3.01,2.66,2.23,1.62,1.22,0.38,-0.34,-0.99,-1.55,-2.13,-2.37,-2.65,-2.97,-3.47,-3.89,-4.380001,-4.849999,-5.38,-5.619999,-5.68,-5.719999,-5.44,-5.33,-5.1,-5.13,-5.02,-5.039999,-4.92,-4.81,-4.43,-4.08,-3.41,-2.85,-2.2,-1.6,-1.08,-0.45,-0.23,0.17,0.5899999
55,1.45,1.85,2.2,2.63,2.82,3.08,3.4,3.89,4.43,4.889999,5.34,5.65,5.87,5.64,5.47,5.06,4.88,4.95,4.72,4.64,4.6,4.5,4.26,3.860001,3.21,2.61,1.84,1.31,0.75,0.26,-0.29,-0.53,-0.99,-1.5,-2.03,-2.68,-3.530001,-4.16,-4.69,-5.01,-5.149999,-5.28,-5.26,-5.4,-5.429999,-5.67,-5.67,-5.91,-5.8,-5.55,-5.02,-4.63,-3.87,-3.28,-2.86,-2.55,-2.36,-2.26,-1.98,-1.51,-1.08,-0.23,0.46,1.04
56,1.12,1.55,1.96,2.42,2.94,3.44,3.97,4.53,4.87,5.07,5.21,5.25,5.25,5.12,5.160001,5.039999,5.15,5.12,5.03,4.94,4.8,4.49,4.090001,3.66,3.28,2.73,2.08,1.67,1.02,0.5,-0.2,-0.79,-1.5,-2.21,-2.88,-3.34,-3.78,-4.07,-4.22,-4.39,-4.62,-4.900001,-5.17,-5.59,-5.850001,-5.960001,-5.87,-5.719999,-5.29,-4.86,-4.44,-4.12,-3.95,-3.56,-3.38,-3.11,-2.76,-2.38,-1.86,-1.16,-0.6099999,-0.02,0.34,0.8500001
57,1.39,1.89,2.27,2.69,2.99,3.24,3.73,4.07,4.49,5.0,5.34,5.57,5.73,5.65,5.48,5.309999,5.17,4.99,4.82,4.78,4.61,4.550001,4.22,3.79,3.37,2.78,2.09,1.45,0.74,0.1,-0.35,-0.86,-1.34,-1.8,-2.38,-2.92,-3.6,-4.09,-4.49,-4.92,-5.13,-5.269999,-5.42,-5.46,-5.53,-5.4,-5.52,-5.43,-5.28,-5.04,-4.78,-4.43,-4.1,-3.66,-3.34,-2.88,-2.56,-2.35,-2.0,-1.67,-1.11,-0.58,0.16,0.74
58,1.3,1.64,2.0,2.33,2.75,3.32,3.86,4.4,4.799999,5.309999,5.46,5.51,5.53,5.37,5.170001,5.05,5.16,4.93,4.920001,4.75,4.77,4.55,4.16,3.58,3.17,2.54,2.07,1.42,0.9599999,0.44,-0.03,-0.6499999,-1.23,-1.9,-2.66,-3.33,-4.0,-4.38,-4.63,-4.71,-4.849999,-5.01,-5.18,-5.429999,-5.69,-5.829999,-6.020001,-5.92,-5.6,-5.23,-4.89,-4.27,-3.77,-3.46,-3.26,-2.78,-2.6,-2.09,-1.66,-1.15,-0.62,-0.09,0.46,0.9
59,0.61,1.14,1.8,2.6,3.31,3.89,4.32,4.61,4.650001,4.73,4.66,4.79,4.97,5.35,5.62,5.89,5.85,5.880001,5.45,4.97,4.42,3.89,3.540001,3.29,3.23,3.06,2.77,2.2,1.52,0.55,-0.31,-1.36,-1.94,-2.61,-2.97,-3.13,-3.25,-3.44,-3.61,-4.11,-4.78,-5.39,-5.96,-6.230001,-6.3,-5.97,-5.58,-5.05,-4.74,-4.400001,-4.340001,-4.34,-4.42,-4.31,-4.1,-3.42,-2.76,-1.79,-1.36,-0.9300001,-0.62,-0.29,-0.02,0.23
60,1.07,1.63,2.11,2.68,3.14,3.55,3.92,4.210001,4.61,4.81,5.16,5.21,5.36,5.26,5.45,5.529999,5.5,5.35,5.28,4.96,4.71,4.37,3.93,3.570001,3.02,2.59,2.16,1.69,1.24,0.54,-0.19,-0.8500001,-1.5,-2.09,-2.7,-3.08,-3.44,-3.89,-4.06,-4.39,-4.76,-5.02,-5.32,-5.570001,-5.68,-5.88,-5.62,-5.170001,-4.93,-4.8,-4.68,-4.49,-4.26,-3.88,-3.65,-3.2,-2.74,-2.2,-1.83,-1.37,-0.94,-0.5199999,-0.09,0.44
61,1.54,1.94,2.37,2.67,3.0,3.22,3.590001,4.03,4.590001,5.05,5.34,5.7,5.74,5.78,5.48,5.25,4.93,4.8,4.62,4.540001,4.360001,4.39,4.150001,3.680001,3.0,2.36,1.71,1.13,0.73,0.37,0.2,-0.24,-0.51,-1.01,-1.61,-2.4,-3.16,-3.89,-4.52,-4.85,-5.119999,-5.159999,-5.239999,-5.42,-5.48,-5.65,-5.93,-5.93,-5.84,-5.62,-5.25,-4.71,-4.28,-3.67,-3.39,-3.07,-2.77,-2.45,-1.96,-1.48,-0.8599999,-0.29,0.47,0.95
62,1.76,2.25,2.39,2.56,2.86,3.25,3.53,4.05,4.62,5.24,5.47,5.690001,5.62,5.43,5.31,5.13,5.02,4.88,4.94,4.79,4.65,4.31,3.94,3.3,2.76,2.05,1.71,1.18,0.9499999,0.48,0.11,-0.27,-0.7599999,-1.37,-2.17,-2.829999,-3.6,-4.01,-4.48,-4.68,-4.88,-4.81,-4.91,-5.02,-5.37,-5.66,-5.809999,-5.91,-5.87,-5.58,-5.11,-4.84,-4.16,-3.72,-3.19,-3.09,-2.72,-2.339999,-2.06,-1.58,-0.82,-0.12,0.6100001,1.26
63,1.3,1.75,2.31,2.76,3.09,3.45,3.76,4.14,4.43,4.81,5.020001,5.4,5.5,5.82,5.789999,5.699999,5.55,5.36,5.11,4.880001,4.63,4.42,4.08,3.620001,3.180001,2.73,2.05,1.51,0.73,0.16,-0.18,-0.73,-1.24,-1.8,-2.38,-2.87,-3.39,-3.79,-4.29,-4.53,-4.809999,-5.14,-5.26,-5.43,-5.460001,-5.41,-5.36,-5.26,-5.190001,-5.01,-4.7,-4.62,-4.32,-4.12,-3.65,-3.15,-2.93,-2.5,-1.98,-1.63,-1.17,-0.7,-0.14,0.56
64,0.88,1.41,1.99,2.74,3.21,3.78,4.13,4.420001,4.66,4.81,5.02,5.18,5.42,5.58,5.67,5.63,5.69,5.379999,5.17,4.85,4.46,4.11,3.700001,3.49,3.05,2.649999,2.1,1.55,0.87,0.18,-0.54,-1.01,-1.71,-2.16,-2.48,-2.91,-3.31,-3.700001,-4.03,-4.44,-4.78,-5.14,-5.24,-5.37,-5.36,-5.31,-5.09,-4.96,-4.8,-4.73,-4.64,-4.6,-4.55,-4.39,-4.08,-3.56,-3.04,-2.29,-1.79,-1.09,-0.5900001,-0.19,0.13,0.54
65,1.13,1.69,2.13,2.52,2.86,3.24,3.53,3.77,4.2,4.420001,4.8,5.009999,5.339999,5.28,5.23,5.05,4.89,4.64,4.31,4.150001,3.960001,3.75,3.53,3.35,3.02,2.6,1.95,1.38,0.74,0.13,-0.4,-0.75,-1.24,-1.67,-2.09,-2.62,-3.15,-3.73,-4.1,-4.58,-4.77,-5.02,-5.039999,-5.099999,-5.070001,-5.12,-5.099999,-5.139999,-5.090001,-5.03,-4.77,-4.4,-4.02,-3.42,-2.85,-2.29,-1.81,-1.41,-1.18,-0.85,-0.72,-0.2700001,0.08,0.6
66,1.3,1.67,2.02,2.28,2.71,3.12,3.55,3.91,4.34,4.48,4.57,4.599999,4.66,4.56,4.530001,4.44,4.39,4.35,4.36,4.280001,4.01,3.68,3.19,2.72,2.12,1.64,1.21,0.84,0.46,0.13,-0.27,-0.65,-1.42,-1.94,-2.55,-3.09,-3.32,-3.62,-3.65,-3.78,-3.97,-4.2,-4.490001,-4.68,-4.88,-5.01,-4.92,-4.63,-4.31,-4.01,-3.65,-3.34,-3.18,-2.99,-2.83,-2.71,-2.46,-2.07,-1.7,-1.12,-0.6599999,-0.01999999,0.44,0.91
67,1.1,1.43,1.85,2.319999,2.83,3.25,3.61,3.960001,4.27,4.4,4.65,4.88,4.94,4.99,5.04,4.989999,4.72,4.6,4.35,4.19,3.900001,3.64,3.34,3.01,2.69,2.39,2.0,1.44,0.9,0.34,-0.29,-0.9400001,-1.44,-1.96,-2.36,-2.92,-3.28,-3.69,-4.050001,-4.29,-4.52,-4.73,-4.87,-5.01,-5.039999,-5.05,-5.01,-4.86,-4.65,-4.5,-4.34,-4.14,-3.960001,-3.590001,-3.25,-2.77,-2.28,-1.72,-1.19,-0.67,-0.23,0.15,0.4,0.6800001
68,1.05,1.42,2.01,2.57,3.05,3.59,4.0,4.31,4.55,4.77,4.83,4.91,4.99,5.05,5.03,5.109999,5.09,5.07,4.760001,4.51,4.1,3.680001,3.22,2.81,2.39,2.11,1.81,1.45,0.92,0.32,-0.3,-0.9699999,-1.61,-2.14,-2.52,-2.83,-3.17,-3.45,-3.660001,-4.1,-4.43,-4.77,-5.049999,-5.279999,-5.31,-5.23,-5.11,-4.79,-4.55,-4.42,-4.34,-4.24,-4.18,-3.950001,-3.610001,-3.11,-2.56,-1.95,-1.37,-0.8199999,-0.33,0.01,0.37,0.67
69,1.22,1.62,1.97,2.38,2.81,3.24,3.61,4.05,4.36,4.69,5.01,5.22,5.2,5.21,5.02,4.9,4.829999,4.66,4.57,4.36,4.25,3.990001,3.650001,3.34,2.89,2.4,2.0,1.42,0.8200001,0.27,-0.15,-0.7,-1.13,-1.66,-2.24,-2.77,-3.24,-3.73,-3.91,-4.2,-4.440001,-4.6,-4.75,-4.89,-5.07,-5.14,-5.32,-5.32,-5.28,-5.03,-4.84,-4.51,-4.12,-3.73,-3.27,-2.87,-2.37,-2.02,-1.6,-1.18,-0.69,-0.22,0.33,0.7599999
70,1.41,2.09,2.55,3.01,3.2,3.54,3.610001,3.81,4.14,4.450001,4.73,5.12,5.28,5.42,5.35,5.14,4.88,4.63,4.380001,4.12,3.920001,3.8,3.52,3.27,2.84,2.32,1.89,1.26,0.76,0.2,-0.43,-0.96,-1.37,-1.75,-2.17,-2.59,-3.04,-3.46,-3.92,-4.43,-4.77,-5.07,-5.29,-5.27,-5.22,-5.12,-5.07,-5.05,-4.96,-4.92,-4.75,-4.55,-4.08,-3.7,-3.13,-2.66,-2.17,-1.86,-1.47,-1.09,-0.67,-0.4099999,0.12,0.8099999
71,1.18,1.6,2.09,2.62,2.95,3.37,3.79,4.12,4.35,4.62,4.839999,5.19,5.3,5.35,5.45,5.46,5.22,5.02,4.690001,4.400001,4.07,3.74,3.39,3.08,2.67,2.31,1.89,1.37,0.89,0.28,-0.32,-0.9099999,-1.29,-1.81,-2.27,-2.74,-3.2,-3.74,-4.1,-4.56,-4.79,-4.98,-5.12,-5.07,-5.14,-4.96,-4.89,-4.81,-4.78,-4.74,-4.739999,-4.5,-4.33,-3.89,-3.44,-2.96,-2.53,-1.94,-1.48,-1.11,-0.61,-0.28,0.16,0.5700001
72,0.97,1.59,2.27,2.9,3.26,3.56,3.69,3.800001,4.02,4.4,4.65,5.08,5.43,5.690001,5.61,5.58,5.299999,4.89,4.47,4.16,4.05,3.89,3.78,3.620001,3.27,2.74,2.05,1.23,0.43,-0.31,-0.86,-1.31,-1.59,-1.77,-1.98,-2.34,-2.96,-3.520001,-4.17,-4.72,-5.05,-5.21,-5.21,-5.09,-4.92,-4.78,-4.78,-4.76,-4.89,-4.920001,-4.97,-4.76,-4.37,-3.97,-3.41,-2.779999,-2.16,-1.67,-1.24,-0.94,-0.6599999,-0.42,-0.04,0.41
73,1.3,1.61,2.02,2.46,2.81,3.410001,3.78,4.2,4.47,4.7,4.78,4.82,4.86,4.9,5.0,5.01,4.920001,4.900001,4.73,4.66,4.37,3.99,3.58,3.17,2.69,2.309999,1.9,1.5,1.05,0.48,-0.08,-0.72,-1.39,-2.07,-2.56,-3.13,-3.64,-3.92,-4.1,-4.1,-4.35,-4.51,-4.72,-5.03,-5.3,-5.519999,-5.62,-5.55,-5.170001,-4.83,-4.42,-3.960001,-3.55,-3.2,-2.88,-2.68,-2.47,-2.15,-1.74,-1.17,-0.75,-0.13,0.36,0.87
74,0.88,1.31,1.98,2.56,3.3,3.78,4.13,4.35,4.45,4.52,4.55,4.7,4.76,5.08,5.27,5.44,5.319999,5.14,4.74,4.260001,3.81,3.47,3.24,3.02,2.86,2.56,2.17,1.65,1.09,0.23,-0.47,-1.18,-1.69,-2.18,-2.41,-2.61,-2.85,-3.230001,-3.650001,-4.18,-4.79,-5.18,-5.49,-5.51,-5.49,-5.239999,-5.06,-4.8,-4.65,-4.49,-4.51,-4.440001,-4.27,-4.06,-3.69,-3.19,-2.53,-1.89,-1.28,-0.75,-0.38,-0.12,0.2,0.46
75,1.2,1.7,2.09,2.56,2.95,3.3,3.590001,3.91,4.27,4.52,4.85,5.01,5.17,5.29,5.32,5.17,5.08,4.84,4.61,4.39,4.18,3.84,3.52,3.19,2.88,2.47,1.95,1.35,0.81,0.21,-0.23,-0.6599999,-1.11,-1.56,-2.04,-2.55,-3.1,-3.6,-4.04,-4.4,-4.67,-4.949999,-4.989999,-5.039999,-4.99,-4.96,-5.08,-5.079999,-5.13,-4.96,-4.829999,-4.59,-4.25,-3.850001,-3.4,-2.94,-2.47,-2.04,-1.59,-1.06,-0.6999999,-0.13,0.34,0.7399999
76,1.19,1.6,1.99,2.35,2.81,3.32,3.66,4.08,4.39,4.68,4.91,5.0,5.03,5.11,5.08,5.14,5.110001,4.96,4.84,4.68,4.41,4.170001,3.82,3.48,2.95,2.34,1.75,1.15,0.56,-0.01000001,-0.47,-0.96,-1.45,-1.84,-2.26,-2.68,-3.12,-3.63,-4.04,-4.44,-4.61,-4.83,-5.06,-5.17,-5.23,-5.18,-5.099999,-5.09,-4.8,-4.6,-4.31,-4.06,-3.77,-3.5,-3.22,-2.99,-2.67,-2.3,-1.82,-1.29,-0.7799999,-0.22,0.34,0.8400001
77,1.39,1.83,2.21,2.53,2.95,3.37,3.710001,4.2,4.52,4.94,5.12,5.190001,5.25,5.27,5.21,5.12,4.98,4.840001,4.710001,4.6,4.29,4.08,3.73,3.27,2.83,2.28,1.82,1.28,0.83,0.33,-0.22,-0.81,-1.29,-1.83,-2.37,-2.98,-3.37,-3.83,-4.170001,-4.400001,-4.63,-4.92,-5.15,-5.32,-5.39,-5.42,-5.440001,-5.27,-5.13,-4.84,-4.56,-4.210001,-4.02,-3.74,-3.35,-3.11,-2.75,-2.3,-1.79,-1.24,-0.69,-0.13,0.48,0.92
78,1.01,1.48,2.12,2.68,3.12,3.470001,3.710001,3.93,4.2,4.48,4.74,4.97,5.22,5.36,5.29,5.21,4.89,4.67,4.32,4.18,3.87,3.890001,3.640001,3.36,3.03,2.53,1.9,1.43,0.7599999,0.19,-0.32,-0.8400001,-1.15,-1.57,-2.01,-2.49,-2.99,-3.46,-3.95,-4.4,-4.82,-5.02,-5.159999,-5.21,-5.21,-5.069999,-5.0,-4.89,-4.9,-4.73,-4.63,-4.420001,-4.190001,-3.8,-3.42,-2.88,-2.44,-1.86,-1.4,-0.98,-0.65,-0.3599999,0.08000001,0.4099999
79,1.29,1.75,2.18,2.46,2.78,3.19,3.43,3.84,4.3,4.79,5.15,5.42,5.439999,5.35,5.16,4.86,4.7,4.68,4.5,4.43,4.34,4.08,3.85,3.42,2.95,2.25,1.61,1.05,0.62,0.26,-0.11,-0.67,-1.12,-1.68,-2.21,-2.67,-3.14,-3.530001,-3.93,-4.04,-4.26,-4.37,-4.5,-4.66,-4.88,-5.049999,-5.170001,-5.27,-5.34,-5.190001,-4.94,-4.5,-4.04,-3.570001,-3.1,-2.88,-2.51,-2.28,-1.96,-1.64,-1.05,-0.47,0.16,0.6699999
80,1.3,1.65,2.09,2.45,2.88,3.24,3.620001,4.04,4.33,4.61,4.86,5.07,5.15,5.21,5.179999,5.16,4.93,4.75,4.55,4.32,4.05,3.87,3.57,3.27,2.86,2.45,1.94,1.33,0.78,0.17,-0.15,-0.67,-1.06,-1.49,-1.95,-2.52,-3.0,-3.6,-4.09,-4.44,-4.74,-4.89,-4.88,-4.9,-4.84,-4.99,-5.099999,-5.09,-5.13,-5.09,-4.89,-4.57,-4.31,-3.810001,-3.41,-3.07,-2.58,-2.06,-1.6,-1.16,-0.7,-0.06999999,0.44,0.79
81,1.15,1.73,2.19,2.73,3.03,3.39,3.72,4.02,4.27,4.63,4.91,5.18,5.34,5.37,5.35,5.17,5.09,4.81,4.73,4.460001,4.32,4.09,3.75,3.460001,3.1,2.45,1.82,1.13,0.46,-0.07999997,-0.58,-1.0,-1.33,-1.76,-2.11,-2.53,-3.02,-3.46,-3.97,-4.36,-4.71,-4.82,-4.829999,-4.889999,-4.89,-4.9,-4.93,-4.99,-5.0,-4.98,-4.84,-4.79,-4.37,-4.0,-3.49,-3.05,-2.55,-2.11,-1.65,-1.18,-0.7700001,-0.4,0.01999999,0.67
82,1.12,1.54,1.93,2.35,2.83,3.230001,3.51,3.92,4.27,4.49,4.74,4.869999,4.989999,5.07,5.09,5.09,4.99,4.96,4.74,4.47,4.35,4.0,3.68,3.46,3.01,2.5,1.97,1.4,0.8599999,0.13,-0.37,-0.9400001,-1.39,-1.87,-2.29,-2.71,-3.07,-3.54,-3.840001,-4.12,-4.46,-4.829999,-5.08,-5.14,-5.35,-5.3,-5.360001,-5.2,-5.11,-4.99,-4.710001,-4.51,-4.11,-3.61,-3.16,-2.75,-2.28,-1.86,-1.4,-1.05,-0.57,-0.26,0.21,0.55
83,0.9,1.47,2.11,2.53,3.08,3.600001,3.82,4.04,4.190001,4.44,4.72,4.98,5.369999,5.48,5.55,5.5,5.3,4.95,4.63,4.23,3.900001,3.630001,3.39,3.21,2.88,2.55,2.05,1.5,0.9,0.23,-0.4,-1.03,-1.44,-1.84,-2.07,-2.46,-2.88,-3.36,-3.93,-4.45,-4.86,-5.11,-5.280001,-5.31,-5.2,-5.050001,-5.02,-4.94,-4.95,-4.9,-4.84,-4.57,-4.25,-3.86,-3.24,-2.65,-2.18,-1.68,-1.25,-0.86,-0.6199999,-0.34,0.03000001,0.39
84,1.13,1.65,2.12,2.710001,3.22,3.640001,4.0,4.16,4.26,4.4,4.62,4.72,4.96,5.18,5.31,5.379999,5.289999,4.99,4.76,4.45,4.14,3.83,3.51,3.24,2.86,2.43,1.83,1.25,0.61,0.02,-0.6199999,-1.05,-1.65,-2.1,-2.44,-2.8,-3.15,-3.56,-3.89,-4.3,-4.53,-4.9,-5.0,-5.13,-5.14,-5.079999,-4.93,-4.78,-4.72,-4.55,-4.48,-4.43,-4.21,-3.94,-3.61,-3.15,-2.66,-2.05,-1.56,-1.0,-0.61,-0.14,0.2,0.7
85,1.26,1.9,2.49,2.92,3.27,3.41,3.56,3.66,3.920001,4.26,4.58,5.01,5.31,5.49,5.529999,5.400001,5.12,4.83,4.55,4.38,4.2,4.110001,3.95,3.66,3.21,2.67,1.92,1.23,0.55,-0.05,-0.49,-0.8900002,-1.2,-1.63,-2.0,-2.68,-3.14,-3.85,-4.33,-4.76,-4.880001,-4.93,-4.85,-4.81,-4.82,-4.86,-5.03,-5.13,-5.269999,-5.209999,-4.98,-4.55,-4.2,-3.54,-3.09,-2.58,-2.18,-1.81,-1.67,-1.29,-0.9700001,-0.55,-0.06,0.6
86,1.39,2.04,2.62,3.16,3.48,3.68,3.9,4.04,4.150001,4.35,4.61,4.86,5.14,5.35,5.37,5.39,5.11,4.89,4.48,4.07,3.720001,3.59,3.29,3.14,2.88,2.6,2.07,1.55,0.84,0.15,-0.45,-1.08,-1.52,-1.88,-2.15,-2.49,-2.92,-3.43,-3.87,-4.33,-4.68,-4.97,-5.18,-5.21,-5.17,-5.03,-5.06,-4.95,-5.01,-4.87,-4.91,-4.81,-4.5,-4.02,-3.55,-2.84,-2.31,-1.83,-1.46,-1.09,-0.72,-0.39,0.16,0.57
87,1.73,2.12,2.37,2.66,2.859999,3.2,3.53,3.990001,4.37,4.89,5.099999,5.38,5.3,5.17,4.96,4.77,4.56,4.54,4.61,4.55,4.450001,4.16,3.77,3.16,2.67,2.04,1.46,1.01,0.6099999,0.35,0.06,-0.39,-0.8400001,-1.42,-2.13,-2.88,-3.48,-3.96,-4.35,-4.54,-4.73,-4.719999,-4.88,-5.03,-5.13,-5.31,-5.42,-5.33,-5.28,-5.08,-4.690001,-4.29,-3.79,-3.41,-3.01,-2.86,-2.53,-2.34,-1.91,-1.44,-0.84,-0.13,0.6,1.17
88,1.27,1.67,2.04,2.41,2.82,3.23,3.67,4.05,4.39,4.72,4.94,5.07,5.09,5.17,5.06,5.05,4.93,4.8,4.59,4.45,4.190001,3.89,3.51,3.13,2.64,2.13,1.61,1.11,0.6599999,0.12,-0.25,-0.82,-1.31,-1.88,-2.38,-2.83,-3.31,-3.66,-3.93,-4.18,-4.43,-4.6,-4.820001,-5.09,-5.25,-5.28,-5.219999,-5.17,-5.009999,-4.76,-4.52,-4.25,-3.91,-3.66,-3.34,-2.94,-2.45,-1.97,-1.4,-0.9500001,-0.4499999,0.06000001,0.55,0.9400001
89,1.21,1.79,2.3,2.66,3.11,3.44,3.75,4.11,4.47,4.86,5.13,5.4,5.559999,5.549999,5.380001,5.25,4.98,4.75,4.5,4.24,4.11,3.99,3.61,3.31,2.91,2.37,1.76,1.09,0.43,-0.19,-0.64,-1.08,-1.41,-1.82,-2.32,-2.68,-3.12,-3.62,-4.02,-4.33,-4.68,-4.87,-4.940001,-4.98,-4.99,-4.93,-4.97,-4.98,-5.039999,-5.039999,-4.87,-4.639999,-4.33,-3.92,-3.33,-2.81,-2.3,-1.94,-1.65,-1.34,-0.9300001,-0.43,0.08000001,0.6099999
90,1.03,1.71,2.12,2.63,2.94,3.500001,3.9,4.22,4.53,4.69,4.929999,4.92,5.099999,5.18,5.379999,5.31,5.3,4.99,4.72,4.35,4.15,3.73,3.43,3.12,2.78,2.49,1.95,1.52,0.8599999,0.16,-0.54,-1.04,-1.72,-2.19,-2.6,-2.9,-3.3,-3.52,-3.830001,-4.24,-4.47,-4.81,-4.98,-5.29,-5.32,-5.22,-5.1,-5.05,-4.89,-4.78,-4.57,-4.28,-3.82,-3.56,-3.08,-2.54,-2.2,-1.82,-1.59,-1.16,-0.91,-0.45,-0.01999999,0.56
