ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
45,0.75,2.43,4.07,5.55,7.15,8.349999,9.629999,10.51,11.64,12.38,12.84,13.27,13.52,13.89,14.28,14.46,14.53,14.32,14.22,13.66,12.95,12.22,11.25,10.29,9.179999,7.95,6.62,5.18,3.97,2.52,1.1,-0.3900001,-1.84,-3.25,-4.72,-6.130001,-7.56,-8.709999,-9.85,-10.56,-11.17,-11.85,-12.45,-13.23,-13.72,-14.21,-14.63,-14.77,-14.66,-14.25,-13.64,-12.95,-12.01,-10.99,-10.08,-9.12,-7.97,-7.15,-6.26,-5.44,-4.44,-3.220001,-2.01,-0.7099999
46,2.22,3.61,5.16,6.48,7.459999,8.27,9.25,10.0,10.8,11.88,12.6,13.27,13.81,14.43,15.0,15.04,15.12,14.81,14.27,13.65,12.67,11.97,10.87,9.87,8.789999,7.84,6.740001,5.27,4.01,2.68,1.2,-0.39,-1.76,-3.06,-4.529999,-5.84,-7.22,-8.49,-9.73,-10.9,-11.68,-12.61,-13.26,-13.63,-14.23,-14.55,-14.94,-14.81,-14.46,-14.01,-13.39,-13.16,-12.42,-11.81,-11.09,-10.37,-9.36,-8.1,-6.94,-5.51,-4.11,-2.59,-0.85,0.68
47,1.86,3.4,5.0,6.34,7.759999,8.93,10.01,10.82,11.35,12.16,12.83,13.29,14.06,14.46,15.11,15.14,15.09,14.83,14.28,13.72,13.0,11.92,10.8,9.579998,8.559999,7.170001,5.92,4.73,3.78,2.68,1.2,-0.28,-1.78,-3.15,-4.57,-5.86,-7.219999,-8.650002,-9.75,-10.59,-11.58,-12.6,-13.12,-13.64,-14.0,-14.21,-14.54,-14.6,-14.5,-14.46,-13.89,-13.41,-12.84,-12.04,-10.99,-10.01,-9.08,-8.079999,-6.92,-5.47,-3.98,-2.71,-1.36,0.14
48,1.52,3.01,4.35,5.739999,7.0,8.169999,9.23,10.18,11.17,11.91,12.71,13.32,13.75,14.04,14.43,14.69,14.68,14.51,14.25,13.93,13.31,12.52,11.68,10.55,9.339999,8.04,6.49,4.87,3.38,1.98,0.58,-0.65,-1.88,-3.03,-4.16,-5.41,-6.58,-7.97,-9.21,-10.29,-11.33,-12.17,-12.9,-13.61,-13.93,-14.18,-14.23,-14.33,-13.99,-13.51,-13.25,-12.92,-12.58,-12.04,-11.3,-10.55,-9.589999,-8.41,-7.27,-5.87,-4.36,-3.0,-1.47,0.01999999
49,1.13,2.53,4.05,5.61,6.98,8.150001,9.32,10.47,11.46,12.29,12.93,13.59,13.87,14.38,14.58,14.67,14.93,14.61,14.28,13.81,13.19,12.52,11.48,10.37,9.26,8.089999,6.76,5.45,4.2,2.69,1.29,-0.2,-1.57,-3.14,-4.46,-5.909999,-7.27,-8.49,-9.679999,-10.69,-11.64,-12.43,-13.25,-13.78,-14.1,-14.41,-14.43,-14.33,-14.04,-13.77,-13.37,-12.95,-12.38,-11.72,-10.93,-10.11,-9.099999,-8.05,-6.9,-5.75,-4.53,-3.21,-1.92,-0.42
50,1.61,2.77,4.05,5.219999,6.28,7.43,8.640001,9.939999,11.1,12.07,13.05,13.7,14.21,14.51,14.59,14.62,14.46,14.47,14.07,13.76,13.0,12.09,11.22,9.969998,8.809999,7.489999,6.239999,5.13,4.0,2.85,1.49,0.44,-0.78,-2.17,-3.700001,-5.359999,-7.200001,-8.7,-9.939999,-11.18,-12.08,-12.7,-13.04,-13.43,-13.85,-14.16,-14.25,-14.22,-14.18,-14.0,-13.48,-13.12,-12.64,-12.09,-11.19,-10.2,-9.189999,-7.97,-6.649999,-5.119999,-3.720001,-2.48,-0.97,0.27
51,1.4,2.93,4.349999,5.860001,7.23,8.26,9.38,10.23,11.07,11.81,12.38,13.01,13.5,14.03,14.35,14.25,14.3,14.2,13.97,13.6,13.05,12.3,11.43,10.53,9.15,7.639999,6.31,5.09,3.85,2.36,0.9099998,-0.49,-1.59,-2.8,-4.05,-5.24,-6.400001,-7.49,-8.76,-10.11,-11.3,-12.36,-12.84,-13.72,-14.33,-14.55,-14.76,-14.55,-14.43,-14.06,-13.4,-12.68,-11.98,-11.31,-10.7,-9.989999,-9.0,-8.13,-7.080001,-6.059999,-4.58,-3.03,-1.69,-3.72529e-09
52,1.14,2.64,4.1,5.45,6.789999,8.25,9.419999,10.43,11.27,12.17,13.25,13.78,14.18,14.38,14.68,14.82,14.39,14.17,13.67,13.31,12.86,11.99,11.11,9.999999,9.11,7.940001,6.710001,5.37,4.04,2.84,1.38,-0.27,-1.97,-3.39,-4.73,-5.92,-7.18,-8.43,-9.15,-10.14,-10.85,-11.67,-12.55,-13.04,-13.36,-13.86,-14.35,-14.71,-14.75,-14.65,-14.24,-13.6,-12.93,-12.08,-11.11,-9.859999,-8.91,-7.76,-6.65,-5.2,-3.82,-2.79,-1.63,-0.22
53,1.03,2.44,3.52,4.92,6.330001,7.97,9.429999,10.58,11.68,12.67,13.48,14.02,14.16,14.48,14.59,14.66,14.51,14.28,13.7,13.39,13.03,12.33,11.45,10.45,9.48,8.37,6.870001,5.29,3.96,2.71,1.36,-0.18,-1.58,-3.37,-4.75,-6.01,-7.460001,-8.559999,-9.67,-10.35,-11.32,-12.32,-12.9,-13.27,-13.72,-13.9,-14.19,-14.34,-14.3,-14.05,-13.76,-13.5,-12.96,-12.09,-11.0,-9.94,-8.969999,-7.87,-6.65,-5.38,-4.28,-2.94,-1.59,-0.26
54,1.07,2.44,3.66,5.139999,6.630001,8.04,9.539999,10.74,11.44,12.24,13.09,13.74,14.0,14.16,14.54,14.57,14.41,14.26,13.87,13.27,12.66,12.11,11.22,10.13,9.069999,8.04,6.77,5.27,3.83,2.58,1.19,-0.42,-2.04,-3.49,-4.81,-6.32,-7.62,-8.599999,-9.599999,-10.51,-11.18,-11.92,-13.0,-13.8,-13.98,-14.13,-14.3,-14.08,-13.91,-13.62,-13.27,-12.75,-12.2,-11.61,-10.66,-9.67,-8.61,-7.8,-6.610001,-5.339999,-4.06,-2.65,-1.51,-0.1
55,1.24,2.66,3.81,5.23,6.620001,7.81,9.05,9.99,11.07,11.81,12.62,13.55,14.04,14.39,14.36,14.45,14.43,14.3,14.02,13.4,12.88,12.09,10.97,9.85,8.66,7.54,6.47,5.33,4.11,2.68,1.48,0.11,-1.14,-2.62,-4.01,-5.36,-6.88,-8.169999,-9.53,-10.78,-11.95,-12.93,-13.34,-13.74,-13.83,-13.99,-13.89,-13.74,-13.71,-13.6,-13.28,-13.1,-12.53,-11.97,-11.37,-10.68,-9.540001,-8.04,-6.38,-4.92,-3.35,-2.04,-0.84,0.19
56,1.72,2.8,4.14,5.52,6.71,7.880001,9.079999,10.24,11.27,12.1,12.83,13.61,14.17,14.56,14.69,14.51,13.96,13.52,13.18,12.79,12.11,11.45,10.71,9.849999,8.81,7.680001,6.52,5.06,3.83,2.41,0.8400001,-0.88,-2.32,-3.51,-4.68,-5.84,-6.95,-7.94,-9.139999,-10.23,-11.11,-11.98,-12.78,-13.16,-13.5,-13.72,-13.93,-14.04,-13.78,-13.56,-13.27,-12.85,-12.1,-11.45,-10.52,-9.629999,-8.55,-7.54,-6.37,-5.27,-4.1,-2.6,-1.16,0.35
57,1.27,2.51,3.93,5.289999,6.73,7.96,9.16,10.58,11.49,12.29,13.06,13.67,14.15,14.41,14.39,14.6,14.57,14.34,13.87,13.43,12.79,11.88,11.0,9.97,9.049999,8.129999,7.2,5.920001,4.37,2.9,1.45,0.05,-1.78,-3.390001,-4.62,-6.150001,-7.61,-8.83,-10.0,-10.85,-11.26,-11.65,-12.07,-12.61,-13.05,-13.55,-14.0,-14.42,-14.53,-14.39,-14.06,-13.57,-13.07,-12.36,-11.38,-10.28,-9.040001,-7.61,-6.43,-5.17,-3.83,-2.77,-1.73,-0.4
58,0.9,2.43,3.94,5.34,6.61,7.96,9.36,10.56,11.54,12.38,13.13,13.79,14.34,14.67,14.7,14.73,14.72,14.51,13.88,13.06,12.56,12.03,11.26,10.18,9.290001,8.37,7.24,6.08,4.59,2.89,1.33,0.01999998,-1.7,-3.56,-5.28,-6.52,-7.59,-8.78,-9.889998,-10.57,-11.44,-12.26,-12.84,-13.5,-14.12,-14.4,-14.32,-14.32,-14.37,-14.32,-13.71,-12.64,-12.17,-11.51,-10.7,-9.71,-8.74,-7.81,-6.81,-5.77,-4.49,-2.81,-1.48,-0.41
59,1.12,2.68,4.190001,5.47,6.51,7.929999,9.25,10.18,11.11,11.99,12.66,13.35,14.12,14.48,14.47,14.57,14.6,14.6,14.04,13.33,12.78,12.12,11.27,10.15,9.139999,7.85,6.81,5.61,4.23,2.83,1.47,0.2,-1.25,-3.02,-4.68,-6.16,-7.39,-8.83,-9.82,-10.93,-11.76,-12.42,-13.04,-13.37,-13.72,-14.28,-14.38,-14.46,-14.6,-14.61,-13.94,-13.13,-12.35,-11.43,-10.62,-9.490001,-8.440001,-7.309999,-6.2,-5.13,-4.1,-2.77,-1.48,-0.32
60,0.9499999,2.48,4.1,5.680001,6.88,8.32,9.810001,10.82,11.67,12.34,12.86,13.22,13.83,14.37,14.43,14.1,14.22,14.41,14.31,13.62,13.18,12.78,11.9,10.78,9.48,7.98,6.51,5.2,4.0,2.33,0.8400001,-0.49,-1.62,-3.2,-4.67,-5.76,-6.63,-7.56,-8.909999,-10.27,-11.29,-12.31,-13.18,-13.87,-14.56,-15.09,-15.01,-14.84,-14.72,-14.65,-13.96,-13.06,-12.37,-11.69,-10.93,-9.870001,-8.86,-7.76,-6.410001,-5.32,-4.17,-2.55,-1.1,-0.09000002
61,0.69,2.13,3.55,5.419999,7.08,8.539999,9.96,11.11,11.72,12.53,13.2,13.63,13.63,13.91,14.39,14.65,14.53,14.45,13.99,13.55,13.06,12.46,11.45,10.22,9.24,8.159999,6.96,5.41,3.98,2.82,1.45,-0.13,-1.57,-3.34,-4.79,-6.13,-7.43,-8.549999,-9.599999,-10.3,-10.94,-11.7,-12.63,-13.45,-13.89,-14.24,-14.5,-14.78,-14.79,-14.77,-14.38,-13.64,-12.65,-11.79,-10.73,-9.509999,-8.379999,-7.55,-6.53,-5.26,-4.11,-3.08,-1.94,-0.6100001
62,1.63,2.92,4.16,5.39,6.559999,7.64,9.03,10.38,11.44,12.44,13.19,13.9,14.66,15.08,15.11,14.94,14.83,14.49,13.86,13.34,12.6,12.16,11.42,10.35,9.109999,7.9,6.75,5.64,4.16,2.39,0.92,-0.37,-2.02,-3.36,-4.76,-5.87,-7.06,-8.33,-9.52,-10.93,-11.78,-12.5,-13.21,-13.65,-13.96,-14.05,-14.09,-14.22,-14.25,-13.96,-13.49,-12.99,-12.74,-12.15,-11.62,-10.63,-9.33,-8.22,-7.02,-5.47,-3.91,-2.49,-1.02,0.45
63,1.49,3.0,4.45,5.679999,7.02,8.27,9.519999,10.49,11.1,11.69,12.4,13.06,13.81,14.37,14.82,15.29,15.44,15.03,14.48,13.8,12.89,12.14,11.17,10.02,8.620001,7.53,6.4,5.24,4.06,2.79,1.62,0.1,-1.49,-3.03,-4.82,-6.35,-7.569999,-8.830001,-10.07,-11.14,-11.83,-12.59,-13.23,-13.84,-14.37,-14.42,-14.37,-14.34,-14.19,-13.77,-13.21,-12.71,-12.09,-11.58,-10.6,-9.48,-8.64,-7.79,-6.93,-5.78,-4.37,-2.93,-1.55,-0.08000001
64,0.79,2.49,4.09,5.55,6.86,8.190001,9.23,10.23,11.28,12.15,12.78,13.31,13.91,14.3,14.4,14.51,14.49,14.48,14.18,13.54,12.79,11.81,10.77,9.759999,8.669999,7.410001,6.349999,5.56,4.46,3.13,1.49,0.04000001,-1.38,-2.93,-4.51,-5.909999,-7.110001,-8.34,-9.49,-10.57,-11.51,-12.12,-12.65,-13.27,-13.82,-14.3,-14.37,-14.47,-14.52,-14.34,-13.75,-12.88,-12.28,-11.48,-10.79,-9.679999,-8.63,-7.579999,-6.27,-5.19,-3.98,-2.7,-1.51,-0.32
65,1.33,2.67,3.91,5.35,6.940001,8.29,9.619999,10.57,11.64,12.54,13.26,13.74,14.21,14.5,14.71,14.55,14.25,13.88,13.52,13.06,12.46,11.86,11.25,10.68,9.619999,8.39,7.030001,5.64,4.07,2.43,0.86,-0.56,-1.81,-3.27,-4.699999,-5.91,-6.96,-8.07,-9.02,-9.92,-11.1,-12.11,-12.77,-13.4,-14.18,-14.62,-14.55,-14.42,-14.41,-14.25,-14.04,-13.51,-12.91,-12.09,-11.03,-10.03,-9.139999,-7.99,-6.610001,-5.29,-3.93,-2.74,-1.45,0.11
66,0.88,2.5,4.23,5.77,7.26,8.599999,9.78,10.36,11.19,11.93,12.73,13.74,14.46,14.66,14.67,14.69,14.89,14.7,14.1,13.38,12.92,12.31,11.29,10.29,9.209999,8.089999,6.7,5.5,4.06,2.45,0.9099999,-0.59,-1.81,-3.48,-4.57,-5.77,-6.969999,-8.24,-9.339999,-10.13,-11.16,-12.1,-12.92,-13.54,-14.02,-14.4,-14.51,-14.93,-14.78,-14.55,-14.02,-13.22,-12.54,-11.69,-10.89,-10.08,-9.040001,-8.0,-6.82,-5.7,-4.29,-3.0,-1.73,-0.35
67,1.23,2.62,4.09,5.63,7.05,7.98,9.16,10.18,11.1,11.78,12.68,13.7,14.26,14.62,14.72,14.67,14.41,14.2,13.93,13.38,12.77,12.13,11.34,10.25,8.789999,7.78,6.760001,5.469999,4.17,2.79,1.27,-0.24,-1.6,-3.21,-4.55,-5.98,-7.37,-8.529999,-9.779999,-10.91,-12.02,-12.6,-13.0,-13.43,-13.55,-13.76,-13.87,-14.15,-13.82,-13.5,-13.37,-12.83,-12.12,-11.48,-10.89,-10.2,-9.179999,-8.17,-6.88,-5.6,-4.31,-2.91,-1.5,-0.02
68,1.26,2.66,4.25,5.43,6.650001,8.0,9.45,10.47,11.24,12.25,13.12,13.91,14.31,14.65,14.69,14.5,14.4,14.3,14.07,13.64,13.07,12.51,11.53,10.28,9.23,8.11,6.81,5.44,4.09,2.61,1.04,-0.4400001,-1.83,-3.28,-4.75,-5.94,-7.05,-8.31,-9.719999,-10.75,-11.68,-12.62,-13.37,-13.84,-14.08,-14.4,-14.65,-14.57,-14.4,-14.17,-13.72,-12.91,-12.25,-11.55,-10.77,-9.78,-8.960001,-8.059999,-6.9,-5.449999,-3.84,-2.38,-1.07,0.09000002
69,1.67,2.75,3.950001,5.41,6.55,7.61,8.69,10.09,11.38,12.39,13.07,13.61,14.2,14.38,14.55,14.47,14.15,13.86,13.51,13.3,12.49,11.87,11.41,10.72,9.690001,8.15,7.02,5.53,4.08,2.69,1.25,-0.31,-1.75,-3.02,-4.440001,-5.940001,-7.23,-8.46,-9.249999,-10.45,-11.59,-12.52,-13.23,-13.68,-14.28,-14.55,-14.81,-14.83,-14.41,-13.87,-13.48,-13.2,-12.26,-11.42,-10.79,-9.99,-8.94,-7.659999,-6.43,-5.09,-3.8,-2.53,-0.99,0.43
70,1.43,3.05,4.42,5.549999,6.960001,8.28,9.429999,10.65,11.43,12.09,12.89,13.55,13.93,14.32,14.51,14.69,14.64,14.35,13.75,13.33,12.82,12.0,11.08,10.07,8.929999,7.84,6.67,5.23,3.84,2.51,1.41,-0.02,-1.62,-3.19,-4.67,-5.84,-7.059999,-8.139999,-9.27,-10.04,-10.99,-11.84,-12.68,-13.5,-13.99,-14.06,-14.28,-14.64,-14.74,-14.45,-13.84,-13.33,-12.73,-11.91,-10.87,-9.729999,-8.889998,-7.95,-6.83,-5.67,-4.28,-2.79,-1.47,-0.18
71,1.36,2.41,3.83,5.49,6.85,8.21,9.449999,10.48,11.41,12.3,13.18,13.8,14.05,14.55,14.74,14.67,14.38,14.2,13.93,13.64,13.14,12.36,11.47,10.44,9.35,7.889999,6.42,5.09,3.81,2.49,0.9599999,-0.35,-1.59,-2.84,-4.190001,-5.71,-7.059999,-8.26,-9.45,-10.62,-11.7,-12.69,-13.39,-13.47,-13.61,-13.9,-14.21,-14.09,-14.07,-13.99,-13.9,-13.41,-12.75,-11.88,-11.15,-10.37,-9.279999,-8.17,-6.86,-5.460001,-4.19,-2.88,-1.29,0.13
72,0.92,2.55,4.01,5.44,7.199999,8.210001,9.319999,10.42,11.14,11.84,12.5,13.4,13.7,13.76,14.19,14.5,14.65,14.25,14.06,13.74,12.98,12.11,11.15,9.88,8.71,7.83,6.849999,5.39,3.87,2.61,1.36,-0.13,-1.76,-3.23,-4.58,-5.69,-7.05,-8.299999,-9.52,-10.51,-11.39,-12.11,-12.7,-13.48,-13.76,-13.81,-14.06,-13.99,-13.96,-13.43,-12.94,-12.6,-12.1,-11.29,-10.47,-9.7,-8.79,-7.89,-6.88,-5.68,-4.55,-3.26,-2.08,-0.6200001
73,0.9,2.32,3.56,4.71,6.39,7.9,9.179999,10.57,11.61,12.42,13.07,13.69,13.94,13.97,14.17,14.31,14.42,14.14,13.59,13.19,12.74,12.14,11.11,10.17,9.08,7.99,6.88,5.61,4.31,2.76,1.45,0.27,-1.27,-2.9,-4.55,-6.14,-7.5,-8.9,-9.799999,-10.78,-11.34,-11.89,-12.51,-12.97,-13.51,-13.74,-14.02,-14.22,-14.44,-14.44,-14.17,-13.57,-12.87,-11.98,-10.76,-9.569999,-8.150001,-7.05,-5.98,-4.86,-3.59,-2.46,-1.4,-0.4299999
74,1.16,2.48,4.0,5.61,6.98,8.07,9.28,10.47,11.34,12.14,12.79,13.3,13.85,14.02,14.22,14.29,14.5,14.16,13.95,13.51,12.89,12.36,11.35,10.52,9.24,8.03,6.83,5.48,3.95,2.44,1.05,-0.25,-1.51,-2.91,-4.16,-5.47,-6.929999,-8.059999,-9.2,-10.3,-11.34,-12.35,-12.97,-13.69,-14.05,-14.58,-14.87,-14.61,-14.32,-13.87,-13.48,-12.85,-12.14,-11.4,-10.61,-9.909998,-8.939999,-7.64,-6.5,-5.6,-4.32,-3.05,-1.77,-0.23
75,1.29,2.61,4.1,5.56,7.020001,8.210001,9.249999,10.25,11.23,12.04,12.8,13.46,13.99,14.48,14.53,14.41,14.33,14.16,13.79,13.46,13.0,12.14,11.2,10.16,9.129999,7.849999,6.7,5.57,4.05,2.71,1.12,-0.56,-2.0,-3.19,-4.23,-5.42,-6.619999,-7.76,-8.930001,-10.15,-11.25,-12.24,-12.97,-13.65,-14.16,-14.49,-14.62,-14.68,-14.46,-13.87,-13.31,-12.8,-12.14,-11.47,-10.84,-10.1,-9.089999,-8.219999,-6.990001,-5.76,-4.51,-3.03,-1.51,-0.14
76,1.13,2.48,3.99,5.329999,6.54,7.710001,8.829999,10.0,11.0,12.02,13.06,13.87,14.44,14.7,14.59,14.58,14.46,14.14,13.72,13.06,12.46,11.98,11.25,10.35,9.239999,8.26,7.14,5.94,4.48,2.7,1.2,-0.08999998,-1.6,-3.23,-4.59,-5.97,-7.089999,-8.429999,-9.469999,-10.56,-11.35,-12.02,-12.33,-12.69,-13.22,-13.76,-13.92,-13.95,-14.01,-13.89,-13.44,-12.97,-12.37,-11.8,-11.22,-10.55,-9.579998,-8.4,-7.2,-5.87,-4.48,-2.85,-1.27,0.009999987
77,1.19,2.53,4.2,5.73,7.21,8.42,9.509999,10.32,11.19,12.15,12.64,13.07,13.59,13.89,14.36,14.45,14.49,14.44,14.28,13.86,13.14,12.17,11.15,10.06,9.040001,7.74,6.25,4.99,3.83,2.55,1.09,-0.23,-1.6,-2.96,-4.45,-5.79,-7.38,-8.52,-9.5,-10.43,-11.38,-12.32,-12.77,-13.26,-13.76,-14.35,-14.45,-14.22,-14.11,-13.8,-13.47,-12.88,-12.01,-11.19,-10.37,-9.67,-8.949999,-7.940001,-6.63,-5.47,-4.67,-3.35,-1.86,-0.39
78,1.3,2.74,4.02,5.42,6.989999,8.26,9.329999,10.29,11.37,12.22,12.8,13.37,13.66,14.01,14.66,15.05,15.07,14.58,14.22,13.67,12.84,11.85,10.82,10.05,8.969999,7.98,6.69,5.48,4.29,3.08,1.94,0.33,-1.26,-2.52,-4.11,-5.74,-7.389999,-8.799999,-9.93,-10.72,-11.4,-12.33,-13.01,-13.64,-13.94,-14.19,-14.62,-14.99,-15.08,-14.75,-14.4,-13.91,-13.04,-12.01,-10.72,-9.44,-8.2,-7.249999,-6.25,-5.13,-4.0,-2.92,-1.89,-0.36
79,1.69,3.09,4.43,5.68,6.89,8.24,9.369998,10.56,11.51,12.48,13.29,13.69,14.22,14.4,14.68,14.71,14.45,14.19,13.63,13.15,12.31,11.74,11.14,10.48,9.52,8.4,7.04,5.49,4.11,2.3,0.75,-0.6,-2.13,-3.42,-4.81,-6.039999,-7.380001,-8.64,-9.519999,-10.38,-11.09,-12.09,-12.88,-13.51,-14.07,-14.44,-14.8,-14.7,-14.54,-14.23,-13.73,-13.34,-12.54,-11.7,-10.61,-9.66,-8.559999,-7.33,-6.59,-5.37,-4.24,-3.18,-1.62,-0.009999985
80,1.55,2.76,4.05,5.240001,6.57,7.869999,9.18,10.56,11.57,12.61,13.34,13.94,14.33,14.62,14.67,14.55,14.5,14.07,13.82,13.19,12.49,11.92,11.16,10.37,9.239999,7.9,6.72,5.28,3.920001,2.38,0.97,-0.5,-1.95,-3.23,-4.78,-6.16,-7.32,-8.400001,-9.4,-10.34,-11.22,-11.88,-12.51,-13.11,-13.78,-14.05,-14.32,-14.22,-14.23,-14.15,-14.0,-13.5,-12.72,-12.1,-11.2,-10.31,-9.079999,-7.8,-6.429999,-5.29,-3.89,-2.39,-0.9599999,0.29
81,1.55,3.2,4.43,5.65,6.76,7.86,9.019999,10.2,11.21,12.17,12.71,13.17,13.7,14.23,14.5,14.82,14.95,15.08,14.86,14.22,13.22,12.23,11.42,10.43,9.259999,7.990001,6.49,5.13,3.79,2.33,1.04,-0.08000001,-1.36,-2.73,-4.309999,-5.780001,-7.260001,-8.549999,-9.58,-10.5,-11.48,-12.29,-12.88,-13.49,-14.14,-14.39,-14.3,-13.93,-13.83,-13.7,-13.37,-12.99,-12.5,-11.89,-11.22,-10.49,-9.43,-8.29,-7.1,-6.139999,-4.849999,-3.35,-1.62,0.18
82,1.17,2.56,3.89,5.32,6.49,7.9,9.09,10.24,11.31,12.08,12.89,13.37,13.94,14.38,14.64,15.0,14.88,14.73,14.23,13.44,12.89,12.08,11.41,10.29,9.22,8.17,6.849999,5.7,4.28,2.9,1.47,0.26,-1.1,-2.75,-4.26,-5.86,-7.27,-8.6,-9.77,-10.76,-11.45,-12.03,-12.91,-13.31,-14.0,-14.35,-14.44,-14.48,-14.49,-14.31,-13.98,-13.38,-12.72,-11.97,-11.03,-9.800001,-8.809999,-7.720001,-6.52,-5.57,-4.09,-2.97,-1.54,-0.19
83,1.83,3.27,4.629999,5.84,7.030001,7.9,9.02,10.05,10.9,11.82,12.63,13.64,14.24,14.77,14.69,14.68,14.5,14.3,13.72,13.05,12.4,11.87,11.13,10.07,8.910001,7.85,6.889999,5.89,4.31,2.89,1.51,0.11,-1.17,-2.88,-4.5,-5.81,-7.039999,-8.2,-9.659999,-10.75,-11.66,-12.26,-12.9,-13.71,-13.99,-14.32,-14.59,-14.92,-15.03,-14.72,-14.24,-13.53,-12.89,-12.27,-11.16,-10.19,-8.9,-7.849999,-6.6,-5.08,-3.55,-2.14,-1.06,0.5
84,1.4,2.82,4.21,5.489999,7.130001,8.52,9.5,10.67,11.8,12.53,13.28,13.81,14.25,14.34,14.29,14.36,14.29,13.95,13.68,13.35,13.06,12.37,11.29,10.24,9.099998,7.94,6.74,5.32,3.75,2.27,0.79,-0.6200001,-2.02,-3.440001,-4.43,-5.54,-6.77,-8.15,-9.29,-10.2,-11.16,-12.1,-13.0,-13.73,-14.28,-14.44,-14.57,-14.73,-14.57,-13.98,-13.42,-12.91,-12.45,-11.8,-11.0,-10.14,-9.040001,-8.030001,-6.98,-5.57,-4.210001,-2.86,-1.43,-0.1
85,0.9,2.41,4.02,5.5,7.16,8.580001,9.68,10.74,11.77,12.42,13.01,13.54,14.05,14.45,14.55,14.74,14.73,14.62,14.42,13.81,12.94,12.22,11.26,10.08,8.889998,7.73,6.62,5.53,4.08,2.56,1.11,-0.32,-1.7,-3.23,-4.51,-5.92,-7.280001,-8.62,-9.85,-10.92,-12.05,-12.37,-12.69,-13.18,-13.5,-14.0,-14.13,-14.24,-14.15,-13.87,-13.74,-13.35,-12.81,-11.92,-11.01,-10.24,-9.15,-7.839999,-6.52,-5.36,-4.28,-3.02,-1.8,-0.43
86,0.9599999,2.65,4.29,5.57,6.92,8.000001,9.309999,10.58,11.79,12.57,13.37,13.83,14.16,14.23,14.18,14.4,14.57,14.37,13.95,13.47,12.96,12.26,11.31,10.62,9.689999,8.420001,7.06,5.55,3.9,2.34,1.03,-0.42,-1.98,-3.61,-4.78,-6.11,-7.4,-8.530001,-9.669999,-10.6,-11.39,-12.13,-12.85,-13.51,-14.15,-14.39,-14.52,-14.56,-14.62,-14.2,-13.67,-13.05,-12.49,-11.7,-10.92,-9.929998,-8.699999,-7.52,-6.449999,-5.380001,-4.03,-2.94,-1.84,-0.51
87,0.97,2.38,4.05,5.39,6.950001,8.05,9.26,10.29,11.31,12.23,12.74,13.26,13.73,14.08,14.21,14.3,14.42,14.33,14.2,13.88,13.32,12.37,11.33,10.41,9.219998,7.78,6.530001,5.4,3.98,2.53,1.32,0.03,-1.17,-2.43,-4.010001,-5.35,-6.72,-8.07,-9.36,-10.51,-11.77,-12.8,-13.03,-13.37,-13.87,-14.28,-14.43,-14.51,-14.41,-14.18,-13.75,-13.24,-12.5,-11.73,-10.91,-10.27,-9.079999,-7.719999,-6.51,-5.38,-4.31,-2.81,-1.46,-0.35
88,1.41,2.87,3.99,5.3,6.53,8.02,9.39,10.34,11.38,12.57,13.45,13.86,14.06,14.49,14.87,14.85,14.48,14.08,13.48,12.85,12.51,11.97,11.23,10.42,9.639998,8.719999,7.19,5.8,4.24,2.91,1.39,-0.21,-1.65,-3.27,-4.62,-6.04,-7.14,-8.320001,-9.490001,-10.3,-11.07,-12.0,-13.25,-13.82,-14.35,-14.89,-15.09,-15.24,-14.79,-14.51,-13.94,-13.35,-12.58,-11.68,-10.75,-9.570001,-8.679999,-7.62,-6.33,-5.07,-4.0,-3.07,-1.48,-0.13
89,1.23,2.72,4.13,5.46,6.969999,8.2,9.29,10.41,11.44,12.27,12.87,13.57,14.08,14.27,14.32,14.39,14.37,14.46,14.26,13.94,13.3,12.46,11.58,10.53,9.4,8.22,6.799999,5.24,3.8,2.51,0.92,-0.57,-1.75,-3.0,-4.23,-5.54,-6.859999,-8.080001,-9.349999,-10.29,-11.29,-12.16,-12.9,-13.55,-13.94,-14.38,-14.59,-14.76,-14.66,-14.24,-13.86,-13.41,-12.84,-12.07,-11.14,-10.22,-9.109999,-7.84,-6.73,-5.26,-3.98,-2.71,-1.55,-0.22
90,1.66,2.88,4.13,5.16,6.35,7.65,8.999999,10.37,11.3,12.3,13.14,14.05,14.53,14.92,14.94,14.87,14.62,14.25,13.73,12.96,12.4,11.84,11.27,10.35,9.289999,8.15,7.02,5.62,4.23,2.78,1.32,-0.2,-1.68,-3.150001,-4.79,-6.13,-7.39,-8.670001,-9.67,-10.69,-11.54,-12.12,-12.56,-13.16,-13.54,-13.73,-13.89,-13.87,-14.13,-14.09,-13.99,-13.56,-12.92,-12.4,-11.36,-10.38,-9.19,-8.02,-6.77,-5.52,-4.16,-2.57,-1.19,0.3
