ID,lat,lon,time,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
734,-30.28561199,149.80825297,132436,-4.7,-5.68,-6.98,-7.78,-8.48,-9.45,-10.38,-10.82,-11.26,-11.6,-11.82,-12.0,-11.82,-11.78,-11.44,-11.26,-10.82,-10.02,-9.54,-8.809999,-8.0,-7.02,-6.22,-5.16,-3.97,-3.02,-1.84,-0.7,0.26,1.72,2.82,3.94,4.92,5.9,6.84,7.9,8.66,9.44,10.08,10.64,11.06,11.34,11.76,11.8,11.86,11.74,11.42,11.08,10.68,10.28,9.440001,8.639999,7.9,7.14,6.18,5.08,4.06,3.08,1.86,0.9599999,-0.38,-1.54,-2.48,-3.64
735,,,,-4.48,-5.56,-6.46,-7.58,-8.28,-8.94,-9.76,-10.24,-10.7,-10.94,-11.16,-11.36,-11.44,-11.3,-11.08,-10.88,-10.4,-9.900001,-9.24,-8.539999,-7.75,-6.92,-5.88,-4.98,-3.92,-2.94,-1.74,-0.7,0.5,1.54,2.72,3.76,4.98,5.72,6.6,7.42,8.28,8.879999,9.64,10.22,10.52,10.92,11.1,11.3,11.2,11.13,10.78,10.48,10.16,9.72,9.06,8.38,7.56,6.94,6.02,5.16,3.96,3.08,1.9,0.9,-0.2,-1.3,-2.24,-3.36
736,-30.28557623,149.808302,132438,-4.74,-5.94,-6.9,-7.920001,-8.76,-9.36,-10.04,-10.74,-11.2,-11.44,-11.74,-11.9,-12.0,-11.86,-11.66,-11.28,-10.92,-10.34,-9.7,-9.04,-8.18,-7.32,-6.32,-5.34,-4.14,-3.38,-2.08,-0.88,0.04,1.66,2.66,3.72,5.02,5.82,6.84,8.0,8.96,9.679999,10.12,10.72,11.28,11.62,11.82,11.94,12.08,12.08,11.84,11.52,10.84,10.21,9.54,8.68,8.08,7.26,6.12,5.22,4.04,2.9,1.94,0.62,-0.58,-1.66,-2.7,-3.71
737,,,,-4.51,-5.41,-6.47,-7.18,-7.97,-8.650001,-9.190001,-9.67,-10.13,-10.45,-10.75,-10.81,-10.82,-10.61,-10.25,-9.97,-9.63,-9.21,-8.73,-7.97,-7.31,-6.53,-5.83,-4.81,-3.75,-2.81,-1.77,-0.83,0.35,1.27,2.39,3.37,4.39,5.23,6.31,7.01,7.59,8.41,9.01,9.77,10.27,10.55,10.77,10.87,10.93,10.93,10.83,10.33,9.75,9.35,8.690001,8.01,7.27,6.45,5.59,4.73,3.67,2.81,1.72,0.63,-0.47,-1.31,-2.47,-3.43
738,-30.28552127,149.8083749,132441,-4.43,-5.41,-6.33,-7.25,-8.13,-8.85,-9.3,-9.79,-10.27,-10.57,-10.77,-10.81,-10.81,-10.71,-10.43,-10.15,-9.59,-9.07,-8.63,-7.97,-7.45,-6.47,-5.71,-4.67,-3.95,-2.83,-1.61,-0.67,0.43,1.65,2.61,3.59,4.61,5.61,6.45,7.03,7.89,8.51,9.17,9.73,10.27,10.57,10.91,10.81,10.85,10.71,10.55,10.13,9.849999,9.13,8.43,7.79,7.21,6.35,5.53,4.65,3.59,2.69,1.71,0.5900001,-0.31,-1.47,-2.35,-3.33
739,-30.28547682,149.80843153,132443,-4.45,-5.53,-6.31,-7.33,-8.21,-8.71,-9.17,-9.650001,-10.21,-10.77,-11.13,-11.13,-11.15,-11.15,-10.91,-10.54,-9.79,-9.37,-8.85,-8.13,-7.650001,-6.89,-5.93,-4.95,-4.19,-3.23,-1.81,-0.87,0.09000001,1.35,2.41,3.53,4.49,5.53,6.41,7.27,8.11,8.75,9.41,10.09,10.47,10.71,10.87,11.01,11.09,10.97,10.79,10.55,10.05,9.41,8.73,8.21,7.51,6.72,5.83,4.83,4.01,2.89,1.85,0.96,-0.41,-1.39,-2.31,-3.45
740,,,,-4.54,-5.76,-6.58,-7.32,-8.4,-9.08,-9.54,-10.06,-10.64,-10.9,-11.02,-11.14,-11.16,-11.0,-10.68,-10.3,-9.94,-9.3,-8.76,-7.98,-7.34,-6.52,-5.84,-4.62,-3.82,-2.88,-1.56,-0.48,0.54,1.64,2.86,3.82,4.88,5.84,6.76,7.48,8.16,8.82,9.62,10.12,10.66,10.84,10.98,11.06,10.98,10.92,10.8,10.54,10.1,9.28,8.5,7.88,7.4,6.48,5.54,4.42,3.68,2.7,1.66,0.6,-0.52,-1.62,-2.54,-3.63
741,-30.2854325,149.80848855,132445,-4.42,-5.52,-6.58,-7.34,-8.32,-9.179999,-9.69,-10.22,-10.66,-11.11,-11.34,-11.42,-11.42,-11.3,-11.14,-10.86,-10.48,-9.879999,-9.26,-8.56,-7.92,-7.06,-6.02,-5.14,-4.18,-2.92,-1.92,-0.82,0.44,1.44,2.6,3.62,4.68,5.74,6.62,7.420001,8.3,8.84,9.6,10.1,10.62,10.92,11.22,11.3,11.24,11.22,11.04,10.8,10.38,9.76,9.24,8.46,7.74,7.02,6.1,5.2,4.04,3.1,2.0,0.8799999,-0.28,-1.06,-2.24,-3.48
742,,,,-4.23,-5.47,-6.71,-7.37,-8.61,-9.41,-9.91,-10.69,-11.05,-11.51,-11.71,-11.75,-11.67,-11.56,-11.45,-11.15,-10.85,-10.25,-9.65,-8.97,-8.17,-7.23,-6.27,-5.37,-4.19,-3.27,-2.09,-0.9400001,0.19,1.45,2.55,3.73,4.81,5.71,6.73,7.69,8.29,9.129999,9.809999,10.59,10.95,11.19,11.39,11.43,11.59,11.51,11.35,11.11,10.61,10.11,9.610001,8.709999,7.89,7.210001,6.31,5.23,4.41,3.33,2.39,0.95,-0.05,-0.94,-2.07,-3.45
743,-30.28536736,149.80856689,132448,-4.83,-5.91,-7.03,-7.93,-8.83,-9.59,-10.51,-10.93,-11.41,-11.77,-12.01,-12.09,-12.15,-11.99,-11.79,-11.39,-10.87,-10.33,-9.93,-9.21,-8.35,-7.35,-6.31,-5.31,-4.41,-3.25,-1.97,-0.83,0.4099999,1.55,2.85,3.87,5.09,5.93,7.19,7.99,8.83,9.65,10.53,11.13,11.45,11.91,12.07,12.25,12.17,12.05,11.73,11.49,10.87,10.59,9.75,8.950001,7.97,7.19,6.35,5.25,4.11,3.09,1.99,0.71,-0.33,-1.49,-2.75,-3.71
744,,,,-4.9,-6.099999,-6.98,-8.16,-8.88,-9.62,-10.24,-10.9,-11.46,-11.76,-11.79,-11.9,-11.9,-11.72,-11.44,-11.22,-10.72,-10.16,-9.42,-8.74,-7.84,-7.039999,-6.1,-5.1,-3.96,-2.96,-1.74,-0.62,0.6800001,1.92,2.92,4.2,5.26,6.3,7.08,8.12,8.88,9.64,10.2,10.9,11.3,11.56,11.82,11.94,11.92,11.64,11.5,11.07,10.68,10.12,9.42,8.54,7.78,7.119999,6.08,4.88,3.98,2.72,1.5,0.44,-0.62,-1.72,-2.84,-3.9
745,-30.28530604,149.80864508,132451,-4.46,-5.74,-6.66,-7.58,-8.4,-9.16,-9.959999,-10.6,-11.04,-11.26,-11.54,-11.68,-11.8,-11.62,-11.44,-11.14,-10.68,-9.96,-9.26,-8.68,-7.86,-7.04,-6.02,-5.04,-4.02,-2.84,-1.84,-0.6,0.42,1.78,2.86,3.8,4.98,5.96,6.82,7.58,8.559999,9.24,10.0,10.52,10.74,11.08,11.24,11.28,11.28,11.22,11.08,10.8,10.5,9.959999,9.2,8.44,7.719999,7.06,6.18,5.02,4.08,3.14,1.92,0.88,-0.24,-1.36,-2.38,-3.48
746,-30.28526732,149.80868875,132453,-4.41,-5.46,-6.49,-7.45,-8.33,-8.91,-9.389999,-10.04,-10.59,-10.95,-11.2,-11.29,-11.37,-11.25,-11.05,-10.69,-10.29,-9.69,-9.030001,-8.38,-7.71,-6.83,-5.85,-5.07,-4.05,-3.05,-1.85,-0.83,0.38,1.41,2.7,3.82,4.8,5.74,6.74,7.64,8.2,8.98,9.66,10.29,10.8,11.02,11.14,11.26,11.22,11.19,10.88,10.47,9.9,9.44,8.820001,8.320001,7.6,6.64,5.72,4.86,4.1,2.68,1.92,0.94,-0.39,-1.31,-2.43,-3.53
747,,,,-4.68,-5.52,-6.39,-7.62,-8.22,-8.72,-9.56,-10.22,-10.79,-11.04,-11.22,-11.24,-11.3,-11.28,-11.06,-10.66,-10.26,-9.92,-9.06,-8.34,-7.7,-6.98,-6.0,-4.98,-4.16,-3.0,-1.8,-0.68,0.38,1.42,2.58,3.64,4.68,5.92,6.64,7.5,8.16,9.02,9.66,10.28,10.88,11.12,11.34,11.44,11.42,11.32,11.02,10.68,10.22,9.7,9.02,8.38,7.52,6.68,6.04,4.82,3.7,2.94,1.52,0.62,-0.24,-1.64,-2.62,-3.5
748,-30.28520701,149.80874872,132456,-4.68,-5.88,-6.63,-7.62,-8.54,-9.16,-9.839999,-10.26,-10.88,-11.26,-11.44,-11.66,-11.46,-11.46,-11.38,-10.84,-10.46,-9.88,-9.240001,-8.48,-7.7,-7.04,-5.86,-4.98,-4.1,-2.78,-1.7,-0.74,0.58,1.56,2.7,3.8,4.94,5.81,6.92,7.66,8.540001,9.2,9.82,10.36,10.86,11.12,11.42,11.5,11.48,11.34,11.08,10.76,10.3,9.72,9.16,8.48,7.65,6.88,5.96,4.96,3.96,2.78,1.78,0.6599999,-0.48,-1.4,-2.7,-3.6
749,-30.28516855,149.80879178,132458,-4.66,-5.82,-6.699999,-7.53,-8.48,-9.16,-9.860001,-10.42,-10.84,-11.24,-11.48,-11.46,-11.6,-11.44,-11.26,-10.86,-10.42,-9.96,-9.34,-8.78,-7.64,-6.86,-6.08,-4.98,-3.78,-2.94,-1.74,-0.54,0.58,1.64,2.74,3.88,4.86,5.88,6.8,7.62,8.46,9.26,9.740001,10.38,10.79,11.12,11.4,11.44,11.34,11.2,11.08,10.82,10.32,9.84,9.179999,8.4,7.7,6.94,6.04,5.079999,4.02,3.12,1.8,0.96,-0.36,-1.36,-2.48,-3.62
750,,,,-4.6,-5.66,-6.66,-7.48,-8.4,-9.04,-9.82,-10.3,-10.68,-11.0,-11.14,-11.3,-11.34,-11.04,-10.7,-10.56,-9.96,-9.559999,-8.8,-8.16,-7.22,-6.46,-5.6,-4.76,-3.74,-2.76,-1.72,-0.64,0.5,1.68,2.4,3.66,4.84,5.54,6.44,7.28,8.02,8.7,9.42,10.02,10.42,10.78,10.9,11.16,11.2,11.18,10.86,10.46,10.16,9.639999,8.92,8.26,7.58,6.72,6.06,4.91,3.96,2.88,1.8,0.7,-0.52,-1.4,-2.56,-3.68
751,-30.28512823,149.80883845,132500,-4.16,-5.46,-6.36,-7.08,-7.98,-8.8,-9.38,-10.02,-10.42,-10.9,-11.14,-11.38,-11.32,-11.16,-10.94,-10.74,-10.28,-9.75,-9.02,-8.31,-7.56,-6.88,-5.98,-4.96,-4.1,-3.08,-1.88,-0.84,0.2,1.42,2.51,3.54,4.64,5.579999,6.62,7.4,8.12,8.9,9.559999,10.12,10.4,10.68,10.92,10.94,11.06,11.04,10.69,10.44,10.12,9.7,9.08,8.24,7.44,6.66,5.940001,5.02,4.02,2.88,2.16,0.76,-0.12,-1.18,-2.42,-3.34
752,,,,-4.12,-5.160001,-6.04,-6.98,-7.84,-8.56,-9.139999,-9.7,-10.14,-10.46,-10.64,-10.92,-10.88,-10.96,-10.58,-10.32,-9.98,-9.64,-9.0,-8.360001,-7.78,-7.0,-5.92,-5.14,-4.24,-2.98,-2.02,-1.02,0.17,1.34,2.42,3.32,4.52,5.440001,6.3,7.26,8.099999,8.5,9.24,9.900001,10.38,10.64,10.84,10.86,10.84,10.72,10.6,10.28,9.86,9.3,8.58,7.98,7.38,6.66,5.72,4.79,3.96,2.94,1.86,0.98,-0.22,-1.1,-2.08,-3.18
753,-30.28506517,149.8089146,132503,-5.22,-6.56,-7.64,-8.719999,-9.719999,-10.34,-10.88,-11.56,-12.18,-12.42,-12.72,-12.7,-12.8,-12.64,-12.26,-11.94,-11.44,-10.7,-10.08,-9.32,-8.28,-7.32,-6.34,-5.28,-3.96,-3.06,-1.62,-0.4,0.74,2.16,3.2,4.37,5.76,6.559999,7.64,8.54,9.44,10.26,10.92,11.34,11.82,12.14,12.52,12.62,12.54,12.22,11.98,11.68,11.11,10.74,10.02,9.16,8.28,7.4,6.54,5.36,4.36,3.32,1.92,0.76,-0.52,-1.64,-2.98,-4.16
754,,,,-5.460001,-6.64,-7.86,-8.740001,-9.58,-10.46,-11.14,-11.72,-12.11,-12.4,-12.48,-12.74,-12.74,-12.52,-12.26,-11.84,-11.26,-10.66,-10.02,-9.32,-8.26,-7.12,-6.3,-5.18,-4.12,-2.88,-1.72,-0.4,0.76,2.14,3.2,4.32,5.54,6.54,7.48,8.48,9.36,10.16,10.78,11.24,11.76,12.32,12.58,12.88,12.68,12.52,11.94,11.66,11.28,10.88,10.04,9.26,8.400001,7.56,6.54,5.5,4.36,3.08,1.9,0.74,-0.52,-1.88,-3.0,-4.32
755,-30.28500063,149.80899706,132506,-5.21,-6.41,-7.35,-8.49,-9.47,-10.33,-11.03,-11.61,-12.11,-12.45,-12.65,-12.81,-12.85,-12.68,-12.47,-12.23,-11.71,-11.27,-10.67,-9.87,-9.15,-7.92,-6.95,-5.89,-4.55,-3.53,-2.33,-0.79,0.31,1.75,2.83,4.1,5.31,6.39,7.59,8.530001,9.35,10.39,10.97,11.57,12.23,12.75,13.05,13.01,13.13,13.05,12.63,12.37,11.73,11.11,10.29,9.55,8.69,7.73,6.69,5.53,4.61,3.29,2.23,0.89,-0.39,-1.53,-2.81,-3.93
756,-30.28495532,149.80905109,132508,-5.12,-6.3,-7.440001,-8.46,-9.38,-10.38,-10.98,-11.74,-12.18,-12.52,-12.88,-12.94,-13.06,-12.98,-12.68,-12.2,-11.68,-11.3,-10.66,-9.8,-8.98,-7.94,-6.9,-5.84,-4.4,-3.48,-2.14,-0.7800001,0.34,1.88,2.94,4.3,5.32,6.6,7.68,8.63,9.76,10.34,11.12,11.8,12.18,12.74,12.98,13.06,13.14,12.88,12.38,12.06,11.48,10.78,10.18,9.46,8.6,7.56,6.68,5.54,4.49,3.4,2.04,0.84,-0.18,-1.58,-2.64,-4.0
757,,,,-5.57,-6.75,-7.69,-9.01,-9.65,-10.45,-11.37,-11.91,-12.35,-12.51,-12.75,-13.01,-12.97,-12.87,-12.55,-12.11,-11.81,-11.17,-10.37,-9.49,-8.43,-7.47,-6.49,-5.23,-4.25,-2.97,-1.67,-0.61,0.77,1.81,3.17,4.37,5.47,6.61,7.52,8.570001,9.549999,10.45,10.91,11.81,12.29,12.71,12.87,13.11,12.95,12.81,12.57,12.01,11.49,10.85,10.33,9.45,8.41,7.61,6.65,5.57,4.45,3.09,1.95,0.61,-0.52,-1.93,-3.15,-4.35
758,-30.28490963,149.80910487,132510,-5.28,-6.5,-7.58,-8.54,-9.42,-10.5,-11.12,-11.62,-12.06,-12.28,-12.54,-12.57,-12.7,-12.56,-12.13,-11.9,-11.36,-11.0,-10.14,-9.440001,-8.72,-7.56,-6.66,-5.48,-4.4,-3.2,-2.04,-0.6,0.62,1.8,3.12,4.28,5.56,6.54,7.72,8.74,9.52,10.26,11.1,11.6,12.22,12.56,12.7,12.84,12.74,12.62,12.3,11.82,11.3,10.68,10.06,9.200001,8.36,7.38,6.42,5.38,4.08,3.02,1.96,0.58,-0.58,-1.7,-3.26,-4.1
759,,,,-4.97,-6.15,-7.25,-8.17,-9.21,-10.07,-10.85,-11.53,-11.94,-12.35,-12.59,-12.81,-12.77,-12.71,-12.61,-12.41,-12.21,-11.49,-10.81,-9.99,-9.110001,-8.11,-7.23,-6.01,-4.67,-3.69,-2.43,-1.07,0.05000001,1.61,2.83,4.03,5.37,6.35,7.49,8.65,9.43,10.23,11.09,11.63,12.39,12.8,13.11,13.17,13.09,12.97,12.59,12.11,11.53,11.01,10.33,9.53,8.6,7.79,6.81,5.67,4.59,3.41,2.19,0.9700001,-0.41,-1.51,-2.63,-4.03
760,-30.28484448,149.80918756,132513,-5.29,-6.63,-7.55,-8.49,-9.59,-10.37,-11.07,-11.53,-11.95,-12.29,-12.57,-12.81,-12.83,-12.73,-12.45,-12.05,-11.53,-11.05,-10.31,-9.41,-8.65,-7.53,-6.73,-5.57,-4.19,-3.37,-1.95,-0.53,0.51,2.09,2.93,4.27,5.57,6.51,7.63,8.45,9.33,10.15,10.85,11.39,11.96,12.57,12.81,12.87,12.83,12.66,12.49,11.85,11.33,10.83,10.27,9.26,8.41,7.55,6.57,5.45,4.25,3.21,2.01,0.61,-0.37,-1.59,-3.07,-4.07
761,-30.28480117,149.80924461,132515,-5.33,-6.43,-7.77,-8.73,-9.650001,-10.43,-11.35,-11.89,-12.31,-12.53,-12.79,-12.87,-12.99,-12.81,-12.71,-12.15,-11.83,-11.31,-10.67,-9.77,-8.97,-8.05,-6.75,-5.89,-4.57,-3.53,-2.25,-0.9700001,0.55,1.69,2.97,4.19,5.49,6.45,7.59,8.610001,9.47,10.31,11.19,11.91,12.47,12.85,13.1,13.22,13.17,13.07,12.91,12.47,11.87,11.23,10.49,9.61,8.75,7.87,6.55,5.65,4.51,3.19,2.07,0.5900001,-0.37,-1.64,-2.85,-4.19
762,,,,-4.87,-6.03,-7.19,-8.21,-9.190001,-10.17,-11.11,-11.69,-12.15,-12.61,-12.83,-12.91,-13.01,-12.91,-12.67,-12.49,-11.9,-11.24,-10.67,-9.83,-9.17,-8.03,-6.97,-6.07,-4.77,-3.69,-2.59,-1.11,0.05,1.33,2.59,3.69,5.15,6.15,7.15,8.33,9.27,9.97,10.73,11.43,12.19,12.59,12.85,13.05,13.11,13.09,12.83,12.43,11.71,11.11,10.53,9.809999,9.07,7.93,6.93,6.02,4.82,3.55,2.67,1.23,0.09,-1.27,-2.49,-3.73
763,-30.28475491,149.80930293,132517,-5.45,-6.690001,-7.95,-8.85,-9.690001,-10.79,-11.63,-12.17,-12.51,-12.71,-13.01,-13.07,-13.05,-12.79,-12.73,-12.45,-11.97,-11.21,-10.55,-9.690001,-8.93,-7.89,-6.85,-5.63,-4.45,-3.15,-1.95,-0.67,0.6900001,1.95,3.05,4.47,5.72,6.71,7.77,8.88,9.79,10.52,11.47,11.95,12.47,12.83,13.17,13.29,13.25,13.05,12.75,12.35,11.67,11.11,10.39,9.65,8.650001,7.85,6.79,5.55,4.57,3.27,1.99,0.67,-0.51,-1.69,-3.01,-4.41
764,-30.28470626,149.80936219,132519,-5.34,-6.72,-7.7,-8.88,-9.96,-10.68,-11.36,-11.96,-12.52,-12.96,-13.2,-13.28,-13.38,-13.16,-12.9,-12.58,-12.1,-11.46,-10.68,-9.92,-9.02,-7.86,-6.86,-5.900001,-4.56,-3.36,-2.06,-0.66,0.34,1.76,3.0,4.22,5.4,6.62,7.86,8.62,9.66,10.74,11.16,11.7,12.4,12.88,13.28,13.32,13.32,13.3,13.02,12.58,12.04,11.37,10.56,9.96,9.08,8.16,6.9,5.76,4.8,3.41,2.34,1.06,-0.44,-1.53,-2.92,-4.12
765,,,,-5.79,-6.89,-8.110001,-9.219999,-10.09,-10.81,-11.6,-12.17,-12.51,-13.03,-13.23,-13.15,-13.21,-12.93,-12.65,-12.27,-11.73,-11.09,-10.41,-9.49,-8.469999,-7.51,-6.43,-5.53,-4.21,-3.11,-1.71,-0.49,0.77,1.99,3.25,4.39,5.56,6.93,7.81,8.79,9.690001,10.61,11.39,11.95,12.39,12.73,13.03,13.15,13.25,13.01,12.74,12.43,11.97,11.27,10.63,9.67,8.79,7.93,6.69,5.55,4.25,3.17,1.83,0.5900001,-0.67,-1.99,-3.17,-4.49
766,-30.28465606,149.80942734,132521,-5.7,-7.04,-7.96,-8.98,-10.22,-10.98,-11.7,-12.1,-12.72,-13.08,-13.44,-13.58,-13.48,-13.34,-12.92,-12.42,-12.02,-11.34,-10.6,-9.84,-9.02,-8.0,-6.96,-5.780001,-4.66,-3.44,-2.14,-0.86,0.44,1.92,3.08,4.42,5.74,6.74,7.98,8.94,9.78,10.8,11.68,12.32,12.86,13.26,13.44,13.6,13.54,13.34,13.12,12.86,12.36,11.59,10.66,10.0,9.14,8.0,6.92,5.78,4.36,3.16,1.84,0.66,-0.68,-1.92,-3.4,-4.4
767,,,,-5.19,-6.39,-7.63,-8.51,-9.47,-10.43,-10.99,-11.67,-12.23,-12.55,-12.97,-13.11,-13.13,-12.89,-12.55,-12.19,-11.67,-11.1,-10.43,-9.73,-8.870001,-7.97,-6.67,-5.73,-4.51,-3.45,-2.13,-1.01,0.41,1.89,2.99,4.29,5.46,6.57,7.61,8.61,9.570001,10.43,11.05,11.65,12.21,12.69,12.91,13.13,12.95,12.87,12.61,12.21,11.83,11.01,10.35,9.63,8.73,7.59,6.65,5.54,4.35,3.29,1.79,0.83,-0.43,-1.65,-2.89,-4.11
768,-30.28457642,149.809526,132524,-5.57,-6.92,-7.98,-8.940001,-9.98,-10.88,-11.62,-12.34,-12.74,-13.2,-13.4,-13.54,-13.54,-13.28,-13.1,-12.86,-12.44,-11.66,-10.88,-10.1,-9.120001,-8.059999,-7.12,-5.79,-4.35,-3.36,-1.88,-0.54,0.66,2.2,3.54,4.64,6.08,6.96,8.24,9.26,10.14,11.0,11.8,12.54,12.96,13.42,13.48,13.52,13.38,13.28,12.94,12.58,12.02,11.2,10.6,9.68,8.84,7.82,6.74,5.66,4.64,3.16,2.08,0.62,-0.58,-1.78,-3.2,-4.26
769,,,,-5.72,-6.98,-8.059999,-9.0,-10.16,-10.92,-11.52,-12.1,-12.66,-13.02,-13.08,-13.32,-13.22,-13.0,-12.74,-12.4,-11.78,-11.24,-10.4,-9.53,-8.9,-7.58,-6.76,-5.64,-4.18,-3.22,-1.76,-0.56,0.54,2.04,3.18,4.4,5.6,6.63,7.94,9.08,9.879999,10.68,11.5,12.18,12.6,13.06,13.3,13.34,13.24,13.18,12.92,12.62,12.02,11.3,10.6,9.68,8.96,8.0,6.7,5.72,4.36,3.06,1.84,0.42,-0.74,-2.08,-3.22,-4.44
770,-30.28449796,149.80962968,132527,-5.24,-6.24,-7.26,-8.22,-9.179999,-9.92,-10.64,-11.26,-11.58,-11.86,-12.08,-12.12,-12.02,-11.82,-11.7,-11.34,-10.82,-10.36,-9.48,-8.82,-8.04,-7.14,-6.26,-5.16,-3.84,-3.0,-1.62,-0.42,0.54,1.94,3.08,4.02,5.39,6.46,7.300001,8.34,9.299999,9.9,10.34,10.9,11.42,11.76,12.2,12.3,12.22,11.94,11.84,11.3,10.82,10.4,9.66,8.7,7.96,7.14,6.04,4.94,3.92,2.72,1.7,0.58,-0.6599999,-1.82,-3.0,-4.12
771,,,,-4.57,-5.75,-6.89,-7.83,-8.87,-9.709999,-10.49,-11.01,-11.47,-12.03,-12.19,-12.41,-12.59,-12.35,-12.09,-11.65,-11.24,-10.77,-10.11,-9.549999,-8.69,-7.81,-6.87,-5.75,-4.53,-3.49,-2.35,-0.9799999,0.17,1.43,2.59,3.63,4.75,5.99,6.83,7.71,8.67,9.45,10.15,10.91,11.31,11.79,12.09,12.27,12.22,12.29,12.11,11.71,11.37,10.75,10.13,9.41,8.71,7.809999,6.71,5.79,4.87,3.57,2.53,1.15,0.01,-1.07,-2.33,-3.41
772,-30.28441804,149.8097288,132530,-5.04,-6.04,-7.22,-8.14,-9.02,-9.68,-10.32,-11.03,-11.54,-11.92,-12.04,-12.06,-12.0,-11.8,-11.6,-11.24,-10.88,-10.32,-9.58,-9.02,-7.98,-7.08,-6.16,-5.0,-3.95,-2.78,-1.6,-0.42,0.6799999,2.1,2.98,4.28,5.4,6.3,7.28,8.12,8.88,9.74,10.34,10.9,11.5,11.74,11.96,12.06,11.96,11.7,11.5,11.04,10.58,10.12,9.370001,8.62,7.86,6.92,6.08,5.02,3.8,2.92,1.82,0.48,-0.4,-1.8,-2.82,-3.9
773,-30.28436792,149.80978862,132532,-5.2,-6.28,-7.42,-8.23,-9.1,-9.940001,-10.68,-11.12,-11.46,-11.9,-12.0,-12.15,-12.14,-12.02,-11.8,-11.38,-10.98,-10.44,-9.52,-8.940001,-8.12,-7.14,-6.32,-5.34,-4.12,-3.1,-1.9,-0.48,0.52,1.86,2.94,4.14,5.16,6.22,7.2,8.22,9.0,9.82,10.36,10.88,11.62,11.92,12.11,12.38,12.28,12.2,11.88,11.5,11.12,10.44,9.74,9.12,8.22,7.12,6.22,5.12,3.95,2.98,1.68,0.52,-0.68,-1.82,-2.9,-4.2
774,,,,-4.89,-5.95,-7.01,-7.97,-8.809999,-9.870001,-10.49,-10.91,-11.39,-11.77,-11.84,-11.88,-11.93,-11.75,-11.5,-11.25,-10.69,-10.17,-9.45,-8.87,-7.87,-7.15,-6.25,-5.17,-4.15,-3.01,-1.75,-0.79,0.41,1.75,2.77,4.01,5.23,5.97,7.05,7.92,8.85,9.72,10.29,10.71,11.27,11.59,11.77,11.97,11.99,11.81,11.49,11.13,10.79,10.19,9.51,8.71,7.95,7.21,6.31,5.09,4.21,3.03,1.75,0.75,-0.43,-1.55,-2.67,-3.79
775,-30.28431207,149.80983378,132535,-4.82,-5.76,-6.98,-7.96,-8.86,-9.48,-10.24,-10.82,-11.44,-11.74,-11.88,-12.02,-12.02,-11.9,-11.57,-11.34,-10.88,-10.4,-9.7,-8.92,-8.16,-7.14,-6.3,-5.4,-3.96,-3.06,-2.06,-0.68,0.49,1.62,2.82,4.14,5.04,6.1,7.08,7.88,8.8,9.58,10.14,10.68,11.24,11.58,11.92,11.98,11.84,11.74,11.48,11.18,10.66,10.24,9.66,8.900001,8.0,7.099999,6.18,5.23,4.2,3.1,1.96,0.96,-0.24,-1.52,-2.6,-3.66
776,,,,-5.09,-6.31,-7.39,-8.35,-9.25,-10.13,-10.99,-11.39,-11.87,-12.29,-12.51,-12.55,-12.57,-12.51,-12.07,-11.73,-11.19,-10.51,-9.91,-9.030001,-8.17,-7.429999,-6.41,-5.19,-4.31,-2.99,-1.81,-0.77,0.5900001,1.83,3.01,4.11,5.29,6.45,7.33,8.309999,9.13,9.89,10.59,11.21,11.63,12.03,12.29,12.49,12.41,12.39,11.9,11.65,11.21,10.63,10.13,9.070001,8.39,7.469999,6.53,5.49,4.25,3.25,1.93,0.8,-0.55,-1.55,-2.71,-4.07
777,-30.28428546,149.80980533,132537,-5.62,-6.64,-7.799999,-8.71,-9.56,-10.34,-11.06,-11.8,-12.0,-12.4,-12.66,-12.66,-12.56,-12.28,-12.02,-11.7,-11.36,-10.56,-9.820001,-9.18,-8.34,-7.28,-6.34,-5.16,-4.14,-2.84,-1.6,-0.4,0.8200001,2.14,3.28,4.5,5.82,6.76,7.86,8.84,9.58,10.44,11.04,11.65,12.16,12.46,12.66,12.8,12.84,12.66,12.36,11.74,10.92,10.54,9.76,8.86,8.04,7.2,6.1,5.02,3.86,2.78,1.42,0.08,-0.84,-2.14,-3.32,-4.38
778,,,,-5.09,-6.39,-7.29,-8.21,-9.31,-9.85,-10.59,-11.33,-11.89,-12.23,-12.31,-12.31,-12.23,-12.15,-11.99,-11.63,-11.25,-10.43,-9.63,-8.96,-8.25,-7.11,-6.15,-5.21,-3.87,-3.01,-1.77,-0.53,0.63,1.75,3.01,4.05,5.33,6.39,7.309999,8.11,9.08,9.8,10.67,11.27,11.65,12.11,12.23,12.31,12.31,12.11,11.99,11.49,11.01,10.61,9.830001,9.07,8.19,7.29,6.41,5.47,4.19,3.03,2.03,0.71,-0.55,-1.71,-2.99,-4.11
